109.38;5.2344;500;329.77;0.94861
101.56;146.56;445.31;335;0.86196
281.25;20.938;500;272.19;0.80755
179.69;146.56;281.25;198.91;0.80472
132.81;5.2344;445.31;198.91;0.79892
109.38;26.172;312.5;335;0.78424
125;230.31;492.19;335;0.76168
270.83;111.67;500;335;0.74704
114.58;160.52;281.25;202.4;0.71813
281.25;188.44;500;272.19;0.70873
101.56;78.516;500;214.61;0.70398
101.56;235.55;281.25;335;0.69164
179.69;10.469;406.25;62.813;0.68393
101.56;15.703;289.06;198.91;0.67838
7.8125;10.469;257.81;324.53;0.66964
101.56;120.39;250;335;0.66935
140.63;151.8;296.88;329.77;0.64374
93.75;125.63;398.44;198.91;0.64276
85.938;146.56;265.63;193.67;0.61772
156.25;5.2344;390.63;104.69;0.6063
257.81;99.453;492.19;230.31;0.60218
218.75;83.75;500;177.97;0.59109
140.63;120.39;492.19;256.48;0.58463
140.63;266.95;406.25;335;0.57896
7.8125;10.469;351.56;167.5;0.5768
23.438;172.73;312.5;335;0.57471
156.25;167.5;270.83;195.42;0.5697
125;73.281;273.44;219.84;0.5613
296.88;115.16;500;177.97;0.55551
125;167.5;500;219.84;0.542
93.75;157.03;265.63;230.31;0.53536
166.67;139.58;500;209.38;0.52949
218.75;5.2344;492.19;151.8;0.52686
195.31;183.2;500;314.06;0.51757
135.42;146.56;322.92;209.38;0.51687
109.38;167.5;390.63;198.91;0.50835
333.33;139.58;500;181.46;0.49919
164.06;146.56;250;177.97;0.4762
93.75;118.65;250;209.38;0.46163
406.25;146.56;500;209.38;0.44693
343.75;209.38;500;293.13;0.44642
156.25;177.97;328.13;198.91;0.44012
312.5;146.56;500;251.25;0.42508
164.06;10.469;328.13;225.08;0.42315
104.17;139.58;250;174.48;0.41919
109.38;120.39;296.88;246.02;0.41757
15.625;10.469;179.69;183.2;0.41091
70.313;26.172;242.19;162.27;0.41085
132.81;62.813;398.44;287.89;0.41069
109.38;115.16;171.88;335;0.40997
166.67;146.56;250;216.35;0.40811
7.8125;5.2344;125;324.53;0.40458
7.8125;151.8;179.69;329.77;0.40378
250;181.46;500;237.29;0.39754
125;120.39;492.19;177.97;0.39666
156.25;235.55;343.75;324.53;0.38202
312.5;125.63;390.63;177.97;0.38058
93.75;73.281;226.56;193.67;0.37996
187.5;167.5;296.88;209.38;0.37924
132.81;162.27;335.94;188.44;0.37249
320.31;115.16;500;141.33;0.36486
250;209.38;500;251.25;0.36254
125;57.578;257.81;162.27;0.36124
114.58;153.54;281.25;181.46;0.36073
101.56;62.813;367.19;177.97;0.35819
62.5;41.875;500;157.03;0.34915
171.88;10.469;265.63;193.67;0.34792
203.13;157.03;328.13;198.91;0.34585
117.19;125.63;273.44;183.2;0.34326
226.56;78.516;437.5;272.19;0.34326
125;20.938;304.69;120.39;0.34158
125;151.8;382.81;251.25;0.33143
85.938;120.39;210.94;167.5;0.33079
218.75;157.03;281.25;230.31;0.32886
78.125;41.875;250;261.72;0.3232
148.44;256.48;250;335;0.32138
210.94;104.69;421.88;193.67;0.31887
62.5;157.03;406.25;209.38;0.31621
343.75;125.63;500;209.38;0.31249
145.83;146.56;406.25;188.44;0.31122
406.25;104.69;500;188.44;0.30645
156.25;146.56;281.25;261.72;0.30583
101.56;136.09;390.63;172.73;0.30034
62.5;13.958;500;111.67;0.29752
156.25;52.344;265.63;335;0.29738
156.25;177.97;406.25;209.38;0.29018
109.38;20.938;203.13;335;0.28547
132.81;62.813;234.38;293.13;0.28486
125;240.78;218.75;335;0.28305
187.5;13.958;291.67;69.792;0.27946
140.63;146.56;218.75;335;0.27917
375;109.92;500;293.13;0.27815
187.5;136.09;351.56;335;0.27482
15.625;26.172;429.69;256.48;0.2716
218.75;139.58;489.58;174.48;0.26744
101.56;198.91;210.94;329.77;0.26447
109.38;177.97;281.25;219.84;0.25871
187.5;146.56;281.25;167.5;0.25789
7.8125;141.33;500;183.2;0.25759
210.94;83.75;289.06;209.38;0.25676
109.38;177.97;468.75;272.19;0.25586
101.56;94.219;187.5;214.61;0.25328
281.25;167.5;500;209.38;0.25085
229.17;27.917;395.83;223.33;0.24997
375;177.97;500;230.31;0.24956
145.83;160.52;489.58;195.42;0.24715
85.938;151.8;265.63;162.27;0.24578
109.38;136.09;210.94;198.91;0.2457
187.5;162.27;265.63;240.78;0.23883
273.44;130.86;406.25;204.14;0.23847
7.8125;109.92;406.25;230.31;0.23465
39.063;5.2344;273.44;125.63;0.23447
218.75;146.56;265.63;198.91;0.23351
78.125;157.03;281.25;282.66;0.22985
140.63;104.69;312.5;198.91;0.22974
148.44;68.047;250;120.39;0.22898
281.25;78.516;398.44;251.25;0.22836
145.83;153.54;239.58;188.44;0.22825
93.75;132.6;187.5;181.46;0.2277
210.94;5.2344;437.5;20.938;0.22624
93.75;162.27;210.94;183.2;0.22367
179.69;115.16;273.44;225.08;0.22192
93.75;132.6;333.33;160.52;0.2203
289.06;146.56;390.63;193.67;0.21992
78.125;167.5;281.25;188.44;0.21678
125;62.813;343.75;125.63;0.21673
195.31;136.09;351.56;204.14;0.21531
93.75;125.63;195.31;261.72;0.20984
