31.25;128.91;500;375;0.93976
7.8125;193.36;335.94;369.14;0.87626
10.417;132.81;197.92;375;0.79695
85.938;234.38;406.25;375;0.79302
312.5;257.81;500;375;0.77557
10.417;187.5;83.333;320.31;0.73416
354.17;171.88;500;375;0.73313
15.625;11.719;500;281.25;0.71647
7.8125;134.77;125;322.27;0.70329
10.417;7.8125;208.33;304.69;0.66628
140.63;152.34;359.38;375;0.65226
375;281.25;406.25;363.28;0.60954
187.5;15.625;479.17;375;0.60928
179.69;193.36;484.38;375;0.58719
203.13;275.39;406.25;375;0.58715
15.625;46.875;296.88;375;0.5828
10.417;289.06;333.33;375;0.56556
333.33;15.625;500;375;0.52604
7.8125;128.91;343.75;304.69;0.49331
390.63;175.78;453.13;292.97;0.46386
104.17;289.06;500;375;0.46094
83.333;140.63;270.83;375;0.45967
208.33;296.88;322.92;375;0.45261
273.44;304.69;398.44;375;0.4449
296.88;128.91;468.75;375;0.43375
15.625;187.5;109.38;375;0.43374
156.25;246.09;328.13;375;0.421
367.19;216.8;406.25;345.7;0.41932
7.8125;333.98;367.19;375;0.41459
416.67;234.38;500;375;0.39926
395.83;140.63;479.17;359.38;0.39474
140.63;304.69;375;375;0.38811
416.67;46.875;500;375;0.38711
265.63;298.83;328.13;369.14;0.38349
46.875;128.91;140.63;375;0.38258
23.438;199.22;93.75;281.25;0.37924
10.417;109.38;72.917;375;0.37867
101.56;70.313;406.25;345.7;0.36214
15.625;140.63;234.38;269.53;0.36133
218.75;357.42;281.25;375;0.35962
302.08;273.44;416.67;375;0.35935
104.17;218.75;312.5;343.75;0.35718
364.58;265.63;395.83;351.56;0.35464
234.38;234.38;335.94;375;0.34383
208.33;234.38;291.67;375;0.33111
395.83;15.625;500;171.88;0.33092
15.625;11.719;125;375;0.32428
273.44;205.08;421.88;375;0.32342
145.83;359.38;375;375;0.31997
10.417;195.31;52.083;367.19;0.3141
375;187.5;458.33;343.75;0.31334
226.56;333.98;296.88;375;0.31321
83.333;312.5;281.25;375;0.30935
52.083;101.56;187.5;312.5;0.30825
10.417;351.56;302.08;375;0.29033
364.58;265.63;416.67;375;0.28781
31.25;257.81;343.75;351.56;0.28703
208.33;15.625;479.17;203.13;0.27271
203.13;199.22;375;357.42;0.26999
93.75;275.39;289.06;363.28;0.26734
335.94;240.23;421.88;363.28;0.26611
125;250;500;343.75;0.26395
83.333;187.5;416.67;328.13;0.26335
406.25;195.31;468.75;273.44;0.26172
145.83;125;479.17;296.88;0.25553
375;281.25;479.17;375;0.25153
