7.8125;5.2031;500;265.36;0.95942
15.625;124.88;476.56;270.56;0.85075
166.67;55.5;437.5;263.63;0.81297
7.8125;10.406;156.25;208.13;0.80451
93.75;124.88;156.25;202.92;0.75727
7.8125;52.031;304.69;270.56;0.75502
85.938;57.234;148.44;213.33;0.74841
52.083;145.69;177.08;270.56;0.73687
93.75;104.06;114.58;208.13;0.7292
39.063;140.48;156.25;208.13;0.7101
109.38;114.47;273.44;270.56;0.70588
93.75;138.75;125;166.5;0.68358
7.8125;10.406;312.5;182.11;0.68268
93.75;140.48;156.25;260.16;0.65806
7.8125;104.06;156.25;270.56;0.65284
31.25;270.56;500;333;0.63822
41.667;69.375;416.67;333;0.63719
7.8125;57.234;132.81;166.5;0.63429
93.75;48.563;177.08;270.56;0.62726
93.75;145.69;135.42;215.06;0.58566
166.67;55.5;437.5;138.75;0.56953
156.25;6.9375;302.08;270.56;0.56657
52.083;124.88;114.58;263.63;0.56301
41.667;55.5;166.67;242.81;0.5616
93.75;55.5;125;201.19;0.55961
187.5;152.63;437.5;263.63;0.55154
7.8125;36.422;93.75;223.73;0.54786
62.5;55.5;437.5;180.38;0.5447
93.75;166.5;156.25;208.13;0.54148
171.88;10.406;500;197.72;0.53946
39.063;161.3;289.06;275.77;0.52731
72.917;104.06;177.08;208.13;0.52724
291.67;83.25;437.5;277.5;0.51088
177.08;6.9375;343.75;173.44;0.51053
70.313;46.828;140.63;280.97;0.51002
52.083;83.25;229.17;263.63;0.49781
10.417;111;145.83;201.19;0.49735
85.938;26.016;375;244.55;0.49003
166.67;124.88;312.5;263.63;0.4828
125;152.63;156.25;215.06;0.47658
7.8125;15.609;500;135.28;0.46637
62.5;55.5;416.67;111;0.46403
93.75;83.25;135.42;270.56;0.44884
62.5;140.48;132.81;187.31;0.4416
31.25;117.94;197.92;228.94;0.43938
7.8125;52.031;85.938;145.69;0.43877
125;111;177.08;263.63;0.43713
15.625;57.234;328.13;135.28;0.42816
7.8125;109.27;296.88;208.13;0.42415
46.875;5.2031;289.06;57.234;0.41956
93.75;159.56;177.08;228.94;0.41819
20.833;55.5;145.83;111;0.40572
7.8125;135.28;273.44;333;0.40226
70.313;62.438;132.81;182.11;0.39927
