62.5;47;500;376;0.93948
54.688;223.25;500;376;0.93037
156.25;117.5;343.75;376;0.92425
429.69;141;500;376;0.91507
406.25;258.5;500;376;0.8698
156.25;276.13;492.19;376;0.86937
289.06;299.63;351.56;376;0.85042
156.25;70.5;312.5;282;0.84965
93.75;23.5;312.5;376;0.83804
187.5;141;479.17;376;0.82946
166.67;15.667;500;266.33;0.8238
109.38;305.5;351.56;376;0.78668
453.13;164.5;500;317.25;0.78491
78.125;246.75;335.94;376;0.77738
289.06;252.63;500;370.13;0.77704
70.313;323.13;500;376;0.77176
62.5;211.5;187.5;376;0.74863
15.625;135.13;390.63;370.13;0.7484
85.938;323.13;273.44;376;0.74074
187.5;141;312.5;329;0.73603
208.33;235;416.67;376;0.731
62.5;117.5;312.5;305.5;0.71931
312.5;15.667;500;344.67;0.69861
445.31;205.63;492.19;334.88;0.69003
208.33;313.33;333.33;376;0.66187
101.56;329;218.75;370.13;0.64695
125;141;343.75;258.5;0.64435
343.75;141;500;376;0.63278
31.25;23.5;406.25;258.5;0.61655
203.13;5.875;414.06;370.13;0.61494
187.5;266.33;333.33;376;0.61493
125;94;437.5;305.5;0.61208
187.5;323.13;273.44;370.13;0.60995
447.92;266.33;500;329;0.59022
62.5;23.5;218.75;352.5;0.58274
109.38;352.5;234.38;376;0.5692
7.8125;217.38;265.63;370.13;0.56913
187.5;117.5;375;282;0.54099
166.67;109.67;270.83;313.33;0.54018
164.06;246.75;500;340.75;0.52621
62.5;235;250;329;0.52518
7.8125;282;195.31;370.13;0.51753
260.42;329;343.75;376;0.50034
125;141;281.25;352.5;0.49703
273.44;246.75;343.75;376;0.48843
296.88;270.25;421.88;376;0.4849
145.83;141;500;266.33;0.46958
10.417;117.5;62.5;297.67;0.46837
218.75;64.625;328.13;364.25;0.46291
398.44;141;476.56;370.13;0.46087
145.83;188;500;313.33;0.45949
7.8125;5.875;62.5;376;0.45245
164.06;211.5;312.5;370.13;0.4468
187.5;17.625;296.88;370.13;0.4452
333.33;156.67;500;266.33;0.44453
62.5;188;333.33;344.67;0.44061
117.19;346.63;320.31;376;0.44058
421.88;17.625;500;323.13;0.43913
109.38;329;328.13;364.25;0.43459
416.67;141;500;266.33;0.41303
179.69;305.5;296.88;364.25;0.40329
195.31;211.5;257.81;370.13;0.40298
390.63;299.63;484.38;370.13;0.40196
265.63;5.875;500;188;0.39869
7.8125;264.38;445.31;352.5;0.39543
15.625;141;78.125;376;0.38077
218.75;258.5;281.25;376;0.37934
281.25;188;437.5;376;0.37342
7.8125;240.88;62.5;376;0.37127
226.56;193.88;343.75;376;0.3709
234.38;293.75;375;376;0.35927
429.69;240.88;500;323.13;0.35898
15.625;305.5;78.125;376;0.35315
109.38;352.5;484.38;376;0.35211
453.13;246.75;500;370.13;0.34778
62.5;270.25;281.25;352.5;0.34361
15.625;270.25;109.38;376;0.33609
354.17;250.67;437.5;376;0.33604
62.5;117.5;156.25;352.5;0.33416
250;305.5;484.38;376;0.32958
78.125;364.25;250;376;0.32956
15.625;117.5;187.5;376;0.32537
312.5;23.5;437.5;258.5;0.32505
78.125;305.5;492.19;358.38;0.32194
171.88;311.38;414.06;364.25;0.32176
109.38;317.25;281.25;352.5;0.32043
458.33;141;500;203.67;0.31781
101.56;293.75;265.63;364.25;0.31678
156.25;47;250;376;0.31583
46.875;258.5;171.88;352.5;0.31514
187.5;47;343.75;235;0.31475
62.5;235;437.5;313.33;0.31463
479.17;250.67;500;344.67;0.31404
93.75;329;187.5;352.5;0.30854
265.63;258.5;437.5;340.75;0.30049
291.67;266.33;333.33;368.17;0.3001
93.75;141;218.75;376;0.29613
312.5;203.67;500;329;0.2935
281.25;297.67;322.92;376;0.29203
93.75;117.5;406.25;235;0.28773
166.67;188;354.17;297.67;0.28154
210.94;305.5;265.63;364.25;0.28024
210.94;252.63;320.31;334.88;0.27827
257.81;264.38;328.13;299.63;0.2777
85.938;340.75;203.13;364.25;0.2763
31.25;211.5;156.25;329;0.27397
156.25;70.5;343.75;164.5;0.27295
156.25;70.5;218.75;305.5;0.26941
281.25;94;343.75;376;0.24851
421.88;199.75;500;305.5;0.24412
333.33;203.67;416.67;376;0.2429
218.75;117.5;281.25;376;0.23982
250;287.88;328.13;370.13;0.23799
93.75;23.5;281.25;211.5;0.23703
31.25;23.5;156.25;329;0.23523
156.25;94;500;211.5;0.23278
15.625;317.25;312.5;364.25;0.23226
93.75;352.5;218.75;364.25;0.22828
229.17;250.67;458.33;313.33;0.22409
437.5;297.67;500;329;0.21694
484.38;188;500;364.25;0.21568
78.125;305.5;187.5;364.25;0.21531
31.25;164.5;437.5;282;0.21449
218.75;164.5;406.25;329;0.21388
234.38;270.25;335.94;323.13;0.21217
226.56;270.25;398.44;352.5;0.20768
15.625;329;203.13;376;0.20582
125;94;250;282;0.20533
250;117.5;312.5;352.5;0.20009
437.5;88.125;484.38;323.13;0.19943
312.5;235;416.67;329;0.1985
208.33;235;395.83;297.67;0.1965
484.38;282;500;329;0.19355
210.94;235;265.63;287.88;0.19148
468.75;117.5;500;352.5;0.19078
210.94;329;429.69;376;0.18471
250;94;382.81;376;0.18455
333.33;156.67;500;203.67;0.18025
195.31;293.75;273.44;352.5;0.17769
265.63;258.5;359.38;317.25;0.17708
304.69;293.75;335.94;376;0.17385
187.5;299.63;351.56;346.63;0.17307
125;211.5;250;376;0.1706
242.19;299.63;296.88;340.75;0.16864
328.13;270.25;500;340.75;0.16708
125;282;359.38;352.5;0.16694
364.58;219.33;479.17;376;0.16657
427.08;195.83;479.17;360.33;0.16592
375;94;500;305.5;0.1657
281.25;146.88;484.38;311.38;0.16516
15.625;358.38;265.63;376;0.16456
343.75;264.38;398.44;376;0.16403
291.67;297.67;322.92;329;0.16347
265.63;270.25;312.5;293.75;0.16137
333.33;156.67;437.5;329;0.16118
117.19;229.13;328.13;329;0.16006
395.83;329;500;376;0.15935
62.5;23.5;187.5;211.5;0.15816
187.5;211.5;218.75;258.5;0.15806
333.33;297.67;354.17;376;0.15695
83.333;15.667;291.67;125.33;0.15473
291.67;203.67;375;376;0.15448
177.08;282;260.42;376;0.14894
210.94;111.63;312.5;270.25;0.14877
203.13;217.38;335.94;317.25;0.1474
15.625;329;281.25;352.5;0.14538
312.5;117.5;500;235;0.14431
445.31;176.25;484.38;293.75;0.14282
125;336.83;260.42;368.17;0.14147
93.75;336.83;260.42;352.5;0.13973
250;276.13;304.69;346.63;0.13874
218.75;235;250;329;0.1374
132.81;323.13;187.5;370.13;0.13669
265.63;293.75;359.38;352.5;0.13575
273.44;252.63;328.13;334.88;0.13564
109.38;352.5;343.75;364.25;0.13547
375;23.5;500;188;0.13457
83.333;329;166.67;376;0.13187
437.5;148.83;500;219.33;0.13129
302.08;266.33;364.58;376;0.13104
46.875;317.25;203.13;352.5;0.13092
46.875;352.5;218.75;370.13;0.1309
135.42;305.5;239.58;376;0.1303
39.063;264.38;351.56;323.13;0.13008
468.75;164.5;500;223.25;0.12816
15.625;340.75;359.38;376;0.12747
375;164.5;500;235;0.12741
312.5;164.5;437.5;258.5;0.12739
187.5;223.25;234.38;252.63;0.127
210.94;217.38;273.44;323.13;0.12624
145.83;78.333;208.33;188;0.12601
7.8125;52.875;93.75;293.75;0.12564
125;78.333;354.17;125.33;0.12489
114.58;344.67;187.5;368.17;0.12469
140.63;70.5;203.13;135.13;0.12331
156.25;70.5;250;188;0.1226
156.25;70.5;234.38;129.25;0.12113
156.25;70.5;187.5;164.5;0.12017
156.25;47;500;141;0.11922
484.38;152.75;500;211.5;0.11876
250;188;500;258.5;0.11724
31.25;188;250;305.5;0.11707
375;188;500;282;0.11548
195.31;264.38;351.56;311.38;0.11453
166.67;31.333;333.33;125.33;0.11413
421.88;246.75;468.75;376;0.1134
229.17;47;291.67;329;0.11191
104.17;336.83;458.33;368.17;0.10991
312.5;117.5;406.25;376;0.1097
125;360.33;291.67;376;0.10784
427.08;289.83;500;344.67;0.10743
270.83;15.667;395.83;297.67;0.10678
145.83;219.33;416.67;282;0.10635
62.5;235;166.67;313.33;0.1039
458.33;31.333;500;297.67;0.10358
234.38;305.5;289.06;376;0.10279
62.5;70.5;312.5;141;0.10212
265.63;258.5;429.69;299.63;0.10127
125;352.5;171.88;376;0.10031
218.75;164.5;500;235;0.1001
125;23.5;437.5;188;0.099362
406.25;117.5;500;211.5;0.098478
479.17;172.33;500;250.67;0.097986
156.25;340.75;234.38;376;0.097543
187.5;346.63;218.75;364.25;0.09697
164.06;258.5;281.25;346.63;0.096729
257.81;258.5;296.88;376;0.096262
351.56;252.63;390.63;282;0.094383
447.92;211.5;500;282;0.09343
125;70.5;187.5;376;0.092592
250;299.63;328.13;323.13;0.092273
398.44;270.25;453.13;376;0.091806
93.75;246.75;203.13;364.25;0.091181
250;78.333;458.33;282;0.090147
140.63;82.25;234.38;152.75;0.089573
125;188;281.25;282;0.088222
234.38;287.88;320.31;334.88;0.088023
93.75;94;343.75;188;0.087118
302.08;313.33;385.42;376;0.084095
489.58;258.5;500;305.5;0.083681
171.88;270.25;500;317.25;0.081793
265.63;264.38;304.69;329;0.081365
250;47;343.75;305.5;0.081071
20.833;125.33;114.58;289.83;0.080936
20.833;188;125;376;0.079826
187.5;141;281.25;258.5;0.079727
281.25;258.5;312.5;305.5;0.078106
179.69;199.75;265.63;311.38;0.077601
468.75;227.17;500;321.17;0.077571
270.83;266.33;312.5;376;0.077517
125;250.67;312.5;297.67;0.075931
31.25;70.5;250;258.5;0.075815
187.5;82.25;250;117.5;0.07573
468.75;276.13;500;364.25;0.074852
453.13;305.5;476.56;352.5;0.074114
296.88;82.25;328.13;376;0.07402
437.5;258.5;489.58;352.5;0.073794
265.63;176.25;359.38;352.5;0.073516
171.88;352.5;250;376;0.072693
395.83;109.67;458.33;282;0.072344
156.25;141;312.5;211.5;0.071861
250;276.13;312.5;311.38;0.070577
187.5;70.5;281.25;211.5;0.070565
453.13;193.88;476.56;376;0.07014
265.63;82.25;328.13;164.5;0.069927
226.56;111.63;265.63;311.38;0.069674
328.13;258.5;359.38;376;0.069308
453.13;246.75;484.38;323.13;0.069048
229.17;235;302.08;360.33;0.068868
101.56;334.88;390.63;352.5;0.068091
156.25;47;218.75;164.5;0.067569
140.63;88.125;476.56;152.75;0.066203
187.5;297.67;500;344.67;0.066157
218.75;258.5;312.5;305.5;0.065803
187.5;78.333;291.67;109.67;0.065299
203.13;76.375;250;358.38;0.063274
187.5;23.5;281.25;141;0.063168
164.06;246.75;453.13;287.88;0.062457
156.25;164.5;437.5;211.5;0.062321
250;235;312.5;329;0.061905
187.5;329;229.17;376;0.061041
320.31;240.88;398.44;282;0.060731
453.13;258.5;468.75;340.75;0.060593
15.625;11.75;351.56;152.75;0.060028
229.17;15.667;270.83;156.67;0.059365
242.19;276.13;289.06;329;0.059322
229.17;31.333;333.33;172.33;0.059031
62.5;235;125;376;0.056296
195.31;252.63;257.81;323.13;0.055314
229.17;203.67;458.33;297.67;0.053801
437.5;172.33;500;250.67;0.053773
359.38;176.25;437.5;240.88;0.053274
171.88;329;210.94;370.13;0.052549
46.875;323.13;406.25;352.5;0.052528
320.31;217.38;398.44;270.25;0.052009
125;358.38;335.94;370.13;0.05197
101.56;287.88;171.88;376;0.051839
322.92;180.17;354.17;258.5;0.051208
281.25;293.75;328.13;317.25;0.05119
270.83;297.67;291.67;360.33;0.050818
203.13;58.75;359.38;141;0.049833
328.13;282;453.13;364.25;0.049772
83.333;368.17;406.25;376;0.049488
437.5;47;500;211.5;0.049389
375;188;437.5;211.5;0.04878
312.5;258.5;390.63;352.5;0.048752
328.13;305.5;359.38;352.5;0.048315
242.19;223.25;375;329;0.047473
281.25;195.83;322.92;376;0.047246
343.75;270.25;359.38;376;0.047137
270.83;305.5;343.75;321.17;0.047053
