20.833;156.25;500;375;0.7566
20.833;15.625;500;203.13;0.71265
31.25;70.313;312.5;140.63;0.69362
15.625;23.438;312.5;128.91;0.5568
7.8125;35.156;210.94;87.891;0.54545
15.625;35.156;296.88;375;0.53107
31.25;46.875;500;140.63;0.49179
7.8125;5.8594;500;76.172;0.43784
7.8125;5.8594;226.56;70.313;0.43196
226.56;187.5;500;369.14;0.42349
187.5;15.625;500;375;0.40391
15.625;41.016;187.5;70.313;0.39498
93.75;46.875;312.5;117.19;0.37545
164.06;316.41;234.38;375;0.36945
171.88;246.09;257.81;375;0.3612
15.625;11.719;265.63;210.94;0.35628
7.8125;5.8594;117.19;64.453;0.35607
218.75;251.95;265.63;375;0.35221
250;15.625;500;125;0.3409
62.5;70.313;406.25;117.19;0.3298
15.625;117.19;328.13;128.91;0.32466
10.417;187.5;270.83;375;0.31743
15.625;58.594;359.38;175.78;0.31017
291.67;15.625;500;250;0.29344
85.938;41.016;226.56;70.313;0.29072
15.625;46.875;93.75;70.313;0.28514
250;281.25;500;375;0.25399
31.25;117.19;312.5;140.63;0.23706
145.83;328.13;270.83;375;0.23671
93.75;23.438;437.5;117.19;0.20196
31.25;70.313;500;281.25;0.19932
78.125;41.016;195.31;58.594;0.19782
7.8125;41.016;210.94;158.2;0.1956
7.8125;76.172;273.44;117.19;0.18105
20.833;46.875;354.17;93.75;0.17543
210.94;169.92;273.44;375;0.17433
78.125;35.156;242.19;134.77;0.17189
270.83;46.875;333.33;140.63;0.1707
179.69;292.97;242.19;369.14;0.16565
187.5;23.438;468.75;164.06;0.16387
7.8125;52.734;234.38;76.172;0.16068
93.75;82.031;343.75;128.91;0.15855
10.417;351.56;72.917;375;0.15467
85.938;105.47;328.13;134.77;0.15421
210.94;304.69;226.56;351.56;0.15307
132.81;281.25;273.44;375;0.14835
281.25;70.313;328.13;117.19;0.14785
15.625;35.156;328.13;70.313;0.14767
250;70.313;312.5;117.19;0.14453
250;328.13;281.25;375;0.13929
125;31.25;333.33;156.25;0.13109
171.88;304.69;296.88;375;0.122
234.38;70.313;328.13;140.63;0.11698
234.38;128.91;484.38;304.69;0.11329
93.75;46.875;281.25;187.5;0.11121
20.833;31.25;229.17;62.5;0.10967
10.417;39.063;114.58;78.125;0.10851
20.833;296.88;500;375;0.10834
83.333;15.625;250;78.125;0.10653
195.31;246.09;281.25;351.56;0.10651
132.81;41.016;195.31;64.453;0.10445
46.875;123.05;398.44;134.77;0.10377
156.25;146.48;281.25;375;0.10159
