20.833;126.33;500;379;0.73107
291.67;78.958;479.17;379;0.53323
20.833;15.792;500;268.46;0.51293
291.67;15.792;500;268.46;0.51086
166.67;94.75;479.17;268.46;0.44214
354.17;94.75;479.17;284.25;0.4086
104.17;126.33;333.33;379;0.40031
398.44;82.906;429.69;124.36;0.39613
291.67;63.167;375;284.25;0.39078
7.8125;5.9219;484.38;124.36;0.35423
390.63;59.219;429.69;165.81;0.34029
20.833;94.75;375;300.04;0.34018
382.81;76.984;445.31;142.13;0.31815
93.75;118.44;343.75;236.88;0.31067
304.69;76.984;437.5;159.89;0.30987
145.83;221.08;500;379;0.30616
296.88;82.906;437.5;272.41;0.29931
382.81;59.219;421.88;130.28;0.29894
354.17;157.92;500;379;0.28611
296.88;82.906;359.38;177.66;0.25463
125;47.375;375;260.56;0.2414
281.25;59.219;421.88;189.5;0.23844
145.83;78.958;416.67;363.21;0.23686
296.88;94.75;343.75;307.94;0.22308
62.5;71.063;468.75;213.19;0.22267
312.5;5.9219;500;153.97;0.22025
291.67;142.13;500;300.04;0.21813
20.833;142.13;479.17;252.67;0.20389
375;76.984;421.88;171.73;0.19005
156.25;94.75;375;213.19;0.18701
229.17;63.167;395.83;268.46;0.18176
312.5;118.44;500;236.88;0.18035
31.25;23.688;312.5;236.88;0.17409
148.44;130.28;203.13;195.42;0.17396
398.44;71.063;421.88;142.13;0.17252
270.83;78.958;354.17;252.67;0.17097
382.81;71.063;460.94;177.66;0.16699
312.5;63.167;375;205.29;0.16661
145.83;142.13;375;284.25;0.1617
375;142.13;500;260.56;0.16155
41.667;205.29;375;363.21;0.15517
359.38;53.297;445.31;136.2;0.1515
291.67;142.13;354.17;268.46;0.15006
385.42;94.75;427.08;150.02;0.14565
312.5;63.167;354.17;315.83;0.13801
229.17;78.958;375;173.71;0.1342
333.33;126.33;458.33;347.42;0.13164
62.5;142.13;281.25;260.56;0.13075
312.5;63.167;500;189.5;0.13062
20.833;126.33;187.5;331.63;0.12837
156.25;142.13;187.5;201.34;0.12683
398.44;65.141;453.13;130.28;0.12529
31.25;47.375;281.25;379;0.12433
354.17;205.29;375;236.88;0.1231
166.67;94.75;312.5;300.04;0.1228
382.81;11.844;445.31;153.97;0.12168
281.25;71.063;375;142.13;0.12126
364.58;86.854;427.08;134.23;0.11924
125;126.33;500;221.08;0.1177
395.83;71.063;416.67;118.44;0.11727
390.63;71.063;437.5;118.44;0.11724
382.81;100.67;468.75;153.97;0.11677
250;94.75;468.75;213.19;0.11312
270.83;31.583;416.67;331.63;0.11096
296.88;153.97;375;319.78;0.10875
148.44;76.984;453.13;165.81;0.10554
367.19;65.141;437.5;207.27;0.10298
250;88.828;453.13;142.13;0.10183
398.44;88.828;437.5;153.97;0.10129
367.19;82.906;492.19;136.2;0.10011
218.75;5.9219;453.13;171.73;0.10003
281.25;94.75;406.25;153.97;0.096208
312.5;53.297;414.06;136.2;0.095782
281.25;106.59;343.75;189.5;0.093784
156.25;142.13;218.75;213.19;0.092754
296.88;23.688;359.38;225.03;0.091443
296.88;94.75;390.63;225.03;0.090318
296.88;201.34;375;260.56;0.089587
145.83;236.88;333.33;379;0.087462
218.75;165.81;500;260.56;0.086799
312.5;15.792;416.67;236.88;0.084693
304.69;171.73;335.94;319.78;0.082631
208.33;110.54;333.33;236.88;0.080001
125;157.92;500;315.83;0.078919
395.83;39.479;427.08;134.23;0.075386
156.25;71.063;281.25;236.88;0.074898
343.75;71.063;421.88;142.13;0.074851
226.56;59.219;429.69;136.2;0.074602
125;142.13;343.75;189.5;0.0731
83.333;15.792;395.83;189.5;0.07225
281.25;106.59;359.38;367.16;0.072236
62.5;142.13;218.75;189.5;0.071247
281.25;189.5;343.75;307.94;0.070701
375;106.59;437.5;159.89;0.070696
132.81;136.2;250;195.42;0.070293
208.33;94.75;354.17;379;0.069598
385.42;78.958;468.75;379;0.069548
229.17;157.92;437.5;379;0.067648
187.5;23.688;312.5;236.88;0.067525
398.44;53.297;445.31;201.34;0.066654
390.63;76.984;484.38;236.88;0.066225
