132.81;67.641;500;280.97;0.93225
125;83.25;333.33;291.38;0.8805
164.06;72.844;398.44;234.14;0.85722
367.19;10.406;500;322.59;0.85644
15.625;5.2031;421.88;286.17;0.85222
148.44;5.2031;453.13;218.53;0.84908
20.833;208.13;395.83;333;0.84346
289.06;10.406;492.19;228.94;0.7983
156.25;109.27;398.44;333;0.79671
125;140.48;406.25;223.73;0.78717
390.63;109.27;500;296.58;0.77685
140.63;150.89;367.19;270.56;0.76606
351.56;10.406;500;171.7;0.73241
104.17;208.13;333.33;291.38;0.72542
312.5;5.2031;437.5;104.06;0.71686
281.25;114.47;500;265.36;0.7109
242.19;5.2031;414.06;327.8;0.70879
15.625;124.88;484.38;333;0.70593
296.88;114.47;500;192.52;0.69547
390.63;57.234;500;202.92;0.69238
296.88;98.859;429.69;244.55;0.68822
145.83;138.75;291.67;319.13;0.68811
171.88;109.27;492.19;213.33;0.68156
304.69;5.2031;414.06;213.33;0.66641
145.83;166.5;500;291.38;0.65263
289.06;176.91;500;333;0.65115
270.83;222;395.83;333;0.6367
197.92;76.313;375;131.81;0.62551
46.875;5.2031;437.5;124.88;0.60705
83.333;13.875;291.67;277.5;0.60642
390.63;5.2031;500;119.67;0.60571
385.42;62.438;500;124.88;0.59531
250;270.56;406.25;333;0.58473
125;97.125;375;194.25;0.58307
429.69;20.813;500;306.98;0.58271
187.5;62.438;492.19;176.91;0.57957
265.63;5.2031;453.13;140.48;0.56324
234.38;46.828;414.06;197.72;0.56272
41.667;152.63;333.33;305.25;0.55843
398.44;187.31;500;317.39;0.55676
328.13;88.453;390.63;249.75;0.55465
145.83;222;500;333;0.55191
31.25;291.38;406.25;333;0.54821
20.833;13.875;125;305.25;0.54643
250;5.2031;500;78.047;0.54187
195.31;124.88;437.5;265.36;0.52937
229.17;180.38;416.67;333;0.51815
273.44;62.438;390.63;239.34;0.51734
148.44;192.52;265.63;291.38;0.51554
125;124.88;312.5;208.13;0.51263
273.44;119.67;406.25;213.33;0.50762
7.8125;72.844;445.31;202.92;0.50211
289.06;114.47;382.81;275.77;0.49736
335.94;67.641;476.56;239.34;0.48736
20.833;41.625;250;333;0.47433
156.25;83.25;429.69;156.09;0.46144
229.17;69.375;354.17;263.63;0.45655
304.69;93.656;421.88;182.11;0.44963
62.5;111;416.67;249.75;0.44694
197.92;41.625;427.08;131.81;0.44582
351.56;83.25;421.88;234.14;0.44038
104.17;194.25;270.83;333;0.42664
281.25;150.89;468.75;228.94;0.42472
104.17;111;250;291.38;0.4174
234.38;140.48;390.63;244.55;0.40829
296.88;67.641;460.94;322.59;0.4015
312.5;67.641;500;150.89;0.40086
291.67;34.688;500;124.88;0.4
166.67;194.25;354.17;319.13;0.39383
140.63;72.844;476.56;130.08;0.38788
320.31;26.016;421.88;150.89;0.38654
367.19;109.27;492.19;218.53;0.37685
382.81;5.2031;453.13;140.48;0.37502
351.56;161.3;476.56;301.78;0.37186
375;98.859;445.31;244.55;0.36832
429.69;52.031;500;140.48;0.36718
177.08;13.875;500;111;0.3598
83.333;194.25;437.5;277.5;0.34357
156.25;76.313;427.08;111;0.33138
351.56;78.047;414.06;150.89;0.31589
406.25;46.828;468.75;124.88;0.3124
31.25;20.813;343.75;187.31;0.31051
171.88;182.11;390.63;254.95;0.30972
104.17;249.75;375;333;0.30485
335.94;15.609;429.69;275.77;0.30477
398.44;119.67;500;182.11;0.30312
195.31;114.47;421.88;176.91;0.29948
291.67;124.88;354.17;208.13;0.29546
304.69;145.69;437.5;208.13;0.295
333.33;48.563;500;104.06;0.29471
104.17;41.625;416.67;166.5;0.2938
335.94;67.641;468.75;124.88;0.28796
335.94;124.88;414.06;265.36;0.28766
382.81;72.844;429.69;296.58;0.28521
359.38;52.031;460.94;182.11;0.28472
