390.63;11.719;500;128.91;0.78354
39.063;5.8594;500;281.25;0.78143
15.625;164.06;492.19;375;0.73913
195.31;5.8594;492.19;140.63;0.73254
15.625;5.8594;375;164.06;0.69343
7.8125;169.92;234.38;375;0.68042
234.38;105.47;492.19;369.14;0.67044
164.06;5.8594;367.19;292.97;0.63889
375;17.578;500;298.83;0.62593
179.69;11.719;367.19;158.2;0.56841
7.8125;5.8594;265.63;251.95;0.51846
7.8125;23.438;351.56;369.14;0.51731
70.313;181.64;328.13;369.14;0.47479
273.44;5.8594;500;269.53;0.45554
109.38;29.297;445.31;187.5;0.44786
234.38;5.8594;406.25;199.22;0.44219
171.88;140.63;421.88;357.42;0.43789
156.25;158.2;335.94;292.97;0.42205
20.833;265.63;260.42;375;0.41886
312.5;17.578;500;105.47;0.41821
437.5;5.8594;500;298.83;0.40041
140.63;123.05;484.38;287.11;0.37734
187.5;146.48;312.5;375;0.37564
218.75;23.438;437.5;322.27;0.36653
437.5;11.719;492.19;105.47;0.36296
375;11.719;484.38;82.031;0.355
265.63;111.33;500;240.23;0.32524
328.13;23.438;500;175.78;0.32453
382.81;17.578;445.31;111.33;0.31864
164.06;169.92;265.63;375;0.29094
210.94;111.33;390.63;292.97;0.29064
265.63;117.19;390.63;216.8;0.28983
93.75;35.156;500;117.19;0.28271
164.06;82.031;304.69;322.27;0.2803
414.06;17.578;484.38;246.09;0.278
132.81;175.78;242.19;251.95;0.26706
250;109.38;447.92;132.81;0.26647
39.063;123.05;390.63;322.27;0.26092
203.13;41.016;406.25;134.77;0.25766
125;41.016;273.44;281.25;0.2576
46.875;17.578;218.75;369.14;0.25213
458.33;15.625;500;140.63;0.25177
479.17;125;500;187.5;0.24883
226.56;99.609;398.44;134.77;0.24632
229.17;7.8125;395.83;109.38;0.24614
171.88;23.438;484.38;93.75;0.24553
395.83;109.38;500;265.63;0.2391
437.5;46.875;500;125;0.2388
171.88;41.016;250;152.34;0.23612
367.19;87.891;468.75;281.25;0.23568
125;105.47;367.19;257.81;0.23079
218.75;70.313;328.13;345.7;0.22937
273.44;111.33;390.63;158.2;0.22788
179.69;17.578;242.19;240.23;0.2251
375;5.8594;437.5;263.67;0.21799
15.625;58.594;382.81;216.8;0.21493
250;87.891;437.5;205.08;0.21409
125;158.2;226.56;322.27;0.21328
117.19;134.77;281.25;339.84;0.21149
328.13;5.8594;484.38;35.156;0.20672
179.69;58.594;414.06;228.52;0.20494
335.94;23.438;476.56;375;0.20197
197.92;54.688;239.58;148.44;0.19965
203.13;11.719;328.13;234.38;0.1973
427.08;23.438;500;179.69;0.19661
234.38;117.19;437.5;140.63;0.18741
187.5;31.25;229.17;164.06;0.18567
210.94;99.609;367.19;216.8;0.18267
406.25;23.438;476.56;93.75;0.17931
31.25;117.19;445.31;234.38;0.17899
109.38;181.64;289.06;287.11;0.17509
226.56;123.05;312.5;292.97;0.17313
382.81;5.8594;460.94;169.92;0.17306
208.33;140.63;270.83;375;0.17218
281.25;117.19;437.5;316.41;0.17129
226.56;117.19;367.19;134.77;0.17092
148.44;52.734;234.38;328.13;0.17033
7.8125;269.53;500;369.14;0.17025
281.25;93.75;427.08;140.63;0.16611
187.5;23.438;270.83;367.19;0.1642
179.69;128.91;281.25;287.11;0.16291
54.688;23.438;257.81;169.92;0.16148
281.25;105.47;437.5;169.92;0.15504
62.5;203.13;187.5;375;0.15274
265.63;70.313;390.63;181.64;0.1521
195.31;35.156;265.63;175.78;0.15014
164.06;175.78;234.38;310.55;0.14835
195.31;111.33;398.44;175.78;0.14826
281.25;117.19;492.19;134.77;0.14753
281.25;93.75;367.19;269.53;0.14654
187.5;281.25;270.83;375;0.14623
140.63;205.08;312.5;316.41;0.13823
257.81;23.438;375;146.48;0.1374
359.38;35.156;468.75;128.91;0.13661
23.438;140.63;265.63;292.97;0.13537
453.13;23.438;484.38;99.609;0.13515
156.25;140.63;226.56;275.39;0.13437
164.06;41.016;226.56;205.08;0.13237
179.69;152.34;226.56;369.14;0.12946
187.5;105.47;414.06;146.48;0.12914
187.5;296.88;500;375;0.12823
242.19;123.05;343.75;240.23;0.12772
257.81;11.719;351.56;257.81;0.12706
140.63;11.719;273.44;164.06;0.12706
281.25;111.33;468.75;146.48;0.12558
132.81;105.47;460.94;187.5;0.12526
