39.063;11.719;492.19;375;0.93422
208.33;15.625;500;125;0.81904
78.125;105.47;414.06;345.7;0.80859
7.8125;5.8594;85.938;128.91;0.74399
343.75;23.438;375;117.19;0.72391
414.06;5.8594;500;328.13;0.70449
322.92;7.8125;385.42;140.63;0.69648
7.8125;17.578;85.938;363.28;0.67526
333.33;15.625;500;156.25;0.66658
208.33;15.625;375;109.38;0.66324
250;31.25;500;93.75;0.65997
7.8125;5.8594;484.38;117.19;0.65955
15.625;52.734;312.5;357.42;0.6352
416.67;15.625;500;171.88;0.61539
104.17;328.13;187.5;375;0.61199
250;15.625;333.33;125;0.61153
218.75;5.8594;500;240.23;0.59261
210.94;5.8594;250;105.47;0.59178
7.8125;11.719;70.313;87.891;0.58472
333.33;15.625;500;375;0.55793
375;31.25;458.33;109.38;0.54652
187.5;5.8594;273.44;105.47;0.53708
208.33;31.25;291.67;93.75;0.51975
140.63;234.38;234.38;363.28;0.48368
476.56;164.06;500;369.14;0.47872
291.67;15.625;437.5;109.38;0.46547
359.38;128.91;406.25;199.22;0.46222
250;31.25;333.33;78.125;0.45404
250;23.438;296.88;105.47;0.44968
93.75;5.8594;406.25;263.67;0.43702
250;31.25;416.67;140.63;0.4323
148.44;29.297;234.38;375;0.42804
156.25;5.8594;335.94;140.63;0.40689
135.42;7.8125;260.42;70.313;0.39985
416.67;31.25;479.17;250;0.37753
229.17;46.875;458.33;109.38;0.37655
447.92;7.8125;500;242.19;0.3753
270.83;15.625;458.33;187.5;0.36992
375;31.25;500;234.38;0.36465
416.67;31.25;458.33;140.63;0.3583
15.625;23.438;500;193.36;0.35486
15.625;5.8594;148.44;117.19;0.35437
15.625;41.016;156.25;363.28;0.33983
210.94;5.8594;398.44;169.92;0.33969
343.75;23.438;421.88;128.91;0.33745
125;15.625;437.5;93.75;0.32868
7.8125;5.8594;265.63;158.2;0.3283
156.25;128.91;179.69;257.81;0.32235
46.875;5.8594;242.19;76.172;0.31943
395.83;15.625;458.33;171.88;0.31305
291.67;31.25;375;125;0.31012
104.17;31.25;458.33;140.63;0.30344
406.25;187.5;500;375;0.30181
31.25;31.25;72.917;117.19;0.28709
70.313;64.453;226.56;375;0.28232
390.63;11.719;421.88;117.19;0.28065
354.17;109.38;416.67;218.75;0.28057
166.67;140.63;500;375;0.2775
93.75;316.41;296.88;375;0.26739
46.875;5.8594;85.938;146.48;0.26487
54.688;5.8594;156.25;46.875;0.25904
208.33;15.625;270.83;78.125;0.2587
187.5;31.25;437.5;328.13;0.25709
218.75;11.719;328.13;82.031;0.25624
333.33;15.625;395.83;203.13;0.25522
145.83;15.625;333.33;375;0.25443
125;7.8125;260.42;125;0.25266
52.083;7.8125;83.333;85.938;0.24893
343.75;46.875;500;117.19;0.24813
62.5;7.8125;156.25;85.938;0.24202
208.33;15.625;270.83;156.25;0.24084
10.417;7.8125;104.17;210.94;0.23549
270.83;15.625;354.17;93.75;0.22976
164.06;5.8594;273.44;199.22;0.22965
333.33;15.625;395.83;93.75;0.22265
7.8125;5.8594;398.44;70.313;0.22181
156.25;140.63;218.75;363.28;0.2208
406.25;105.47;500;199.22;0.21495
187.5;31.25;416.67;78.125;0.20915
7.8125;99.609;453.13;251.95;0.20536
179.69;5.8594;351.56;234.38;0.20341
359.38;117.19;406.25;351.56;0.20178
109.38;339.84;234.38;375;0.2003
54.688;228.52;234.38;375;0.19919
15.625;5.8594;171.88;64.453;0.19835
458.33;125;500;375;0.19711
398.44;181.64;476.56;322.27;0.19686
427.08;164.06;500;234.38;0.19547
145.83;31.25;333.33;93.75;0.1938
333.33;31.25;458.33;265.63;0.19164
265.63;23.438;359.38;164.06;0.18976
46.875;11.719;328.13;105.47;0.18917
395.83;15.625;458.33;375;0.18741
52.083;7.8125;197.92;125;0.18637
31.25;17.578;109.38;146.48;0.18467
7.8125;46.875;70.313;105.47;0.18165
156.25;199.22;234.38;316.41;0.18156
70.313;5.8594;210.94;234.38;0.18038
46.875;5.8594;273.44;41.016;0.18008
406.25;46.875;468.75;117.19;0.17966
39.063;5.8594;101.56;99.609;0.17885
52.083;39.063;72.917;85.938;0.17614
156.25;29.297;203.13;246.09;0.17268
52.083;15.625;72.917;125;0.17017
375;240.23;398.44;375;0.16967
312.5;23.438;375;93.75;0.16773
270.83;31.25;291.67;109.38;0.16487
375;109.38;500;343.75;0.16334
250;11.719;265.63;105.47;0.16307
93.75;11.719;218.75;58.594;0.16003
145.83;125;218.75;250;0.15575
375;46.875;416.67;109.38;0.15509
265.63;29.297;312.5;146.48;0.15413
270.83;31.25;312.5;93.75;0.15396
187.5;23.438;250;82.031;0.15352
156.25;109.38;260.42;320.31;0.14944
46.875;41.016;500;99.609;0.14841
210.94;46.875;359.38;140.63;0.14726
468.75;23.438;500;140.63;0.14639
