328.13;70.313;359.38;175.78;0.96376
208.33;62.5;354.17;109.38;0.81409
83.333;46.875;500;375;0.80254
312.5;46.875;406.25;187.5;0.79385
208.33;31.25;312.5;171.88;0.77992
20.833;7.8125;489.58;164.06;0.76765
395.83;62.5;479.17;171.88;0.76104
234.38;58.594;484.38;164.06;0.75823
250;109.38;312.5;203.13;0.72714
208.33;31.25;500;218.75;0.71925
20.833;62.5;354.17;125;0.70235
234.38;58.594;359.38;199.22;0.70176
333.33;62.5;500;218.75;0.67289
15.625;58.594;468.75;210.94;0.66919
250;62.5;479.17;109.38;0.65874
208.33;109.38;312.5;171.88;0.64726
187.5;46.875;395.83;171.88;0.64257
187.5;70.313;312.5;117.19;0.63576
406.25;123.05;476.56;164.06;0.63349
328.13;11.719;484.38;175.78;0.62786
20.833;15.625;166.67;140.63;0.61217
229.17;46.875;312.5;109.38;0.60342
7.8125;5.8594;281.25;193.36;0.58905
187.5;35.156;359.38;117.19;0.57941
260.42;54.688;416.67;218.75;0.57296
41.667;46.875;354.17;171.88;0.57224
187.5;15.625;479.17;140.63;0.55925
7.8125;5.8594;367.19;328.13;0.5443
20.833;62.5;145.83;125;0.5384
250;169.92;296.88;205.08;0.53827
250;62.5;312.5;125;0.53073
437.5;58.594;500;140.63;0.52256
229.17;46.875;416.67;125;0.50933
203.13;11.719;343.75;222.66;0.49094
322.92;39.063;364.58;210.94;0.48876
416.67;46.875;500;218.75;0.48875
62.5;46.875;500;125;0.47991
312.5;15.625;500;343.75;0.47708
125;31.25;312.5;125;0.47518
250;31.25;312.5;234.38;0.47413
437.5;46.875;479.17;125;0.47052
333.33;62.5;437.5;171.88;0.45716
250;109.38;354.17;171.88;0.4359
210.94;117.19;320.31;216.8;0.43581
145.83;46.875;312.5;203.13;0.42859
398.44;146.48;460.94;164.06;0.41758
208.33;62.5;395.83;265.63;0.41404
312.5;70.313;375;164.06;0.41131
291.67;46.875;500;125;0.39743
242.19;181.64;390.63;205.08;0.39156
333.33;15.625;354.17;171.88;0.39045
166.67;164.06;500;367.19;0.38945
145.83;54.688;364.58;359.38;0.38701
203.13;46.875;281.25;117.19;0.38124
312.5;15.625;437.5;234.38;0.37665
187.5;109.38;416.67;171.88;0.37378
41.667;15.625;354.17;109.38;0.37298
179.69;35.156;304.69;58.594;0.37037
31.25;146.48;367.19;375;0.36524
398.44;111.33;468.75;181.64;0.36339
265.63;58.594;359.38;128.91;0.36286
406.25;46.875;468.75;140.63;0.36064
164.06;5.8594;484.38;64.453;0.35891
203.13;52.734;242.19;117.19;0.35643
229.17;109.38;479.17;203.13;0.35174
229.17;62.5;333.33;140.63;0.35064
132.81;5.8594;406.25;216.8;0.35
265.63;70.313;484.38;269.53;0.34458
250;31.25;375;156.25;0.33338
31.25;123.05;492.19;228.52;0.32949
210.94;169.92;351.56;205.08;0.32751
296.88;46.875;375;222.66;0.32675
41.667;62.5;229.17;140.63;0.32295
421.88;82.031;484.38;164.06;0.32134
395.83;125;500;234.38;0.32094
333.33;109.38;375;171.88;0.31984
291.67;78.125;458.33;187.5;0.31782
354.17;46.875;416.67;203.13;0.31238
328.13;70.313;390.63;222.66;0.3111
125;70.313;484.38;117.19;0.31053
195.31;41.016;265.63;216.8;0.31028
234.38;164.06;312.5;199.22;0.3094
250;109.38;375;218.75;0.3071
156.25;58.594;421.88;105.47;0.30281
354.17;156.25;500;343.75;0.29825
