12.906;90;413;480;0.92575
109.7;97.5;264.58;277.5;0.89504
12.906;7.5;406.55;202.5;0.88191
17.208;120;292.54;330;0.87155
146.27;140;266.73;320;0.83731
77.438;150;413;315;0.82741
245.22;150;413;210;0.79453
6.4531;7.5;342.02;367.5;0.78199
141.97;105;335.56;330;0.75329
137.67;130;404.4;420;0.74377
129.06;10;404.4;330;0.69169
12.906;90;413;277.5;0.68127
38.719;150;322.66;270;0.66799
148.42;22.5;283.94;285;0.66799
12.906;105;245.22;255;0.66516
12.906;150;167.78;315;0.66051
43.021;170;326.96;390;0.64151
180.69;60;206.5;90;0.62285
38.719;30;271.03;285;0.61829
111.85;130;275.33;410;0.61668
154.88;120;292.54;260;0.61414
258.13;150;413;390;0.61321
271.03;150;413;270;0.61317
12.906;135;245.22;465;0.60294
180.69;75;258.13;285;0.59115
43.021;330;413;390;0.58954
64.531;150;116.16;195;0.5765
129.06;105;232.31;360;0.56316
129.06;120;180.69;320;0.53941
8.6042;270;395.79;470;0.52638
94.646;120;378.58;250;0.52508
86.042;140;275.33;240;0.48984
25.813;135;129.06;195;0.47141
146.27;200;189.29;300;0.468
167.78;60;219.41;97.5;0.45973
189.29;120;283.94;340;0.45453
275.33;200;413;320;0.44905
90.344;60;296.84;232.5;0.43692
200.05;127.5;400.09;202.5;0.43079
12.906;195;180.69;270;0.43055
77.438;120;219.41;300;0.42965
180.69;60;206.5;150;0.41803
163.48;70;249.52;400;0.41707
146.27;140;189.29;360;0.41122
137.67;240;197.9;330;0.41007
103.25;110;146.27;220;0.40994
116.16;150;206.5;330;0.40381
172.08;290;249.52;320;0.40349
154.88;90;232.31;270;0.40221
120.46;200;387.19;340;0.402
249.52;330;413;380;0.39231
141.97;255;167.78;315;0.38573
163.48;160;309.75;400;0.37909
38.719;120;309.75;210;0.3724
6.4531;307.5;303.3;397.5;0.36965
8.6042;220;189.29;340;0.36729
12.906;75;193.59;375;0.36311
77.438;135;180.69;255;0.35489
116.16;180;309.75;285;0.34473
137.67;260;301.15;330;0.33996
129.06;30;219.41;285;0.33949
12.906;120;154.88;240;0.33708
180.69;60;245.22;172.5;0.33456
103.25;150;167.78;315;0.33272
271.03;180;374.28;210;0.33012
225.86;330;393.64;345;0.32621
38.719;120;193.59;195;0.32061
111.85;110;197.9;270;0.31885
193.59;90;316.2;277.5;0.31798
141.97;202.5;238.77;322.5;0.3163
12.906;150;116.16;210;0.31509
25.813;270;206.5;330;0.31348
19.359;270;400.09;352.5;0.31314
187.14;97.5;245.22;157.5;0.30875
120.46;50;318.35;480;0.3018
129.06;105;258.13;210;0.29811
187.14;60;219.41;165;0.29683
96.797;120;129.06;247.5;0.29539
264.58;157.5;342.02;210;0.29102
38.719;105;258.13;180;0.28771
8.6042;330;404.4;340;0.28645
225.86;135;348.47;217.5;0.27582
187.14;52.5;348.47;405;0.27414
154.88;200;180.69;260;0.26984
245.22;90;413;225;0.26867
51.625;150;154.88;210;0.2679
146.27;260;189.29;320;0.26113
38.719;165;180.69;420;0.26096
154.88;120;180.69;330;0.25898
249.52;140;335.56;390;0.25615
122.61;315;413;442.5;0.25598
258.13;140;413;180;0.2517
206.5;105;406.55;337.5;0.25048
146.27;260;413;380;0.2503
12.906;322.5;354.92;360;0.25005
38.719;150;413;195;0.24748
271.03;135;374.28;225;0.24529
174.23;52.5;393.64;217.5;0.24413
154.88;60;206.5;340;0.24268
129.06;190;189.29;260;0.24173
266.73;160;309.75;330;0.23644
180.69;90;275.33;480;0.23009
172.08;160;395.79;280;0.22953
238.77;150;303.3;217.5;0.2266
172.08;30;215.1;150;0.22654
77.438;120;141.97;210;0.22433
172.08;60;275.33;210;0.22156
25.813;330;344.17;450;0.22059
137.67;210;180.69;380;0.21948
189.29;280;240.92;340;0.21838
232.31;170;378.58;480;0.21819
25.813;135;103.25;255;0.21535
103.25;120;193.59;405;0.21489
12.906;120;129.06;480;0.21436
116.16;187.5;180.69;292.5;0.21262
141.97;150;167.78;345;0.21159
283.94;320;395.79;410;0.20665
43.021;210;275.33;330;0.20433
141.97;255;245.22;315;0.20337
154.88;300;344.17;330;0.20204
