187.5;70.313;390.63;281.25;0.9359
7.8125;11.719;359.38;375;0.9327
156.25;5.8594;500;287.11;0.92817
31.25;134.77;500;369.14;0.83898
343.75;5.8594;500;257.81;0.8138
62.5;70.313;453.13;257.81;0.80144
7.8125;52.734;203.13;375;0.78844
187.5;117.19;500;257.81;0.77409
7.8125;5.8594;203.13;181.64;0.77216
15.625;222.66;218.75;375;0.74068
46.875;5.8594;328.13;70.313;0.73371
125;5.8594;359.38;246.09;0.73129
20.833;250;500;375;0.7088
46.875;5.8594;132.81;175.78;0.70344
140.63;58.594;421.88;375;0.70218
7.8125;41.016;132.81;240.23;0.68224
15.625;5.8594;492.19;164.06;0.64367
31.25;246.09;140.63;328.13;0.63015
10.417;242.19;125;375;0.62937
20.833;156.25;187.5;328.13;0.60858
46.875;82.031;125;169.92;0.60779
62.5;54.688;145.83;164.06;0.59926
54.688;46.875;117.19;205.08;0.594
62.5;11.719;148.44;246.09;0.56058
7.8125;58.594;359.38;210.94;0.55592
177.08;289.06;208.33;343.75;0.55311
20.833;109.38;375;296.88;0.54844
257.81;11.719;500;169.92;0.545
398.44;140.63;500;246.09;0.54155
7.8125;58.594;179.69;146.48;0.53398
7.8125;175.78;320.31;375;0.53381
250;52.734;453.13;263.67;0.52799
23.438;146.48;109.38;339.84;0.526
359.38;23.438;500;152.34;0.50593
10.417;7.8125;104.17;179.69;0.5018
7.8125;11.719;375;99.609;0.4848
7.8125;269.53;289.06;363.28;0.47763
7.8125;17.578;101.56;375;0.47727
41.667;7.8125;114.58;54.688;0.45216
7.8125;257.81;226.56;333.98;0.4439
54.688;82.031;140.63;134.77;0.43727
46.875;117.19;250;351.56;0.43577
41.667;62.5;145.83;328.13;0.43262
46.875;5.8594;289.06;269.53;0.41809
23.438;93.75;195.31;164.06;0.40877
46.875;5.8594;171.88;105.47;0.40345
171.88;199.22;500;363.28;0.39404
460.94;140.63;500;251.95;0.39292
54.688;52.734;234.38;169.92;0.38308
7.8125;17.578;62.5;164.06;0.37775
187.5;11.719;312.5;310.55;0.36698
39.063;11.719;281.25;146.48;0.36368
125;70.313;414.06;181.64;0.35941
62.5;78.125;125;265.63;0.35742
132.81;105.47;406.25;222.66;0.35668
166.67;289.06;229.17;351.56;0.35588
437.5;152.34;500;210.94;0.35588
31.25;234.38;312.5;339.84;0.34689
226.56;87.891;484.38;357.42;0.33712
109.38;5.8594;195.31;175.78;0.33569
166.67;109.38;354.17;343.75;0.3349
39.063;11.719;187.5;64.453;0.33048
132.81;146.48;468.75;304.69;0.32855
46.875;11.719;109.38;292.97;0.32726
398.44;11.719;476.56;251.95;0.32483
41.667;70.313;177.08;195.31;0.32182
54.688;17.578;132.81;64.453;0.31693
31.25;82.031;218.75;269.53;0.31137
195.31;11.719;429.69;216.8;0.31003
273.44;5.8594;382.81;105.47;0.29453
468.75;199.22;500;269.53;0.29246
31.25;187.5;140.63;363.28;0.29172
171.88;222.66;218.75;369.14;0.28638
83.333;15.625;135.42;195.31;0.28546
93.75;70.313;312.5;339.84;0.28445
54.688;105.47;148.44;210.94;0.28349
31.25;117.19;140.63;164.06;0.27798
15.625;123.05;132.81;263.67;0.27605
10.417;7.8125;72.917;281.25;0.27426
31.25;82.031;328.13;164.06;0.26929
15.625;328.13;218.75;375;0.2673
41.667;78.125;104.17;234.38;0.26439
117.19;5.8594;406.25;134.77;0.26194
156.25;78.125;322.92;242.19;0.25974
