104.17;124.88;479.17;180.38;1
46.875;124.88;500;260.16;0.87344
31.25;176.91;500;228.94;0.873
15.625;192.52;492.19;333;0.8545
406.25;182.11;492.19;333;0.85235
15.625;140.48;492.19;197.72;0.82784
359.38;119.67;500;333;0.7711
7.8125;46.828;500;322.59;0.73332
210.94;119.67;500;228.94;0.70351
7.8125;130.08;296.88;260.16;0.65176
406.25;180.38;458.33;222;0.63623
15.625;93.656;500;187.31;0.63061
85.938;135.28;304.69;176.91;0.62948
382.81;176.91;500;234.14;0.6279
437.5;124.88;500;333;0.60032
23.438;124.88;312.5;202.92;0.59882
109.38;135.28;250;197.72;0.59588
23.438;182.11;414.06;270.56;0.59518
101.56;114.47;429.69;218.53;0.5791
10.417;180.38;364.58;215.06;0.57108
354.17;124.88;500;228.94;0.56766
187.5;109.27;500;327.8;0.54428
145.83;180.38;479.17;215.06;0.53693
322.92;138.75;500;187.31;0.53285
375;187.31;427.08;222;0.53269
7.8125;228.94;195.31;254.95;0.53088
15.625;213.33;484.38;254.95;0.50909
479.17;180.38;500;215.06;0.50595
62.5;119.67;242.19;187.31;0.48462
117.19;182.11;406.25;239.34;0.47391
15.625;228.94;328.13;249.75;0.47294
23.438;156.09;414.06;213.33;0.46982
62.5;20.813;500;208.13;0.46851
20.833;222;312.5;263.63;0.45488
273.44;192.52;476.56;333;0.44905
343.75;182.11;500;265.36;0.4452
479.17;180.38;500;319.13;0.44404
367.19;202.92;476.56;327.8;0.44017
458.33;180.38;500;235.88;0.42352
250;130.08;500;171.7;0.42144
15.625;176.91;468.75;192.52;0.41384
15.625;150.89;242.19;208.13;0.40956
7.8125;192.52;414.06;223.73;0.40736
117.19;150.89;484.38;187.31;0.40397
7.8125;145.69;445.31;176.91;0.39791
416.67;222;479.17;319.13;0.3956
125;171.7;460.94;301.78;0.39503
20.833;222;500;291.38;0.39449
484.38;176.91;500;239.34;0.38981
458.33;180.38;500;333;0.38747
375;180.38;447.92;235.88;0.38692
416.67;111;479.17;319.13;0.38653
132.81;140.48;343.75;202.92;0.38584
62.5;114.47;382.81;333;0.38318
125;124.88;500;145.69;0.37958
385.42;187.31;416.67;235.88;0.3716
468.75;187.31;500;270.56;0.36731
31.25;180.38;458.33;201.19;0.36251
382.81;140.48;429.69;234.14;0.36232
375;187.31;492.19;218.53;0.35375
20.833;249.75;416.67;319.13;0.35248
390.63;176.91;468.75;265.36;0.35174
382.81;140.48;484.38;286.17;0.35088
10.417;201.19;489.58;235.88;0.34673
375;159.56;479.17;222;0.33473
375;197.72;484.38;228.94;0.33064
10.417;228.94;114.58;249.75;0.32997
101.56;150.89;367.19;260.16;0.32335
468.75;114.47;500;312.19;0.32151
164.06;161.3;437.5;228.94;0.32027
7.8125;171.7;289.06;202.92;0.31616
187.5;180.38;354.17;201.19;0.30723
390.63;182.11;429.69;249.75;0.30688
416.67;180.38;500;208.13;0.29984
