7.8125;5.2188;304.69;255.72;0.94868
85.938;41.75;500;334;0.92224
7.8125;5.2188;164.06;193.09;0.91501
93.75;62.625;265.63;198.31;0.88865
54.688;5.2188;343.75;83.5;0.86843
15.625;177.44;78.125;334;0.86389
117.19;10.438;320.31;193.09;0.86054
15.625;198.31;312.5;334;0.85679
78.125;73.063;265.63;334;0.84663
93.75;13.917;177.08;104.38;0.83679
7.8125;172.22;179.69;328.78;0.79449
145.83;83.5;291.67;208.75;0.78449
15.625;83.5;281.25;219.19;0.78101
177.08;6.9583;333.33;76.542;0.76666
171.88;10.438;328.13;323.56;0.75878
23.438;5.2188;218.75;88.719;0.75591
7.8125;31.313;187.5;302.69;0.74443
132.81;62.625;179.69;109.59;0.73712
7.8125;5.2188;375;130.47;0.72972
23.438;10.438;500;208.75;0.72939
109.38;93.938;312.5;271.38;0.72779
117.19;62.625;226.56;135.69;0.7138
179.69;5.2188;281.25;224.41;0.70941
93.75;10.438;226.56;135.69;0.70507
70.313;5.2188;171.88;276.59;0.69861
83.333;180.92;208.33;334;0.69702
7.8125;57.406;312.5;172.22;0.69318
104.17;6.9583;250;257.46;0.6901
15.625;93.938;359.38;313.13;0.67947
15.625;57.406;132.81;224.41;0.67195
156.25;5.2188;500;130.47;0.66901
125;187.88;500;334;0.66559
10.417;6.9583;93.75;167;0.66038
78.125;57.406;179.69;104.38;0.65425
7.8125;26.094;179.69;120.03;0.65364
7.8125;93.938;101.56;334;0.64854
31.25;180.92;104.17;306.17;0.62481
203.13;5.2188;398.44;93.938;0.62422
93.75;114.81;359.38;208.75;0.61806
7.8125;208.75;117.19;323.56;0.61573
281.25;46.969;484.38;328.78;0.61449
171.88;73.063;265.63;271.38;0.6022
109.38;20.875;312.5;114.81;0.60102
70.313;46.969;375;229.63;0.59247
114.58;62.625;177.08;160.04;0.57167
70.313;177.44;156.25;307.91;0.56612
52.083;20.875;197.92;160.04;0.56353
70.313;26.094;132.81;229.63;0.56318
109.38;31.313;187.5;135.69;0.5599
70.313;151.34;140.63;229.63;0.55879
187.5;10.438;375;208.75;0.55824
234.38;5.2188;335.94;104.38;0.55639
104.17;69.583;197.92;118.29;0.55149
109.38;208.75;281.25;323.56;0.54326
125;41.75;203.13;114.81;0.54004
140.63;135.69;343.75;334;0.53334
31.25;180.92;62.5;327.04;0.53136
70.313;187.88;187.5;255.72;0.52667
72.917;6.9583;187.5;69.583;0.52446
250;198.31;328.13;334;0.52269
85.938;41.75;179.69;198.31;0.52215
62.5;13.917;145.83;97.417;0.51206
93.75;57.406;195.31;302.69;0.51036
7.8125;161.78;304.69;287.03;0.50375
62.5;111.33;250;250.5;0.50302
156.25;67.844;500;240.06;0.50121
218.75;10.438;296.88;114.81;0.49947
70.313;182.66;101.56;313.13;0.49605
62.5;31.313;203.13;93.938;0.49266
203.13;10.438;453.13;292.25;0.48919
109.38;5.2188;421.88;62.625;0.48344
54.688;20.875;164.06;62.625;0.47982
78.125;140.91;171.88;271.38;0.4787
140.63;52.188;281.25;167;0.47437
31.25;229.63;234.38;323.56;0.47024
31.25;20.875;125;334;0.46923
114.58;55.667;166.67;118.29;0.46742
62.5;57.406;203.13;130.47;0.46697
62.5;250.5;359.38;334;0.45619
195.31;52.188;304.69;266.16;0.4543
78.125;187.88;375;302.69;0.45284
93.75;67.844;445.31;177.44;0.45042
93.75;10.438;148.44;240.06;0.44978
83.333;111.33;270.83;180.92;0.44656
62.5;180.92;125;222.67;0.44541
296.88;5.2188;359.38;67.844;0.44528
7.8125;177.44;117.19;240.06;0.44147
125;93.938;242.19;224.41;0.43508
70.313;167;101.56;250.5;0.43364
7.8125;120.03;156.25;281.81;0.42458
78.125;88.719;164.06;229.63;0.4165
166.67;69.583;250;194.83;0.41285
62.5;88.719;148.44;302.69;0.41073
117.19;20.875;171.88;245.28;0.40732
171.88;62.625;328.13;187.88;0.40375
109.38;151.34;164.06;219.19;0.40296
93.75;27.833;229.17;76.542;0.39795
156.25;5.2188;226.56;151.34;0.39785
78.125;26.094;125;109.59;0.39734
78.125;73.063;218.75;156.56;0.39655
39.063;36.531;328.13;93.938;0.39281
46.875;52.188;203.13;229.63;0.39139
218.75;167;312.5;334;0.38906
109.38;93.938;312.5;167;0.38844
39.063;26.094;296.88;67.844;0.38829
70.313;250.5;109.38;307.91;0.38575
187.5;13.917;322.92;139.17;0.38442
72.917;180.92;125;257.46;0.38148
62.5;135.69;476.56;292.25;0.38127
140.63;62.625;234.38;334;0.37947
78.125;182.66;164.06;234.84;0.37923
104.17;139.17;250;306.17;0.37196
164.06;5.2188;242.19;83.5;0.3715
39.063;20.875;132.81;135.69;0.3702
273.44;172.22;343.75;213.97;0.36868
7.8125;167;46.875;334;0.3672
85.938;120.03;140.63;208.75;0.36664
23.438;172.22;171.88;260.94;0.3631
83.333;55.667;250;111.33;0.35995
281.25;187.88;343.75;208.75;0.35476
31.25;229.63;93.75;323.56;0.35297
93.75;20.875;125;180.92;0.34754
101.56;88.719;148.44;213.97;0.34238
62.5;236.58;104.17;334;0.34006
281.25;6.9583;385.42;41.75;0.34
85.938;193.09;312.5;266.16;0.33439
132.81;15.656;203.13;156.56;0.33429
54.688;20.875;468.75;99.156;0.33419
234.38;5.2188;390.63;57.406;0.33035
15.625;140.91;343.75;224.41;0.32947
234.38;5.2188;335.94;281.81;0.32686
23.438;198.31;226.56;292.25;0.32651
109.38;187.88;187.5;297.47;0.32174
85.938;135.69;117.19;224.41;0.32109
171.88;135.69;328.13;260.94;0.3209
93.75;34.792;156.25;125.25;0.31199
15.625;182.66;187.5;229.63;0.3114
15.625;93.938;187.5;193.09;0.30926
46.875;156.56;109.38;229.63;0.30746
62.5;153.08;114.58;320.08;0.30483
125;62.625;312.5;120.03;0.30477
31.25;135.69;132.81;234.84;0.30403
187.5;114.81;234.38;146.13;0.30324
109.38;73.063;203.13;208.75;0.298
93.75;203.53;210.94;271.38;0.29458
304.69;5.2188;476.56;156.56;0.29296
62.5;88.719;117.19;234.84;0.29189
257.81;5.2188;445.31;31.313;0.29121
104.17;250.5;250;334;0.29076
83.333;55.667;114.58;222.67;0.28839
109.38;36.531;382.81;146.13;0.28802
242.19;10.438;437.5;177.44;0.28063
125;31.313;250;104.38;0.27775
117.19;20.875;171.88;88.719;0.27745
31.25;13.917;114.58;90.458;0.27515
104.17;118.29;177.08;334;0.26796
250;187.88;343.75;260.94;0.26501
104.17;20.875;135.42;90.458;0.26361
7.8125;41.75;85.938;245.28;0.26272
54.688;213.97;320.31;287.03;0.25351
250;5.2188;359.38;156.56;0.25272
234.38;177.44;312.5;271.38;0.25234
93.75;62.625;218.75;93.938;0.25208
62.5;167;354.17;250.5;0.25179
15.625;187.88;265.63;250.5;0.25125
187.5;31.313;328.13;93.938;0.24626
250;6.9583;302.08;139.17;0.24606
31.25;57.406;164.06;156.56;0.24601
31.25;215.71;166.67;306.17;0.24387
15.625;10.438;382.81;46.969;0.24317
109.38;151.34;187.5;250.5;0.23735
78.125;20.875;117.19;328.78;0.23683
104.17;69.583;156.25;278.33;0.2359
229.17;6.9583;302.08;208.75;0.23547
218.75;187.88;335.94;213.97;0.23483
177.08;13.917;489.58;76.542;0.22556
171.88;20.875;281.25;73.063;0.22423
41.667;69.583;187.5;111.33;0.22205
31.25;52.188;296.88;125.25;0.22034
31.25;161.78;179.69;219.19;0.21903
78.125;114.81;125;271.38;0.21799
109.38;120.03;140.63;260.94;0.21795
187.5;104.38;335.94;219.19;0.2171
203.13;292.25;343.75;334;0.2094
203.13;260.94;500;334;0.20767
83.333;153.08;135.42;201.79;0.20766
83.333;167;229.17;264.42;0.20625
15.625;187.88;468.75;260.94;0.20525
46.875;187.88;109.38;260.94;0.20463
72.917;160.04;114.58;215.71;0.20269
93.75;27.833;406.25;76.542;0.20259
7.8125;172.22;164.06;203.53;0.20127
322.92;6.9583;447.92;41.75;0.2001
257.81;146.13;445.31;334;0.19962
145.83;6.9583;208.33;104.38;0.19959
10.417;111.33;62.5;313.13;0.19918
54.688;31.313;117.19;57.406;0.19748
197.92;187.88;333.33;285.29;0.19562
7.8125;46.969;234.38;99.156;0.19561
229.17;6.9583;312.5;69.583;0.19389
93.75;125.25;187.5;198.31;0.19339
15.625;146.13;109.38;271.38;0.1921
195.31;5.2188;273.44;99.156;0.19123
46.875;31.313;109.38;240.06;0.19021
234.38;135.69;359.38;323.56;0.1895
10.417;187.88;62.5;278.33;0.18724
93.75;208.75;171.88;323.56;0.18387
187.5;83.5;229.17;153.08;0.18276
62.5;153.08;208.33;236.58;0.18169
62.5;27.833;114.58;173.96;0.17729
20.833;97.417;500;194.83;0.1767
226.56;26.094;398.44;130.47;0.17562
187.5;125.25;218.75;146.13;0.1752
41.667;125.25;83.333;334;0.17431
109.38;52.188;359.38;104.38;0.17279
156.25;104.38;218.75;146.13;0.16703
46.875;67.844;296.88;104.38;0.16627
166.67;6.9583;468.75;41.75;0.16455
125;125.25;416.67;250.5;0.16416
62.5;236.58;145.83;306.17;0.16396
145.83;55.667;187.5;139.17;0.16379
101.56;36.531;132.81;255.72;0.16261
273.44;182.66;390.63;208.75;0.16245
296.88;187.88;343.75;229.63;0.1597
304.69;5.2188;414.06;104.38;0.15947
62.5;52.188;117.19;125.25;0.15906
117.19;26.094;156.25;156.56;0.15878
31.25;31.313;148.44;73.063;0.15741
179.69;26.094;242.19;135.69;0.15658
46.875;114.81;156.25;208.75;0.15635
265.63;10.438;375;104.38;0.15542
250;62.625;265.63;114.81;0.15518
31.25;222.67;458.33;313.13;0.15361
85.938;52.188;148.44;161.78;0.15201
125;271.38;312.5;334;0.15185
85.938;52.188;296.88;88.719;0.15158
171.88;10.438;218.75;114.81;0.15004
117.19;156.56;148.44;271.38;0.14994
41.667;20.875;93.75;69.583;0.14771
140.63;67.844;210.94;104.38;0.14743
250;41.75;291.67;111.33;0.14626
140.63;41.75;187.5;208.75;0.14539
250;93.938;312.5;302.69;0.14535
20.833;180.92;354.17;222.67;0.14439
109.38;93.938;250;146.13;0.1435
291.67;180.92;322.92;215.71;0.14289
7.8125;10.438;140.63;67.844;0.14174
265.63;10.438;375;334;0.13664
187.5;13.917;229.17;83.5;0.13655
367.19;120.03;500;323.56;0.13495
109.38;93.938;156.25;125.25;0.13267
93.75;6.9583;145.83;62.625;0.13197
62.5;146.13;156.25;193.09;0.13077
101.56;140.91;218.75;213.97;0.13053
83.333;13.917;312.5;55.667;0.13034
210.94;203.53;406.25;334;0.12851
125;125.25;312.5;187.88;0.12843
135.42;222.67;239.58;313.13;0.12624
15.625;203.53;46.875;260.94;0.1257
93.75;153.08;156.25;243.54;0.12559
62.5;213.97;164.06;271.38;0.12404
101.56;198.31;250;250.5;0.12383
156.25;177.44;421.88;281.81;0.12303
31.25;6.9583;166.67;41.75;0.12288
140.63;114.81;265.63;146.13;0.12023
7.8125;245.28;117.19;297.47;0.11813
218.75;167;375;260.94;0.11705
83.333;180.92;125;334;0.11661
31.25;52.188;500;135.69;0.11449
203.13;10.438;234.38;146.13;0.11401
218.75;125.25;500;271.38;0.11313
20.833;125.25;229.17;208.75;0.1115
93.75;213.97;484.38;276.59;0.11024
31.25;31.313;78.125;323.56;0.10952
93.75;125.25;125;187.88;0.10931
187.5;97.417;375;292.25;0.10925
93.75;20.875;125;83.5;0.10838
41.667;194.83;145.83;236.58;0.10736
78.125;67.844;140.63;114.81;0.10709
239.58;55.667;281.25;104.38;0.10514
171.88;83.5;218.75;177.44;0.10461
