15.625;5.2031;453.13;327.8;0.70672
62.5;93.656;367.19;223.73;0.69591
93.75;72.844;437.5;275.77;0.5124
23.438;130.08;328.13;249.75;0.50815
125;88.453;328.13;312.19;0.3697
31.25;26.016;320.31;239.34;0.29276
20.833;69.375;479.17;194.25;0.26058
145.83;97.125;500;222;0.18696
41.667;124.88;375;333;0.1722
125;41.625;395.83;208.13;0.1661
250;138.75;312.5;263.63;0.12885
83.333;152.63;312.5;222;0.11745
156.25;114.47;390.63;260.16;0.10543
239.58;208.13;270.83;263.63;0.10385
187.5;124.88;312.5;249.75;0.097935
78.125;166.5;265.63;208.13;0.089058
250;215.06;281.25;249.75;0.082274
109.38;156.09;171.88;187.31;0.081562
62.5;156.09;187.5;228.94;0.072651
15.625;83.25;281.25;301.78;0.071589
234.38;98.859;328.13;270.56;0.066844
145.83;111;333.33;208.13;0.063279
125;83.25;218.75;218.53;0.058424
234.38;192.52;312.5;254.95;0.054344
164.06;10.406;359.38;291.38;0.054053
104.17;166.5;166.67;194.25;0.053533
104.17;83.25;270.83;249.75;0.052459
62.5;97.125;208.33;222;0.050423
62.5;176.91;328.13;239.34;0.048508
239.58;222;302.08;256.69;0.047369
166.67;97.125;208.33;222;0.046437
83.333;124.88;270.83;208.13;0.046299
78.125;156.09;359.38;187.31;0.04394
41.667;166.5;333.33;194.25;0.043597
20.833;138.75;333.33;194.25;0.041885
166.67;111;270.83;263.63;0.041653
83.333;152.63;187.5;194.25;0.040922
229.17;208.13;291.67;249.75;0.040584
171.88;135.28;281.25;218.53;0.038854
93.75;145.69;171.88;218.53;0.038513
239.58;215.06;312.5;242.81;0.038163
229.17;124.88;291.67;277.5;0.037854
250;130.08;273.44;254.95;0.037101
104.17;166.5;208.33;222;0.036899
208.33;13.875;500;333;0.034627
117.19;67.641;179.69;228.94;0.034475
156.25;62.438;312.5;239.34;0.032958
62.5;166.5;312.5;180.38;0.03257
164.06;109.27;375;161.3;0.032326
203.13;145.69;328.13;301.78;0.030905
250;119.67;343.75;228.94;0.030012
93.75;156.09;359.38;275.77;0.02996
78.125;166.5;140.63;218.53;0.028933
140.63;93.656;187.5;218.53;0.028868
46.875;135.28;125;213.33;0.028682
250;208.13;312.5;291.38;0.028096
265.63;109.27;351.56;161.3;0.027663
171.88;176.91;312.5;270.56;0.027507
250;83.25;289.06;254.95;0.025014
15.625;145.69;234.38;218.53;0.024973
93.75;145.69;218.75;239.34;0.024916
83.333;138.75;458.33;235.88;0.024855
281.25;124.88;312.5;280.97;0.024329
250;88.453;382.81;249.75;0.024063
132.81;83.25;398.44;135.28;0.023946
171.88;135.28;359.38;176.91;0.023655
78.125;197.72;328.13;260.16;0.023576
242.19;176.91;281.25;265.36;0.023384
93.75;83.25;320.31;182.11;0.023323
125;180.38;312.5;222;0.022838
125;88.453;437.5;166.5;0.022783
242.19;109.27;335.94;187.31;0.022335
208.33;166.5;312.5;235.88;0.022067
234.38;192.52;265.63;244.55;0.022064
15.625;114.47;406.25;187.31;0.021868
