114.58;101.56;375;359.38;0.97276
132.81;29.297;500;339.84;0.94673
78.125;187.5;281.25;363.28;0.93008
78.125;152.34;335.94;298.83;0.92793
23.438;169.92;460.94;375;0.91653
135.42;187.5;354.17;335.94;0.89083
145.83;242.19;291.67;367.19;0.86025
7.8125;29.297;335.94;357.42;0.85561
125;240.23;367.19;316.41;0.85
101.56;123.05;234.38;333.98;0.84765
7.8125;257.81;351.56;375;0.84673
171.88;128.91;445.31;316.41;0.83869
156.25;140.63;296.88;363.28;0.82312
171.88;46.875;343.75;316.41;0.82267
85.938;70.313;437.5;263.67;0.82066
132.81;123.05;382.81;257.81;0.76413
132.81;216.8;265.63;333.98;0.75935
226.56;99.609;375;322.27;0.75707
140.63;228.52;492.19;363.28;0.74925
101.56;152.34;312.5;234.38;0.74708
179.69;175.78;312.5;310.55;0.73892
289.06;5.8594;500;263.67;0.72141
195.31;123.05;273.44;345.7;0.71819
85.938;187.5;414.06;275.39;0.71484
31.25;246.09;179.69;369.14;0.70158
156.25;328.13;281.25;363.28;0.69534
78.125;146.48;195.31;375;0.65912
125;41.016;273.44;333.98;0.65487
125;263.67;414.06;333.98;0.65275
210.94;169.92;335.94;357.42;0.64544
85.938;99.609;187.5;292.97;0.64178
39.063;111.33;281.25;269.53;0.64039
148.44;193.36;351.56;263.67;0.63594
291.67;265.63;500;375;0.63582
10.417;7.8125;500;195.31;0.63578
46.875;222.66;398.44;328.13;0.63527
195.31;240.23;289.06;328.13;0.61825
187.5;273.44;302.08;351.56;0.61799
10.417;125;239.58;375;0.61677
164.06;181.64;398.44;240.23;0.61315
187.5;298.83;281.25;363.28;0.61274
109.38;193.36;296.88;287.11;0.60391
140.63;117.19;195.31;181.64;0.57746
265.63;35.156;421.88;316.41;0.57434
135.42;234.38;208.33;343.75;0.56618
62.5;158.2;437.5;246.09;0.56231
7.8125;5.8594;195.31;281.25;0.55878
187.5;242.19;375;359.38;0.54712
101.56;93.75;375;193.36;0.54131
171.88;140.63;304.69;263.67;0.53117
93.75;117.19;226.56;240.23;0.52993
171.88;181.64;257.81;357.42;0.5262
101.56;193.36;281.25;234.38;0.52269
195.31;152.34;359.38;246.09;0.51809
203.13;169.92;398.44;287.11;0.51517
203.13;99.609;320.31;281.25;0.51206
62.5;187.5;312.5;250;0.51042
125;265.63;260.42;351.56;0.50641
281.25;111.33;390.63;357.42;0.49521
78.125;246.09;296.88;328.13;0.4902
187.5;210.94;416.67;320.31;0.48459
109.38;292.97;492.19;375;0.47598
78.125;169.92;250;240.23;0.46071
85.938;193.36;195.31;287.11;0.46042
85.938;158.2;148.44;369.14;0.44856
46.875;52.734;320.31;234.38;0.44543
195.31;93.75;414.06;234.38;0.44289
117.19;304.69;289.06;375;0.44241
187.5;304.69;375;363.28;0.43094
187.5;169.92;312.5;234.38;0.4221
140.63;99.609;296.88;228.52;0.41707
85.938;234.38;226.56;375;0.41248
125;281.25;354.17;359.38;0.41009
140.63;158.2;226.56;375;0.40888
85.938;210.94;234.38;316.41;0.40845
148.44;205.08;312.5;240.23;0.40775
156.25;93.75;250;322.27;0.40218
54.688;134.77;398.44;210.94;0.3975
208.33;218.75;281.25;375;0.39613
125;181.64;195.31;339.84;0.39302
93.75;123.05;156.25;269.53;0.38899
78.125;23.438;234.38;263.67;0.38877
62.5;158.2;218.75;281.25;0.38338
203.13;5.8594;296.88;328.13;0.38094
208.33;15.625;395.83;375;0.38022
257.81;105.47;468.75;375;0.36838
171.88;128.91;265.63;228.52;0.36552
117.19;240.23;242.19;269.53;0.3647
39.063;175.78;367.19;228.52;0.36184
78.125;117.19;203.13;181.64;0.3596
62.5;199.22;406.25;234.38;0.35653
93.75;99.609;250;187.5;0.3543
125;128.91;203.13;199.22;0.35422
187.5;193.36;289.06;257.81;0.35344
117.19;152.34;398.44;193.36;0.35097
125;140.63;265.63;275.39;0.34954
335.94;158.2;398.44;328.13;0.34335
273.44;76.172;375;269.53;0.34051
117.19;246.09;148.44;275.39;0.33934
375;15.625;500;343.75;0.33464
195.31;41.016;375;193.36;0.33263
85.938;234.38;187.5;298.83;0.33263
270.83;343.75;500;375;0.32885
156.25;265.63;302.08;320.31;0.32614
289.06;263.67;390.63;333.98;0.3239
234.38;316.41;500;375;0.32352
125;242.19;187.5;320.31;0.3229
140.63;187.5;265.63;257.81;0.32248
218.75;187.5;492.19;333.98;0.31667
125;234.38;195.31;287.11;0.31411
132.81;123.05;281.25;193.36;0.30284
171.88;17.578;265.63;251.95;0.30117
148.44;99.609;218.75;205.08;0.30045
46.875;93.75;164.06;363.28;0.30031
62.5;111.33;148.44;292.97;0.29929
218.75;273.44;395.83;343.75;0.298
171.88;5.8594;437.5;228.52;0.29726
109.38;246.09;234.38;292.97;0.29539
132.81;105.47;210.94;298.83;0.29476
312.5;105.47;406.25;304.69;0.29476
117.19;29.297;265.63;193.36;0.29081
15.625;123.05;210.94;199.22;0.28805
234.38;5.8594;500;146.48;0.28341
197.92;320.31;312.5;375;0.28243
101.56;234.38;359.38;281.25;0.27812
109.38;169.92;171.88;298.83;0.27637
46.875;140.63;187.5;234.38;0.27458
7.8125;269.53;250;351.56;0.27409
15.625;205.08;210.94;339.84;0.2721
187.5;117.19;398.44;193.36;0.26663
140.63;35.156;203.13;187.5;0.26187
265.63;140.63;304.69;298.83;0.2612
296.88;316.41;359.38;339.84;0.26078
195.31;146.48;257.81;246.09;0.26078
85.938;146.48;203.13;210.94;0.26024
265.63;17.578;343.75;298.83;0.25791
70.313;146.48;273.44;193.36;0.25656
273.44;164.06;414.06;222.66;0.25622
210.94;152.34;289.06;298.83;0.25298
343.75;171.88;375;195.31;0.25254
140.63;199.22;484.38;251.95;0.25097
93.75;111.33;140.63;187.5;0.25081
135.42;164.06;406.25;218.75;0.24989
70.313;29.297;367.19;175.78;0.24914
250;17.578;359.38;158.2;0.24169
304.69;82.031;375;210.94;0.24099
104.17;109.38;166.67;375;0.2401
85.938;123.05;343.75;175.78;0.23774
179.69;152.34;273.44;205.08;0.2335
289.06;298.83;375;345.7;0.23334
31.25;187.5;125;375;0.23318
281.25;17.578;382.81;205.08;0.23236
156.25;240.23;187.5;257.81;0.23029
197.92;226.56;322.92;304.69;0.22776
273.44;228.52;398.44;345.7;0.22718
140.63;333.98;492.19;369.14;0.22082
179.69;146.48;242.19;281.25;0.2207
208.33;109.38;281.25;250;0.22034
328.13;216.8;500;351.56;0.20639
304.69;175.78;414.06;351.56;0.20555
171.88;140.63;328.13;199.22;0.20549
156.25;123.05;203.13;222.66;0.20523
335.94;175.78;382.81;210.94;0.20208
109.38;58.594;203.13;228.52;0.20116
70.313;234.38;492.19;298.83;0.19963
367.19;175.78;398.44;333.98;0.19946
273.44;158.2;328.13;304.69;0.19912
93.75;205.08;148.44;292.97;0.19866
125;23.438;197.92;343.75;0.19821
156.25;246.09;281.25;304.69;0.19558
156.25;312.5;333.33;351.56;0.19364
250;179.69;312.5;312.5;0.19275
104.17;148.44;197.92;257.81;0.19137
