62.5;97.417;229.17;292.25;0.93477
70.313;20.875;500;313.13;0.93033
104.17;208.75;250;306.17;0.90186
250;67.844;500;313.13;0.89418
312.5;177.44;406.25;281.81;0.88528
104.17;194.83;500;306.17;0.87659
296.88;177.44;500;302.69;0.86449
31.25;5.2188;460.94;114.81;0.85876
20.833;69.583;312.5;334;0.85005
62.5;118.29;416.67;299.21;0.83863
226.56;73.063;460.94;182.66;0.83659
234.38;5.2188;468.75;224.41;0.81592
296.88;5.2188;492.19;120.03;0.80298
218.75;215.71;500;334;0.80237
23.438;67.844;453.13;240.06;0.80104
234.38;177.44;414.06;313.13;0.78873
335.94;10.438;500;255.72;0.7812
250;187.88;484.38;260.94;0.76589
312.5;167;406.25;229.63;0.75408
93.75;104.38;218.75;229.63;0.75344
104.17;125.25;250;334;0.74951
312.5;88.719;445.31;313.13;0.74602
343.75;219.19;500;313.13;0.74144
10.417;215.71;427.08;327.04;0.73781
304.69;198.31;429.69;313.13;0.73773
20.833;97.417;312.5;222.67;0.73484
229.17;111.33;322.92;139.17;0.7211
41.667;222.67;312.5;306.17;0.71056
226.56;83.5;421.88;271.38;0.70521
20.833;208.75;208.33;320.08;0.69267
289.06;172.22;437.5;250.5;0.68873
41.667;13.917;333.33;208.75;0.6884
367.19;5.2188;453.13;104.38;0.68559
312.5;125.25;500;264.42;0.67211
281.25;187.88;390.63;260.94;0.66427
367.19;10.438;445.31;213.97;0.66056
210.94;5.2188;421.88;114.81;0.65594
398.44;73.063;500;323.56;0.65402
322.92;264.42;500;306.17;0.64772
229.17;125.25;437.5;208.75;0.64644
304.69;67.844;476.56;219.19;0.64158
312.5;229.63;406.25;260.94;0.63994
101.56;36.531;453.13;187.88;0.63862
468.75;20.875;500;153.08;0.63791
203.13;182.66;406.25;255.72;0.63334
83.333;111.33;437.5;194.83;0.62618
166.67;139.17;479.17;334;0.62385
125;139.17;187.5;194.83;0.62045
229.17;180.92;312.5;264.42;0.61046
93.75;62.625;281.25;208.75;0.60711
15.625;281.81;500;334;0.60705
437.5;13.917;500;278.33;0.60573
328.13;229.63;421.88;302.69;0.59754
257.81;234.84;460.94;313.13;0.59577
429.69;52.188;500;130.47;0.58907
145.83;111.33;500;250.5;0.58842
234.38;36.531;375;208.75;0.58696
250;139.17;395.83;264.42;0.58364
289.06;62.625;460.94;125.25;0.58061
226.56;5.2188;335.94;140.91;0.57779
93.75;240.06;453.13;302.69;0.57121
289.06;26.094;445.31;177.44;0.56526
333.33;153.08;416.67;334;0.56324
125;194.83;312.5;292.25;0.56094
312.5;208.75;500;271.38;0.55485
382.81;83.5;492.19;219.19;0.54876
104.17;41.75;354.17;278.33;0.54411
250;219.19;421.88;292.25;0.53883
445.31;5.2188;492.19;135.69;0.53446
62.5;125.25;218.75;187.88;0.53388
41.667;180.92;270.83;292.25;0.53128
83.333;83.5;229.17;180.92;0.53124
281.25;57.406;390.63;292.25;0.52901
226.56;88.719;304.69;140.91;0.52667
62.5;236.58;104.17;285.29;0.51054
210.94;52.188;468.75;140.91;0.50991
250;194.83;312.5;313.13;0.50843
203.13;219.19;468.75;260.94;0.50746
416.67;208.75;500;320.08;0.50613
171.88;67.844;367.19;182.66;0.50276
78.125;177.44;500;260.94;0.49634
427.08;257.46;500;327.04;0.49358
104.17;215.71;416.67;285.29;0.49158
7.8125;62.625;421.88;120.03;0.48536
359.38;93.938;453.13;193.09;0.4852
289.06;26.094;382.81;135.69;0.47798
78.125;240.06;343.75;334;0.4779
226.56;10.438;335.94;287.03;0.47431
250;264.42;427.08;320.08;0.47313
46.875;219.19;109.38;292.25;0.47107
218.75;146.13;500;229.63;0.46987
125;97.417;291.67;292.25;0.445
208.33;111.33;375;320.08;0.44438
195.31;73.063;421.88;125.25;0.43848
62.5;219.19;234.38;281.81;0.43667
