11.719;148.44;339.84;500;0.91299
5.8594;125;234.38;367.19;0.84689
5.8594;31.25;375;351.56;0.80235
140.63;164.06;216.8;375;0.79374
140.63;145.83;234.38;291.67;0.76975
152.34;140.63;240.23;429.69;0.7152
140.63;179.69;375;492.19;0.69018
23.438;164.06;199.22;468.75;0.68094
5.8594;117.19;205.08;265.63;0.66575
5.8594;148.44;339.84;304.69;0.65912
15.625;166.67;203.13;312.5;0.65533
15.625;187.5;375;375;0.60355
134.77;132.81;193.36;437.5;0.60029
35.156;132.81;210.94;171.88;0.59549
156.25;166.67;242.19;250;0.59026
117.19;156.25;222.66;492.19;0.56757
128.91;164.06;369.14;273.44;0.5421
93.75;166.67;234.38;322.92;0.53849
164.06;164.06;205.08;414.06;0.53534
152.34;140.63;199.22;312.5;0.52614
5.8594;242.19;251.95;429.69;0.51652
11.719;218.75;246.09;328.13;0.51189
140.63;156.25;322.27;375;0.50669
5.8594;15.625;328.13;218.75;0.49915
123.05;171.88;263.67;265.63;0.4983
171.88;156.25;234.38;354.17;0.49802
46.875;70.313;269.53;320.31;0.4958
132.81;41.667;242.19;322.92;0.4798
39.063;145.83;257.81;250;0.47895
203.13;41.667;218.75;166.67;0.46588
70.313;145.83;273.44;427.08;0.46215
164.06;156.25;210.94;281.25;0.44964
134.77;125;216.8;250;0.43257
152.34;375;175.78;437.5;0.41626
164.06;78.125;222.66;296.88;0.41549
64.453;117.19;187.5;335.94;0.41484
210.94;156.25;242.19;250;0.41279
195.31;166.67;242.19;291.67;0.40439
156.25;208.33;242.19;302.08;0.40358
15.625;166.67;156.25;229.17;0.40333
117.19;15.625;375;265.63;0.39143
148.44;166.67;281.25;312.5;0.38921
62.5;270.83;234.38;333.33;0.38809
109.38;145.83;203.13;270.83;0.38667
29.297;109.38;152.34;390.63;0.38594
87.891;93.75;222.66;289.06;0.3687
140.63;140.63;169.92;429.69;0.36845
23.438;117.19;375;250;0.36617
5.8594;31.25;175.78;304.69;0.35931
134.77;289.06;210.94;445.31;0.35695
46.875;270.83;171.88;354.17;0.35339
228.52;179.69;351.56;265.63;0.3488
158.2;328.13;205.08;375;0.34516
134.77;156.25;158.2;265.63;0.34486
140.63;328.13;216.8;398.44;0.34325
29.297;312.5;369.14;500;0.34062
140.63;166.67;195.31;270.83;0.34018
134.77;70.313;263.67;476.56;0.32849
134.77;328.13;169.92;437.5;0.32843
31.25;135.42;210.94;218.75;0.32629
105.47;203.13;246.09;390.63;0.32425
117.19;164.06;164.06;257.81;0.30836
11.719;109.38;269.53;210.94;0.30414
46.875;208.33;203.13;375;0.30034
93.75;93.75;199.22;437.5;0.30019
17.578;335.94;205.08;429.69;0.29861
62.5;250;359.38;354.17;0.29856
140.63;145.83;296.88;250;0.29846
140.63;62.5;203.13;291.67;0.29804
175.78;125;246.09;281.25;0.29526
128.91;187.5;210.94;296.88;0.293
46.875;7.8125;234.38;468.75;0.29025
132.81;177.08;171.88;250;0.28709
5.8594;109.38;175.78;179.69;0.28588
23.438;78.125;164.06;226.56;0.2847
140.63;15.625;210.94;453.13;0.2842
109.38;83.333;359.38;416.67;0.28369
140.63;101.56;310.55;296.88;0.27841
5.8594;164.06;322.27;226.56;0.27671
128.91;218.75;257.81;328.13;0.27574
187.5;41.667;234.38;291.67;0.27419
17.578;195.31;263.67;281.25;0.26945
140.63;273.44;175.78;429.69;0.26924
101.56;197.92;359.38;312.5;0.26867
152.34;265.63;222.66;375;0.2686
164.06;93.75;257.81;359.38;0.26257
175.78;125;210.94;375;0.25607
7.8125;208.33;140.63;437.5;0.25498
134.77;156.25;251.95;218.75;0.25196
128.91;351.56;193.36;437.5;0.25131
146.48;203.13;205.08;492.19;0.24424
105.47;156.25;187.5;375;0.2429
228.52;195.31;375;429.69;0.23725
128.91;218.75;298.83;429.69;0.23458
199.22;70.313;240.23;242.19;0.23354
93.75;250;218.75;354.17;0.23337
7.8125;145.83;125;343.75;0.2301
82.031;171.88;175.78;500;0.22877
70.313;250;175.78;328.13;0.22094
171.88;166.67;218.75;489.58;0.2187
203.13;41.667;250;312.5;0.21668
78.125;187.5;171.88;354.17;0.21638
46.875;270.83;375;416.67;0.2151
175.78;23.438;228.52;398.44;0.2126
140.63;239.58;234.38;312.5;0.21058
128.91;187.5;175.78;468.75;0.20794
175.78;203.13;375;281.25;0.20631
23.438;270.83;171.88;416.67;0.20175
46.875;250;250;312.5;0.20053
152.34;359.38;199.22;429.69;0.19988
199.22;31.25;222.66;218.75;0.1995
187.5;250;218.75;291.67;0.19649
52.734;156.25;158.2;257.81;0.19634
187.5;166.67;312.5;281.25;0.19625
117.19;83.333;265.63;250;0.19588
54.688;281.25;210.94;385.42;0.19531
175.78;250;234.38;296.88;0.18961
46.875;304.69;87.891;351.56;0.18919
148.44;239.58;265.63;375;0.18893
175.78;218.75;363.28;375;0.1871
111.33;343.75;222.66;421.88;0.18535
5.8594;226.56;87.891;359.38;0.18291
175.78;171.88;269.53;406.25;0.18141
109.38;291.67;218.75;333.33;0.18046
46.875;93.75;234.38;171.88;0.17809
23.438;281.25;187.5;328.13;0.1739
171.88;20.833;281.25;291.67;0.16928
140.63;187.5;312.5;239.58;0.16928
117.19;281.25;246.09;414.06;0.16501
128.91;179.69;351.56;218.75;0.16491
216.8;156.25;234.38;226.56;0.1648
87.891;179.69;169.92;273.44;0.16413
140.63;187.5;164.06;281.25;0.16367
203.13;187.5;250;260.42;0.16329
35.156;187.5;369.14;250;0.1612
134.77;179.69;187.5;343.75;0.16039
128.91;171.88;164.06;375;0.15612
128.91;281.25;210.94;359.38;0.15343
99.609;234.38;193.36;414.06;0.15301
203.13;166.67;234.38;239.58;0.14995
203.13;135.42;257.81;270.83;0.14863
179.69;187.5;226.56;291.67;0.14855
234.38;125;375;270.83;0.14826
171.88;312.5;218.75;375;0.14504
35.156;312.5;140.63;421.88;0.14424
128.91;156.25;175.78;281.25;0.14088
70.313;15.625;234.38;250;0.13956
205.08;148.44;246.09;367.19;0.13732
117.19;31.25;193.36;343.75;0.13701
109.38;208.33;281.25;291.67;0.13629
11.719;320.31;304.69;414.06;0.13604
187.5;145.83;226.56;437.5;0.13596
156.25;41.667;195.31;416.67;0.13543
140.63;208.33;156.25;270.83;0.13189
187.5;132.81;369.14;343.75;0.13152
152.34;171.88;187.5;421.88;0.13144
117.19;281.25;357.42;375;0.13129
203.13;166.67;281.25;250;0.12957
216.8;164.06;257.81;234.38;0.12849
199.22;78.125;216.8;289.06;0.12845
128.91;296.88;199.22;328.13;0.1279
5.8594;109.38;322.27;164.06;0.12471
187.5;62.5;343.75;270.83;0.12458
5.8594;312.5;58.594;343.75;0.12396
140.63;218.75;246.09;265.63;0.1225
234.38;187.5;375;312.5;0.12105
187.5;197.92;242.19;333.33;0.12024
5.8594;320.31;76.172;351.56;0.11909
140.63;320.31;240.23;359.38;0.11424
132.81;218.75;171.88;270.83;0.11409
156.25;343.75;179.69;458.33;0.11333
134.77;93.75;158.2;437.5;0.11284
15.625;208.33;125;312.5;0.11269
203.13;62.5;234.38;166.67;0.11148
140.63;291.67;195.31;385.42;0.10886
23.438;132.81;333.98;179.69;0.10853
187.5;83.333;218.75;354.17;0.10839
