72.917;129;145.83;290.25;0.28303
72.917;104.81;104.17;282.19;0.28225
52.083;169.31;145.83;258;0.23337
62.5;145.13;114.58;298.31;0.2273
52.083;137.06;156.25;233.81;0.1636
31.25;8.0625;500;370.88;0.15955
31.25;169.31;156.25;306.38;0.13852
41.667;120.94;104.17;314.44;0.10162
10.417;129;145.83;266.06;0.098639
41.667;120.94;187.5;290.25;0.088578
15.625;175.36;156.25;229.78;0.086196
72.917;177.38;177.08;274.13;0.061027
70.313;181.41;148.44;229.78;0.051562
52.083;112.88;145.83;370.88;0.050284
62.5;42.328;101.56;302.34;0.041263
41.667;161.25;208.33;241.88;0.040796
187.5;120.94;500;193.5;0.04065
70.313;96.75;171.88;247.92;0.036368
31.25;64.5;125;290.25;0.036169
54.688;114.89;117.19;247.92;0.035417
20.833;177.38;114.58;274.13;0.029699
41.667;193.5;166.67;241.88;0.029353
78.125;133.03;109.38;350.72;0.029336
70.313;66.516;117.19;338.63;0.027019
62.5;36.281;156.25;290.25;0.026073
31.25;193.5;145.83;217.69;0.025194
52.083;177.38;177.08;217.69;0.024445
62.5;120.94;93.75;278.16;0.024093
78.125;96.75;500;205.59;0.022499
250;108.84;500;169.31;0.02161
72.917;177.38;125;330.56;0.019579
15.625;187.45;242.19;235.83;0.018068
72.917;161.25;114.58;249.94;0.017679
20.833;193.5;208.33;282.19;0.017602
85.938;163.27;156.25;223.73;0.016941
78.125;96.75;125;266.06;0.016595
109.38;175.36;148.44;229.78;0.015998
31.25;129;468.75;233.81;0.015404
31.25;157.22;125;241.88;0.015109
125;169.31;156.25;241.88;0.013865
20.833;88.688;156.25;225.75;0.013579
83.333;153.19;156.25;354.75;0.013146
72.917;161.25;208.33;322.5;0.013059
83.333;185.44;187.5;233.81;0.012548
46.875;199.55;140.63;278.16;0.011589
41.667;201.56;114.58;217.69;0.011156
20.833;161.25;270.83;298.31;0.011131
93.75;177.38;145.83;282.19;0.010586
166.67;137.06;427.08;209.63;0.010096
70.313;193.5;125;217.69;0.010063
41.667;177.38;114.58;370.88;0.0093828
70.313;175.36;273.44;229.78;0.0093614
218.75;48.375;500;193.5;0.0093387
7.8125;133.03;250;229.78;0.0092664
39.063;205.59;148.44;223.73;0.0090939
78.125;133.03;93.75;266.06;0.0090606
31.25;161.25;187.5;387;0.0088039
20.833;112.88;104.17;241.88;0.0082729
54.688;175.36;101.56;266.06;0.0080445
78.125;199.55;148.44;217.69;0.0079462
250;96.75;500;241.88;0.0077176
62.5;185.44;104.17;338.63;0.0076186
83.333;161.25;104.17;290.25;0.0074968
52.083;193.5;104.17;233.81;0.0072323
101.56;187.45;156.25;241.88;0.0069953
