312.5;101.88;406.25;224.13;0.93726
218.75;122.25;406.25;326;0.90278
125;203.75;395.83;326;0.89437
31.25;10.188;218.75;326;0.89377
41.667;27.167;395.83;326;0.87451
208.33;13.583;500;326;0.82623
218.75;224.13;375;326;0.82485
218.75;203.75;500;326;0.81744
20.833;163;354.17;326;0.80158
250;95.083;395.83;217.33;0.80064
70.313;5.0938;500;219.03;0.79632
229.17;13.583;458.33;203.75;0.77616
62.5;40.75;229.17;230.92;0.71072
83.333;135.83;500;326;0.69853
453.13;5.0938;500;76.406;0.68946
208.33;95.083;500;203.75;0.6759
46.875;10.188;296.88;193.56;0.67124
171.88;5.0938;296.88;198.66;0.67007
270.83;54.333;500;244.5;0.65642
125;101.88;312.5;173.19;0.64902
281.25;40.75;406.25;203.75;0.64477
125;40.75;395.83;203.75;0.62914
226.56;122.25;304.69;183.38;0.59978
166.67;13.583;395.83;108.67;0.59002
195.31;178.28;343.75;320.91;0.5775
229.17;27.167;312.5;203.75;0.57689
145.83;95.083;354.17;326;0.57615
382.81;264.88;500;326;0.57492
312.5;101.88;468.75;264.88;0.57037
20.833;149.42;187.5;312.42;0.56418
104.17;13.583;291.67;312.42;0.55418
78.125;173.19;203.13;326;0.55324
375;203.75;500;285.25;0.55123
20.833;81.5;458.33;244.5;0.54499
208.33;27.167;375;298.83;0.5434
125;101.88;187.5;163;0.51844
109.38;244.5;210.94;326;0.51281
171.88;10.188;281.25;101.88;0.50356
382.81;163;500;326;0.50127
375;13.583;500;298.83;0.50106
109.38;112.06;406.25;224.13;0.49943
218.75;117.16;312.5;326;0.4924
187.5;5.0938;250;76.406;0.47864
291.67;95.083;395.83;312.42;0.47857
145.83;27.167;500;149.42;0.47135
195.31;5.0938;476.56;86.594;0.46945
203.13;96.781;304.69;193.56;0.46889
250;13.583;354.17;203.75;0.46362
312.5;40.75;375;217.33;0.45249
62.5;217.33;291.67;326;0.4456
265.63;132.44;492.19;310.72;0.42759
125;101.88;203.13;264.88;0.42696
15.625;101.88;250;264.88;0.42174
234.38;91.688;328.13;183.38;0.42064
166.67;176.58;437.5;298.83;0.41707
148.44;5.0938;250;183.38;0.40447
171.88;5.0938;382.81;56.031;0.39539
187.5;81.5;406.25;183.38;0.39072
343.75;203.75;468.75;264.88;0.38936
15.625;10.188;203.13;163;0.38761
85.938;5.0938;265.63;106.97;0.38625
145.83;54.333;312.5;163;0.38187
333.33;81.5;479.17;203.75;0.38159
20.833;135.83;83.333;285.25;0.38066
20.833;27.167;166.67;244.5;0.3697
187.5;122.25;479.17;244.5;0.36903
125;40.75;229.17;326;0.3614
135.42;183.38;208.33;326;0.35954
15.625;10.188;500;112.06;0.35661
312.5;13.583;416.67;271.67;0.35391
429.69;239.41;484.38;295.44;0.35062
125;81.5;312.5;244.5;0.34873
333.33;54.333;395.83;244.5;0.34343
41.667;54.333;145.83;326;0.3401
484.38;86.594;500;295.44;0.3361
78.125;213.94;218.75;275.06;0.33535
270.83;13.583;479.17;122.25;0.33473
93.75;152.81;218.75;264.88;0.33286
164.06;5.0938;187.5;40.75;0.3269
104.17;81.5;500;163;0.32553
291.67;108.67;375;203.75;0.32534
132.81;5.0938;343.75;147.72;0.32055
145.83;122.25;312.5;203.75;0.31932
93.75;71.313;203.13;305.63;0.31589
109.38;264.88;367.19;320.91;0.31199
