20.833;81.5;500;326;0.87692
10.417;6.7917;489.58;156.21;0.87194
291.67;108.67;500;326;0.60414
15.625;112.06;265.63;326;0.43485
15.625;10.188;343.75;244.5;0.41449
15.625;91.688;328.13;152.81;0.29583
78.125;10.188;328.13;152.81;0.25707
203.13;71.313;500;275.06;0.2427
31.25;132.44;312.5;152.81;0.23068
15.625;122.25;328.13;234.31;0.23064
15.625;101.88;250;193.56;0.18337
93.75;112.06;312.5;152.81;0.18196
10.417;115.46;156.25;298.83;0.18184
15.625;122.25;328.13;163;0.15622
10.417;108.67;166.67;156.21;0.15465
171.88;91.688;312.5;152.81;0.14794
31.25;101.88;500;224.13;0.13378
125;71.313;281.25;152.81;0.12958
375;40.75;500;315.81;0.12343
125;10.188;453.13;234.31;0.11821
93.75;81.5;390.63;163;0.11789
15.625;122.25;171.88;183.38;0.11758
31.25;132.44;218.75;254.69;0.10446
203.13;91.688;265.63;142.63;0.10413
156.25;132.44;468.75;305.63;0.093419
15.625;132.44;359.38;183.38;0.091201
203.13;91.688;281.25;183.38;0.090308
145.83;13.583;437.5;135.83;0.089467
15.625;101.88;140.63;213.94;0.089328
140.63;122.25;390.63;152.81;0.087983
15.625;50.938;296.88;183.38;0.086151
93.75;122.25;234.38;152.81;0.085169
83.333;95.083;250;149.42;0.08411
109.38;101.88;203.13;152.81;0.080462
78.125;81.5;328.13;285.25;0.079612
109.38;132.44;203.13;152.81;0.076699
291.67;203.75;343.75;237.71;0.075802
93.75;91.688;296.88;213.94;0.072928
20.833;149.42;479.17;244.5;0.072685
20.833;108.67;437.5;176.58;0.071147
7.8125;178.28;195.31;326;0.071059
484.38;20.375;500;101.88;0.068058
7.8125;117.16;406.25;147.72;0.066131
208.33;81.5;250;176.58;0.064366
46.875;112.06;218.75;163;0.063716
31.25;219.03;335.94;326;0.062284
15.625;112.06;109.38;173.19;0.061726
41.667;149.42;270.83;217.33;0.061702
208.33;81.5;291.67;135.83;0.061583
140.63;101.88;265.63;163;0.057732
78.125;101.88;156.25;152.81;0.057048
187.5;132.44;343.75;152.81;0.056842
125;135.83;250;163;0.055355
208.33;95.083;375;149.42;0.054467
93.75;71.313;187.5;152.81;0.053148
109.38;132.44;359.38;163;0.052797
46.875;132.44;187.5;203.75;0.0521
140.63;91.688;281.25;132.44;0.05136
15.625;81.5;125;163;0.051121
187.5;54.333;270.83;149.42;0.049915
145.83;129.04;281.25;156.21;0.045796
145.83;135.83;312.5;149.42;0.045653
15.625;40.75;156.25;193.56;0.045006
109.38;81.5;250;183.38;0.044266
15.625;50.938;203.13;275.06;0.044065
62.5;81.5;312.5;132.44;0.042545
20.833;13.583;416.67;95.083;0.042267
109.38;122.25;281.25;173.19;0.042002
41.667;129.04;187.5;156.21;0.041223
250;10.188;453.13;326;0.040387
83.333;101.88;364.58;142.63;0.040062
10.417;95.083;83.333;156.21;0.03897
41.667;81.5;187.5;183.38;0.037879
125;137.53;343.75;326;0.03658
289.06;213.94;335.94;244.5;0.035346
83.333;135.83;250;149.42;0.033975
187.5;81.5;250;122.25;0.03386
31.25;61.125;406.25;142.63;0.033627
78.125;50.938;234.38;152.81;0.033388
291.67;196.96;333.33;258.08;0.033166
104.17;95.083;145.83;149.42;0.033066
187.5;67.917;416.67;149.42;0.032947
270.83;183.38;333.33;244.5;0.03271
31.25;132.44;93.75;152.81;0.032316
31.25;132.44;343.75;142.63;0.03007
187.5;81.5;343.75;122.25;0.029998
322.92;101.88;375;156.21;0.02991
93.75;132.44;484.38;152.81;0.029673
39.063;305.63;382.81;326;0.029318
15.625;10.188;218.75;152.81;0.028801
41.667;129.04;104.17;142.63;0.027509
140.63;101.88;359.38;234.31;0.027431
171.88;71.313;265.63;183.38;0.026718
109.38;132.44;265.63;254.69;0.026335
20.833;122.25;208.33;149.42;0.02555
104.17;108.67;187.5;176.58;0.025447
31.25;142.63;125;224.13;0.025215
31.25;168.09;414.06;310.72;0.025043
187.5;135.83;250;176.58;0.025019
197.92;135.83;239.58;156.21;0.024924
46.875;112.06;156.25;142.63;0.02447
125;101.88;500;152.81;0.023988
468.75;10.188;500;142.63;0.023634
135.42;88.292;187.5;156.21;0.023273
93.75;315.81;171.88;326;0.022974
31.25;101.88;218.75;142.63;0.021945
41.667;135.83;250;176.58;0.021738
304.69;142.63;343.75;249.59;0.021666
187.5;81.5;343.75;183.38;0.021527
10.417;129.04;93.75;196.96;0.021259
117.19;310.72;289.06;326;0.021101
41.667;156.21;312.5;271.67;0.020979
125;122.25;187.5;163;0.020882
203.13;132.44;296.88;163;0.020668
187.5;135.83;260.42;149.42;0.020497
312.5;106.97;351.56;213.94;0.020425
