145.83;109.38;333.33;375;0.93866
15.625;140.63;375;375;0.89003
229.17;234.38;333.33;375;0.82658
218.75;152.34;343.75;351.56;0.81717
125;125;500;375;0.75695
208.33;31.25;354.17;375;0.72087
83.333;125;125;156.25;0.67499
20.833;15.625;500;218.75;0.57818
195.31;70.313;312.5;134.77;0.55192
203.13;58.594;281.25;117.19;0.55132
83.333;46.875;354.17;328.13;0.55051
203.13;58.594;296.88;210.94;0.54818
270.83;125;354.17;375;0.54649
312.5;339.84;367.19;375;0.52189
7.8125;111.33;31.25;158.2;0.4839
320.31;351.56;382.81;375;0.45221
210.94;64.453;289.06;93.75;0.45176
125;128.91;343.75;269.53;0.45074
171.88;58.594;289.06;152.34;0.44312
312.5;363.28;359.38;375;0.43765
250;58.594;328.13;351.56;0.42298
229.17;203.13;416.67;375;0.4182
93.75;210.94;312.5;375;0.4139
166.67;218.75;333.33;343.75;0.40984
166.67;62.5;354.17;203.13;0.39894
250;210.94;312.5;351.56;0.38734
250;250;354.17;343.75;0.37704
10.417;101.56;41.667;164.06;0.35224
104.17;93.75;250;375;0.34933
187.5;78.125;270.83;234.38;0.34493
7.8125;111.33;39.063;134.77;0.34484
208.33;234.38;312.5;328.13;0.34193
203.13;58.594;257.81;87.891;0.32944
312.5;359.38;416.67;375;0.31851
203.13;70.313;500;304.69;0.31509
234.38;117.19;406.25;328.13;0.31378
10.417;109.38;125;375;0.31054
218.75;70.313;296.88;105.47;0.30343
203.13;58.594;359.38;152.34;0.29811
31.25;164.06;218.75;375;0.29325
187.5;62.5;333.33;109.38;0.27699
390.63;117.19;500;316.41;0.26746
41.667;109.38;479.17;281.25;0.26677
218.75;70.313;273.44;128.91;0.2562
208.33;281.25;333.33;343.75;0.25084
203.13;82.031;281.25;164.06;0.23906
187.5;62.5;312.5;328.13;0.23249
166.67;31.25;291.67;250;0.23147
296.88;345.7;398.44;375;0.21603
31.25;187.5;93.75;375;0.21146
145.83;78.125;291.67;187.5;0.19973
187.5;62.5;250;187.5;0.19835
187.5;218.75;500;343.75;0.19567
281.25;351.56;359.38;375;0.19073
343.75;70.313;500;375;0.18946
20.833;93.75;333.33;250;0.18583
187.5;257.81;375;351.56;0.18116
83.333;156.25;312.5;312.5;0.18062
234.38;210.94;343.75;316.41;0.17537
85.938;64.453;335.94;158.2;0.16746
83.333;132.81;135.42;179.69;0.15819
145.83;15.625;416.67;281.25;0.15775
312.5;128.91;500;281.25;0.15249
104.17;187.5;416.67;328.13;0.15093
83.333;93.75;135.42;164.06;0.14915
156.25;281.25;343.75;375;0.14861
164.06;87.891;335.94;140.63;0.14507
343.75;140.63;375;171.88;0.14442
242.19;58.594;289.06;111.33;0.1425
41.667;15.625;270.83;375;0.14193
208.33;15.625;270.83;187.5;0.14152
83.333;125;208.33;156.25;0.13902
218.75;46.875;312.5;117.19;0.13572
20.833;265.63;354.17;359.38;0.13566
125;64.453;289.06;99.609;0.13549
328.13;117.19;500;210.94;0.13213
218.75;281.25;500;375;0.129
164.06;134.77;218.75;164.06;0.12897
171.88;93.75;500;210.94;0.12748
234.38;70.313;359.38;269.53;0.12566
234.38;64.453;296.88;146.48;0.12487
406.25;175.78;468.75;316.41;0.11969
145.83;46.875;333.33;125;0.11824
93.75;333.98;179.69;375;0.11761
145.83;15.625;312.5;171.88;0.1161
31.25;234.38;500;375;0.11574
85.938;111.33;117.19;175.78;0.11349
343.75;148.44;385.42;179.69;0.11338
208.33;62.5;270.83;78.125;0.10715
218.75;70.313;281.25;304.69;0.10436
62.5;117.19;125;164.06;0.10338
250;250;458.33;359.38;0.1032
265.63;164.06;328.13;339.84;0.10276
171.88;105.47;328.13;234.38;0.10181
41.667;62.5;291.67;203.13;0.10142
229.17;78.125;312.5;234.38;0.099116
421.88;152.34;484.38;339.84;0.097429
78.125;134.77;210.94;169.92;0.096406
156.25;93.75;265.63;164.06;0.094897
15.625;216.8;171.88;363.28;0.094789
78.125;322.27;179.69;363.28;0.094367
177.08;93.75;281.25;132.81;0.09421
208.33;15.625;333.33;234.38;0.089976
125;70.313;281.25;132.81;0.089624
250;11.719;437.5;375;0.089045
7.8125;87.891;46.875;193.36;0.085958
203.13;5.8594;289.06;123.05;0.082619
62.5;93.75;270.83;171.88;0.080942
10.417;109.38;156.25;156.25;0.080871
187.5;39.063;270.83;132.81;0.080807
242.19;275.39;390.63;369.14;0.08027
93.75;128.91;156.25;164.06;0.080001
281.25;234.38;343.75;375;0.07961
302.08;343.75;343.75;375;0.076557
195.31;76.172;398.44;123.05;0.076063
197.92;54.688;364.58;93.75;0.075735
7.8125;105.47;31.25;234.38;0.072279
375;187.5;500;281.25;0.071997
203.13;70.313;250;269.53;0.071861
156.25;128.91;343.75;187.5;0.070542
156.25;52.734;437.5;164.06;0.070508
41.667;125;145.83;156.25;0.070477
171.88;58.594;296.88;82.031;0.069488
203.13;93.75;343.75;175.78;0.069398
354.17;203.13;479.17;359.38;0.068394
343.75;140.63;416.67;179.69;0.067883
390.63;117.19;500;187.5;0.067694
187.5;46.875;281.25;93.75;0.067389
322.92;296.88;354.17;375;0.067062
15.625;128.91;203.13;164.06;0.066429
229.17;203.13;500;296.88;0.064345
101.56;35.156;289.06;140.63;0.0617
250;62.5;291.67;234.38;0.061503
156.25;140.63;187.5;164.06;0.059894
166.67;78.125;250;140.63;0.058719
218.75;82.031;265.63;199.22;0.058573
83.333;125;312.5;171.88;0.055725
312.5;117.19;343.75;375;0.055402
101.56;310.55;125;363.28;0.054892
203.13;93.75;328.13;128.91;0.054243
7.8125;111.33;132.81;199.22;0.052998
140.63;164.06;265.63;363.28;0.05299
83.333;117.19;156.25;195.31;0.052892
20.833;203.13;125;328.13;0.052636
166.67;78.125;250;296.88;0.052264
171.88;128.91;312.5;164.06;0.051969
78.125;105.47;203.13;187.5;0.051577
20.833;125;208.33;203.13;0.051114
