203.13;146.48;382.81;257.81;0.97582
15.625;11.719;500;257.81;0.95129
218.75;140.63;500;281.25;0.92725
7.8125;140.63;453.13;287.11;0.91679
375;117.19;500;257.81;0.90555
20.833;7.8125;489.58;70.313;0.89141
31.25;164.06;500;375;0.88708
7.8125;35.156;476.56;123.05;0.86198
140.63;117.19;398.44;275.39;0.84565
171.88;187.5;398.44;269.53;0.84535
195.31;70.313;500;251.95;0.81089
187.5;35.156;367.19;263.67;0.8028
15.625;58.594;468.75;181.64;0.78143
179.69;152.34;406.25;333.98;0.77681
7.8125;175.78;218.75;304.69;0.7715
15.625;251.95;453.13;369.14;0.74885
7.8125;58.594;312.5;287.11;0.72722
354.17;140.63;500;328.13;0.70169
343.75;117.19;500;140.63;0.69494
7.8125;5.8594;367.19;164.06;0.69438
166.67;171.88;479.17;250;0.67537
31.25;31.25;427.08;62.5;0.67227
203.13;123.05;390.63;199.22;0.66886
187.5;128.91;328.13;298.83;0.66815
156.25;35.156;484.38;375;0.65948
109.38;169.92;351.56;263.67;0.64623
234.38;93.75;406.25;251.95;0.6263
343.75;23.438;500;257.81;0.61286
93.75;128.91;500;234.38;0.60671
31.25;128.91;406.25;199.22;0.57636
242.19;117.19;351.56;281.25;0.5585
125;7.8125;489.58;164.06;0.55773
312.5;140.63;468.75;257.81;0.52872
354.17;140.63;406.25;195.31;0.52514
187.5;123.05;312.5;210.94;0.51904
7.8125;134.77;273.44;263.67;0.50917
218.75;152.34;398.44;187.5;0.50778
354.17;171.88;489.58;250;0.50494
46.875;152.34;304.69;316.41;0.49834
210.94;117.19;500;175.78;0.47227
273.44;134.77;382.81;287.11;0.46579
85.938;23.438;375;333.98;0.45119
7.8125;199.22;382.81;275.39;0.43208
132.81;128.91;351.56;375;0.42346
7.8125;35.156;195.31;369.14;0.41681
257.81;123.05;476.56;369.14;0.41555
354.17;140.63;395.83;257.81;0.41408
10.417;39.063;406.25;78.125;0.41305
289.06;117.19;492.19;222.66;0.40961
406.25;164.06;500;281.25;0.40922
203.13;152.34;304.69;193.36;0.40213
250;156.25;500;234.38;0.40082
218.75;257.81;500;375;0.39866
70.313;5.8594;359.38;58.594;0.3962
210.94;64.453;312.5;234.38;0.39477
23.438;117.19;453.13;169.92;0.37188
125;181.64;476.56;298.83;0.36218
437.5;23.438;500;46.875;0.35543
234.38;11.719;429.69;304.69;0.35499
210.94;99.609;328.13;181.64;0.34368
7.8125;5.8594;234.38;70.313;0.34319
31.25;128.91;250;187.5;0.32518
10.417;39.063;166.67;78.125;0.323
210.94;128.91;296.88;187.5;0.32229
343.75;117.19;468.75;187.5;0.31965
7.8125;17.578;62.5;76.172;0.31623
7.8125;5.8594;93.75;64.453;0.31457
70.313;111.33;335.94;246.09;0.30547
7.8125;29.297;234.38;193.36;0.2988
39.063;17.578;320.31;76.172;0.28433
62.5;35.156;226.56;298.83;0.27653
109.38;105.47;492.19;193.36;0.27095
229.17;171.88;375;304.69;0.26639
229.17;78.125;375;359.38;0.25934
210.94;117.19;281.25;240.23;0.25583
250;246.09;437.5;316.41;0.2456
148.44;105.47;343.75;199.22;0.24413
125;64.453;500;117.19;0.24142
195.31;234.38;398.44;287.11;0.23722
364.58;140.63;395.83;179.69;0.23483
270.83;140.63;406.25;179.69;0.23092
343.75;70.313;500;164.06;0.22861
226.56;70.313;382.81;187.5;0.2247
10.417;39.063;260.42;62.5;0.22467
109.38;17.578;500;52.734;0.22004
20.833;156.25;166.67;375;0.21512
359.38;134.77;421.88;228.52;0.21234
229.17;140.63;416.67;218.75;0.21139
218.75;58.594;500;169.92;0.20908
406.25;46.875;500;328.13;0.20399
46.875;76.172;304.69;199.22;0.20033
351.56;134.77;382.81;228.52;0.19757
132.81;240.23;429.69;304.69;0.19353
354.17;125;416.67;312.5;0.19324
46.875;11.719;500;35.156;0.19294
234.38;140.63;296.88;210.94;0.1924
281.25;187.5;500;257.81;0.19233
333.33;125;406.25;210.94;0.18871
375;148.44;479.17;226.56;0.1853
416.67;23.438;500;62.5;0.18111
179.69;35.156;320.31;193.36;0.17982
187.5;210.94;468.75;281.25;0.17358
52.083;62.5;406.25;140.63;0.1696
15.625;29.297;125;70.313;0.169
354.17;85.938;468.75;242.19;0.16679
304.69;146.48;414.06;199.22;0.16506
242.19;117.19;343.75;193.36;0.16412
145.83;203.13;354.17;296.88;0.16222
328.13;140.63;406.25;269.53;0.16035
125;70.313;406.25;222.66;0.15974
39.063;210.94;414.06;322.27;0.15607
343.75;140.63;406.25;164.06;0.15258
359.38;128.91;390.63;205.08;0.15096
195.31;146.48;492.19;199.22;0.15031
395.83;125;479.17;375;0.14878
208.33;250;447.92;281.25;0.14748
31.25;164.06;156.25;281.25;0.1469
156.25;78.125;302.08;257.81;0.14384
218.75;5.8594;328.13;322.27;0.14226
367.19;246.09;429.69;322.27;0.13607
260.42;117.19;479.17;148.44;0.13535
239.58;132.81;437.5;187.5;0.13529
203.13;117.19;359.38;164.06;0.13505
62.5;257.81;500;316.41;0.13385
156.25;140.63;343.75;234.38;0.13339
367.19;152.34;445.31;333.98;0.13212
312.5;58.594;460.94;304.69;0.13053
203.13;93.75;421.88;164.06;0.12762
203.13;164.06;390.63;205.08;0.12722
15.625;140.63;390.63;175.78;0.12514
10.417;39.063;83.333;93.75;0.12249
7.8125;123.05;296.88;164.06;0.11942
117.19;29.297;484.38;93.75;0.11942
187.5;85.938;281.25;195.31;0.11835
195.31;152.34;273.44;263.67;0.11823
70.313;41.016;468.75;58.594;0.11502
179.69;23.438;429.69;70.313;0.11336
83.333;132.81;291.67;210.94;0.11193
62.5;140.63;208.33;359.38;0.1117
239.58;156.25;291.67;195.31;0.11141
296.88;123.05;398.44;246.09;0.11105
343.75;251.95;453.13;333.98;0.11057
20.833;125;187.5;218.75;0.10855
354.17;109.38;416.67;187.5;0.10787
354.17;140.63;437.5;171.88;0.10704
250;140.63;312.5;193.36;0.1058
226.56;93.75;289.06;193.36;0.10372
312.5;93.75;500;140.63;0.1021
218.75;152.34;335.94;375;0.096136
437.5;23.438;500;117.19;0.095516
273.44;228.52;484.38;304.69;0.094445
10.417;171.88;416.67;242.19;0.093734
156.25;210.94;375;257.81;0.092139
270.83;164.06;437.5;312.5;0.09147
351.56;64.453;406.25;251.95;0.090769
187.5;257.81;437.5;296.88;0.090462
208.33;156.25;312.5;250;0.089436
354.17;156.25;395.83;187.5;0.086939
312.5;125;500;156.25;0.084879
328.13;140.63;382.81;181.64;0.084863
7.8125;35.156;273.44;99.609;0.084544
333.33;125;395.83;171.88;0.084214
289.06;263.67;500;310.55;0.082794
10.417;46.875;93.75;62.5;0.082384
156.25;210.94;500;351.56;0.081838
304.69;99.609;437.5;181.64;0.079109
210.94;99.609;296.88;339.84;0.079031
273.44;29.297;375;251.95;0.076794
234.38;152.34;335.94;199.22;0.075415
7.8125;41.016;101.56;128.91;0.072752
343.75;140.63;500;164.06;0.07253
203.13;263.67;445.31;333.98;0.069329
140.63;105.47;484.38;152.34;0.06922
187.5;156.25;291.67;218.75;0.068325
171.88;134.77;234.38;292.97;0.068273
354.17;218.75;437.5;312.5;0.06745
312.5;23.438;500;140.63;0.067315
109.38;146.48;382.81;193.36;0.066867
148.44;146.48;281.25;298.83;0.066032
250;134.77;304.69;257.81;0.065828
15.625;58.594;328.13;76.172;0.064897
406.25;140.63;468.75;257.81;0.06418
166.67;31.25;312.5;359.38;0.062738
210.94;17.578;281.25;205.08;0.062356
195.31;146.48;390.63;169.92;0.0591
343.75;128.91;382.81;281.25;0.058387
125;281.25;187.5;304.69;0.058156
195.31;234.38;398.44;369.14;0.057729
109.38;246.09;406.25;275.39;0.057264
375;23.438;468.75;351.56;0.056916
367.19;234.38;468.75;357.42;0.056464
406.25;23.438;500;164.06;0.055645
375;257.81;468.75;304.69;0.05541
187.5;152.34;226.56;269.53;0.054959
15.625;140.63;234.38;164.06;0.054574
453.13;11.719;500;70.313;0.053771
