10.417;117.19;489.58;367.19;1
7.8125;123.05;195.31;369.14;0.94246
15.625;146.48;500;251.95;0.93504
208.33;156.25;500;375;0.92578
15.625;5.8594;492.19;257.81;0.91603
70.313;246.09;492.19;375;0.86499
101.56;146.48;445.31;316.41;0.82502
171.88;123.05;468.75;269.53;0.82465
46.875;152.34;328.13;375;0.80007
7.8125;240.23;257.81;363.28;0.79403
39.063;105.47;382.81;287.11;0.75283
54.688;134.77;250;310.55;0.74669
10.417;132.81;104.17;375;0.68643
20.833;140.63;187.5;265.63;0.68499
109.38;117.19;226.56;369.14;0.68453
166.67;140.63;375;375;0.66416
54.688;123.05;148.44;357.42;0.65027
117.19;251.95;242.19;333.98;0.63524
208.33;250;500;343.75;0.61743
83.333;15.625;479.17;156.25;0.59383
7.8125;269.53;125;375;0.54484
70.313;164.06;203.13;351.56;0.54302
302.08;132.81;500;328.13;0.53596
187.5;156.25;500;234.38;0.53481
15.625;70.313;281.25;339.84;0.50914
20.833;93.75;500;218.75;0.50661
132.81;240.23;343.75;375;0.50109
132.81;111.33;304.69;345.7;0.50013
250;199.22;429.69;375;0.49972
101.56;228.52;234.38;310.55;0.48785
7.8125;222.66;484.38;322.27;0.483
20.833;109.38;250;234.38;0.4716
208.33;15.625;500;312.5;0.4515
343.75;187.5;492.19;369.14;0.44263
164.06;140.63;359.38;257.81;0.42966
145.83;148.44;239.58;335.94;0.41563
177.08;273.44;437.5;375;0.40979
132.81;117.19;187.5;369.14;0.40654
70.313;222.66;273.44;333.98;0.4052
229.17;171.88;500;281.25;0.39241
7.8125;210.94;226.56;322.27;0.38167
250;240.23;492.19;310.55;0.37472
343.75;148.44;500;257.81;0.37137
52.083;250;197.92;351.56;0.3685
203.13;234.38;492.19;269.53;0.36714
93.75;128.91;406.25;234.38;0.36182
242.19;111.33;429.69;333.98;0.36174
101.56;123.05;171.88;345.7;0.36128
23.438;11.719;195.31;281.25;0.34394
23.438;70.313;132.81;328.13;0.34103
15.625;164.06;304.69;269.53;0.33645
62.5;93.75;166.67;281.25;0.33482
132.81;58.594;406.25;257.81;0.33448
20.833;281.25;375;375;0.33331
104.17;312.5;500;375;0.32572
78.125;246.09;367.19;316.41;0.32484
132.81;251.95;203.13;375;0.32012
333.33;226.56;479.17;257.81;0.3164
101.56;175.78;320.31;304.69;0.30921
62.5;275.39;93.75;339.84;0.3042
41.667;257.81;260.42;312.5;0.29948
367.19;181.64;445.31;257.81;0.29528
10.417;234.38;104.17;343.75;0.29492
23.438;187.5;476.56;275.39;0.28543
234.38;222.66;437.5;281.25;0.2845
20.833;257.81;427.08;335.94;0.28214
132.81;210.94;218.75;339.84;0.28167
78.125;216.8;500;257.81;0.27945
93.75;35.156;382.81;375;0.26937
148.44;205.08;421.88;333.98;0.26604
23.438;216.8;156.25;357.42;0.26579
302.08;171.88;447.92;257.81;0.26003
20.833;109.38;500;156.25;0.25806
187.5;187.5;437.5;265.63;0.25637
7.8125;275.39;218.75;339.84;0.25444
15.625;234.38;328.13;298.83;0.25123
