146.48;7.8125;257.81;203.13;0.97196
152.34;70.313;234.38;187.5;0.91896
134.77;78.125;263.67;234.38;0.8883
85.938;406.25;304.69;489.58;0.88635
11.719;203.13;375;500;0.88062
76.172;7.8125;310.55;492.19;0.86741
257.81;203.13;375;500;0.84327
134.77;7.8125;263.67;445.31;0.8005
87.891;312.5;298.83;492.19;0.79713
105.47;437.5;316.41;500;0.79005
148.44;114.58;250;208.33;0.7808
117.19;85.938;257.81;171.88;0.7723
5.8594;7.8125;281.25;210.94;0.76664
123.05;187.5;281.25;492.19;0.75275
179.69;20.833;281.25;239.58;0.73666
132.81;10.417;367.19;354.17;0.69753
156.25;20.833;343.75;208.33;0.69554
269.53;390.63;375;500;0.67958
171.88;41.667;250;177.08;0.67945
7.8125;187.5;195.31;500;0.66976
23.438;15.625;257.81;375;0.6597
11.719;390.63;375;500;0.65961
93.75;31.25;250;250;0.6562
146.48;31.25;275.39;125;0.64824
82.031;453.13;275.39;492.19;0.64524
76.172;468.75;304.69;500;0.64064
181.64;375;375;500;0.63893
123.05;203.13;375;398.44;0.63603
187.5;70.313;257.81;210.94;0.62742
76.172;429.69;269.53;476.56;0.6263
15.625;250;125;500;0.61611
152.34;85.938;246.09;148.44;0.61601
15.625;375;195.31;489.58;0.6147
152.34;31.25;240.23;304.69;0.60669
52.734;234.38;304.69;437.5;0.60011
187.5;125;375;500;0.59676
87.891;398.44;199.22;500;0.59651
93.75;390.63;257.81;468.75;0.59648
123.05;62.5;216.8;203.13;0.58815
101.56;93.75;289.06;375;0.57608
134.77;54.688;292.97;164.06;0.55419
11.719;15.625;140.63;492.19;0.54433
164.06;354.17;304.69;489.58;0.5416
85.938;218.75;226.56;479.17;0.53696
246.09;328.13;363.28;500;0.52887
187.5;125;273.44;239.58;0.52697
134.77;85.938;199.22;179.69;0.52652
148.44;427.08;281.25;489.58;0.52517
179.69;62.5;257.81;322.92;0.52362
123.05;125;257.81;179.69;0.51864
101.56;395.83;281.25;437.5;0.50974
193.36;445.31;310.55;492.19;0.50479
82.031;7.8125;193.36;476.56;0.4964
146.48;85.938;169.92;179.69;0.49137
187.5;15.625;292.97;500;0.48993
41.016;132.81;345.7;414.06;0.48276
39.063;52.083;375;250;0.48091
156.25;20.833;281.25;83.333;0.48049
46.875;421.88;246.09;500;0.47925
164.06;93.75;292.97;195.31;0.47771
152.34;23.438;193.36;187.5;0.4729
109.38;218.75;257.81;395.83;0.47237
263.67;23.438;369.14;453.13;0.47088
257.81;31.25;351.56;250;0.46963
128.91;359.38;246.09;492.19;0.46589
146.48;117.19;246.09;398.44;0.45865
93.75;416.67;296.88;458.33;0.45181
109.38;302.08;273.44;427.08;0.4389
99.609;351.56;281.25;453.13;0.43629
70.313;437.5;175.78;500;0.42812
140.63;46.875;304.69;281.25;0.42806
234.38;234.38;375;390.63;0.42558
171.88;125;242.19;187.5;0.42079
152.34;109.38;228.52;171.88;0.41679
82.031;406.25;234.38;453.13;0.4098
179.69;229.17;312.5;500;0.40942
146.48;406.25;228.52;500;0.404
93.75;421.88;152.34;500;0.4033
187.5;117.19;263.67;179.69;0.39842
164.06;78.125;205.08;187.5;0.39465
175.78;390.63;275.39;500;0.39451
105.47;15.625;240.23;156.25;0.38967
164.06;23.438;216.8;179.69;0.38725
5.8594;210.94;328.13;359.38;0.38494
203.13;52.083;343.75;395.83;0.38005
152.34;171.88;228.52;492.19;0.37517
304.69;296.88;375;500;0.37364
62.5;10.417;140.63;375;0.36627
175.78;437.5;298.83;476.56;0.36526
234.38;427.08;312.5;489.58;0.36214
152.34;257.81;375;460.94;0.36012
246.09;296.88;304.69;484.38;0.35855
199.22;93.75;240.23;210.94;0.34511
109.38;145.83;257.81;218.75;0.3449
222.66;156.25;246.09;234.38;0.34483
23.438;375;93.75;500;0.34231
93.75;328.13;210.94;484.38;0.34229
17.578;93.75;269.53;234.38;0.34208
164.06;395.83;289.06;427.08;0.32991
246.09;453.13;304.69;500;0.32608
11.719;359.38;316.41;468.75;0.3251
175.78;312.5;310.55;437.5;0.3228
175.78;46.875;246.09;500;0.32159
117.19;72.917;218.75;468.75;0.31644
205.08;320.31;287.11;484.38;0.31536
111.33;7.8125;333.98;140.63;0.31344
234.38;15.625;304.69;484.38;0.30836
78.125;468.75;156.25;500;0.30673
7.8125;302.08;335.94;395.83;0.3056
46.875;166.67;226.56;395.83;0.3055
15.625;312.5;78.125;375;0.29932
156.25;135.42;312.5;437.5;0.29827
222.66;31.25;269.53;250;0.29699
76.172;78.125;328.13;203.13;0.29597
101.56;125;281.25;250;0.2954
304.69;203.13;375;390.63;0.29391
199.22;46.875;246.09;265.63;0.29267
93.75;484.38;304.69;500;0.29043
64.453;46.875;205.08;218.75;0.28688
93.75;421.88;210.94;468.75;0.28304
5.8594;23.438;82.031;382.81;0.27999
7.8125;250;250;385.42;0.27949
164.06;414.06;322.27;476.56;0.27857
287.11;328.13;369.14;382.81;0.2784
148.44;62.5;203.13;260.42;0.27607
70.313;250;175.78;500;0.27584
281.25;270.83;359.38;479.17;0.27455
195.31;104.17;296.88;322.92;0.2722
187.5;78.125;375;250;0.26832
187.5;52.083;226.56;187.5;0.26433
175.78;85.938;228.52;296.88;0.26368
199.22;171.88;375;343.75;0.26286
222.66;15.625;328.13;281.25;0.2616
175.78;140.63;246.09;218.75;0.26126
85.938;416.67;125;479.17;0.25607
169.92;328.13;205.08;445.31;0.25525
140.63;385.42;195.31;500;0.25449
140.63;270.83;304.69;406.25;0.25108
199.22;7.8125;275.39;171.88;0.24916
269.53;343.75;375;453.13;0.24752
205.08;62.5;304.69;226.56;0.24715
148.44;385.42;296.88;458.33;0.24608
78.125;406.25;265.63;427.08;0.24546
164.06;218.75;269.53;445.31;0.2418
93.75;390.63;257.81;421.88;0.24146
205.08;421.88;375;492.19;0.23777
54.688;83.333;218.75;322.92;0.23751
62.5;416.67;187.5;479.17;0.23571
179.69;197.92;304.69;385.42;0.2339
203.13;416.67;296.88;500;0.23073
117.19;218.75;181.64;500;0.22916
228.52;234.38;292.97;492.19;0.22807
117.19;421.88;187.5;500;0.22783
54.688;104.17;156.25;489.58;0.22525
210.94;156.25;269.53;234.38;0.22475
199.22;171.88;281.25;468.75;0.22459
7.8125;239.58;109.38;375;0.22391
140.63;359.38;210.94;468.75;0.22315
111.33;93.75;269.53;132.81;0.22064
203.13;83.333;250;166.67;0.21891
82.031;375;187.5;468.75;0.21801
205.08;210.94;339.84;429.69;0.21794
134.77;273.44;251.95;476.56;0.21686
7.8125;322.92;289.06;437.5;0.21561
171.88;208.33;242.19;385.42;0.21499
117.19;312.5;375;406.25;0.21424
5.8594;304.69;123.05;367.19;0.21372
140.63;343.75;292.97;421.88;0.21331
175.78;320.31;339.84;382.81;0.21173
70.313;453.13;152.34;492.19;0.21148
23.438;70.313;234.38;179.69;0.21015
312.5;20.833;375;375;0.20792
46.875;15.625;304.69;93.75;0.20589
246.09;62.5;328.13;109.38;0.20559
5.8594;335.94;117.19;468.75;0.20515
164.06;406.25;257.81;468.75;0.20185
175.78;148.44;263.67;281.25;0.20029
171.88;354.17;250;458.33;0.19952
5.8594;187.5;164.06;343.75;0.1983
187.5;171.88;234.38;484.38;0.19788
111.33;85.938;210.94;148.44;0.1972
117.19;85.938;181.64;203.13;0.19696
226.56;312.5;296.88;427.08;0.1966
179.69;10.417;312.5;104.17;0.19555
5.8594;15.625;35.156;93.75;0.19528
257.81;62.5;304.69;156.25;0.19192
152.34;93.75;187.5;187.5;0.19117
140.63;208.33;210.94;427.08;0.18963
125;458.33;351.56;489.58;0.18904
193.36;109.38;240.23;351.56;0.18624
140.63;52.083;179.69;218.75;0.18464
82.031;328.13;152.34;500;0.1836
175.78;421.88;246.09;484.38;0.17944
246.09;335.94;345.7;367.19;0.17826
246.09;343.75;292.97;437.5;0.17815
146.48;132.81;322.27;210.94;0.17696
78.125;395.83;140.63;500;0.17684
93.75;83.333;195.31;260.42;0.17643
179.69;343.75;359.38;458.33;0.1751
226.56;93.75;257.81;260.42;0.17484
210.94;125;257.81;296.88;0.17366
58.594;398.44;369.14;460.94;0.17325
7.8125;239.58;70.313;500;0.17231
134.77;54.688;222.66;140.63;0.17189
281.25;10.417;335.94;364.58;0.17027
23.438;229.17;375;312.5;0.17018
134.77;156.25;275.39;312.5;0.16913
246.09;312.5;351.56;390.63;0.16903
117.19;23.438;205.08;296.88;0.16889
171.88;458.33;296.88;500;0.16836
11.719;187.5;93.75;453.13;0.1676
70.313;257.81;339.84;375;0.16604
152.34;398.44;199.22;468.75;0.1655
152.34;78.125;375;171.88;0.16528
93.75;447.92;328.13;479.17;0.16463
128.91;328.13;187.5;500;0.16402
246.09;156.25;328.13;484.38;0.16312
203.13;10.417;265.63;406.25;0.16293
187.5;171.88;269.53;343.75;0.15934
82.031;484.38;175.78;500;0.15826
70.313;437.5;117.19;500;0.15701
175.78;203.13;246.09;304.69;0.1564
156.25;447.92;242.19;489.58;0.15639
70.313;468.75;205.08;492.19;0.15421
62.5;114.58;265.63;197.92;0.15351
11.719;421.88;369.14;476.56;0.15316
128.91;85.938;228.52;125;0.15284
199.22;367.19;251.95;500;0.15281
205.08;109.38;275.39;203.13;0.15219
164.06;406.25;269.53;437.5;0.15048
171.88;31.25;203.13;218.75;0.1499
140.63;156.25;246.09;179.69;0.14653
146.48;289.06;205.08;500;0.14634
109.38;406.25;335.94;447.92;0.14623
23.438;203.13;140.63;421.88;0.1435
158.2;78.125;316.41;140.63;0.14298
199.22;15.625;234.38;187.5;0.14263
140.63;10.417;312.5;62.5;0.1416
222.66;375;316.41;500;0.1413
76.172;7.8125;187.5;171.88;0.13896
171.88;52.083;218.75;427.08;0.13797
164.06;218.75;359.38;322.92;0.13696
343.75;62.5;375;333.33;0.13683
101.56;20.833;156.25;489.58;0.13495
187.5;250;357.42;351.56;0.13116
117.19;437.5;234.38;484.38;0.13092
70.313;333.33;343.75;385.42;0.13073
117.19;421.88;140.63;500;0.1301
265.63;312.5;312.5;343.75;0.12901
15.625;291.67;187.5;458.33;0.12861
281.25;265.63;375;375;0.12734
54.688;291.67;226.56;406.25;0.1271
11.719;203.13;70.313;359.38;0.12571
101.56;114.58;187.5;395.83;0.12521
23.438;31.25;117.19;343.75;0.12516
205.08;164.06;287.11;289.06;0.12374
234.38;62.5;296.88;125;0.12357
234.38;296.88;339.84;437.5;0.12259
