20.833;27.75;500;333;0.91626
101.56;114.47;406.25;228.94;0.84481
109.38;124.88;210.94;213.33;0.84197
83.333;117.94;281.25;208.13;0.67435
203.13;78.047;421.88;239.34;0.66918
46.875;88.453;468.75;254.95;0.65531
101.56;5.2031;414.06;218.53;0.61152
101.56;156.09;304.69;213.33;0.57387
195.31;114.47;296.88;145.69;0.56225
125;161.3;234.38;208.13;0.55781
101.56;140.48;375;202.92;0.54559
62.5;119.67;390.63;171.7;0.5454
114.58;145.69;177.08;215.06;0.53773
85.938;109.27;398.44;333;0.52939
62.5;117.94;291.67;152.63;0.51076
385.42;27.75;416.67;152.63;0.48325
46.875;114.47;101.56;140.48;0.4681
52.083;111;250;333;0.46711
46.875;109.27;210.94;202.92;0.46557
93.75;138.75;239.58;235.88;0.44812
109.38;67.641;250;213.33;0.44674
226.56;119.67;289.06;140.48;0.43982
39.063;119.67;125;145.69;0.41966
23.438;98.859;351.56;208.13;0.4164
70.313;114.47;140.63;166.5;0.41558
218.75;124.88;375;228.94;0.40869
187.5;114.47;492.19;275.77;0.39733
78.125;119.67;179.69;223.73;0.39434
93.75;124.88;197.92;333;0.39046
177.08;117.94;260.42;208.13;0.38727
72.917;145.69;218.75;201.19;0.38429
148.44;145.69;218.75;218.53;0.38225
257.81;119.67;320.31;140.48;0.38066
104.17;166.5;208.33;222;0.37858
104.17;124.88;218.75;166.5;0.37429
177.08;117.94;270.83;152.63;0.34267
296.88;26.016;414.06;239.34;0.34
125;166.5;375;223.73;0.33837
179.69;98.859;343.75;249.75;0.3265
109.38;104.06;218.75;270.56;0.32271
41.667;117.94;177.08;159.56;0.31926
187.5;117.94;302.08;173.44;0.31713
93.75;90.188;302.08;256.69;0.31643
23.438;114.47;250;171.7;0.31453
62.5;104.06;104.17;152.63;0.30762
101.56;124.88;148.44;156.09;0.30645
23.438;140.48;343.75;234.14;0.29888
62.5;72.844;421.88;187.31;0.29881
117.19;109.27;312.5;166.5;0.2962
132.81;135.28;234.38;197.72;0.29378
145.83;124.88;291.67;235.88;0.29029
210.94;114.47;375;156.09;0.28524
208.33;117.94;260.42;166.5;0.28018
406.25;20.813;416.67;111;0.27552
104.17;117.94;145.83;215.06;0.27434
