354.17;125;479.17;375;0.86035
7.8125;11.719;484.38;328.13;0.85855
203.13;134.77;421.88;357.42;0.85271
166.67;250;375;367.19;0.821
15.625;140.63;468.75;375;0.81911
343.75;140.63;427.08;203.13;0.80916
179.69;11.719;406.25;333.98;0.78104
218.75;132.81;416.67;195.31;0.76724
179.69;134.77;421.88;246.09;0.73147
234.38;263.67;406.25;351.56;0.72794
15.625;11.719;265.63;210.94;0.715
265.63;246.09;421.88;328.13;0.6992
31.25;15.625;229.17;375;0.69566
343.75;125;468.75;218.75;0.6949
148.44;134.77;343.75;369.14;0.69081
156.25;17.578;500;152.34;0.68515
281.25;23.438;479.17;375;0.68169
291.67;117.19;427.08;328.13;0.67169
203.13;87.891;375;275.39;0.66433
15.625;11.719;93.75;222.66;0.66234
343.75;109.38;416.67;242.19;0.64316
145.83;109.38;489.58;312.5;0.63751
187.5;181.64;406.25;269.53;0.62732
156.25;263.67;289.06;375;0.62263
359.38;152.34;421.88;234.38;0.6221
179.69;35.156;218.75;105.47;0.62066
273.44;5.8594;421.88;275.39;0.62037
187.5;101.56;447.92;203.13;0.61813
171.88;210.94;484.38;375;0.61318
203.13;281.25;281.25;375;0.60902
229.17;242.19;385.42;273.44;0.598
156.25;7.8125;343.75;250;0.58782
203.13;228.52;304.69;375;0.58462
333.33;125;416.67;187.5;0.58454
322.92;7.8125;500;250;0.58159
302.08;210.94;406.25;359.38;0.57898
156.25;199.22;390.63;328.13;0.57429
218.75;7.8125;375;210.94;0.57354
197.92;23.438;239.58;117.19;0.57332
375;128.91;437.5;222.66;0.57041
406.25;117.19;500;375;0.55984
375;128.91;484.38;269.53;0.55324
291.67;179.69;500;359.38;0.54745
335.94;111.33;382.81;199.22;0.54493
367.19;128.91;414.06;199.22;0.54483
208.33;140.63;333.33;210.94;0.53957
187.5;140.63;335.94;292.97;0.53589
83.333;31.25;437.5;234.38;0.53513
179.69;17.578;281.25;199.22;0.52993
203.13;17.578;312.5;375;0.5291
101.56;134.77;382.81;281.25;0.52813
31.25;11.719;234.38;117.19;0.52394
291.67;140.63;427.08;218.75;0.51778
218.75;93.75;351.56;205.08;0.50551
328.13;105.47;468.75;281.25;0.50348
46.875;187.5;328.13;375;0.50206
333.33;93.75;437.5;195.31;0.49907
270.83;187.5;395.83;320.31;0.48092
302.08;257.81;395.83;335.94;0.47986
140.63;11.719;226.56;117.19;0.47408
156.25;117.19;367.19;193.36;0.47298
270.83;148.44;416.67;187.5;0.46755
132.81;23.438;296.88;339.84;0.46332
218.75;15.625;270.83;257.81;0.45818
23.438;46.875;343.75;281.25;0.44954
10.417;125;489.58;242.19;0.44614
281.25;117.19;447.92;187.5;0.4439
385.42;148.44;427.08;210.94;0.44334
218.75;140.63;500;218.75;0.44004
234.38;123.05;359.38;328.13;0.44003
281.25;11.719;484.38;128.91;0.43806
273.44;246.09;414.06;269.53;0.43199
15.625;11.719;156.25;269.53;0.4223
20.833;140.63;41.667;171.88;0.41796
218.75;193.36;351.56;363.28;0.416
281.25;234.38;406.25;281.25;0.41356
20.833;140.63;187.5;375;0.40921
343.75;15.625;437.5;265.63;0.40817
250;101.56;385.42;187.5;0.40179
104.17;132.81;489.58;179.69;0.39936
218.75;156.25;468.75;289.06;0.39641
242.19;87.891;460.94;257.81;0.39304
333.33;156.25;416.67;273.44;0.39203
