291.67;193.67;500;332;0.80193
320.31;285.31;367.19;332;0.69758
416.67;193.67;500;276.67;0.66354
328.13;186.75;500;269.75;0.5512
312.5;217.88;390.63;332;0.50555
421.88;176.38;468.75;269.75;0.4311
20.833;207.5;500;332;0.41535
270.83;41.5;500;332;0.41368
291.67;221.33;500;276.67;0.41333
20.833;55.333;416.67;332;0.4037
328.13;269.75;390.63;332;0.39234
15.625;10.375;93.75;332;0.37511
296.88;207.5;390.63;269.75;0.3695
7.8125;108.94;54.688;332;0.36261
328.13;280.13;359.38;321.63;0.30975
7.8125;108.94;46.875;129.69;0.30802
437.5;186.75;484.38;269.75;0.28475
218.75;197.13;500;280.13;0.28257
229.17;207.5;437.5;332;0.28209
20.833;13.833;500;207.5;0.28131
104.17;262.83;500;332;0.2719
447.92;207.5;500;290.5;0.26941
312.5;290.5;416.67;332;0.26934
416.67;179.83;447.92;283.58;0.26426
312.5;221.33;375;262.83;0.25958
291.67;283.58;364.58;318.17;0.23041
187.5;166;479.17;318.17;0.22756
427.08;214.42;500;255.92;0.2237
328.13;197.13;375;280.13;0.2233
291.67;193.67;375;318.17;0.20834
406.25;159.08;489.58;262.83;0.20656
322.92;193.67;364.58;332;0.20144
7.8125;108.94;54.688;145.25;0.19141
93.75;41.5;187.5;249;0.18644
328.13;217.88;406.25;259.38;0.18445
156.25;269.75;375;332;0.18047
312.5;207.5;458.33;262.83;0.16592
20.833;13.833;187.5;332;0.16386
421.88;176.38;484.38;321.63;0.16003
354.17;304.33;416.67;332;0.15735
291.67;152.17;479.17;290.5;0.15473
333.33;276.67;458.33;332;0.15473
291.67;69.167;416.67;332;0.15361
289.06;295.69;375;332;0.14822
93.75;249;281.25;332;0.14753
7.8125;238.63;31.25;332;0.14726
447.92;193.67;468.75;276.67;0.14125
375;145.25;500;332;0.13761
416.67;96.833;500;276.67;0.13714
416.67;193.67;458.33;249;0.13582
447.92;186.75;458.33;269.75;0.13276
416.67;179.83;479.17;235.17;0.13217
416.67;138.33;458.33;262.83;0.12937
312.5;186.75;437.5;311.25;0.12791
312.5;217.88;500;249;0.12286
312.5;259.38;367.19;321.63;0.11926
416.67;166;437.5;262.83;0.11533
281.25;249;468.75;332;0.11502
83.333;96.833;187.5;332;0.11123
156.25;228.25;500;311.25;0.10455
460.94;217.88;500;264.56;0.10444
7.8125;103.75;62.5;124.5;0.10422
10.417;6.9167;83.333;186.75;0.1011
83.333;290.5;416.67;332;0.099259
270.83;276.67;395.83;332;0.098947
265.63;217.88;375;290.5;0.098563
125;221.33;375;332;0.098478
83.333;41.5;270.83;332;0.096475
250;235.17;375;332;0.094222
416.67;193.67;458.33;332;0.094215
447.92;193.67;500;249;0.094007
187.5;20.75;468.75;269.75;0.093937
375;166;468.75;269.75;0.092428
7.8125;114.13;70.313;134.88;0.091338
322.92;283.58;406.25;318.17;0.091068
395.83;193.67;458.33;276.67;0.090129
234.38;290.5;359.38;332;0.088236
437.5;186.75;468.75;242.08;0.084529
328.13;290.5;382.81;321.63;0.083215
437.5;152.17;500;304.33;0.081365
354.17;269.75;416.67;332;0.076114
125;62.25;421.88;197.13;0.075673
421.88;176.38;484.38;186.75;0.075457
7.8125;181.56;109.38;332;0.074839
312.5;228.25;437.5;269.75;0.07428
265.63;51.875;421.88;228.25;0.073763
270.83;221.33;416.67;262.83;0.073253
234.38;114.13;500;269.75;0.072528
203.13;217.88;484.38;259.38;0.069197
312.5;114.13;375;332;0.068667
416.67;179.83;468.75;200.58;0.068387
333.33;193.67;395.83;304.33;0.068247
203.13;197.13;375;311.25;0.068098
354.17;179.83;458.33;332;0.066575
250;193.67;395.83;276.67;0.06638
421.88;83;468.75;259.38;0.062342
218.75;186.75;312.5;332;0.061739
359.38;290.5;390.63;332;0.061329
250;176.38;500;249;0.060166
250;304.33;416.67;332;0.060159
229.17;41.5;395.83;318.17;0.05994
437.5;228.25;500;269.75;0.05973
322.92;304.33;395.83;332;0.059173
333.33;235.17;416.67;332;0.057923
328.13;217.88;421.88;290.5;0.056929
20.833;276.67;312.5;332;0.055776
406.25;186.75;437.5;290.5;0.055573
375;221.33;500;262.83;0.055367
93.75;103.75;406.25;269.75;0.054414
83.333;276.67;437.5;318.17;0.054208
20.833;152.17;312.5;332;0.053165
41.667;13.833;250;235.17;0.053032
302.08;228.25;354.17;332;0.051577
242.19;274.94;367.19;316.44;0.05126
41.667;249;395.83;318.17;0.05058
333.33;242.08;364.58;332;0.050106
406.25;124.5;468.75;311.25;0.050058
62.5;290.5;250;332;0.049165
437.5;124.5;479.17;262.83;0.047832
312.5;166;395.83;276.67;0.04769
312.5;62.25;468.75;269.75;0.047211
328.13;300.88;359.38;332;0.047143
421.88;202.31;492.19;243.81;0.046817
445.31;191.94;460.94;311.25;0.046544
208.33;283.58;468.75;332;0.046452
41.667;55.333;166.67;262.83;0.046404
395.83;186.75;500;242.08;0.045372
437.5;193.67;458.33;262.83;0.045191
31.25;10.375;78.125;269.75;0.04509
281.25;186.75;375;259.38;0.045072
270.83;159.08;395.83;332;0.045019
421.88;186.75;437.5;249;0.043318
101.56;269.75;234.38;321.63;0.040613
375;197.13;484.38;300.88;0.039598
156.25;290.5;312.5;332;0.039493
453.13;197.13;468.75;249;0.038929
218.75;228.25;437.5;290.5;0.038799
62.5;221.33;500;276.67;0.038737
15.625;124.5;78.125;311.25;0.038535
15.625;217.88;203.13;332;0.038426
10.417;117.58;145.83;325.08;0.038292
291.67;221.33;312.5;262.83;0.037061
333.33;318.17;437.5;332;0.036341
218.75;207.5;359.38;269.75;0.036103
250;304.33;312.5;332;0.035971
333.33;304.33;479.17;332;0.035149
218.75;249;312.5;311.25;0.034242
250;318.17;354.17;332;0.033596
322.92;297.42;364.58;318.17;0.033413
453.13;171.19;460.94;249;0.03332
156.25;124.5;375;332;0.033288
445.31;171.19;476.56;254.19;0.032819
375;27.667;500;276.67;0.032638
10.417;13.833;135.42;235.17;0.031961
78.125;176.38;484.38;269.75;0.031953
333.33;166;437.5;262.83;0.030751
187.5;228.25;281.25;332;0.029923
229.17;69.167;500;193.67;0.029526
437.5;186.75;468.75;332;0.02898
7.8125;129.69;31.25;332;0.028963
458.33;166;500;276.67;0.028258
429.69;176.38;484.38;202.31;0.028255
