135.42;148.44;500;375;0.95397
187.5;179.69;406.25;367.19;0.92613
15.625;134.77;382.81;375;0.9234
156.25;296.88;500;375;0.89977
156.25;125;395.83;312.5;0.87859
7.8125;5.8594;382.81;310.55;0.87403
250;187.5;416.67;296.88;0.86962
39.063;322.27;335.94;375;0.86641
187.5;171.88;500;296.88;0.85456
156.25;316.41;312.5;375;0.84708
281.25;164.06;429.69;375;0.84513
208.33;304.69;333.33;351.56;0.82891
20.833;187.5;416.67;312.5;0.81112
145.83;109.38;312.5;375;0.81101
208.33;171.88;364.58;304.69;0.79057
140.63;322.27;351.56;351.56;0.74191
166.67;39.063;500;320.31;0.7273
101.56;111.33;304.69;193.36;0.71888
20.833;257.81;489.58;375;0.71619
359.38;146.48;500;375;0.70973
166.67;210.94;437.5;312.5;0.70822
10.417;171.88;177.08;335.94;0.70667
179.69;105.47;281.25;322.27;0.70178
270.83;156.25;375;328.13;0.69128
148.44;181.64;218.75;363.28;0.68497
250;125;458.33;328.13;0.66516
109.38;304.69;367.19;369.14;0.66507
208.33;93.75;354.17;359.38;0.66478
31.25;15.625;500;195.31;0.65504
135.42;328.13;416.67;375;0.6536
7.8125;210.94;257.81;375;0.65327
125;187.5;343.75;343.75;0.65087
7.8125;146.48;109.38;181.64;0.64474
166.67;156.25;229.17;320.31;0.63248
328.13;298.83;484.38;375;0.60789
156.25;339.84;257.81;375;0.59553
31.25;109.38;489.58;289.06;0.58871
218.75;199.22;250;316.41;0.5887
31.25;93.75;291.67;320.31;0.58774
171.88;93.75;289.06;181.64;0.58742
54.688;134.77;101.56;199.22;0.57743
458.33;289.06;500;328.13;0.57263
52.083;343.75;291.67;375;0.56958
229.17;218.75;479.17;375;0.56896
179.69;310.55;406.25;357.42;0.56893
156.25;187.5;265.63;375;0.56616
395.83;31.25;458.33;265.63;0.56477
218.75;210.94;270.83;335.94;0.55724
447.92;15.625;500;375;0.55675
7.8125;134.77;117.19;205.08;0.55495
312.5;15.625;500;375;0.54139
7.8125;70.313;195.31;375;0.52579
135.42;250;364.58;375;0.52006
7.8125;93.75;289.06;199.22;0.50637
125;179.69;250;312.5;0.49177
210.94;316.41;351.56;369.14;0.48995
171.88;304.69;257.81;375;0.46546
250;187.5;354.17;359.38;0.46131
437.5;164.06;500;304.69;0.45887
166.67;312.5;291.67;351.56;0.45551
385.42;31.25;500;304.69;0.45362
132.81;93.75;226.56;375;0.44541
15.625;105.47;460.94;181.64;0.44111
166.67;203.13;291.67;312.5;0.43208
187.5;93.75;458.33;265.63;0.43101
177.08;117.19;218.75;375;0.43077
54.688;275.39;312.5;375;0.42324
171.88;99.609;367.19;205.08;0.41246
177.08;343.75;333.33;375;0.41228
15.625;345.7;187.5;375;0.40912
31.25;316.41;484.38;363.28;0.40625
406.25;187.5;437.5;281.25;0.40414
229.17;46.875;416.67;375;0.39377
203.13;175.78;265.63;316.41;0.3855
179.69;117.19;304.69;228.52;0.38329
270.83;273.44;458.33;375;0.38228
171.88;351.56;453.13;375;0.37801
187.5;187.5;395.83;265.63;0.3774
70.313;152.34;218.75;375;0.37446
31.25;328.13;148.44;375;0.36945
125;289.06;416.67;351.56;0.36903
195.31;304.69;359.38;316.41;0.36559
406.25;322.27;492.19;375;0.36356
375;164.06;500;281.25;0.36089
218.75;304.69;343.75;328.13;0.35555
135.42;281.25;270.83;375;0.35479
156.25;93.75;210.94;322.27;0.3395
148.44;322.27;500;345.7;0.33859
203.13;281.25;390.63;375;0.33641
166.67;15.625;333.33;328.13;0.3323
7.8125;304.69;343.75;345.7;0.32872
125;105.47;335.94;257.81;0.32553
7.8125;140.63;210.94;193.36;0.31329
354.17;187.5;437.5;375;0.31177
187.5;351.56;270.83;375;0.30859
109.38;328.13;328.13;363.28;0.30449
296.88;158.2;453.13;292.97;0.30178
70.313;316.41;226.56;375;0.30097
62.5;156.25;93.75;195.31;0.29972
85.938;158.2;429.69;275.39;0.29942
218.75;203.13;312.5;359.38;0.2969
242.19;298.83;375;322.27;0.29503
156.25;117.19;250;289.06;0.29216
62.5;125;364.58;210.94;0.2859
406.25;205.08;500;363.28;0.28447
375;328.13;406.25;375;0.28283
72.917;335.94;166.67;375;0.27475
41.667;171.88;270.83;296.88;0.27259
265.63;304.69;359.38;339.84;0.27028
15.625;128.91;203.13;281.25;0.26861
46.875;164.06;109.38;199.22;0.26756
15.625;134.77;132.81;169.92;0.25813
359.38;181.64;398.44;234.38;0.25785
328.13;263.67;500;357.42;0.25764
226.56;339.84;500;375;0.25721
226.56;322.27;500;363.28;0.2571
382.81;281.25;468.75;375;0.25327
46.875;146.48;93.75;222.66;0.25219
