265.63;135.28;328.13;197.72;0.95075
166.67;138.75;218.75;201.19;0.88115
10.417;6.9375;489.58;263.63;0.8585
7.8125;114.47;500;333;0.75694
20.833;152.63;83.333;201.19;0.74877
171.88;124.88;203.13;213.33;0.71282
171.88;135.28;328.13;197.72;0.66557
145.83;124.88;208.33;201.19;0.65972
7.8125;78.047;179.69;197.72;0.62421
132.81;161.3;218.75;197.72;0.61773
10.417;97.125;312.5;201.19;0.58337
164.06;161.3;210.94;208.13;0.55697
15.625;150.89;328.13;197.72;0.54702
20.833;159.56;218.75;201.19;0.50346
7.8125;10.406;210.94;218.53;0.49499
85.938;166.5;171.88;197.72;0.48911
166.67;104.06;229.17;194.25;0.46407
250;124.88;312.5;208.13;0.44847
281.25;145.69;333.33;215.06;0.44026
270.83;90.188;322.92;208.13;0.43681
166.67;145.69;187.5;201.19;0.43063
7.8125;104.06;226.56;333;0.37949
93.75;124.88;320.31;208.13;0.36999
15.625;145.69;101.56;333;0.34698
117.19;119.67;226.56;208.13;0.34241
93.75;150.89;234.38;197.72;0.334
7.8125;130.08;203.13;208.13;0.3267
156.25;98.859;328.13;187.31;0.3258
164.06;124.88;234.38;234.14;0.32076
31.25;124.88;62.5;201.19;0.31654
270.83;138.75;375;194.25;0.31128
187.5;130.08;226.56;192.52;0.30521
23.438;130.08;414.06;192.52;0.29679
46.875;78.047;234.38;234.14;0.29591
7.8125;78.047;460.94;176.91;0.28514
7.8125;119.67;281.25;249.75;0.27512
164.06;135.28;210.94;296.58;0.27466
242.19;93.656;343.75;197.72;0.27343
15.625;249.75;125;333;0.27187
31.25;46.828;351.56;234.14;0.26366
10.417;41.625;135.42;249.75;0.26298
164.06;114.47;281.25;208.13;0.25673
177.08;117.94;208.33;187.31;0.25562
62.5;150.89;156.25;208.13;0.24518
164.06;109.27;187.5;187.31;0.23573
135.42;152.63;218.75;228.94;0.23503
140.63;150.89;335.94;218.53;0.23016
101.56;161.3;203.13;208.13;0.22601
7.8125;234.14;70.313;327.8;0.22118
148.44;150.89;187.5;208.13;0.21605
135.42;76.313;218.75;194.25;0.21574
23.438;83.25;250;166.5;0.21544
140.63;124.88;328.13;265.36;0.20251
250;150.89;351.56;202.92;0.20228
31.25;97.125;93.75;201.19;0.20102
31.25;104.06;166.67;249.75;0.19979
265.63;114.47;359.38;213.33;0.19954
10.417;124.88;500;228.94;0.19224
85.938;140.48;210.94;228.94;0.19085
270.83;117.94;343.75;180.38;0.1879
257.81;140.48;328.13;239.34;0.18764
226.56;119.67;328.13;182.11;0.18664
140.63;135.28;460.94;208.13;0.18537
197.92;20.813;489.58;333;0.18354
31.25;166.5;145.83;215.06;0.18222
31.25;140.48;132.81;197.72;0.17375
31.25;176.91;203.13;197.72;0.17214
70.313;26.016;273.44;202.92;0.1716
145.83;138.75;250;194.25;0.17097
31.25;166.5;359.38;208.13;0.16937
179.69;83.25;218.75;228.94;0.16398
114.58;138.75;208.33;187.31;0.16308
78.125;83.25;195.31;109.27;0.15953
187.5;124.88;208.33;222;0.15897
23.438;36.422;187.5;161.3;0.15829
140.63;161.3;304.69;197.72;0.1581
78.125;171.7;242.19;202.92;0.15611
72.917;173.44;166.67;222;0.15101
52.083;145.69;229.17;263.63;0.1401
187.5;124.88;390.63;187.31;0.13965
7.8125;52.031;78.125;327.8;0.13924
