15.625;105.47;484.38;375;0.90093
140.63;128.91;375;375;0.89602
265.63;246.09;359.38;375;0.83237
218.75;152.34;500;375;0.82923
187.5;128.91;296.88;234.38;0.82031
125;105.47;281.25;351.56;0.81097
218.75;128.91;281.25;281.25;0.80182
15.625;210.94;375;375;0.794
250;82.031;359.38;375;0.76452
270.83;171.88;354.17;250;0.75383
31.25;11.719;484.38;257.81;0.75016
171.88;93.75;343.75;222.66;0.73742
203.13;93.75;500;281.25;0.73274
291.67;101.56;447.92;375;0.72525
203.13;140.63;359.38;246.09;0.71892
270.83;171.88;375;359.38;0.71815
46.875;11.719;296.88;375;0.70329
31.25;281.25;328.13;375;0.68644
203.13;82.031;281.25;375;0.64779
140.63;257.81;359.38;375;0.64728
125;312.5;197.92;351.56;0.64529
281.25;93.75;359.38;246.09;0.64267
156.25;117.19;406.25;257.81;0.64245
125;70.313;437.5;316.41;0.63946
171.88;11.719;359.38;257.81;0.63352
218.75;222.66;406.25;375;0.62133
218.75;152.34;281.25;222.66;0.61722
125;281.25;203.13;375;0.59902
218.75;82.031;328.13;281.25;0.59576
93.75;93.75;343.75;281.25;0.58977
296.88;234.38;468.75;375;0.58971
166.67;85.938;270.83;250;0.57865
31.25;234.38;250;363.28;0.57617
208.33;234.38;291.67;375;0.57543
15.625;93.75;218.75;375;0.56526
203.13;152.34;406.25;304.69;0.56246
265.63;82.031;453.13;234.38;0.54319
250;234.38;312.5;375;0.54135
234.38;128.91;296.88;375;0.53436
164.06;111.33;273.44;187.5;0.53425
187.5;125;270.83;312.5;0.52191
218.75;164.06;343.75;363.28;0.51731
187.5;82.031;265.63;175.78;0.51052
187.5;11.719;281.25;210.94;0.50884
135.42;312.5;291.67;375;0.50196
250;234.38;375;328.13;0.49616
125;125;208.33;375;0.49119
351.56;93.75;500;375;0.48961
145.83;304.69;187.5;375;0.48434
208.33;15.625;395.83;375;0.48255
93.75;234.38;500;363.28;0.48252
140.63;316.41;500;375;0.47621
109.38;128.91;265.63;269.53;0.46416
187.5;328.13;296.88;375;0.46233
281.25;140.63;343.75;234.38;0.45901
281.25;128.91;421.88;257.81;0.45764
15.625;152.34;421.88;292.97;0.42702
281.25;5.8594;500;345.7;0.42523
78.125;11.719;328.13;210.94;0.4244
302.08;210.94;364.58;367.19;0.41379
208.33;85.938;281.25;203.13;0.40997
281.25;175.78;500;316.41;0.40364
197.92;23.438;489.58;218.75;0.40255
354.17;312.5;500;375;0.39147
265.63;11.719;359.38;269.53;0.38996
166.67;62.5;312.5;328.13;0.38931
265.63;5.8594;500;158.2;0.38862
125;164.06;250;316.41;0.38636
177.08;78.125;343.75;164.06;0.38369
109.38;187.5;421.88;328.13;0.38097
39.063;5.8594;179.69;105.47;0.36533
375;210.94;500;375;0.3646
171.88;140.63;453.13;222.66;0.36404
101.56;269.53;187.5;357.42;0.36389
218.75;70.313;265.63;328.13;0.35791
171.88;5.8594;343.75;146.48;0.35657
234.38;58.594;390.63;246.09;0.35654
265.63;70.313;328.13;257.81;0.34835
7.8125;11.719;195.31;292.97;0.34796
156.25;164.06;328.13;257.81;0.34522
7.8125;287.11;195.31;375;0.3418
265.63;140.63;296.88;351.56;0.34081
15.625;82.031;281.25;257.81;0.33865
140.63;304.69;218.75;363.28;0.33825
31.25;105.47;453.13;234.38;0.33116
265.63;164.06;390.63;269.53;0.32848
7.8125;5.8594;453.13;146.48;0.32821
218.75;304.69;281.25;375;0.32643
78.125;187.5;218.75;375;0.32459
343.75;152.34;437.5;375;0.32407
250;140.63;343.75;292.97;0.32329
234.38;70.313;281.25;246.09;0.31873
281.25;82.031;390.63;316.41;0.31814
125;281.25;281.25;363.28;0.31439
203.13;304.69;343.75;375;0.31052
312.5;152.34;406.25;363.28;0.30893
156.25;316.41;203.13;357.42;0.30558
171.88;93.75;453.13;187.5;0.29613
104.17;218.75;312.5;359.38;0.29135
135.42;304.69;177.08;359.38;0.29102
187.5;171.88;395.83;234.38;0.28837
265.63;199.22;375;257.81;0.28593
270.83;265.63;312.5;343.75;0.28464
343.75;105.47;468.75;257.81;0.28382
218.75;164.06;343.75;222.66;0.28192
187.5;234.38;354.17;343.75;0.28182
109.38;328.13;375;375;0.28133
171.88;93.75;234.38;175.78;0.27183
140.63;175.78;500;269.53;0.27126
218.75;281.25;312.5;363.28;0.27069
125;140.63;328.13;222.66;0.2704
291.67;250;395.83;359.38;0.26704
208.33;46.875;312.5;218.75;0.26393
46.875;316.41;343.75;363.28;0.26155
78.125;23.438;234.38;304.69;0.25872
265.63;210.94;437.5;328.13;0.25862
281.25;175.78;453.13;246.09;0.25348
406.25;187.5;500;328.13;0.24963
93.75;93.75;260.42;148.44;0.2445
20.833;218.75;135.42;367.19;0.2436
125;234.38;234.38;375;0.24007
145.83;343.75;322.92;375;0.23698
208.33;140.63;291.67;203.13;0.23643
270.83;234.38;291.67;343.75;0.23184
296.88;128.91;359.38;339.84;0.22785
15.625;187.5;250;304.69;0.22747
234.38;82.031;343.75;199.22;0.22013
132.81;281.25;179.69;339.84;0.21328
62.5;152.34;390.63;234.38;0.21219
125;312.5;156.25;351.56;0.21215
156.25;117.19;197.92;179.69;0.21208
229.17;140.63;312.5;265.63;0.21026
93.75;105.47;312.5;199.22;0.20888
171.88;164.06;265.63;375;0.20808
390.63;128.91;421.88;246.09;0.20807
31.25;234.38;390.63;316.41;0.2079
31.25;5.8594;242.19;152.34;0.20431
281.25;320.31;333.33;351.56;0.20357
125;328.13;197.92;367.19;0.20357
125;187.5;187.5;351.56;0.20196
195.31;345.7;390.63;375;0.20109
125;70.313;281.25;187.5;0.2007
234.38;187.5;343.75;257.81;0.19907
62.5;269.53;421.88;351.56;0.1989
359.38;140.63;484.38;304.69;0.19424
281.25;187.5;359.38;304.69;0.18889
93.75;99.609;195.31;158.2;0.18417
296.88;164.06;343.75;269.53;0.1822
166.67;54.688;197.92;171.88;0.18157
229.17;140.63;270.83;250;0.17997
62.5;11.719;187.5;210.94;0.17628
250;281.25;343.75;351.56;0.17493
93.75;70.313;390.63;175.78;0.17366
177.08;31.25;260.42;164.06;0.1736
187.5;128.91;359.38;199.22;0.17337
46.875;269.53;265.63;339.84;0.17306
83.333;312.5;197.92;367.19;0.1711
328.13;46.875;437.5;316.41;0.17088
291.67;328.13;343.75;359.38;0.16867
156.25;70.313;234.38;351.56;0.16662
164.06;105.47;203.13;240.23;0.16642
312.5;93.75;500;210.94;0.16468
203.13;146.48;265.63;263.67;0.16146
270.83;234.38;333.33;343.75;0.16007
296.88;187.5;406.25;281.25;0.15975
109.38;58.594;203.13;281.25;0.15794
343.75;11.719;468.75;210.94;0.15717
385.42;7.8125;500;257.81;0.15577
