16.667;283.33;400;400;0.94609
158.33;158.33;225;216.67;0.94418
12.5;18.75;387.5;281.25;0.9024
143.75;143.75;231.25;237.5;0.86978
175;141.67;216.67;225;0.79852
183.33;250;400;400;0.78117
16.667;266.67;216.67;400;0.75303
16.667;150;400;400;0.74078
150;133.33;216.67;208.33;0.71437
150;131.25;256.25;281.25;0.69837
162.5;118.75;237.5;218.75;0.66949
150;166.67;191.67;216.67;0.66418
137.5;150;243.75;200;0.65798
150;175;218.75;231.25;0.6274
168.75;143.75;225;287.5;0.61543
143.75;162.5;268.75;212.5;0.55615
137.5;143.75;293.75;400;0.55459
118.75;168.75;243.75;225;0.55139
181.25;262.5;281.25;400;0.53431
200;350;383.33;400;0.53192
187.5;125;231.25;256.25;0.52992
137.5;43.75;237.5;287.5;0.51094
6.25;218.75;281.25;387.5;0.50777
50;250;400;350;0.5026
118.75;137.5;218.75;268.75;0.49627
181.25;143.75;237.5;193.75;0.49592
125;150;208.33;216.67;0.49061
116.67;266.67;316.67;400;0.48181
150;183.33;400;366.67;0.48085
233.33;233.33;400;350;0.47565
112.5;106.25;287.5;293.75;0.47207
125;150;287.5;250;0.45966
150;150;206.25;287.5;0.44741
183.33;158.33;241.67;225;0.44654
137.5;143.75;393.75;300;0.44319
141.67;83.333;225;216.67;0.44267
81.25;143.75;237.5;218.75;0.44005
283.33;333.33;400;400;0.4201
200;250;400;300;0.40391
33.333;300;300;383.33;0.38641
137.5;156.25;187.5;231.25;0.3781
162.5;162.5;300;300;0.3771
100;6.25;275;262.5;0.37087
133.33;283.33;400;366.67;0.36515
162.5;143.75;300;218.75;0.3538
243.75;256.25;287.5;306.25;0.34476
156.25;43.75;318.75;281.25;0.34285
175;81.25;243.75;250;0.3422
200;316.67;300;400;0.33491
116.67;66.667;383.33;350;0.32787
56.25;137.5;262.5;268.75;0.31715
156.25;131.25;237.5;393.75;0.31542
175;168.75;231.25;206.25;0.31523
216.67;200;400;300;0.31196
275;250;400;325;0.30331
216.67;241.67;300;400;0.29618
133.33;316.67;400;400;0.29575
125;112.5;262.5;225;0.287
166.67;266.67;350;350;0.28497
193.75;143.75;243.75;293.75;0.28342
62.5;131.25;256.25;400;0.28209
168.75;175;237.5;250;0.28101
141.67;175;208.33;208.33;0.27453
175;156.25;262.5;200;0.2709
83.333;216.67;400;316.67;0.2614
158.33;91.667;208.33;250;0.25924
12.5;300;250;325;0.24152
125;162.5;250;325;0.23694
175;112.5;300;262.5;0.23309
181.25;156.25;268.75;262.5;0.22949
87.5;87.5;237.5;243.75;0.2248
283.33;233.33;400;283.33;0.22309
193.75;168.75;331.25;400;0.22205
300;250;400;400;0.22056
