171.88;180.95;390.63;308.11;0.94805
179.69;112.48;460.94;259.2;0.94109
156.25;141.83;359.38;259.2;0.92534
23.438;14.672;437.5;313;0.92495
164.06;259.2;390.63;313;0.90427
117.19;220.08;492.19;313;0.89996
39.063;132.05;492.19;278.77;0.89341
156.25;4.8906;500;259.2;0.89096
156.25;4.8906;320.31;308.11;0.88825
218.75;146.72;500;303.22;0.87631
140.63;122.27;296.88;308.11;0.87255
62.5;88.031;335.94;303.22;0.86391
15.625;171.17;375;313;0.86158
395.83;143.46;500;260.83;0.85596
148.44;122.27;390.63;210.3;0.85586
312.5;26.083;500;313;0.85582
218.75;122.27;343.75;308.11;0.85197
226.56;48.906;406.25;313;0.83594
398.44;73.359;500;313;0.82755
171.88;88.031;328.13;234.75;0.82425
140.63;224.97;335.94;313;0.8179
179.69;161.39;500;239.64;0.80667
304.69;264.09;460.94;308.11;0.80512
226.56;132.05;414.06;224.97;0.80409
304.69;229.86;398.44;313;0.80374
15.625;53.797;234.38;303.22;0.80324
15.625;268.98;476.56;313;0.79698
179.69;9.7813;375;210.3;0.79002
320.31;185.84;500;313;0.78857
148.44;171.17;398.44;229.86;0.78707
148.44;210.3;414.06;273.88;0.7799
171.88;278.77;500;313;0.77886
31.25;180.95;218.75;303.22;0.75997
101.56;273.88;320.31;313;0.75266
226.56;220.08;398.44;313;0.75086
333.33;65.208;500;221.71;0.74798
117.19;259.2;226.56;313;0.74679
203.13;136.94;335.94;229.86;0.74339
296.88;166.28;390.63;308.11;0.74289
101.56;53.797;437.5;220.08;0.74156
289.06;127.16;492.19;264.09;0.74017
156.25;127.16;335.94;185.84;0.73404
7.8125;107.59;398.44;229.86;0.7273
226.56;273.88;367.19;308.11;0.72726
210.94;254.31;500;308.11;0.72359
226.56;97.813;343.75;210.3;0.72134
218.75;166.28;421.88;264.09;0.71774
156.25;141.83;226.56;268.98;0.71592
31.25;171.17;351.56;249.42;0.71139
234.38;14.672;343.75;273.88;0.70535
187.5;117.38;414.06;171.17;0.70447
156.25;73.359;234.38;313;0.70174
281.25;4.8906;437.5;229.86;0.70155
187.5;14.672;289.06;136.94;0.69892
39.063;9.7813;351.56;185.84;0.69741
171.88;180.95;320.31;268.98;0.69331
187.5;83.141;429.69;195.63;0.68901
289.06;92.922;429.69;313;0.6851
171.88;97.813;335.94;156.5;0.67665
328.13;239.64;500;303.22;0.67334
265.63;112.48;398.44;264.09;0.67139
156.25;190.73;242.19;313;0.67098
132.81;4.8906;304.69;171.17;0.66561
78.125;63.578;289.06;180.95;0.65825
148.44;132.05;289.06;220.08;0.65686
171.88;136.94;265.63;264.09;0.65082
171.88;4.8906;468.75;141.83;0.64678
164.06;190.73;500;259.2;0.63891
218.75;244.53;343.75;313;0.63764
210.94;107.59;328.13;176.06;0.6305
218.75;117.38;500;205.41;0.62713
437.5;91.292;500;273.88;0.62412
291.67;26.083;500;156.5;0.61663
234.38;215.19;320.31;308.11;0.6135
109.38;293.44;250;313;0.61146
93.75;97.813;390.63;171.17;0.60405
7.8125;229.86;398.44;303.22;0.60279
41.667;39.125;145.83;313;0.60055
343.75;24.453;453.13;259.2;0.59879
203.13;107.59;304.69;278.77;0.59717
31.25;200.52;343.75;268.98;0.59627
226.56;127.16;289.06;264.09;0.59247
70.313;68.469;500;156.5;0.59121
46.875;136.94;289.06;268.98;0.58902
166.67;156.5;437.5;208.67;0.58727
125;156.5;234.38;298.33;0.58511
273.44;195.63;398.44;273.88;0.58001
164.06;220.08;265.63;264.09;0.57861
343.75;283.66;500;313;0.5773
218.75;224.97;406.25;268.98;0.57599
39.063;254.31;343.75;308.11;0.5724
179.69;29.344;281.25;264.09;0.57142
320.31;166.28;406.25;264.09;0.56532
328.13;234.75;406.25;273.88;0.56424
328.13;29.344;398.44;313;0.55981
187.5;13.042;250;65.208;0.55018
312.5;102.7;437.5;229.86;0.54916
359.38;88.031;468.75;313;0.54673
