22.5;118.13;67.5;320.63;1
80;15;360;315;0.88746
7.5;151.88;75;360;0.87625
90;78.75;435;258.75;0.84231
240;15;480;360;0.77903
22.5;67.5;90;360;0.76626
40;150;70;352.5;0.75055
360;15;480;270;0.73484
20;45;480;360;0.71254
40;255;480;360;0.69641
15;5.625;450;230.63;0.68208
140;255;360;315;0.6759
280;60;400;255;0.65075
367.5;135;420;208.13;0.64274
220;210;480;360;0.63512
367.5;5.625;472.5;157.5;0.60534
90;67.5;270;247.5;0.59811
420;15;480;285;0.5806
367.5;151.88;480;275.63;0.57345
360;67.5;420;202.5;0.56816
15;106.88;150;360;0.54882
90;112.5;210;337.5;0.54371
120;105;400;360;0.53806
370;7.5;420;157.5;0.53053
240;112.5;435;253.13;0.52908
220;135;480;300;0.52103
20;105;320;330;0.51913
200;255;400;300;0.51831
320;75;420;240;0.49723
280;105;360;240;0.49572
180;33.75;375;258.75;0.49309
240;11.25;420;236.25;0.49287
90;45;120;270;0.47268
240;5.625;435;73.125;0.46616
22.5;101.25;75;191.25;0.45142
140;90;320;255;0.4508
7.5;281.25;60;360;0.43076
367.5;16.875;412.5;309.38;0.42742
360;118.13;420;281.25;0.42665
90;90;150;337.5;0.42594
285;11.25;480;202.5;0.42232
330;112.5;480;360;0.41802
60;240;340;330;0.4119
160;255;180;345;0.4119
360;22.5;405;101.25;0.40489
360;146.25;480;213.75;0.40367
405;11.25;465;225;0.39682
360;112.5;405;213.75;0.39596
260;30;360;285;0.36299
220;225;360;300;0.36145
30;180;40;360;0.36006
100;15;240;360;0.35888
315;118.13;412.5;298.13;0.35089
30;208.13;82.5;348.75;0.34987
45;112.5;75;303.75;0.33948
367.5;101.25;412.5;185.63;0.33947
250;7.5;360;60;0.3378
367.5;78.75;450;298.13;0.33698
375;78.75;420;135;0.33138
30;286.88;90;360;0.32368
80;45;400;195;0.32178
15;95.625;52.5;354.38;0.31514
390;196.88;480;270;0.31505
280;45;320;270;0.30923
360;11.25;450;101.25;0.30688
37.5;129.38;60;315;0.30591
80;255;180;360;0.30513
80;270;380;345;0.30424
345;5.625;405;225;0.3015
300;75;460;285;0.29975
30;157.5;50;345;0.29945
315;123.75;480;247.5;0.29902
330;5.625;420;326.25;0.29109
160;225;420;330;0.29003
30;292.5;70;345;0.28989
80;165;360;300;0.28986
7.5;264.38;127.5;360;0.28585
375;11.25;435;247.5;0.28282
