15.625;134.77;484.38;375;0.93367
93.75;128.91;234.38;328.13;0.91812
226.56;152.34;500;269.53;0.91356
7.8125;123.05;250;369.14;0.90848
218.75;164.06;476.56;375;0.89649
226.56;199.22;492.19;251.95;0.79052
78.125;105.47;187.5;369.14;0.78608
7.8125;5.8594;484.38;269.53;0.78593
132.81;128.91;226.56;275.39;0.76366
85.938;164.06;289.06;375;0.75438
62.5;246.09;500;375;0.7494
148.44;128.91;218.75;375;0.74065
93.75;152.34;156.25;375;0.73709
62.5;117.19;500;257.81;0.73184
148.44;111.33;265.63;298.83;0.72436
195.31;41.016;500;345.7;0.71947
234.38;76.172;492.19;251.95;0.71093
148.44;146.48;343.75;281.25;0.70573
226.56;210.94;500;281.25;0.70526
234.38;158.2;390.63;251.95;0.70478
148.44;140.63;414.06;351.56;0.70127
7.8125;140.63;93.75;363.28;0.70015
93.75;99.609;343.75;333.98;0.64485
23.438;134.77;281.25;269.53;0.64082
7.8125;152.34;429.69;287.11;0.60131
23.438;134.77;148.44;375;0.58247
85.938;11.719;257.81;363.28;0.54572
10.417;242.19;114.58;375;0.54438
78.125;105.47;218.75;257.81;0.54149
203.13;140.63;484.38;216.8;0.53854
101.56;199.22;500;333.98;0.53563
242.19;175.78;476.56;240.23;0.51116
328.13;128.91;500;251.95;0.48979
109.38;64.453;250;275.39;0.48149
242.19;193.36;406.25;269.53;0.48111
117.19;181.64;460.94;275.39;0.47348
93.75;158.2;382.81;246.09;0.4726
41.667;7.8125;468.75;148.44;0.46975
242.19;246.09;492.19;351.56;0.4317
187.5;199.22;375;257.81;0.42979
218.75;123.05;343.75;257.81;0.42673
7.8125;99.609;187.5;292.97;0.41687
203.13;152.34;375;205.08;0.41323
210.94;105.47;414.06;275.39;0.41009
78.125;128.91;140.63;339.84;0.40486
148.44;181.64;281.25;328.13;0.39918
15.625;105.47;492.19;199.22;0.39714
20.833;296.88;104.17;375;0.38214
78.125;175.78;312.5;287.11;0.37863
166.67;281.25;458.33;375;0.37721
117.19;123.05;304.69;251.95;0.37683
148.44;11.719;210.94;304.69;0.36725
171.88;134.77;234.38;310.55;0.36082
226.56;205.08;421.88;333.98;0.36018
203.13;140.63;328.13;363.28;0.35835
85.938;11.719;148.44;363.28;0.35629
226.56;187.5;335.94;251.95;0.3536
166.67;343.75;458.33;375;0.3396
132.81;58.594;382.81;269.53;0.33551
296.88;181.64;500;339.84;0.33393
257.81;175.78;445.31;292.97;0.32805
54.688;199.22;218.75;369.14;0.31695
23.438;93.75;351.56;240.23;0.31556
187.5;111.33;382.81;216.8;0.31446
85.938;111.33;203.13;140.63;0.31137
218.75;246.09;460.94;292.97;0.29945
226.56;240.23;437.5;275.39;0.29638
7.8125;169.92;93.75;263.67;0.2952
148.44;205.08;375;304.69;0.29277
15.625;105.47;109.38;287.11;0.28815
85.938;99.609;218.75;175.78;0.28326
203.13;128.91;273.44;310.55;0.26494
265.63;246.09;492.19;269.53;0.26225
125;111.33;195.31;333.98;0.25617
226.56;140.63;328.13;216.8;0.25422
226.56;205.08;359.38;287.11;0.24579
343.75;210.94;500;263.67;0.24386
187.5;228.52;468.75;269.53;0.2435
31.25;351.56;109.38;375;0.24183
15.625;199.22;335.94;328.13;0.24089
257.81;181.64;367.19;246.09;0.23723
148.44;146.48;257.81;240.23;0.2354
164.06;164.06;406.25;216.8;0.23135
203.13;216.8;414.06;251.95;0.23051
148.44;29.297;296.88;375;0.22755
242.19;140.63;375;369.14;0.22618
218.75;169.92;320.31;298.83;0.22587
171.88;152.34;312.5;234.38;0.22345
23.438;117.19;234.38;181.64;0.22153
85.938;117.19;125;169.92;0.2144
7.8125;105.47;117.19;193.36;0.21371
7.8125;152.34;390.63;205.08;0.20946
104.17;93.75;145.83;343.75;0.20813
7.8125;199.22;421.88;246.09;0.20795
343.75;169.92;484.38;275.39;0.20695
101.56;187.5;187.5;351.56;0.20223
164.06;29.297;242.19;322.27;0.20177
7.8125;304.69;164.06;369.14;0.19745
109.38;111.33;453.13;134.77;0.19691
164.06;29.297;468.75;222.66;0.18775
367.19;46.875;500;275.39;0.18407
203.13;46.875;328.13;281.25;0.18117
229.17;156.25;500;187.5;0.17803
218.75;164.06;437.5;199.22;0.17751
187.5;234.38;281.25;292.97;0.1753
101.56;210.94;484.38;257.81;0.17362
375;187.5;500;246.09;0.16835
234.38;181.64;437.5;199.22;0.16479
187.5;222.66;382.81;369.14;0.1627
7.8125;187.5;226.56;287.11;0.15901
132.81;111.33;218.75;152.34;0.15528
187.5;128.91;453.13;187.5;0.15521
7.8125;76.172;218.75;210.94;0.15273
72.917;218.75;145.83;375;0.14964
78.125;99.609;429.69;146.48;0.1483
70.313;117.19;203.13;158.2;0.14595
281.25;193.36;421.88;246.09;0.14366
7.8125;205.08;101.56;281.25;0.14302
148.44;234.38;492.19;310.55;0.14161
148.44;240.23;296.88;310.55;0.13988
15.625;164.06;93.75;175.78;0.13707
46.875;23.438;203.13;328.13;0.1357
7.8125;345.7;117.19;369.14;0.13565
10.417;140.63;114.58;226.56;0.13486
109.38;105.47;351.56;193.36;0.12874
210.94;251.95;320.31;292.97;0.12855
328.13;193.36;484.38;234.38;0.12681
109.38;35.156;171.88;375;0.12556
208.33;148.44;406.25;179.69;0.12473
93.75;87.891;203.13;146.48;0.12306
31.25;234.38;171.88;375;0.12197
109.38;257.81;453.13;333.98;0.12144
226.56;199.22;273.44;287.11;0.11654
31.25;357.42;171.88;375;0.11564
39.063;263.67;101.56;357.42;0.11234
304.69;199.22;453.13;275.39;0.11076
15.625;222.66;93.75;322.27;0.10804
15.625;140.63;203.13;234.38;0.10784
257.81;158.2;359.38;298.83;0.1069
46.875;339.84;390.63;375;0.10578
195.31;199.22;257.81;310.55;0.10489
