125;145.69;195.31;202.92;0.35679
135.42;166.5;187.5;208.13;0.24352
31.25;20.813;500;333;0.14948
135.42;138.75;187.5;235.88;0.12598
132.81;161.3;218.75;192.52;0.12215
140.63;124.88;187.5;197.72;0.1179
104.17;159.56;187.5;194.25;0.10637
166.67;152.63;187.5;187.31;0.10354
140.63;156.09;203.13;218.53;0.094479
156.25;138.75;197.92;208.13;0.071866
125;152.63;250;208.13;0.071582
114.58;159.56;177.08;222;0.056121
156.25;145.69;187.5;180.38;0.053702
125;171.7;203.13;197.72;0.052083
93.75;135.28;187.5;208.13;0.05116
114.58;117.94;208.33;201.19;0.046708
109.38;166.5;226.56;202.92;0.046146
54.688;150.89;203.13;197.72;0.035828
125;145.69;218.75;249.75;0.033965
156.25;156.09;179.69;192.52;0.031188
140.63;72.844;195.31;208.13;0.030118
109.38;145.69;226.56;187.31;0.026655
166.67;138.75;187.5;173.44;0.022564
62.5;166.5;187.5;208.13;0.020024
125;156.09;179.69;265.36;0.018601
132.81;150.89;179.69;187.31;0.018171
148.44;140.48;179.69;208.13;0.018082
140.63;124.88;234.38;218.53;0.017668
135.42;145.69;197.92;305.25;0.016331
125;83.25;187.5;249.75;0.015853
93.75;161.3;203.13;234.14;0.014946
156.25;150.89;210.94;176.91;0.014262
164.06;114.47;187.5;182.11;0.01339
125;140.48;281.25;192.52;0.012802
166.67;145.69;177.08;187.31;0.012096
166.67;138.75;187.5;222;0.012057
125;114.47;171.88;208.13;0.010163
140.63;161.3;203.13;182.11;0.0094706
62.5;145.69;239.58;222;0.0085522
164.06;156.09;195.31;197.72;0.0084587
117.19;161.3;312.5;197.72;0.0082871
171.88;150.89;195.31;182.11;0.0079964
125;145.69;312.5;228.94;0.0067316
132.81;171.7;187.5;187.31;0.0067139
132.81;135.28;203.13;182.11;0.0065322
41.667;117.94;197.92;208.13;0.0065281
125;159.56;166.67;201.19;0.0060328
148.44;114.47;203.13;265.36;0.0057745
83.333;138.75;187.5;263.63;0.0056554
156.25;145.69;187.5;260.16;0.0053265
156.25;93.656;187.5;218.53;0.0052928
164.06;119.67;179.69;208.13;0.0052885
171.88;124.88;187.5;197.72;0.0052395
156.25;145.69;234.38;197.72;0.005221
93.75;150.89;187.5;182.11;0.0051879
125;156.09;187.5;176.91;0.0050891
132.81;166.5;179.69;182.11;0.0049785
125;83.25;229.17;194.25;0.0048699
135.42;173.44;177.08;180.38;0.0043745
93.75;55.5;197.92;208.13;0.0042976
140.63;176.91;195.31;182.11;0.0040294
93.75;104.06;281.25;208.13;0.0040273
