234.38;328.13;304.69;375;0.73877
20.833;31.25;437.5;375;0.71807
15.625;117.19;343.75;339.84;0.67517
229.17;15.625;437.5;359.38;0.67266
187.5;203.13;479.17;375;0.64238
333.33;171.88;458.33;296.88;0.61346
333.33;31.25;500;375;0.6069
187.5;15.625;416.67;187.5;0.59753
187.5;11.719;343.75;363.28;0.5748
234.38;363.28;296.88;375;0.57182
270.83;109.38;416.67;296.88;0.56251
197.92;289.06;489.58;375;0.53773
31.25;146.48;164.06;234.38;0.53716
62.5;5.8594;179.69;128.91;0.53125
333.33;187.5;479.17;375;0.52536
250;31.25;395.83;265.63;0.524
281.25;187.5;437.5;281.25;0.50996
281.25;23.438;468.75;257.81;0.50936
208.33;125;395.83;375;0.50269
117.19;105.47;171.88;193.36;0.4976
15.625;5.8594;312.5;275.39;0.49224
15.625;93.75;234.38;292.97;0.4899
468.75;46.875;500;328.13;0.48912
41.667;140.63;437.5;281.25;0.48816
187.5;234.38;354.17;375;0.48678
296.88;316.41;500;375;0.48598
291.67;109.38;458.33;375;0.48476
7.8125;5.8594;218.75;169.92;0.48295
41.667;15.625;500;234.38;0.47719
260.42;132.81;302.08;164.06;0.47116
46.875;93.75;187.5;234.38;0.45686
125;109.38;500;359.38;0.45229
31.25;105.47;343.75;222.66;0.44917
234.38;105.47;328.13;257.81;0.4394
203.13;152.34;343.75;328.13;0.43624
187.5;23.438;218.75;140.63;0.43414
333.33;93.75;437.5;281.25;0.42559
125;117.19;187.5;222.66;0.41681
203.13;199.22;421.88;292.97;0.40914
229.17;156.25;437.5;265.63;0.3944
7.8125;105.47;132.81;234.38;0.39201
41.667;187.5;416.67;375;0.38948
23.438;5.8594;187.5;375;0.37141
242.19;128.91;320.31;164.06;0.37136
333.33;156.25;395.83;296.88;0.36453
125;46.875;416.67;281.25;0.35769
156.25;164.06;437.5;328.13;0.35756
187.5;31.25;395.83;125;0.35615
20.833;31.25;416.67;156.25;0.34691
62.5;140.63;265.63;316.41;0.34689
187.5;265.63;354.17;328.13;0.34651
15.625;152.34;320.31;240.23;0.33695
132.81;263.67;437.5;363.28;0.33594
437.5;23.438;500;304.69;0.33093
156.25;117.19;312.5;375;0.31973
15.625;310.55;476.56;375;0.30388
15.625;128.91;171.88;205.08;0.29995
125;109.38;395.83;203.13;0.29763
145.83;203.13;333.33;343.75;0.29758
229.17;93.75;500;281.25;0.2964
270.83;187.5;416.67;375;0.29066
239.58;328.13;354.17;359.38;0.28615
250;111.33;414.06;210.94;0.28426
187.5;257.81;250;281.25;0.28345
354.17;140.63;437.5;343.75;0.28031
270.83;15.625;437.5;156.25;0.27985
15.625;210.94;375;316.41;0.27949
333.33;109.38;416.67;187.5;0.2793
250;312.5;416.67;375;0.2792
250;328.13;335.94;345.7;0.27818
226.56;76.172;320.31;369.14;0.27644
46.875;11.719;171.88;210.94;0.27324
354.17;187.5;416.67;312.5;0.26917
15.625;158.2;179.69;322.27;0.26762
265.63;105.47;343.75;316.41;0.26338
312.5;140.63;500;312.5;0.26122
20.833;171.88;125;234.38;0.25801
187.5;109.38;375;281.25;0.255
187.5;15.625;270.83;218.75;0.25493
260.42;320.31;302.08;351.56;0.25369
125;15.625;500;140.63;0.25101
177.08;296.88;406.25;359.38;0.24953
109.38;105.47;218.75;210.94;0.24884
114.58;148.44;187.5;203.13;0.24356
312.5;23.438;406.25;304.69;0.24188
343.75;117.19;406.25;375;0.24151
218.75;5.8594;312.5;257.81;0.23993
250;11.719;328.13;316.41;0.2389
229.17;46.875;500;171.88;0.23631
132.81;76.172;179.69;187.5;0.23481
39.063;158.2;132.81;263.67;0.233
31.25;128.91;101.56;240.23;0.23288
109.38;11.719;328.13;210.94;0.22906
78.125;117.19;187.5;199.22;0.22632
125;125;312.5;265.63;0.21652
354.17;46.875;416.67;312.5;0.21351
406.25;304.69;500;375;0.21351
117.19;140.63;335.94;210.94;0.21253
302.08;265.63;500;367.19;0.21248
109.38;93.75;179.69;251.95;0.20468
250;76.172;351.56;228.52;0.19718
229.17;218.75;437.5;328.13;0.19498
234.38;351.56;375;375;0.19421
343.75;164.06;437.5;257.81;0.1927
15.625;70.313;179.69;187.5;0.19213
187.5;52.734;335.94;222.66;0.19186
218.75;105.47;328.13;169.92;0.19178
406.25;23.438;468.75;210.94;0.18678
234.38;210.94;359.38;281.25;0.18588
242.19;333.98;335.94;351.56;0.18224
229.17;281.25;375;375;0.18102
109.38;11.719;218.75;234.38;0.1776
343.75;23.438;468.75;187.5;0.17453
208.33;273.44;322.92;367.19;0.17175
229.17;7.8125;364.58;164.06;0.17131
218.75;222.66;328.13;328.13;0.16832
265.63;117.19;335.94;210.94;0.16719
125;187.5;500;281.25;0.16653
104.17;15.625;291.67;375;0.16633
46.875;128.91;265.63;210.94;0.16402
187.5;125;458.33;234.38;0.16375
265.63;152.34;375;281.25;0.16343
171.88;222.66;375;304.69;0.16082
20.833;203.13;208.33;375;0.16065
208.33;335.94;395.83;375;0.1599
333.33;109.38;416.67;140.63;0.15937
265.63;105.47;304.69;263.67;0.15775
291.67;218.75;416.67;296.88;0.15692
101.56;41.016;179.69;193.36;0.15501
375;23.438;468.75;304.69;0.15221
62.5;117.19;125;234.38;0.15215
166.67;203.13;333.33;281.25;0.15198
270.83;289.06;447.92;359.38;0.14971
15.625;105.47;62.5;181.64;0.14955
156.25;35.156;296.88;281.25;0.14893
242.19;333.98;289.06;363.28;0.1474
234.38;152.34;343.75;210.94;0.14713
31.25;58.594;250;210.94;0.14691
250;320.31;406.25;351.56;0.14689
242.19;123.05;367.19;193.36;0.14673
187.5;15.625;229.17;281.25;0.14632
132.81;99.609;273.44;193.36;0.14629
187.5;164.06;281.25;375;0.14487
281.25;105.47;328.13;269.53;0.14397
229.17;39.063;312.5;171.88;0.14393
15.625;128.91;109.38;310.55;0.14304
20.833;265.63;354.17;375;0.14172
218.75;117.19;296.88;281.25;0.14157
7.8125;11.719;46.875;187.5;0.14086
281.25;99.609;406.25;181.64;0.14071
62.5;15.625;375;109.38;0.13794
265.63;363.28;375;375;0.13568
7.8125;140.63;414.06;199.22;0.13564
250;152.34;328.13;292.97;0.13549
7.8125;99.609;242.19;169.92;0.13444
125;93.75;229.17;281.25;0.13366
93.75;70.313;468.75;199.22;0.13244
265.63;11.719;359.38;375;0.12968
109.38;128.91;203.13;187.5;0.12653
265.63;23.438;304.69;193.36;0.12511
208.33;15.625;270.83;375;0.12374
281.25;210.94;343.75;289.06;0.12335
208.33;109.38;437.5;171.88;0.1232
166.67;31.25;270.83;140.63;0.12273
7.8125;111.33;437.5;175.78;0.12171
328.13;105.47;375;199.22;0.12168
156.25;257.81;312.5;351.56;0.12004
208.33;62.5;416.67;156.25;0.11956
312.5;222.66;437.5;363.28;0.11921
83.333;31.25;270.83;156.25;0.11834
104.17;171.88;354.17;296.88;0.11765
218.75;23.438;437.5;93.75;0.11746
229.17;31.25;270.83;281.25;0.11731
218.75;199.22;328.13;257.81;0.11611
62.5;234.38;500;343.75;0.11533
239.58;132.81;270.83;171.88;0.11298
46.875;111.33;148.44;310.55;0.11177
291.67;328.13;375;375;0.11136
260.42;117.19;343.75;164.06;0.1096
312.5;140.63;406.25;257.81;0.10902
312.5;187.5;406.25;328.13;0.10863
125;109.38;166.67;281.25;0.10737
10.417;7.8125;145.83;265.63;0.10502
250;351.56;302.08;375;0.10495
312.5;117.19;395.83;148.44;0.10485
312.5;31.25;416.67;140.63;0.10455
302.08;281.25;406.25;375;0.1038
166.67;15.625;229.17;171.88;0.10349
197.92;257.81;479.17;335.94;0.10199
312.5;359.38;437.5;375;0.10161
333.33;93.75;395.83;156.25;0.10161
7.8125;164.06;367.19;210.94;0.09937
104.17;125;229.17;375;0.099178
281.25;105.47;312.5;140.63;0.098741
218.75;23.438;312.5;93.75;0.09873
281.25;46.875;312.5;164.06;0.098302
226.56;5.8594;257.81;169.92;0.097774
234.38;152.34;296.88;363.28;0.095953
39.063;158.2;117.19;216.8;0.095949
218.75;23.438;281.25;187.5;0.095761
320.31;310.55;390.63;375;0.095744
273.44;5.8594;320.31;263.67;0.095373
250;46.875;375;140.63;0.094906
187.5;125;270.83;296.88;0.093967
78.125;152.34;437.5;222.66;0.093727
78.125;35.156;203.13;328.13;0.09306
140.63;105.47;171.88;169.92;0.09259
328.13;128.91;390.63;175.78;0.092169
218.75;85.938;385.42;195.31;0.092092
218.75;140.63;375;234.38;0.091706
281.25;46.875;468.75;117.19;0.091654
62.5;105.47;203.13;152.34;0.091268
226.56;328.13;437.5;363.28;0.091217
333.33;93.75;395.83;234.38;0.090669
83.333;125;187.5;281.25;0.090604
125;78.125;187.5;343.75;0.089985
406.25;93.75;500;375;0.08951
31.25;23.438;250;117.19;0.089335
46.875;35.156;125;246.09;0.088911
343.75;210.94;437.5;281.25;0.088426
78.125;128.91;359.38;187.5;0.087143
281.25;46.875;343.75;210.94;0.086754
218.75;140.63;304.69;169.92;0.086492
104.17;156.25;145.83;203.13;0.086309
104.17;140.63;166.67;234.38;0.086271
270.83;132.81;302.08;203.13;0.086109
265.63;205.08;328.13;369.14;0.084602
291.67;46.875;375;296.88;0.084417
187.5;265.63;270.83;296.88;0.083009
62.5;257.81;375;328.13;0.082794
101.56;99.609;351.56;169.92;0.080683
270.83;109.38;312.5;156.25;0.080264
239.58;304.69;343.75;367.19;0.079723
145.83;281.25;437.5;328.13;0.079415
351.56;304.69;406.25;345.7;0.079079
343.75;117.19;406.25;164.06;0.077218
242.19;164.06;328.13;234.38;0.076461
343.75;210.94;500;304.69;0.075954
62.5;70.313;125;140.63;0.07507
250;101.56;302.08;179.69;0.074898
140.63;46.875;250;222.66;0.07393
354.17;93.75;500;265.63;0.07355
31.25;111.33;164.06;175.78;0.072649
109.38;210.94;390.63;269.53;0.072483
242.19;46.875;296.88;234.38;0.072467
270.83;93.75;322.92;179.69;0.072039
46.875;46.875;218.75;140.63;0.071969
375;23.438;437.5;164.06;0.070684
229.17;109.38;416.67;140.63;0.070667
125;58.594;164.06;216.8;0.069981
208.33;15.625;250;234.38;0.069969
437.5;23.438;468.75;257.81;0.06951
421.88;11.719;468.75;363.28;0.069187
187.5;164.06;468.75;210.94;0.068407
145.83;46.875;312.5;171.88;0.068251
354.17;101.56;416.67;156.25;0.067919
203.13;316.41;296.88;363.28;0.067868
312.5;117.19;468.75;210.94;0.066706
335.94;304.69;492.19;357.42;0.064856
83.333;78.125;229.17;187.5;0.064573
218.75;210.94;289.06;269.53;0.064165
250;210.94;437.5;257.81;0.06409
104.17;117.19;156.25;203.13;0.063932
7.8125;76.172;132.81;357.42;0.062857
15.625;164.06;203.13;216.8;0.062164
10.417;320.31;281.25;367.19;0.062099
125;140.63;234.38;234.38;0.061541
20.833;218.75;250;296.88;0.06088
52.083;109.38;166.67;132.81;0.060763
20.833;187.5;375;265.63;0.059558
132.81;117.19;187.5;158.2;0.059322
250;58.594;304.69;158.2;0.059031
270.83;132.81;375;164.06;0.058918
289.06;205.08;328.13;275.39;0.058797
7.8125;29.297;78.125;240.23;0.057947
135.42;31.25;187.5;218.75;0.057852
20.833;93.75;229.17;140.63;0.057284
312.5;46.875;437.5;203.13;0.057046
203.13;134.77;351.56;169.92;0.056791
187.5;23.438;250;375;0.056545
125;234.38;281.25;375;0.056448
468.75;23.438;500;70.313;0.056187
171.88;257.81;390.63;292.97;0.055988
320.31;99.609;382.81;369.14;0.055085
218.75;128.91;265.63;257.81;0.05493
250;187.5;354.17;343.75;0.05465
93.75;82.031;273.44;240.23;0.054213
78.125;287.11;500;345.7;0.054175
156.25;169.92;335.94;257.81;0.054089
104.17;234.38;333.33;312.5;0.053704
281.25;31.25;302.08;265.63;0.053631
229.17;125;270.83;375;0.053149
257.81;23.438;296.88;375;0.053148
31.25;164.06;218.75;257.81;0.052565
208.33;171.88;291.67;265.63;0.0519
242.19;93.75;359.38;164.06;0.051867
234.38;111.33;273.44;216.8;0.051786
250;363.28;500;375;0.051746
234.38;187.5;281.25;281.25;0.051473
179.69;105.47;375;152.34;0.051032
15.625;23.438;62.5;164.06;0.050945
296.88;351.56;406.25;375;0.050511
234.38;257.81;296.88;375;0.050334
395.83;31.25;416.67;250;0.050332
