15.625;227.91;218.75;374;0.8615
101.56;11.688;500;333.09;0.84835
164.06;46.75;398.44;374;0.73178
7.8125;23.375;367.19;368.16;0.71846
39.063;239.59;359.38;374;0.65392
296.88;268.81;359.38;374;0.59703
7.8125;134.41;171.88;374;0.59181
145.83;335.04;197.92;374;0.57509
109.38;280.5;187.5;374;0.53332
302.08;296.08;343.75;366.21;0.45595
312.5;303.88;364.58;374;0.42764
31.25;140.25;500;374;0.4198
7.8125;181.16;312.5;356.47;0.37329
187.5;245.44;375;374;0.3661
101.56;40.906;164.06;368.16;0.3491
109.38;216.22;210.94;368.16;0.33845
109.38;292.19;390.63;374;0.33213
20.833;264.92;145.83;374;0.32762
281.25;222.06;375;374;0.32604
125;268.81;359.38;350.63;0.3205
62.5;181.16;195.31;362.31;0.31094
125;233.75;500;374;0.30565
46.875;40.906;210.94;374;0.3015
62.5;222.06;273.44;344.78;0.28819
117.19;233.75;343.75;327.25;0.28715
125;40.906;429.69;239.59;0.28699
117.19;338.94;187.5;374;0.28472
114.58;249.33;281.25;374;0.27951
125;268.81;203.13;350.63;0.27242
109.38;23.375;281.25;374;0.27158
140.63;338.94;171.88;374;0.26902
132.81;286.34;156.25;333.09;0.26775
125;151.94;343.75;374;0.26097
218.75;239.59;328.13;309.72;0.25991
125;292.19;156.25;350.63;0.24649
72.917;249.33;177.08;374;0.2442
125;288.29;239.58;374;0.23647
291.67;296.08;375;358.42;0.22837
273.44;134.41;335.94;222.06;0.20982
302.08;218.17;343.75;366.21;0.20715
289.06;134.41;328.13;187;0.19905
234.38;157.78;359.38;216.22;0.19786
125;192.84;179.69;374;0.18812
312.5;245.44;390.63;374;0.17962
164.06;175.31;367.19;309.72;0.17883
156.25;245.44;375;303.88;0.17352
15.625;23.375;109.38;350.63;0.17056
406.25;23.375;500;350.63;0.16198
93.75;163.63;250;374;0.15951
93.75;75.969;351.56;303.88;0.1591
187.5;175.31;367.19;198.69;0.15458
218.75;222.06;375;327.25;0.15432
101.56;227.91;289.06;298.03;0.15428
140.63;298.03;203.13;374;0.14813
203.13;99.344;328.13;321.41;0.14791
195.31;257.13;281.25;309.72;0.14708
101.56;5.8438;203.13;315.56;0.14553
226.56;169.47;351.56;368.16;0.13878
31.25;216.22;398.44;309.72;0.13692
