7.8125;93.656;492.19;333;0.97408
208.33;111;500;194.25;0.91267
354.17;83.25;500;194.25;0.89321
250;111;500;333;0.89168
20.833;13.875;500;194.25;0.86301
416.67;97.125;500;208.13;0.85091
312.5;111;500;249.75;0.82502
187.5;138.75;500;263.63;0.81505
78.125;192.52;492.19;327.8;0.79529
7.8125;145.69;179.69;223.73;0.75051
250;124.88;416.67;208.13;0.74498
333.33;111;416.67;194.25;0.73933
333.33;124.88;479.17;208.13;0.73717
208.33;194.25;500;249.75;0.7113
62.5;138.75;500;208.13;0.71002
125;72.844;500;208.13;0.70223
270.83;97.125;500;166.5;0.69507
15.625;150.89;328.13;327.8;0.6884
20.833;194.25;500;263.63;0.6611
7.8125;46.828;390.63;249.75;0.64904
179.69;104.06;414.06;317.39;0.64009
208.33;83.25;395.83;208.13;0.62134
7.8125;150.89;70.313;249.75;0.61983
208.33;138.75;312.5;208.13;0.61174
7.8125;145.69;351.56;234.14;0.58978
187.5;104.06;343.75;249.75;0.56702
156.25;119.67;429.69;223.73;0.54721
395.83;69.375;500;166.5;0.54558
78.125;166.5;195.31;208.13;0.53352
234.38;119.67;343.75;202.92;0.53203
375;83.25;500;319.13;0.52663
187.5;202.92;500;291.38;0.51463
218.75;130.08;328.13;327.8;0.50861
333.33;83.25;437.5;222;0.5077
250;83.25;458.33;235.88;0.50692
208.33;152.63;395.83;194.25;0.50429
187.5;208.13;354.17;249.75;0.49363
62.5;83.25;351.56;202.92;0.48548
312.5;111;395.83;222;0.48152
7.8125;67.641;234.38;223.73;0.48075
166.67;166.5;500;222;0.47831
20.833;152.63;187.5;277.5;0.47721
62.5;138.75;416.67;277.5;0.47305
229.17;138.75;395.83;249.75;0.47162
312.5;83.25;500;145.69;0.46022
296.88;98.859;414.06;176.91;0.45213
31.25;166.5;208.33;235.88;0.45075
291.67;41.625;500;180.38;0.44521
15.625;156.09;101.56;228.94;0.43871
218.75;145.69;500;187.31;0.43695
333.33;124.88;458.33;319.13;0.43057
148.44;109.27;312.5;333;0.42475
7.8125;166.5;117.19;265.36;0.42298
406.25;104.06;500;145.69;0.42115
7.8125;98.859;85.938;265.36;0.41976
291.67;111;416.67;263.63;0.41732
416.67;69.375;500;111;0.41149
281.25;104.06;328.13;192.52;0.40188
257.81;109.27;328.13;166.5;0.39706
179.69;26.016;500;296.58;0.38436
166.67;55.5;333.33;208.13;0.37638
250;119.67;375;327.8;0.3748
296.88;104.06;328.13;145.69;0.36893
234.38;218.53;492.19;333;0.36197
104.17;138.75;375;194.25;0.35715
62.5;152.63;177.08;194.25;0.35079
7.8125;93.656;187.5;327.8;0.34991
179.69;275.77;500;333;0.34227
312.5;93.656;343.75;192.52;0.33866
78.125;176.91;179.69;223.73;0.33706
85.938;161.3;437.5;197.72;0.32613
31.25;83.25;289.06;291.38;0.32612
229.17;166.5;500;194.25;0.32479
289.06;83.25;382.81;202.92;0.32218
125;166.5;416.67;249.75;0.31585
41.667;180.38;229.17;333;0.31374
62.5;152.63;312.5;208.13;0.31303
54.688;249.75;437.5;333;0.31258
70.313;5.2031;304.69;218.53;0.31127
208.33;152.63;333.33;235.88;0.30864
125;62.438;351.56;286.17;0.3081
62.5;194.25;479.17;222;0.30218
187.5;197.72;343.75;306.98;0.2998
83.333;124.88;479.17;180.38;0.29664
304.69;83.25;328.13;197.72;0.29537
333.33;69.375;395.83;180.38;0.29506
15.625;88.453;148.44;244.55;0.28876
257.81;98.859;312.5;202.92;0.28789
312.5;104.06;333.33;145.69;0.28734
257.81;109.27;351.56;260.16;0.28645
20.833;194.25;354.17;235.88;0.28472
265.63;119.67;406.25;166.5;0.28373
260.42;97.125;354.17;152.63;0.28151
166.67;152.63;354.17;277.5;0.2785
354.17;41.625;479.17;263.63;0.27029
375;124.88;500;187.31;0.26687
265.63;72.844;500;124.88;0.2634
7.8125;156.09;226.56;197.72;0.26164
156.25;119.67;304.69;202.92;0.25932
15.625;176.91;296.88;270.56;0.25576
20.833;124.88;312.5;194.25;0.25234
104.17;173.44;187.5;201.19;0.25219
171.88;182.11;359.38;244.55;0.24779
333.33;124.88;395.83;277.5;0.24692
