17.578;93.75;351.56;500;0.93156
228.52;85.938;375;468.75;0.89395
240.23;289.06;375;445.31;0.86126
234.38;354.17;375;500;0.79213
134.77;93.75;292.97;500;0.76023
15.625;208.33;250;479.17;0.75815
216.8;23.438;369.14;257.81;0.70404
134.77;203.13;375;460.94;0.67849
15.625;187.5;140.63;500;0.64397
203.13;104.17;375;312.5;0.63498
246.09;203.13;357.42;500;0.63464
216.8;101.56;287.11;312.5;0.59115
117.19;70.313;375;398.44;0.58784
218.75;458.33;359.38;500;0.55454
125;250;250;500;0.54759
17.578;85.938;287.11;265.63;0.54628
93.75;125;234.38;500;0.54561
5.8594;7.8125;363.28;289.06;0.53126
152.34;101.56;287.11;265.63;0.53007
105.47;265.63;128.91;312.5;0.51296
205.08;117.19;304.69;398.44;0.50143
205.08;234.38;375;414.06;0.47538
210.94;195.31;304.69;328.13;0.46786
46.875;109.38;292.97;382.81;0.46229
222.66;101.56;275.39;210.94;0.44396
240.23;101.56;333.98;398.44;0.43609
228.52;132.81;298.83;257.81;0.42669
281.25;93.75;375;281.25;0.40529
222.66;187.5;316.41;281.25;0.40529
234.38;187.5;298.83;406.25;0.39087
128.91;101.56;375;234.38;0.38963
46.875;273.44;369.14;500;0.38155
158.2;31.25;339.84;296.88;0.35925
222.66;46.875;304.69;273.44;0.35461
296.88;104.17;375;458.33;0.354
205.08;203.13;375;289.06;0.3443
105.47;195.31;287.11;414.06;0.33281
187.5;109.38;281.25;226.56;0.32948
234.38;416.67;343.75;500;0.3256
99.609;250;128.91;359.38;0.32461
58.594;265.63;128.91;359.38;0.32042
187.5;148.44;328.13;492.19;0.3173
216.8;140.63;369.14;250;0.31675
15.625;83.333;203.13;437.5;0.30808
228.52;15.625;287.11;398.44;0.29698
234.38;187.5;375;354.17;0.28094
246.09;93.75;298.83;320.31;0.28018
240.23;109.38;275.39;265.63;0.27727
343.75;229.17;375;354.17;0.27503
70.313;312.5;140.63;343.75;0.27185
287.11;242.19;369.14;484.38;0.26666
263.67;15.625;351.56;375;0.26473
216.8;257.81;333.98;476.56;0.26073
87.891;125;363.28;289.06;0.25441
123.05;93.75;251.95;367.19;0.25208
210.94;39.063;275.39;242.19;0.25191
164.06;187.5;296.88;302.08;0.24772
140.63;93.75;210.94;500;0.24677
263.67;257.81;328.13;398.44;0.24121
140.63;132.81;304.69;328.13;0.23206
328.13;218.75;375;281.25;0.22754
140.63;322.92;375;447.92;0.2267
257.81;437.5;375;500;0.2202
226.56;145.83;328.13;312.5;0.21677
304.69;333.33;328.13;395.83;0.21554
257.81;328.13;357.42;382.81;0.21208
210.94;208.33;296.88;270.83;0.21156
250;229.17;375;312.5;0.19894
234.38;101.56;275.39;460.94;0.19252
287.11;328.13;333.98;367.19;0.18825
101.56;281.25;132.81;333.33;0.18708
158.2;195.31;328.13;257.81;0.18665
263.67;265.63;328.13;320.31;0.18489
29.297;195.31;316.41;312.5;0.18207
210.94;109.38;328.13;218.75;0.1811
175.78;203.13;322.27;375;0.18003
242.19;333.33;328.13;395.83;0.17486
62.5;270.83;265.63;437.5;0.17446
123.05;7.8125;281.25;257.81;0.17195
78.125;250;140.63;395.83;0.16987
17.578;242.19;375;406.25;0.16859
175.78;70.313;281.25;375;0.16675
265.63;250;375;375;0.16675
109.38;250;140.63;333.33;0.1636
23.438;78.125;140.63;218.75;0.16069
31.25;41.667;125;458.33;0.15994
82.031;265.63;152.34;343.75;0.15914
109.38;270.83;125;354.17;0.15759
281.25;109.38;345.7;421.88;0.15716
35.156;109.38;298.83;203.13;0.15633
46.875;312.5;156.25;354.17;0.1537
242.19;41.667;304.69;500;0.15279
82.031;179.69;298.83;273.44;0.15094
281.25;281.25;335.94;427.08;0.1457
234.38;54.688;269.53;312.5;0.14334
234.38;281.25;345.7;382.81;0.14026
242.19;125;281.25;208.33;0.13877
246.09;210.94;322.27;367.19;0.13361
105.47;109.38;240.23;257.81;0.13109
87.891;210.94;134.77;359.38;0.13076
210.94;114.58;265.63;270.83;0.13005
273.44;312.5;335.94;375;0.12906
216.8;156.25;287.11;492.19;0.1284
140.63;93.75;210.94;281.25;0.12531
105.47;171.88;128.91;382.81;0.12464
199.22;101.56;263.67;195.31;0.12003
234.38;242.19;292.97;320.31;0.11808
11.719;15.625;222.66;234.38;0.11289
109.38;208.33;140.63;416.67;0.11265
158.2;62.5;310.55;218.75;0.11029
234.38;78.125;263.67;218.75;0.11001
298.83;273.44;333.98;367.19;0.10978
216.8;93.75;292.97;171.88;0.10833
156.25;135.42;257.81;447.92;0.10773
156.25;270.83;312.5;500;0.10772
93.75;208.33;375;343.75;0.10551
250;312.5;328.13;500;0.10479
23.438;320.31;123.05;343.75;0.10183
351.56;218.75;375;312.5;0.099915
281.25;343.75;328.13;382.81;0.099175
181.64;156.25;281.25;273.44;0.097884
304.69;322.92;343.75;364.58;0.097604
46.875;312.5;117.19;375;0.096434
117.19;187.5;128.91;328.13;0.094474
251.95;250;298.83;398.44;0.093129
210.94;70.313;263.67;429.69;0.092344
228.52;23.438;287.11;203.13;0.092226
