7.8125;230.95;406.25;379;0.88462
270.83;142.13;437.5;379;0.87966
406.25;319.78;500;379;0.86405
31.25;290.17;320.31;379;0.82297
20.833;142.13;500;379;0.81749
208.33;221.08;479.17;379;0.81247
23.438;5.9219;492.19;325.7;0.79858
375;284.25;500;379;0.79061
104.17;331.63;354.17;379;0.78677
270.83;236.88;395.83;379;0.77731
15.625;207.27;85.938;379;0.71971
166.67;252.67;375;379;0.70521
250;47.375;500;379;0.67565
125;284.25;270.83;379;0.67267
83.333;284.25;500;379;0.66258
226.56;118.44;375;379;0.65427
7.8125;183.58;148.44;373.08;0.6226
15.625;278.33;257.81;325.7;0.60559
7.8125;112.52;78.125;355.31;0.57366
62.5;5.9219;273.44;325.7;0.57148
7.8125;236.88;62.5;373.08;0.57143
7.8125;23.688;117.19;379;0.5669
31.25;278.33;164.06;379;0.54574
54.688;189.5;273.44;379;0.54144
15.625;343.47;312.5;379;0.50635
166.67;221.08;260.42;323.73;0.50228
145.83;31.583;416.67;379;0.50032
270.83;173.71;354.17;363.21;0.49759
406.25;307.94;453.13;379;0.48574
250;213.19;437.5;331.63;0.47772
7.8125;219.11;257.81;331.63;0.47763
208.33;157.92;500;331.63;0.47542
281.25;118.44;406.25;236.88;0.47137
39.063;325.7;312.5;367.16;0.45457
39.063;278.33;93.75;379;0.45238
46.875;290.17;257.81;343.47;0.44292
406.25;331.63;437.5;379;0.44088
70.313;266.48;234.38;373.08;0.43941
145.83;276.35;239.58;323.73;0.43677
125;173.71;354.17;379;0.41342
458.33;315.83;500;379;0.4061
39.063;313.86;62.5;361.23;0.39583
375;23.688;500;379;0.39575
343.75;213.19;500;379;0.39125
156.25;23.688;500;236.88;0.3805
78.125;159.89;273.44;302.02;0.37712
78.125;248.72;281.25;325.7;0.37031
281.25;94.75;375;331.63;0.36982
398.44;331.63;460.94;373.08;0.36946
250;142.13;437.5;260.56;0.3681
39.063;278.33;125;343.47;0.36758
7.8125;296.09;109.38;373.08;0.36001
203.13;225.03;265.63;307.94;0.35896
23.438;343.47;117.19;379;0.35291
203.13;207.27;359.38;343.47;0.3524
312.5;252.67;458.33;379;0.35026
70.313;296.09;257.81;319.78;0.34695
39.063;260.56;70.313;355.31;0.34337
281.25;94.75;500;236.88;0.33988
10.417;228.98;114.58;339.52;0.3358
395.83;347.42;479.17;379;0.3336
7.8125;213.19;70.313;307.94;0.33266
312.5;331.63;500;379;0.32949
187.5;213.19;289.06;296.09;0.32774
7.8125;65.141;226.56;379;0.32315
46.875;331.63;101.56;379;0.31411
93.75;11.844;375;260.56;0.30286
479.17;331.63;500;379;0.30163
41.667;268.46;375;347.42;0.30156
375;213.19;437.5;379;0.29965
468.75;260.56;500;307.94;0.29638
54.688;171.73;132.81;325.7;0.29617
125;284.25;291.67;331.63;0.29027
281.25;142.13;468.75;213.19;0.28912
148.44;29.609;296.88;290.17;0.28766
187.5;153.97;273.44;325.7;0.28737
125;236.88;375;331.63;0.27998
23.438;171.73;70.313;343.47;0.27691
468.75;260.56;500;379;0.27248
104.17;268.46;229.17;331.63;0.26837
62.5;272.41;179.69;337.55;0.26054
39.063;171.73;109.38;379;0.24931
166.67;315.83;458.33;379;0.24824
187.5;94.75;445.31;302.02;0.24716
229.17;173.71;395.83;315.83;0.24454
375;213.19;468.75;284.25;0.24238
31.25;11.844;171.88;319.78;0.23876
226.56;148.05;265.63;319.78;0.23747
31.25;284.25;85.938;337.55;0.23535
31.25;278.33;62.5;373.08;0.23517
234.38;142.13;273.44;272.41;0.23294
62.5;268.46;114.58;379;0.23201
312.5;118.44;468.75;331.63;0.22958
104.17;300.04;395.83;363.21;0.22887
10.417;181.6;395.83;331.63;0.22546
375;236.88;437.5;284.25;0.22206
62.5;173.71;187.5;347.42;0.22141
390.63;355.31;437.5;379;0.2214
156.25;307.94;312.5;379;0.21931
195.31;148.05;343.75;296.09;0.21791
156.25;136.2;281.25;379;0.21253
250;260.56;500;355.31;0.21118
229.17;94.75;395.83;252.67;0.21104
234.38;148.05;335.94;236.88;0.20882
171.88;195.42;312.5;319.78;0.20863
7.8125;195.42;78.125;248.72;0.20471
208.33;221.08;458.33;284.25;0.20029
210.94;124.36;289.06;290.17;0.19984
166.67;236.88;500;315.83;0.1998
166.67;284.25;250;347.42;0.19962
20.833;252.67;208.33;347.42;0.19802
187.5;236.88;291.67;331.63;0.19756
83.333;347.42;479.17;379;0.19739
46.875;260.56;85.938;349.39;0.19655
23.438;296.09;351.56;331.63;0.19462
15.625;207.27;46.875;361.23;0.1928
104.17;284.25;250;315.83;0.19197
234.38;189.5;281.25;219.11;0.19112
15.625;248.72;484.38;331.63;0.18902
354.17;300.04;458.33;379;0.18412
406.25;213.19;468.75;379;0.17932
406.25;260.56;500;355.31;0.17499
234.38;159.89;296.88;225.03;0.1719
104.17;300.04;250;331.63;0.17093
104.17;315.83;270.83;363.21;0.16338
229.17;252.67;395.83;331.63;0.16275
291.67;31.583;375;252.67;0.16184
187.5;130.28;453.13;225.03;0.16128
7.8125;331.63;93.75;373.08;0.15992
234.38;183.58;265.63;236.88;0.1594
291.67;47.375;437.5;221.08;0.15841
83.333;110.54;375;315.83;0.15429
312.5;71.063;406.25;379;0.15354
395.83;221.08;437.5;331.63;0.14957
390.63;296.09;468.75;367.16;0.14891
375;165.81;468.75;355.31;0.14487
234.38;148.05;289.06;195.42;0.14441
218.75;189.5;273.44;290.17;0.14125
10.417;189.5;250;284.25;0.1385
20.833;268.46;104.17;355.31;0.13801
270.83;15.792;416.67;331.63;0.13732
15.625;302.02;148.44;349.39;0.1367
93.75;284.25;156.25;379;0.13391
23.438;290.17;164.06;331.63;0.13264
31.25;313.86;78.125;349.39;0.13053
7.8125;11.844;156.25;183.58;0.12903
46.875;136.2;468.75;254.64;0.12786
62.5;78.958;145.83;379;0.12725
39.063;302.02;101.56;349.39;0.12509
46.875;296.09;132.81;367.16;0.12473
78.125;319.78;234.38;379;0.12406
145.83;197.4;270.83;284.25;0.12343
406.25;236.88;437.5;379;0.12127
406.25;331.63;453.13;355.31;0.11992
93.75;284.25;500;331.63;0.11691
54.688;230.95;140.63;373.08;0.11265
39.063;313.86;70.313;337.55;0.11186
62.5;221.08;260.42;292.15;0.11138
250;205.29;333.33;379;0.10953
85.938;290.17;187.5;355.31;0.10908
234.38;142.13;289.06;373.08;0.10871
195.31;201.34;281.25;373.08;0.1087
39.063;207.27;62.5;379;0.10803
31.25;302.02;125;331.63;0.10747
234.38;106.59;289.06;236.88;0.1069
218.75;142.13;281.25;221.08;0.10652
7.8125;201.34;101.56;230.95;0.10476
328.13;355.31;500;379;0.10444
343.75;236.88;468.75;331.63;0.1041
41.667;221.08;479.17;300.04;0.10209
226.56;17.766;273.44;307.94;0.10167
46.875;260.56;148.44;325.7;0.10099
171.88;76.984;335.94;331.63;0.099234
31.25;197.4;62.5;221.08;0.098889
166.67;244.77;281.25;300.04;0.09883
125;236.88;250;347.42;0.097775
234.38;195.42;273.44;254.64;0.097689
250;225.03;359.38;319.78;0.096513
416.67;173.71;500;379;0.094313
7.8125;313.86;70.313;361.23;0.094219
41.667;252.67;62.5;315.83;0.094171
210.94;201.34;351.56;284.25;0.094162
125;300.04;312.5;347.42;0.092687
7.8125;319.78;132.81;343.47;0.092291
41.667;292.15;62.5;347.42;0.091151
375;165.81;437.5;284.25;0.090775
437.5;31.583;500;379;0.088482
226.56;195.42;296.88;225.03;0.087701
375;236.88;500;307.94;0.08767
229.17;300.04;479.17;363.21;0.08635
15.625;82.906;296.88;272.41;0.084831
468.75;307.94;500;355.31;0.084312
54.688;201.34;93.75;379;0.08321
156.25;272.41;312.5;319.78;0.081759
31.25;331.63;500;371.1;0.080657
242.19;130.28;304.69;260.56;0.079743
250;15.792;354.17;347.42;0.078053
242.19;76.984;273.44;230.95;0.076639
333.33;315.83;500;363.21;0.076637
109.38;88.828;421.88;230.95;0.076505
20.833;236.88;83.333;315.83;0.076474
132.81;100.67;257.81;325.7;0.076003
23.438;207.27;78.125;225.03;0.075484
250;142.13;281.25;242.8;0.074444
117.19;230.95;296.88;302.02;0.073348
242.19;183.58;273.44;213.19;0.072812
109.38;313.86;125;343.47;0.072514
367.19;272.41;468.75;349.39;0.072214
343.75;213.19;437.5;307.94;0.070997
250;189.5;270.83;236.88;0.070344
164.06;5.9219;335.94;207.27;0.07027
15.625;319.78;70.313;343.47;0.070145
291.67;363.21;354.17;379;0.068655
156.25;260.56;281.25;355.31;0.067732
78.125;153.97;156.25;319.78;0.067389
335.94;177.66;429.69;379;0.065777
375;118.44;500;284.25;0.065401
93.75;307.94;125;355.31;0.063779
46.875;319.78;156.25;379;0.063467
10.417;173.71;114.58;300.04;0.063261
70.313;130.28;117.19;355.31;0.063094
83.333;173.71;458.33;284.25;0.062989
15.625;47.375;54.688;379;0.062039
179.69;148.05;304.69;219.11;0.060176
31.25;268.46;197.92;315.83;0.059344
416.67;331.63;479.17;363.21;0.058981
210.94;213.19;257.81;355.31;0.05807
83.333;173.71;125;315.83;0.057284
7.8125;355.31;195.31;379;0.056854
20.833;205.29;166.67;315.83;0.056317
210.94;76.984;265.63;349.39;0.056109
218.75;165.81;500;236.88;0.05552
7.8125;76.984;156.25;260.56;0.055167
23.438;290.17;78.125;361.23;0.054387
468.75;213.19;500;331.63;0.054366
343.75;361.23;453.13;379;0.052736
437.5;236.88;500;331.63;0.051623
62.5;94.75;218.75;307.94;0.051585
359.38;94.75;445.31;379;0.050376
197.92;189.5;302.08;276.35;0.050009
20.833;142.13;187.5;300.04;0.049924
447.92;331.63;479.17;371.1;0.049339
437.5;307.94;476.56;379;0.048971
41.667;157.92;72.917;379;0.048876
208.33;157.92;312.5;379;0.048673
10.417;23.688;312.5;213.19;0.047613
375;236.88;406.25;379;0.046816
166.67;221.08;375;300.04;0.046618
291.67;347.42;437.5;379;0.046535
468.75;118.44;500;379;0.044758
15.625;272.41;125;319.78;0.043234
70.313;278.33;398.44;319.78;0.042533
312.5;373.08;375;379;0.042396
242.19;183.58;351.56;242.8;0.042181
343.75;284.25;500;331.63;0.041838
421.88;284.25;484.38;373.08;0.041433
364.58;323.73;447.92;371.1;0.040791
70.313;11.844;179.69;153.97;0.040271
39.063;325.7;78.125;373.08;0.039939
250;142.13;281.25;189.5;0.039727
20.833;15.792;500;157.92;0.039655
234.38;130.28;328.13;201.34;0.039598
145.83;292.15;427.08;323.73;0.039507
343.75;260.56;437.5;355.31;0.039439
104.17;47.375;145.83;157.92;0.038576
203.13;189.5;273.44;225.03;0.037794
78.125;118.44;492.19;201.34;0.037668
395.83;78.958;458.33;379;0.035978
83.333;47.375;177.08;363.21;0.035836
239.58;94.75;270.83;355.31;0.035645
406.25;47.375;500;236.88;0.035497
101.56;106.59;140.63;148.05;0.035443
166.67;300.04;333.33;331.63;0.035291
234.38;142.13;390.63;213.19;0.035164
281.25;236.88;437.5;284.25;0.035029
333.33;15.792;458.33;252.67;0.034922
31.25;65.141;93.75;373.08;0.034812
229.17;126.33;479.17;189.5;0.034231
229.17;157.92;270.83;189.5;0.034221
104.17;300.04;145.83;347.42;0.034068
229.17;71.063;468.75;197.4;0.033889
226.56;88.828;312.5;319.78;0.033844
218.75;225.03;304.69;313.86;0.033262
41.667;213.19;72.917;307.94;0.033237
242.19;189.5;375;219.11;0.033035
15.625;225.03;93.75;284.25;0.032448
203.13;171.73;367.19;254.64;0.032391
148.44;148.05;296.88;266.48;0.032217
270.83;142.13;354.17;268.46;0.03192
101.56;307.94;140.63;373.08;0.031644
250;165.81;375;225.03;0.031302
78.125;272.41;140.63;367.16;0.031005
101.56;88.828;156.25;171.73;0.029507
229.17;110.54;270.83;189.5;0.028973
62.5;31.583;125;300.04;0.028822
62.5;236.88;125;331.63;0.028218
242.19;189.5;289.06;272.41;0.027821
203.13;153.97;273.44;242.8;0.027331
250;134.23;270.83;292.15;0.027298
250;112.52;351.56;225.03;0.026929
145.83;276.35;218.75;363.21;0.026862
148.44;278.33;273.44;302.02;0.026429
270.83;315.83;395.83;379;0.025637
234.38;153.97;343.75;189.5;0.024798
62.5;300.04;125;347.42;0.023946
31.25;189.5;93.75;331.63;0.023936
382.81;236.88;429.69;319.78;0.023844
484.38;248.72;500;367.16;0.023686
234.38;189.5;312.5;236.88;0.023608
203.13;272.41;406.25;355.31;0.023471
195.31;189.5;250;313.86;0.023239
31.25;189.5;54.688;361.23;0.023162
31.25;268.46;72.917;323.73;0.023109
296.88;165.81;453.13;284.25;0.022934
218.75;94.75;281.25;201.34;0.022838
395.83;189.5;479.17;300.04;0.02272
312.5;165.81;375;379;0.022563
15.625;153.97;78.125;284.25;0.022555
46.875;272.41;296.88;307.94;0.022247
15.625;290.17;226.56;313.86;0.022247
304.69;355.31;398.44;379;0.022127
242.19;159.89;281.25;201.34;0.022078
31.25;278.33;210.94;302.02;0.021888
125;268.46;187.5;379;0.021761
101.56;266.48;273.44;296.09;0.021676
72.917;197.4;302.08;268.46;0.021513
458.33;252.67;479.17;379;0.021487
242.19;189.5;281.25;343.47;0.02126
20.833;315.83;312.5;347.42;0.02117
250;142.13;328.13;307.94;0.020978
179.69;94.75;265.63;278.33;0.020395
171.88;177.66;367.19;219.11;0.019709
46.875;272.41;78.125;319.78;0.019706
10.417;244.77;354.17;307.94;0.019242
83.333;71.063;135.42;315.83;0.019217
234.38;201.34;265.63;361.23;0.019024
41.667;173.71;166.67;268.46;0.019021
427.08;323.73;458.33;379;0.018855
41.667;102.65;114.58;315.83;0.018854
132.81;159.89;367.19;230.95;0.018834
406.25;189.5;437.5;284.25;0.018728
31.25;94.75;62.5;367.16;0.018709
250;183.58;265.63;319.78;0.018704
83.333;23.688;156.25;221.08;0.018704
125;363.21;354.17;379;0.018565
125;266.48;195.31;319.78;0.018454
390.63;343.47;500;367.16;0.018443
125;272.41;226.56;302.02;0.018303
109.38;124.36;281.25;242.8;0.01816
31.25;319.78;109.38;367.16;0.018082
7.8125;159.89;296.88;248.72;0.018039
234.38;201.34;375;225.03;0.017886
375;363.21;500;379;0.017858
52.083;221.08;72.917;379;0.017769
85.938;230.95;195.31;325.7;0.017747
7.8125;319.78;195.31;355.31;0.017458
41.667;323.73;156.25;347.42;0.017387
20.833;205.29;62.5;276.35;0.017211
104.17;268.46;166.67;347.42;0.017096
250;331.63;479.17;363.21;0.017031
218.75;219.11;375;266.48;0.016933
291.67;126.33;333.33;363.21;0.016746
85.938;153.97;500;213.19;0.016646
250;181.6;291.67;228.98;0.016621
187.5;236.88;333.33;284.25;0.016526
234.38;23.688;296.88;225.03;0.016469
78.125;284.25;265.63;296.09;0.016257
46.875;307.94;85.938;367.16;0.01623
62.5;248.72;101.56;349.39;0.015924
125;165.81;239.58;379;0.015853
218.75;236.88;281.25;296.09;0.015744
46.875;136.2;85.938;343.47;0.015672
7.8125;219.11;359.38;278.33;0.015672
39.063;272.41;93.75;302.02;0.015652
367.19;349.39;460.94;373.08;0.015598
375;213.19;500;236.88;0.015554
270.83;189.5;312.5;379;0.015466
83.333;284.25;187.5;323.73;0.015418
132.81;195.42;351.56;219.11;0.015325
31.25;201.34;78.125;236.88;0.015198
85.938;313.86;171.88;367.16;0.015118
375;213.19;437.5;260.56;0.015101
187.5;260.56;265.63;319.78;0.015072
427.08;347.42;489.58;371.1;0.014885
148.44;148.05;296.88;189.5;0.01476
31.25;201.34;85.938;266.48;0.014639
93.75;331.63;281.25;355.31;0.014435
375;331.63;500;355.31;0.014395
375;142.13;406.25;284.25;0.014179
270.83;284.25;437.5;347.42;0.014019
421.88;343.47;453.13;379;0.014013
242.19;195.42;406.25;254.64;0.014007
78.125;319.78;125;367.16;0.013976
226.56;195.42;320.31;260.56;0.013831
195.31;41.453;289.06;236.88;0.013653
226.56;183.58;257.81;272.41;0.013567
270.83;78.958;395.83;205.29;0.013458
229.17;205.29;270.83;221.08;0.013404
140.63;207.27;429.69;272.41;0.013281
242.19;47.375;367.19;219.11;0.013278
145.83;228.98;250;292.15;0.013157
218.75;221.08;322.92;252.67;0.013138
187.5;94.75;343.75;225.03;0.013
7.8125;195.42;320.31;236.88;0.012976
156.25;272.41;195.31;373.08;0.012883
239.58;126.33;260.42;244.77;0.012842
93.75;260.56;125;379;0.012815
195.31;183.58;328.13;230.95;0.01273
343.75;71.063;468.75;165.81;0.012627
239.58;197.4;260.42;292.15;0.012609
156.25;236.88;218.75;331.63;0.012602
437.5;355.31;500;379;0.012582
406.25;284.25;468.75;331.63;0.012567
270.83;221.08;333.33;300.04;0.012521
148.44;189.5;289.06;248.72;0.012443
104.17;23.688;145.83;363.21;0.012425
333.33;268.46;500;315.83;0.012386
375;213.19;406.25;307.94;0.012369
203.13;130.28;265.63;201.34;0.012135
171.88;260.56;242.19;379;0.012106
234.38;65.141;257.81;296.09;0.012037
265.63;367.16;453.13;379;0.011864
156.25;307.94;281.25;331.63;0.011781
208.33;252.67;458.33;300.04;0.011706
46.875;130.28;62.5;367.16;0.011658
218.75;177.66;289.06;248.72;0.011631
187.5;278.33;242.19;331.63;0.011553
156.25;355.31;406.25;379;0.011501
250;205.29;364.58;236.88;0.011497
46.875;325.7;296.88;343.47;0.01147
41.667;252.67;229.17;300.04;0.011422
229.17;173.71;343.75;213.19;0.011385
250;173.71;302.08;347.42;0.011378
250;7.8958;281.25;244.77;0.01132
437.5;284.25;500;315.83;0.01129
312.5;347.42;354.17;379;0.011238
93.75;171.73;289.06;225.03;0.011236
395.83;315.83;479.17;347.42;0.011222
291.67;157.92;354.17;236.88;0.01112
234.38;165.81;375;195.42;0.011089
70.313;307.94;164.06;349.39;0.011056
62.5;296.09;93.75;379;0.011015
203.13;207.27;359.38;248.72;0.010933
164.06;195.42;367.19;236.88;0.010787
62.5;5.9219;93.75;379;0.010763
166.67;284.25;208.33;331.63;0.010727
406.25;47.375;437.5;379;0.010644
83.333;331.63;375;347.42;0.010573
52.083;244.77;62.5;355.31;0.010554
234.38;219.11;421.88;248.72;0.010519
398.44;272.41;429.69;379;0.010447
250;221.08;416.67;236.88;0.01041
187.5;189.5;343.75;213.19;0.010393
78.125;254.64;117.19;355.31;0.010365
406.25;260.56;468.75;307.94;0.010281
406.25;307.94;437.5;355.31;0.010209
291.67;221.08;375;331.63;0.010044
187.5;157.92;354.17;205.29;0.010008
437.5;213.19;500;260.56;0.0099249
229.17;181.6;427.08;228.98;0.0098991
31.25;284.25;93.75;307.94;0.0098655
312.5;110.54;354.17;236.88;0.0098129
148.44;248.72;398.44;290.17;0.0097583
250;284.25;354.17;379;0.0096959
135.42;260.56;250;307.94;0.0096632
166.67;268.46;437.5;315.83;0.0096076
312.5;205.29;479.17;300.04;0.0095168
31.25;228.98;62.5;315.83;0.0094545
109.38;41.453;164.06;195.42;0.0094294
187.5;236.88;437.5;268.46;0.0093946
229.17;189.5;500;268.46;0.0093647
291.67;31.583;333.33;221.08;0.0093596
