7.8125;29.297;476.56;375;0.93081
46.875;304.69;218.75;375;0.91079
93.75;240.23;437.5;375;0.90497
93.75;128.91;375;375;0.897
7.8125;128.91;226.56;375;0.88023
367.19;310.55;453.13;345.7;0.84113
15.625;134.77;367.19;263.67;0.82268
187.5;158.2;437.5;363.28;0.81221
54.688;222.66;210.94;375;0.77585
54.688;310.55;117.19;351.56;0.77011
289.06;117.19;500;375;0.76113
85.938;5.8594;406.25;269.53;0.75589
7.8125;29.297;296.88;275.39;0.73705
312.5;304.69;447.92;343.75;0.73384
39.063;123.05;93.75;181.64;0.73367
15.625;175.78;500;351.56;0.7324
7.8125;164.06;242.19;287.11;0.7299
7.8125;269.53;351.56;375;0.72854
109.38;134.77;242.19;375;0.71588
46.875;316.41;195.31;351.56;0.69177
93.75;181.64;382.81;263.67;0.68215
312.5;175.78;453.13;363.28;0.67185
210.94;146.48;406.25;263.67;0.66404
85.938;17.578;265.63;375;0.64887
7.8125;169.92;132.81;292.97;0.64264
375;17.578;500;363.28;0.64106
210.94;199.22;367.19;369.14;0.64072
187.5;11.719;367.19;375;0.62421
179.69;181.64;312.5;375;0.62098
250;193.36;390.63;257.81;0.6188
296.88;269.53;453.13;363.28;0.61472
322.92;250;385.42;265.63;0.61033
54.688;269.53;164.06;375;0.60422
31.25;333.98;195.31;375;0.60143
93.75;140.63;289.06;251.95;0.59765
367.19;304.69;460.94;375;0.59213
171.88;5.8594;296.88;263.67;0.58981
54.688;5.8594;210.94;292.97;0.58872
117.19;123.05;476.56;298.83;0.58722
15.625;187.5;148.44;369.14;0.57502
203.13;134.77;250;222.66;0.56342
304.69;87.891;421.88;345.7;0.56328
7.8125;123.05;187.5;251.95;0.56287
31.25;310.55;453.13;369.14;0.55371
289.06;111.33;414.06;246.09;0.55369
289.06;199.22;406.25;357.42;0.54519
93.75;17.578;250;216.8;0.53972
210.94;164.06;242.19;281.25;0.53678
85.938;199.22;421.88;310.55;0.53602
62.5;99.609;406.25;234.38;0.52917
257.81;99.609;375;257.81;0.52845
101.56;222.66;289.06;369.14;0.52775
15.625;11.719;156.25;304.69;0.52757
62.5;123.05;179.69;357.42;0.52354
109.38;228.52;234.38;287.11;0.52221
218.75;23.438;416.67;242.19;0.52113
85.938;111.33;234.38;287.11;0.51407
234.38;17.578;289.06;275.39;0.5068
203.13;140.63;304.69;251.95;0.50388
250;123.05;382.81;375;0.50082
187.5;281.25;492.19;375;0.50038
7.8125;111.33;109.38;333.98;0.4999
218.75;251.95;429.69;357.42;0.48569
234.38;11.719;500;304.69;0.48119
226.56;175.78;320.31;246.09;0.47726
78.125;269.53;171.88;287.11;0.46795
101.56;216.8;156.25;345.7;0.46294
132.81;193.36;406.25;240.23;0.46093
54.688;158.2;304.69;333.98;0.4574
78.125;246.09;226.56;281.25;0.44969
312.5;199.22;390.63;269.53;0.44882
375;111.33;421.88;222.66;0.43846
291.67;312.5;458.33;359.38;0.4376
322.92;296.88;437.5;375;0.43716
117.19;140.63;210.94;304.69;0.43283
46.875;123.05;101.56;357.42;0.4308
171.88;205.08;382.81;275.39;0.42543
101.56;199.22;289.06;287.11;0.42253
101.56;210.94;195.31;298.83;0.42175
203.13;117.19;359.38;234.38;0.41872
132.81;140.63;421.88;222.66;0.41428
93.75;263.67;210.94;292.97;0.40483
156.25;146.48;250;287.11;0.40295
289.06;152.34;375;257.81;0.39019
7.8125;281.25;195.31;351.56;0.38764
7.8125;210.94;179.69;304.69;0.38145
7.8125;246.09;156.25;333.98;0.37471
62.5;240.23;140.63;351.56;0.37426
7.8125;187.5;335.94;246.09;0.37274
