31.25;93.75;343.75;375;0.92747
416.67;156.25;500;375;0.86443
93.75;128.91;500;375;0.83654
166.67;125;354.17;375;0.8132
145.83;109.38;312.5;296.88;0.78523
62.5;339.84;203.13;375;0.77703
15.625;93.75;156.25;375;0.77331
15.625;105.47;343.75;246.09;0.68071
250;210.94;500;375;0.67697
291.67;15.625;500;375;0.66728
31.25;328.13;265.63;375;0.64033
10.417;85.938;177.08;242.19;0.62754
15.625;269.53;265.63;375;0.62439
78.125;292.97;390.63;375;0.6216
15.625;11.719;500;234.38;0.61689
31.25;234.38;406.25;375;0.57792
93.75;93.75;156.25;140.63;0.52131
166.67;93.75;354.17;234.38;0.50503
54.688;292.97;210.94;375;0.5016
125;78.125;395.83;312.5;0.4953
62.5;11.719;312.5;304.69;0.46983
171.88;316.41;382.81;375;0.469
208.33;218.75;395.83;375;0.42303
10.417;78.125;145.83;148.44;0.41567
109.38;82.031;156.25;164.06;0.41349
78.125;82.031;187.5;152.34;0.40387
72.917;351.56;260.42;375;0.39889
104.17;125;270.83;375;0.39845
333.33;156.25;500;359.38;0.38913
31.25;175.78;218.75;375;0.38217
20.833;7.8125;333.33;140.63;0.37837
208.33;328.13;270.83;375;0.36886
93.75;296.88;208.33;343.75;0.33369
171.88;333.98;203.13;375;0.33356
156.25;11.719;296.88;375;0.33296
10.417;7.8125;229.17;375;0.31876
156.25;333.98;265.63;375;0.31229
125;328.13;203.13;375;0.30226
93.75;82.031;171.88;375;0.30041
41.667;78.125;208.33;171.88;0.29947
15.625;199.22;125;375;0.29562
46.875;82.031;203.13;328.13;0.28495
218.75;210.94;250;281.25;0.28282
208.33;296.88;458.33;375;0.26997
109.38;304.69;250;375;0.26769
343.75;23.438;500;234.38;0.26615
54.688;339.84;382.81;375;0.25944
83.333;78.125;135.42;156.25;0.25875
226.56;351.56;242.19;375;0.25343
7.8125;76.172;195.31;117.19;0.2511
20.833;78.125;270.83;93.75;0.24689
20.833;78.125;291.67;140.63;0.24682
156.25;304.69;208.33;375;0.24068
78.125;322.27;218.75;369.14;0.23853
31.25;246.09;203.13;351.56;0.23306
171.88;351.56;257.81;375;0.22536
31.25;210.94;78.125;222.66;0.22464
62.5;312.5;312.5;367.19;0.22094
62.5;140.63;375;281.25;0.22025
83.333;46.875;354.17;218.75;0.21534
187.5;140.63;270.83;375;0.2126
31.25;105.47;140.63;281.25;0.21241
229.17;93.75;416.67;375;0.21161
187.5;322.27;250;375;0.20596
93.75;58.594;171.88;175.78;0.20375
93.75;257.81;218.75;363.28;0.1977
390.63;35.156;500;363.28;0.19671
187.5;23.438;343.75;304.69;0.1907
31.25;210.94;93.75;363.28;0.18774
78.125;292.97;265.63;351.56;0.1876
148.44;328.13;210.94;345.7;0.187
78.125;175.78;390.63;339.84;0.1863
62.5;210.94;156.25;375;0.18468
140.63;105.47;500;257.81;0.1728
218.75;210.94;265.63;375;0.16836
296.88;11.719;500;152.34;0.1678
156.25;316.41;210.94;351.56;0.16778
104.17;93.75;135.42;164.06;0.15983
218.75;210.94;281.25;304.69;0.1592
125;269.53;453.13;363.28;0.15643
203.13;128.91;343.75;281.25;0.15597
62.5;85.938;156.25;179.69;0.15569
62.5;78.125;166.67;125;0.14968
7.8125;11.719;164.06;205.08;0.14823
83.333;281.25;166.67;343.75;0.14728
218.75;281.25;375;363.28;0.14277
171.88;304.69;281.25;375;0.14223
375;234.38;500;375;0.14138
166.67;359.38;208.33;375;0.14113
156.25;164.06;500;304.69;0.13913
166.67;46.875;479.17;218.75;0.13878
164.06;333.98;226.56;369.14;0.13774
15.625;222.66;281.25;339.84;0.13507
187.5;357.42;242.19;375;0.13442
83.333;93.75;166.67;218.75;0.13324
104.17;93.75;187.5;187.5;0.1257
