15.625;109.27;187.5;140.48;0.90508
7.8125;5.2031;328.13;213.33;0.8105
10.417;97.125;489.58;333;0.80881
7.8125;5.2031;179.69;265.36;0.79592
145.83;97.125;312.5;333;0.76249
23.438;109.27;195.31;119.67;0.75052
10.417;222;52.083;270.56;0.72495
15.625;5.2031;203.13;140.48;0.72243
23.438;5.2031;414.06;124.88;0.69977
23.438;104.06;179.69;166.5;0.68242
145.83;111;187.5;138.75;0.67804
7.8125;88.453;148.44;333;0.67726
140.63;5.2031;375;260.16;0.66674
31.25;5.2031;343.75;67.641;0.64934
23.438;109.27;125;124.88;0.6327
145.83;13.875;208.33;152.63;0.63059
10.417;124.88;281.25;333;0.61969
171.88;5.2031;500;317.39;0.61638
85.938;104.06;195.31;150.89;0.61287
31.25;104.06;187.5;124.88;0.60373
52.083;277.5;312.5;333;0.57619
7.8125;98.859;125;145.69;0.56287
46.875;119.67;203.13;145.69;0.54514
145.83;69.375;208.33;97.125;0.54076
109.38;260.16;171.88;312.19;0.53659
23.438;104.06;273.44;145.69;0.53401
140.63;5.2031;468.75;83.25;0.52387
140.63;98.859;187.5;150.89;0.52359
46.875;93.656;171.88;145.69;0.51727
41.667;13.875;125;152.63;0.51581
93.75;201.19;302.08;333;0.5131
31.25;20.813;281.25;104.06;0.5129
101.56;109.27;187.5;135.28;0.50769
132.81;5.2031;328.13;119.67;0.50679
109.38;20.813;281.25;312.19;0.50079
140.63;135.28;171.88;197.72;0.49363
41.667;55.5;354.17;291.38;0.47275
140.63;5.2031;187.5;213.33;0.46602
179.69;93.656;265.63;322.59;0.46013
390.63;5.2031;484.38;88.453;0.44355
145.83;27.75;208.33;69.375;0.42802
187.5;83.25;281.25;228.94;0.42772
125;20.813;312.5;187.31;0.4267
382.81;5.2031;421.88;72.844;0.42612
140.63;109.27;187.5;187.31;0.42509
20.833;13.875;208.33;69.375;0.4232
20.833;13.875;125;55.5;0.41526
52.083;104.06;135.42;138.75;0.41275
101.56;156.09;328.13;296.58;0.40466
7.8125;223.73;218.75;333;0.40448
390.63;5.2031;453.13;62.438;0.39273
140.63;104.06;179.69;130.08;0.39172
148.44;5.2031;218.75;78.047;0.3889
135.42;111;187.5;124.88;0.38866
41.667;111;145.83;152.63;0.3863
109.38;5.2031;203.13;182.11;0.38583
10.417;228.94;62.5;312.19;0.38241
114.58;111;177.08;152.63;0.37602
109.38;5.2031;484.38;176.91;0.37403
31.25;41.625;179.69;171.7;0.37234
302.08;62.438;489.58;326.06;0.36892
31.25;41.625;343.75;145.69;0.36561
210.94;93.656;289.06;333;0.36382
132.81;109.27;335.94;239.34;0.35963
31.25;20.813;125;83.25;0.35959
46.875;124.88;109.38;145.69;0.35637
156.25;270.56;179.69;312.19;0.35192
62.5;260.16;187.5;333;0.34695
62.5;197.72;500;327.8;0.34647
140.63;10.406;273.44;93.656;0.33554
7.8125;5.2031;234.38;41.625;0.33231
62.5;13.875;250;166.5;0.33211
93.75;111;135.42;145.69;0.32799
7.8125;218.53;335.94;301.78;0.32501
7.8125;93.656;226.56;124.88;0.32383
70.313;109.27;218.75;124.88;0.32225
140.63;5.2031;234.38;197.72;0.32158
54.688;301.78;257.81;333;0.31732
39.063;254.95;273.44;322.59;0.31715
62.5;109.27;257.81;135.28;0.31477
132.81;5.2031;390.63;52.031;0.31173
179.69;130.08;390.63;333;0.31127
164.06;280.97;250;333;0.29712
15.625;98.859;101.56;124.88;0.28782
93.75;117.94;125;138.75;0.28588
41.667;41.625;208.33;333;0.2847
132.81;20.813;242.19;124.88;0.28384
23.438;88.453;164.06;228.94;0.28271
140.63;62.438;195.31;145.69;0.27458
125;27.75;270.83;69.375;0.26704
78.125;109.27;179.69;202.92;0.26651
31.25;93.656;273.44;254.95;0.2645
195.31;67.641;359.38;234.14;0.26421
156.25;117.94;197.92;145.69;0.26196
31.25;41.625;312.5;83.25;0.25956
140.63;67.641;226.56;109.27;0.25858
125;104.06;203.13;140.48;0.25774
7.8125;213.33;117.19;306.98;0.2551
117.19;31.219;195.31;135.28;0.25256
31.25;104.06;335.94;192.52;0.25201
15.625;57.234;125;124.88;0.2498
328.13;5.2031;500;119.67;0.24828
210.94;286.17;304.69;333;0.24692
104.17;270.56;291.67;312.19;0.24675
218.75;41.625;281.25;83.25;0.24043
7.8125;67.641;195.31;119.67;0.24018
62.5;114.47;234.38;156.09;0.23598
41.667;41.625;208.33;97.125;0.23552
78.125;114.47;171.88;140.48;0.23545
125;104.06;187.5;119.67;0.23445
145.83;41.625;270.83;152.63;0.23334
187.5;306.98;273.44;333;0.23175
7.8125;197.72;54.688;291.38;0.22859
7.8125;109.27;101.56;135.28;0.22602
20.833;55.5;333.33;97.125;0.21808
70.313;150.89;218.75;333;0.21713
104.17;111;125;152.63;0.21683
46.875;124.88;187.5;176.91;0.21216
203.13;10.406;335.94;317.39;0.21213
187.5;319.13;312.5;333;0.21181
7.8125;72.844;234.38;150.89;0.20825
135.42;104.06;447.92;284.44;0.20176
218.75;291.38;260.42;333;0.20172
145.83;69.375;270.83;263.63;0.19989
46.875;109.27;210.94;114.47;0.19896
15.625;239.34;390.63;333;0.19896
7.8125;52.031;101.56;280.97;0.19871
39.063;249.75;164.06;312.19;0.19777
41.667;124.88;187.5;138.75;0.19682
93.75;10.406;242.19;67.641;0.19639
145.83;27.75;375;97.125;0.19537
83.333;27.75;187.5;222;0.19241
31.25;104.06;85.938;130.08;0.19152
140.63;72.844;203.13;192.52;0.19137
15.625;114.47;187.5;124.88;0.18954
125;104.06;171.88;197.72;0.18797
203.13;5.2031;351.56;78.047;0.18759
83.333;97.125;125;152.63;0.18154
125;124.88;250;333;0.18025
104.17;277.5;229.17;333;0.1802
15.625;20.813;125;218.53;0.17956
187.5;312.19;234.38;333;0.17926
140.63;306.98;250;333;0.17895
140.63;15.609;179.69;130.08;0.17854
7.8125;223.73;117.19;265.36;0.17835
23.438;26.016;414.06;78.047;0.17464
39.063;15.609;281.25;52.031;0.17366
312.5;5.2031;421.88;72.844;0.17291
187.5;124.88;312.5;270.56;0.17235
101.56;67.641;210.94;150.89;0.16924
208.33;13.875;312.5;111;0.16823
166.67;319.13;250;333;0.16775
148.44;5.2031;210.94;327.8;0.16715
20.833;152.63;177.08;298.31;0.16655
140.63;5.2031;335.94;26.016;0.16651
109.38;109.27;234.38;119.67;0.16474
78.125;270.56;171.88;301.78;0.16422
156.25;270.56;210.94;327.8;0.16416
15.625;5.2031;460.94;41.625;0.16281
93.75;124.88;187.5;156.09;0.16007
132.81;41.625;328.13;72.844;0.1595
156.25;41.625;281.25;104.06;0.1586
145.83;111;218.75;145.69;0.15809
125;41.625;218.75;104.06;0.15715
125;317.39;234.38;333;0.15683
164.06;114.47;367.19;192.52;0.15594
46.875;104.06;125;208.13;0.15494
83.333;13.875;208.33;111;0.1545
23.438;72.844;328.13;124.88;0.15408
210.94;10.406;382.81;135.28;0.15387
31.25;124.88;322.92;152.63;0.15172
145.83;55.5;416.67;194.25;0.15137
166.67;305.25;218.75;333;0.15107
31.25;41.625;109.38;104.06;0.14936
117.19;98.859;195.31;327.8;0.1488
140.63;104.06;281.25;197.72;0.14788
83.333;111;208.33;117.94;0.1449
31.25;46.828;101.56;150.89;0.14453
93.75;213.33;171.88;306.98;0.14343
83.333;138.75;125;152.63;0.14286
187.5;182.11;312.5;333;0.1414
148.44;93.656;179.69;213.33;0.13863
31.25;62.438;156.25;104.06;0.13859
7.8125;93.656;453.13;223.73;0.13761
156.25;263.63;302.08;333;0.13555
145.83;69.375;312.5;111;0.13465
109.38;93.656;195.31;182.11;0.13316
15.625;270.56;234.38;306.98;0.13154
218.75;312.19;265.63;333;0.12954
7.8125;187.31;359.38;275.77;0.12928
31.25;104.06;125;114.47;0.12927
145.83;124.88;208.33;152.63;0.12861
132.81;72.844;234.38;140.48;0.12614
328.13;5.2031;406.25;223.73;0.12517
156.25;104.06;203.13;156.09;0.12424
257.81;10.406;429.69;98.859;0.12411
46.875;280.97;156.25;333;0.12403
281.25;46.828;328.13;161.3;0.12373
265.63;10.406;421.88;223.73;0.12078
52.083;111;385.42;159.56;0.11868
104.17;249.75;145.83;305.25;0.11835
125;69.375;197.92;117.94;0.1175
101.56;228.94;203.13;327.8;0.11723
54.688;192.52;171.88;327.8;0.11701
83.333;55.5;270.83;208.13;0.11437
46.875;20.813;140.63;301.78;0.113
104.17;69.375;354.17;166.5;0.11294
171.88;20.813;289.06;78.047;0.11259
239.58;6.9375;427.08;55.5;0.11141
70.313;244.55;156.25;296.58;0.1105
156.25;124.88;187.5;166.5;0.10966
7.8125;57.234;500;124.88;0.10859
125;41.625;229.17;69.375;0.10831
218.75;20.813;312.5;228.94;0.10741
109.38;10.406;218.75;41.625;0.10653
41.667;27.75;229.17;55.5;0.10643
31.25;222;72.917;305.25;0.10636
