175.78;31.25;240.23;468.75;0.89464
181.64;109.38;228.52;289.06;0.84216
175.78;109.38;228.52;203.13;0.7547
193.36;93.75;234.38;367.19;0.69864
181.64;23.438;240.23;250;0.69578
11.719;203.13;375;500;0.68483
175.78;171.88;234.38;265.63;0.66025
181.64;85.938;234.38;171.88;0.65476
181.64;171.88;263.67;484.38;0.63439
175.78;351.56;251.95;476.56;0.61911
199.22;148.44;240.23;460.94;0.51722
164.06;437.5;210.94;468.75;0.50262
187.5;114.58;226.56;479.17;0.50007
205.08;101.56;228.52;257.81;0.49719
187.5;125;234.38;187.5;0.48821
164.06;406.25;251.95;460.94;0.48685
158.2;78.125;281.25;468.75;0.47658
216.8;109.38;228.52;203.13;0.4762
164.06;289.06;269.53;468.75;0.45816
234.38;31.25;375;500;0.44284
11.719;23.438;257.81;476.56;0.44042
181.64;171.88;228.52;351.56;0.43273
179.69;104.17;210.94;250;0.41542
171.88;437.5;250;468.75;0.40944
164.06;109.38;240.23;335.94;0.39666
181.64;109.38;210.94;179.69;0.39179
93.75;429.69;240.23;460.94;0.39055
199.22;101.56;228.52;171.88;0.37374
193.36;109.38;240.23;218.75;0.3731
193.36;265.63;251.95;492.19;0.37258
140.63;109.38;234.38;500;0.35547
171.88;125;250;250;0.3497
169.92;382.81;292.97;468.75;0.33785
15.625;427.08;367.19;500;0.33466
164.06;367.19;228.52;460.94;0.32359
158.2;78.125;228.52;250;0.32152
193.36;93.75;216.8;195.31;0.30593
187.5;31.25;257.81;343.75;0.3038
216.8;109.38;234.38;367.19;0.29771
164.06;427.08;226.56;458.33;0.29134
169.92;226.56;234.38;460.94;0.28972
169.92;7.8125;339.84;500;0.28462
187.5;93.75;216.8;351.56;0.27748
93.75;390.63;263.67;468.75;0.27586
87.891;187.5;269.53;468.75;0.26928
175.78;125;222.66;171.88;0.26557
205.08;85.938;234.38;195.31;0.26037
187.5;125;222.66;242.19;0.25816
181.64;54.688;216.8;210.94;0.25438
169.92;414.06;205.08;468.75;0.25284
199.22;359.38;246.09;453.13;0.24941
199.22;125;240.23;289.06;0.24166
175.78;7.8125;240.23;148.44;0.23649
210.94;93.75;228.52;468.75;0.23189
99.609;445.31;234.38;460.94;0.22487
169.92;109.38;257.81;171.88;0.22004
99.609;335.94;251.95;460.94;0.21456
187.5;109.38;234.38;156.25;0.21328
105.47;437.5;275.39;468.75;0.20408
175.78;31.25;222.66;328.13;0.19356
210.94;62.5;234.38;270.83;0.19129
187.5;335.94;269.53;445.31;0.18325
164.06;234.38;322.27;460.94;0.17918
140.63;7.8125;251.95;265.63;0.17536
203.13;20.833;250;500;0.17478
179.69;72.917;210.94;427.08;0.17009
158.2;437.5;292.97;460.94;0.16968
146.48;101.56;240.23;187.5;0.16524
171.88;187.5;250;312.5;0.16471
171.88;62.5;273.44;260.42;0.16362
187.5;281.25;234.38;437.5;0.16209
199.22;132.81;216.8;195.31;0.15964
175.78;15.625;375;296.88;0.15245
35.156;15.625;375;359.38;0.14836
134.77;359.38;269.53;492.19;0.14678
203.13;187.5;234.38;270.83;0.14569
156.25;156.25;234.38;239.58;0.14555
193.36;23.438;228.52;179.69;0.1435
164.06;421.88;234.38;484.38;0.14263
218.75;104.17;234.38;250;0.14172
87.891;445.31;269.53;453.13;0.13353
210.94;156.25;234.38;250;0.12917
210.94;187.5;234.38;406.25;0.1287
164.06;395.83;257.81;500;0.12668
164.06;31.25;257.81;187.5;0.12663
23.438;31.25;164.06;406.25;0.12203
152.34;343.75;328.13;468.75;0.11947
210.94;78.125;228.52;164.06;0.11878
181.64;132.81;269.53;296.88;0.11806
187.5;375;234.38;479.17;0.11765
146.48;421.88;210.94;476.56;0.1159
17.578;375;281.25;500;0.11509
210.94;234.38;281.25;468.75;0.11382
187.5;218.75;210.94;375;0.11313
203.13;375;265.63;479.17;0.11045
179.69;156.25;203.13;260.42;0.11005
156.25;187.5;250;250;0.10949
156.25;427.08;195.31;468.75;0.1071
216.8;39.063;240.23;460.94;0.10464
164.06;93.75;218.75;177.08;0.10409
242.19;197.92;273.44;458.33;0.10347
125;125;234.38;270.83;0.1034
164.06;117.19;216.8;156.25;0.10274
216.8;70.313;228.52;296.88;0.10044
175.78;187.5;216.8;242.19;0.099945
181.64;148.44;375;429.69;0.097198
140.63;437.5;218.75;458.33;0.094995
179.69;104.17;281.25;208.33;0.094658
52.734;421.88;251.95;468.75;0.094576
210.94;320.31;251.95;476.56;0.094065
125;270.83;250;500;0.093784
58.594;437.5;205.08;460.94;0.091163
117.19;31.25;257.81;406.25;0.089023
218.75;93.75;226.56;177.08;0.085636
218.75;125;234.38;187.5;0.084146
11.719;7.8125;246.09;265.63;0.084039
169.92;148.44;216.8;289.06;0.083004
218.75;166.67;234.38;291.67;0.082422
203.13;125;296.88;479.17;0.082418
203.13;125;226.56;197.92;0.082131
164.06;156.25;210.94;468.75;0.078683
210.94;140.63;246.09;375;0.076096
195.31;145.83;226.56;270.83;0.075907
164.06;187.5;281.25;375;0.074656
179.69;10.417;304.69;218.75;0.073886
210.94;117.19;240.23;203.13;0.073312
216.8;132.81;257.81;468.75;0.072836
76.172;429.69;128.91;445.31;0.072599
187.5;166.67;265.63;250;0.071828
175.78;101.56;316.41;367.19;0.071094
85.938;437.5;218.75;479.17;0.070772
203.13;312.5;234.38;479.17;0.070712
175.78;382.81;257.81;445.31;0.069738
234.38;187.5;304.69;500;0.069668
181.64;15.625;205.08;296.88;0.069336
93.75;416.67;195.31;458.33;0.068478
203.13;83.333;250;239.58;0.068165
216.8;7.8125;228.52;179.69;0.068028
187.5;312.5;292.97;500;0.067912
93.75;445.31;152.34;460.94;0.066199
105.47;117.19;228.52;195.31;0.065973
146.48;414.06;281.25;476.56;0.065266
87.891;312.5;310.55;492.19;0.060884
181.64;117.19;310.55;250;0.060301
187.5;164.06;222.66;195.31;0.060134
93.75;23.438;240.23;203.13;0.059577
205.08;289.06;240.23;382.81;0.059573
179.69;166.67;234.38;208.33;0.059372
148.44;125;218.75;229.17;0.058653
76.172;421.88;140.63;460.94;0.058427
187.5;156.25;210.94;281.25;0.057745
5.8594;171.88;187.5;484.38;0.056723
222.66;328.13;275.39;492.19;0.05669
105.47;390.63;375;492.19;0.056513
99.609;437.5;240.23;453.13;0.056336
125;187.5;234.38;354.17;0.055368
171.88;187.5;296.88;270.83;0.05435
156.25;41.667;218.75;416.67;0.053503
158.2;70.313;228.52;156.25;0.053158
228.52;234.38;257.81;492.19;0.052334
128.91;125;234.38;171.88;0.052123
29.297;289.06;263.67;460.94;0.049365
41.016;429.69;146.48;453.13;0.049358
164.06;125;210.94;187.5;0.048188
148.44;156.25;281.25;260.42;0.046704
210.94;242.19;246.09;445.31;0.045492
164.06;437.5;218.75;500;0.044769
140.63;179.69;228.52;289.06;0.043187
210.94;145.83;226.56;302.08;0.04313
134.77;109.38;292.97;289.06;0.042972
93.75;93.75;257.81;250;0.042751
218.75;83.333;234.38;166.67;0.042586
187.5;177.08;210.94;500;0.041375
117.19;375;234.38;453.13;0.041346
11.719;429.69;316.41;460.94;0.040969
158.2;125;287.11;179.69;0.039746
93.75;166.67;234.38;250;0.039627
87.891;429.69;123.05;468.75;0.039592
140.63;250;218.75;458.33;0.038229
175.78;296.88;222.66;484.38;0.038054
93.75;427.08;156.25;468.75;0.037851
128.91;445.31;210.94;468.75;0.03769
175.78;85.938;310.55;179.69;0.037331
41.016;406.25;310.55;476.56;0.037016
158.2;445.31;298.83;468.75;0.036942
140.63;354.17;250;437.5;0.036626
175.78;78.125;210.94;156.25;0.036499
199.22;7.8125;251.95;203.13;0.034979
175.78;234.38;210.94;421.88;0.034933
171.88;135.42;257.81;187.5;0.034664
93.75;427.08;265.63;489.58;0.034307
234.38;304.69;246.09;414.06;0.034181
105.47;23.438;316.41;281.25;0.034067
234.38;104.17;265.63;500;0.033799
128.91;406.25;222.66;468.75;0.033365
187.5;187.5;218.75;312.5;0.033339
187.5;265.63;375;500;0.033153
187.5;354.17;218.75;458.33;0.033056
205.08;93.75;216.8;218.75;0.032968
171.88;104.17;203.13;375;0.032772
187.5;281.25;287.11;414.06;0.032743
93.75;125;246.09;343.75;0.032519
228.52;367.19;269.53;468.75;0.032485
78.125;104.17;343.75;437.5;0.032468
216.8;78.125;246.09;179.69;0.032015
23.438;445.31;187.5;453.13;0.03186
125;83.333;250;166.67;0.030648
171.88;395.83;218.75;479.17;0.02974
181.64;148.44;216.8;210.94;0.029318
218.75;270.83;234.38;479.17;0.029029
101.56;437.5;171.88;458.33;0.027805
210.94;125;257.81;281.25;0.027724
210.94;39.063;275.39;414.06;0.027534
171.88;166.67;234.38;187.5;0.027487
199.22;156.25;234.38;203.13;0.027463
164.06;398.44;199.22;500;0.026542
187.5;177.08;234.38;229.17;0.025936
175.78;109.38;199.22;281.25;0.025814
234.38;296.88;292.97;460.94;0.025662
187.5;93.75;275.39;164.06;0.025497
87.891;421.88;328.13;453.13;0.025367
203.13;208.33;242.19;322.92;0.025025
152.34;15.625;222.66;203.13;0.025018
210.94;41.667;226.56;218.75;0.02465
17.578;414.06;205.08;460.94;0.0246
218.75;187.5;242.19;260.42;0.024406
234.38;270.83;265.63;437.5;0.024133
175.78;148.44;234.38;179.69;0.023372
210.94;132.81;228.52;187.5;0.023328
199.22;54.688;222.66;210.94;0.022961
193.36;250;310.55;382.81;0.022298
171.88;208.33;218.75;270.83;0.021349
187.5;125;210.94;203.13;0.020774
125;427.08;203.13;458.33;0.020765
205.08;156.25;216.8;210.94;0.020148
152.34;109.38;210.94;312.5;0.020061
199.22;218.75;222.66;468.75;0.019951
171.88;166.67;343.75;291.67;0.019732
164.06;406.25;187.5;468.75;0.019636
76.172;7.8125;199.22;445.31;0.01958
203.13;104.17;250;166.67;0.01949
82.031;437.5;357.42;476.56;0.0194
140.63;31.25;351.56;187.5;0.019243
164.06;421.88;345.7;468.75;0.019213
78.125;375;343.75;458.33;0.019021
203.13;187.5;265.63;333.33;0.018937
70.313;429.69;257.81;445.31;0.018861
7.8125;416.67;195.31;500;0.018329
152.34;437.5;199.22;484.38;0.018202
222.66;148.44;240.23;367.19;0.017992
179.69;104.17;257.81;145.83;0.017577
111.33;7.8125;240.23;117.19;0.017534
164.06;437.5;273.44;489.58;0.017248
164.06;23.438;275.39;117.19;0.017069
210.94;187.5;328.13;406.25;0.01703
132.81;114.58;312.5;197.92;0.017018
218.75;83.333;250;333.33;0.016714
87.891;429.69;175.78;445.31;0.016569
205.08;171.88;228.52;195.31;0.016566
171.88;104.17;218.75;145.83;0.015955
111.33;445.31;175.78;453.13;0.015932
187.5;145.83;218.75;187.5;0.015893
203.13;10.417;226.56;333.33;0.015705
111.33;117.19;240.23;156.25;0.015483
187.5;156.25;250;187.5;0.015056
218.75;20.833;242.19;260.42;0.014719
179.69;177.08;203.13;479.17;0.014688
199.22;85.938;216.8;273.44;0.014585
82.031;414.06;269.53;445.31;0.014528
187.5;62.5;246.09;156.25;0.014491
99.609;390.63;140.63;453.13;0.01449
179.69;125;210.94;156.25;0.014426
193.36;328.13;375;445.31;0.013958
203.13;125;234.38;166.67;0.013877
46.875;104.17;250;187.5;0.013718
181.64;125;257.81;156.25;0.013585
158.2;421.88;205.08;453.13;0.013441
218.75;354.17;257.81;458.33;0.013404
228.52;304.69;251.95;429.69;0.013306
199.22;140.63;222.66;218.75;0.01315
203.13;125;218.75;250;0.013133
93.75;187.5;281.25;281.25;0.013006
222.66;304.69;328.13;476.56;0.012884
82.031;367.19;222.66;492.19;0.012591
222.66;171.88;246.09;492.19;0.012568
195.31;72.917;226.56;156.25;0.012236
199.22;156.25;222.66;187.5;0.012197
5.8594;140.63;287.11;375;0.01216
218.75;31.25;226.56;229.17;0.011882
164.06;41.667;203.13;281.25;0.011858
152.34;148.44;240.23;195.31;0.01184
109.38;187.5;203.13;500;0.011784
140.63;281.25;257.81;406.25;0.01178
210.94;187.5;257.81;250;0.011735
175.78;109.38;316.41;156.25;0.011556
179.69;145.83;265.63;218.75;0.011303
29.297;445.31;328.13;468.75;0.011102
164.06;421.88;281.25;453.13;0.011001
15.625;41.667;375;208.33;0.010902
17.578;437.5;333.98;453.13;0.01055
193.36;117.19;216.8;156.25;0.010101
240.23;203.13;246.09;500;0.010092
128.91;140.63;210.94;421.88;0.0098655
105.47;382.81;193.36;468.75;0.0096515
93.75;109.38;281.25;164.06;0.0096314
234.38;312.5;250;500;0.0094895
152.34;375;199.22;468.75;0.0094545
171.88;104.17;203.13;208.33;0.0092969
132.81;447.92;250;479.17;0.0091459
169.92;445.31;205.08;476.56;0.0091459
234.38;187.5;257.81;406.25;0.0091182
179.69;10.417;218.75;125;0.0090174
250;125;265.63;500;0.0089568
46.875;145.83;250;270.83;0.0088575
64.453;203.13;169.92;468.75;0.0088007
210.94;406.25;281.25;468.75;0.0087179
164.06;447.92;226.56;458.33;0.0086758
222.66;171.88;234.38;453.13;0.0086375
87.891;406.25;117.19;460.94;0.0085285
171.88;375;203.13;458.33;0.0085135
187.5;416.67;203.13;437.5;0.0084069
99.609;429.69;187.5;500;0.0083827
164.06;343.75;195.31;458.33;0.0082719
187.5;375;328.13;447.92;0.0081969
87.891;421.88;134.77;492.19;0.0081622
164.06;171.88;304.69;234.38;0.0080971
93.75;218.75;132.81;500;0.0080207
199.22;125;222.66;343.75;0.0079388
140.63;390.63;210.94;500;0.007916
128.91;398.44;310.55;453.13;0.007905
210.94;15.625;269.53;250;0.0078189
140.63;218.75;187.5;500;0.0078086
218.75;104.17;265.63;187.5;0.0077237
146.48;78.125;333.98;234.38;0.0077237
109.38;270.83;312.5;416.67;0.0075668
111.33;70.313;216.8;304.69;0.0075377
181.64;109.38;240.23;132.81;0.0074505
164.06;427.08;187.5;500;0.0074452
195.31;364.58;351.56;500;0.007384
187.5;125;222.66;148.44;0.0073225
164.06;437.5;187.5;458.33;0.0073216
158.2;445.31;240.23;453.13;0.0072943
193.36;421.88;257.81;468.75;0.0072869
226.56;364.58;250;479.17;0.007218
210.94;93.75;222.66;250;0.0071967
164.06;171.88;222.66;203.13;0.007196
203.13;104.17;234.38;145.83;0.0071919
117.19;156.25;351.56;343.75;0.0071672
199.22;359.38;222.66;437.5;0.0071451
179.69;416.67;210.94;489.58;0.0070283
35.156;445.31;169.92;460.94;0.0069773
164.06;166.67;265.63;197.92;0.0068958
187.5;140.63;234.38;156.25;0.0068843
187.5;10.417;210.94;177.08;0.0068744
105.47;421.88;134.77;476.56;0.0068195
199.22;78.125;210.94;195.31;0.0067408
205.08;85.938;287.11;289.06;0.0067053
181.64;140.63;222.66;164.06;0.0066992
132.81;72.917;210.94;208.33;0.0066869
181.64;179.69;228.52;203.13;0.0065996
203.13;166.67;242.19;218.75;0.0064743
5.8594;78.125;234.38;210.94;0.0063851
205.08;62.5;222.66;460.94;0.0062889
199.22;7.8125;216.8;437.5;0.0062127
82.031;312.5;193.36;460.94;0.0061644
193.36;70.313;210.94;296.88;0.0061064
251.95;140.63;339.84;500;0.0059331
35.156;406.25;175.78;445.31;0.0058989
148.44;135.42;218.75;166.67;0.0058918
164.06;437.5;257.81;447.92;0.0058716
169.92;406.25;181.64;460.94;0.0058668
35.156;132.81;228.52;203.13;0.0058411
35.156;359.38;187.5;453.13;0.0057595
175.78;421.88;187.5;468.75;0.0057535
187.5;104.17;375;187.5;0.0057146
70.313;70.313;304.69;195.31;0.0057053
218.75;125;250;208.33;0.0056968
218.75;83.333;226.56;447.92;0.0056863
203.13;395.83;296.88;500;0.0056212
5.8594;437.5;158.2;468.75;0.0055733
64.453;406.25;181.64;476.56;0.0054967
164.06;187.5;187.5;500;0.0054492
152.34;281.25;199.22;500;0.0054467
109.38;208.33;156.25;500;0.0054404
93.75;145.83;281.25;229.17;0.0054297
218.75;166.67;234.38;197.92;0.0052987
222.66;62.5;234.38;218.75;0.0052908
203.13;125;210.94;197.92;0.0051761
234.38;156.25;246.09;484.38;0.005029
187.5;156.25;228.52;164.06;0.0050122
218.75;41.667;296.88;187.5;0.004957
187.5;406.25;222.66;437.5;0.0049519
158.2;453.13;263.67;460.94;0.0049369
195.31;135.42;218.75;166.67;0.004933
23.438;218.75;234.38;406.25;0.0049117
210.94;31.25;234.38;156.25;0.0049116
175.78;93.75;228.52;109.38;0.0049034
234.38;31.25;304.69;375;0.0048734
156.25;104.17;203.13;166.67;0.0048596
193.36;132.81;316.41;195.31;0.0048409
234.38;31.25;375;218.75;0.0048368
29.297;429.69;152.34;492.19;0.0048253
205.08;343.75;246.09;375;0.0048239
187.5;46.875;228.52;125;0.0048239
203.13;395.83;250;416.67;0.0047901
205.08;125;216.8;164.06;0.0047626
17.578;125;351.56;195.31;0.0047539
117.19;145.83;226.56;208.33;0.0047313
169.92;273.44;193.36;492.19;0.004633
140.63;62.5;304.69;156.25;0.0045849
234.38;359.38;251.95;453.13;0.004576
117.19;328.13;199.22;500;0.0045688
125;437.5;312.5;500;0.0045671
140.63;156.25;281.25;187.5;0.004559
187.5;197.92;234.38;218.75;0.0045473
175.78;398.44;193.36;468.75;0.0045325
93.75;367.19;123.05;468.75;0.0044831
195.31;135.42;210.94;385.42;0.0044738
52.734;445.31;246.09;500;0.0044266
109.38;437.5;140.63;458.33;0.004378
93.75;135.42;281.25;187.5;0.0043669
203.13;416.67;242.19;458.33;0.0043302
210.94;145.83;289.06;354.17;0.0043094
199.22;117.19;205.08;195.31;0.004289
187.5;445.31;251.95;460.94;0.0042792
17.578;398.44;263.67;445.31;0.0042187
7.8125;437.5;250;447.92;0.0041918
101.56;437.5;359.38;447.92;0.0041886
240.23;304.69;257.81;453.13;0.004119
210.94;109.38;216.8;242.19;0.0041138
62.5;10.417;304.69;156.25;0.0040829
175.78;343.75;199.22;500;0.0040598
210.94;343.75;257.81;406.25;0.0039915
134.77;203.13;310.55;320.31;0.0039913
70.313;437.5;140.63;468.75;0.00398
175.78;421.88;246.09;445.31;0.003973
52.734;445.31;164.06;476.56;0.0039612
164.06;453.13;257.81;468.75;0.0039447
132.81;416.67;187.5;468.75;0.0039208
175.78;156.25;210.94;187.5;0.0038889
171.88;83.333;234.38;104.17;0.0038866
101.56;156.25;226.56;187.5;0.0038427
195.31;135.42;234.38;145.83;0.0038128
62.5;62.5;226.56;166.67;0.0037729
105.47;429.69;123.05;484.38;0.0037507
171.88;208.33;234.38;229.17;0.0037316
175.78;195.31;222.66;210.94;0.0037316
175.78;15.625;199.22;500;0.0037307
187.5;218.75;375;343.75;0.0036903
93.75;414.06;169.92;445.31;0.0036272
195.31;114.58;210.94;177.08;0.0036256
171.88;333.33;250;395.83;0.0036035
175.78;437.5;234.38;453.13;0.0035878
222.66;398.44;246.09;468.75;0.0035878
93.75;250;210.94;406.25;0.0035504
23.438;281.25;164.06;500;0.0035308
187.5;85.938;205.08;226.56;0.0035294
171.88;145.83;250;166.67;0.0035266
187.5;104.17;234.38;114.58;0.0034846
187.5;93.75;234.38;125;0.0034819
226.56;250;242.19;479.17;0.0034802
23.438;390.63;164.06;484.38;0.0034675
117.19;187.5;351.56;250;0.0034221
205.08;437.5;281.25;468.75;0.003406
205.08;125;216.8;390.63;0.0034012
187.5;359.38;199.22;437.5;0.0033478
234.38;281.25;369.14;429.69;0.0033265
218.75;187.5;234.38;208.33;0.0033238
187.5;218.75;234.38;250;0.003297
164.06;328.13;210.94;500;0.003293
132.81;187.5;210.94;239.58;0.0032605
205.08;109.38;216.8;140.63;0.0032559
39.063;166.67;242.19;197.92;0.0032553
93.75;437.5;195.31;447.92;0.0032106
187.5;125;328.13;166.67;0.0032025
29.297;187.5;117.19;492.19;0.0032019
64.453;218.75;123.05;445.31;0.0031931
125;145.83;226.56;177.08;0.0031929
93.75;125;375;270.83;0.0031906
140.63;109.38;246.09;140.63;0.0031805
99.609;39.063;263.67;140.63;0.0031775
187.5;41.667;203.13;416.67;0.0031753
85.938;166.67;117.19;500;0.0031718
125;270.83;218.75;375;0.0031715
171.88;427.08;179.69;458.33;0.0031369
140.63;406.25;199.22;453.13;0.0031366
93.75;421.88;111.33;476.56;0.003086
5.8594;125;234.38;171.88;0.0030834
171.88;145.83;359.38;229.17;0.0030653
128.91;171.88;234.38;218.75;0.0030632
99.609;343.75;169.92;453.13;0.0030531
70.313;218.75;281.25;343.75;0.0030258
87.891;375;152.34;468.75;0.0030251
226.56;437.5;273.44;447.92;0.0030092
222.66;117.19;228.52;226.56;0.003009
187.5;156.25;304.69;203.13;0.0029882
105.47;382.81;128.91;468.75;0.0029882
52.734;382.81;134.77;453.13;0.0029852
76.172;335.94;128.91;453.13;0.0029812
101.56;187.5;125;458.33;0.0029305
179.69;437.5;187.5;468.75;0.0029284
193.36;437.5;210.94;468.75;0.0028929
46.875;354.17;281.25;437.5;0.0028902
181.64;187.5;246.09;195.31;0.002887
70.313;447.92;179.69;458.33;0.0028829
109.38;93.75;226.56;145.83;0.0028799
193.36;132.81;205.08;179.69;0.0028776
78.125;125;210.94;239.58;0.0028346
181.64;445.31;199.22;460.94;0.0028201
140.63;354.17;187.5;479.17;0.0027763
195.31;114.58;226.56;135.42;0.0027664
193.36;93.75;222.66;140.63;0.0027598
164.06;187.5;234.38;218.75;0.0027471
193.36;171.88;216.8;187.5;0.0027451
93.75;447.92;304.69;458.33;0.0027421
62.5;187.5;226.56;312.5;0.0027381
164.06;359.38;287.11;421.88;0.0027291
222.66;101.56;240.23;179.69;0.0026957
203.13;375;218.75;458.33;0.0026751
117.19;437.5;152.34;453.13;0.0026684
210.94;31.25;328.13;265.63;0.0026614
210.94;427.08;265.63;458.33;0.0026318
140.63;164.06;228.52;179.69;0.0026204
234.38;125;359.38;375;0.0026129
46.875;208.33;359.38;270.83;0.0025975
171.88;447.92;328.13;479.17;0.0025784
195.31;166.67;289.06;218.75;0.0025704
175.78;15.625;199.22;234.38;0.0025647
203.13;416.67;242.19;427.08;0.0025586
222.66;101.56;228.52;468.75;0.0025504
181.64;132.81;251.95;140.63;0.0025502
187.5;140.63;210.94;171.88;0.0025343
109.38;395.83;164.06;458.33;0.0025268
240.23;109.38;251.95;476.56;0.0025068
187.5;187.5;250;208.33;0.0025028
181.64;132.81;205.08;164.06;0.0024985
140.63;156.25;210.94;203.13;0.0024716
187.5;437.5;281.25;453.13;0.0024641
210.94;437.5;234.38;468.75;0.0024541
181.64;148.44;287.11;179.69;0.0024511
164.06;156.25;246.09;171.88;0.0024458
117.19;140.63;169.92;460.94;0.0024387
169.92;101.56;222.66;117.19;0.0024378
29.297;414.06;128.91;468.75;0.0024337
218.75;145.83;234.38;166.67;0.0024296
123.05;7.8125;199.22;226.56;0.0024238
199.22;179.69;228.52;218.75;0.0024194
187.5;375;210.94;437.5;0.0024118
171.88;166.67;226.56;177.08;0.0024118
210.94;109.38;228.52;117.19;0.0024118
210.94;62.5;281.25;156.25;0.0024091
205.08;62.5;228.52;132.81;0.002409
156.25;208.33;179.69;479.17;0.0024043
246.09;125;257.81;500;0.0024021
164.06;390.63;234.38;437.5;0.0023999
234.38;31.25;257.81;218.75;0.0023485
210.94;187.5;328.13;257.81;0.0023281
58.594;406.25;123.05;492.19;0.0023279
234.38;62.5;281.25;218.75;0.0023064
7.8125;447.92;265.63;479.17;0.0022884
210.94;93.75;216.8;179.69;0.0022655
164.06;171.88;304.69;187.5;0.0022637
105.47;453.13;216.8;460.94;0.0022577
158.2;125;234.38;140.63;0.0022547
101.56;437.5;132.81;500;0.0022447
234.38;125;351.56;187.5;0.0022418
171.88;104.17;250;125;0.0022217
87.891;445.31;117.19;453.13;0.0022217
181.64;101.56;210.94;125;0.002221
140.63;187.5;164.06;500;0.0022178
109.38;437.5;171.88;479.17;0.0022048
164.06;62.5;257.81;125;0.0022046
240.23;406.25;251.95;476.56;0.0022027
164.06;31.25;234.38;93.75;0.0021952
234.38;375;304.69;468.75;0.0021842
203.13;375;226.56;489.58;0.0021672
140.63;41.667;218.75;145.83;0.0021491
54.688;437.5;156.25;447.92;0.0021469
216.8;156.25;228.52;226.56;0.0021102
109.38;166.67;281.25;208.33;0.0021091
228.52;406.25;375;492.19;0.0021033
117.19;171.88;246.09;187.5;0.0020903
205.08;132.81;222.66;171.88;0.0020821
181.64;132.81;263.67;148.44;0.0020813
