31.25;70.313;500;375;0.40816
20.833;171.88;229.17;281.25;0.3827
31.25;140.63;218.75;351.56;0.33466
20.833;156.25;333.33;312.5;0.19101
197.92;210.94;218.75;250;0.12286
20.833;62.5;229.17;296.88;0.11735
31.25;210.94;218.75;304.69;0.11397
20.833;125;145.83;296.88;0.064645
203.13;164.06;218.75;251.95;0.060599
203.13;205.08;218.75;287.11;0.055845
7.8125;128.91;289.06;263.67;0.054845
20.833;15.625;500;250;0.053822
31.25;187.5;468.75;281.25;0.052216
62.5;156.25;187.5;312.5;0.034395
187.5;11.719;468.75;351.56;0.032843
20.833;203.13;312.5;375;0.031513
10.417;23.438;302.08;367.19;0.026953
195.31;164.06;218.75;322.27;0.025218
62.5;187.5;265.63;328.13;0.025074
171.88;164.06;226.56;357.42;0.022961
187.5;187.5;218.75;273.44;0.020842
203.13;181.64;218.75;375;0.02063
148.44;158.2;218.75;316.41;0.019898
197.92;171.88;229.17;375;0.019878
203.13;169.92;210.94;304.69;0.018341
195.31;210.94;210.94;298.83;0.018068
195.31;181.64;210.94;251.95;0.018055
41.667;109.38;187.5;265.63;0.017931
187.5;216.8;218.75;304.69;0.017918
195.31;199.22;226.56;263.67;0.017465
195.31;222.66;218.75;269.53;0.016691
187.5;195.31;218.75;375;0.016338
179.69;181.64;210.94;322.27;0.015728
140.63;169.92;242.19;375;0.013647
195.31;175.78;242.19;251.95;0.013225
195.31;111.33;226.56;298.83;0.013087
179.69;99.609;218.75;328.13;0.013026
187.5;181.64;234.38;310.55;0.012476
15.625;105.47;437.5;281.25;0.011918
203.13;181.64;226.56;304.69;0.011482
203.13;87.891;218.75;310.55;0.011307
195.31;228.52;226.56;251.95;0.010754
62.5;234.38;312.5;304.69;0.010531
171.88;158.2;218.75;269.53;0.010258
20.833;203.13;291.67;265.63;0.0098654
7.8125;181.64;367.19;251.95;0.0097787
208.33;148.44;218.75;328.13;0.0097269
187.5;128.91;250;369.14;0.0096281
187.5;152.34;226.56;251.95;0.009343
114.58;187.5;229.17;296.88;0.0092153
197.92;218.75;239.58;250;0.0087316
156.25;195.31;218.75;281.25;0.0085558
104.17;281.25;208.33;296.88;0.0084542
117.19;111.33;226.56;328.13;0.0083093
179.69;175.78;210.94;251.95;0.0081602
166.67;218.75;229.17;320.31;0.0079916
31.25;210.94;500;328.13;0.0079676
195.31;29.297;218.75;257.81;0.0078429
197.92;203.13;239.58;289.06;0.007719
195.31;134.77;210.94;287.11;0.007571
164.06;99.609;242.19;322.27;0.0074529
177.08;218.75;218.75;250;0.0073944
171.88;193.36;226.56;251.95;0.0073326
208.33;156.25;239.58;359.38;0.0072737
101.56;169.92;210.94;363.28;0.0072367
203.13;140.63;234.38;275.39;0.0072271
31.25;46.875;156.25;375;0.0069259
171.88;175.78;257.81;292.97;0.0067038
132.81;164.06;226.56;257.81;0.0063055
83.333;109.38;270.83;375;0.006167
208.33;195.31;218.75;250;0.0061361
203.13;23.438;226.56;275.39;0.0061305
31.25;281.25;281.25;304.69;0.0059311
20.833;234.38;250;281.25;0.0058713
31.25;257.81;281.25;328.13;0.0058448
31.25;187.5;218.75;210.94;0.0058036
203.13;193.36;265.63;251.95;0.0057404
195.31;52.734;242.19;263.67;0.0056907
177.08;179.69;291.67;375;0.0055977
203.13;210.94;234.38;339.84;0.0055827
197.92;234.38;229.17;304.69;0.0053438
177.08;226.56;229.17;281.25;0.0053415
208.33;179.69;229.17;265.63;0.005286
203.13;187.5;250;316.41;0.0051986
187.5;216.8;257.81;257.81;0.0051031
125;164.06;187.5;304.69;0.0050922
31.25;187.5;281.25;234.38;0.0050447
203.13;199.22;226.56;240.23;0.0050415
