197.92;281.25;239.58;351.56;0.86444
179.69;5.8594;367.19;87.891;0.83075
164.06;5.8594;500;111.33;0.76984
20.833;281.25;250;375;0.76802
476.56;275.39;500;375;0.72646
203.13;11.719;500;375;0.70084
20.833;78.125;479.17;367.19;0.69082
359.38;5.8594;500;117.19;0.68037
187.5;269.53;234.38;375;0.67306
125;15.625;458.33;78.125;0.60884
85.938;105.47;203.13;193.36;0.60145
156.25;281.25;250;375;0.59279
208.33;15.625;312.5;46.875;0.57651
15.625;5.8594;406.25;117.19;0.5695
7.8125;193.36;234.38;375;0.53255
31.25;328.13;250;375;0.51938
93.75;5.8594;500;210.94;0.48763
406.25;15.625;500;85.938;0.44627
375;78.125;437.5;125;0.42489
208.33;15.625;395.83;125;0.42184
476.56;275.39;500;304.69;0.41997
85.938;11.719;226.56;187.5;0.41879
125;62.5;177.08;101.56;0.41618
445.31;246.09;500;375;0.40414
10.417;101.56;218.75;179.69;0.39523
20.833;15.625;229.17;375;0.39137
171.88;281.25;234.38;339.84;0.3863
195.31;251.95;257.81;375;0.38466
101.56;17.578;171.88;128.91;0.37531
395.83;15.625;479.17;23.438;0.37087
78.125;304.69;242.19;369.14;0.36665
333.33;15.625;437.5;125;0.36268
135.42;7.8125;385.42;375;0.35439
187.5;296.88;260.42;351.56;0.33421
104.17;85.938;239.58;179.69;0.33332
229.17;109.38;458.33;343.75;0.33072
166.67;250;239.58;351.56;0.32881
125;242.19;239.58;375;0.3249
10.417;218.75;500;375;0.32349
343.75;70.313;427.08;117.19;0.31646
62.5;292.97;171.88;375;0.31531
187.5;199.22;242.19;357.42;0.31092
333.33;15.625;479.17;78.125;0.31062
382.81;5.8594;437.5;123.05;0.30733
385.42;15.625;479.17;62.5;0.30518
140.63;5.8594;187.5;128.91;0.30506
145.83;31.25;354.17;78.125;0.29999
468.75;234.38;500;304.69;0.29712
125;78.125;218.75;234.38;0.28877
20.833;31.25;416.67;265.63;0.28863
156.25;85.938;489.58;281.25;0.28641
343.75;11.719;390.63;105.47;0.27763
7.8125;29.297;195.31;169.92;0.27757
109.38;292.97;296.88;375;0.27456
125;15.625;343.75;109.38;0.27215
20.833;171.88;104.17;281.25;0.27066
197.92;367.19;260.42;375;0.26937
135.42;320.31;260.42;375;0.26931
20.833;109.38;208.33;250;0.26865
41.667;156.25;104.17;171.88;0.26224
62.5;5.8594;343.75;76.172;0.25751
468.75;17.578;500;105.47;0.25668
421.88;5.8594;500;164.06;0.25472
179.69;281.25;500;375;0.25301
177.08;273.44;281.25;351.56;0.24388
484.38;251.95;500;310.55;0.24196
187.5;39.063;375;101.56;0.24072
187.5;312.5;239.58;359.38;0.23604
291.67;15.625;500;156.25;0.23363
54.688;5.8594;179.69;134.77;0.2331
208.33;15.625;395.83;62.5;0.23104
385.42;23.438;479.17;140.63;0.22392
484.38;11.719;500;205.08;0.22389
15.625;5.8594;320.31;199.22;0.22309
375;46.875;416.67;140.63;0.22203
427.08;15.625;479.17;109.38;0.22203
343.75;76.172;500;117.19;0.21603
468.75;203.13;500;375;0.21447
203.13;222.66;234.38;351.56;0.21221
101.56;70.313;187.5;216.8;0.20407
114.58;62.5;250;375;0.20134
41.667;31.25;500;93.75;0.20067
62.5;93.75;257.81;216.8;0.20011
62.5;234.38;203.13;375;0.19893
114.58;23.438;187.5;93.75;0.19241
171.88;363.28;265.63;375;0.19063
145.83;15.625;375;171.88;0.1885
187.5;78.125;364.58;320.31;0.18848
20.833;171.88;145.83;343.75;0.18799
117.19;46.875;179.69;123.05;0.18797
62.5;125;239.58;179.69;0.18686
125;328.13;203.13;375;0.18511
10.417;15.625;72.917;179.69;0.18371
20.833;109.38;291.67;312.5;0.18261
104.17;343.75;250;375;0.18225
156.25;199.22;265.63;375;0.18218
406.25;15.625;479.17;31.25;0.18177
187.5;250;229.17;335.94;0.17199
195.31;5.8594;492.19;46.875;0.16998
125;46.875;437.5;125;0.1692
177.08;304.69;281.25;375;0.1624
62.5;70.313;210.94;169.92;0.16159
375;62.5;458.33;140.63;0.15863
229.17;15.625;437.5;265.63;0.15783
156.25;339.84;203.13;375;0.15686
140.63;292.97;234.38;351.56;0.1567
291.67;7.8125;458.33;101.56;0.15215
31.25;316.41;390.63;375;0.1494
291.67;171.88;333.33;226.56;0.1487
7.8125;257.81;265.63;339.84;0.1478
41.667;109.38;187.5;359.38;0.14492
390.63;11.719;460.94;93.75;0.14282
351.56;339.84;390.63;369.14;0.14016
20.833;156.25;145.83;250;0.14011
476.56;70.313;500;375;0.1394
135.42;23.438;208.33;187.5;0.13445
421.88;5.8594;484.38;23.438;0.13288
101.56;5.8594;226.56;111.33;0.13055
85.938;70.313;226.56;281.25;0.12943
187.5;7.8125;322.92;62.5;0.12817
125;117.19;218.75;181.64;0.12595
135.42;54.688;177.08;148.44;0.12566
62.5;5.8594;117.19;128.91;0.12556
242.19;11.719;500;70.313;0.12472
390.63;5.8594;492.19;216.8;0.12463
72.917;218.75;312.5;375;0.1219
10.417;15.625;135.42;351.56;0.12045
210.94;5.8594;390.63;35.156;0.12017
93.75;70.313;333.33;203.13;0.11937
132.81;58.594;257.81;199.22;0.118
140.63;64.453;195.31;123.05;0.11793
343.75;23.438;437.5;70.313;0.11741
476.56;169.92;500;316.41;0.11665
296.88;175.78;328.13;210.94;0.11636
187.5;281.25;333.33;375;0.11618
208.33;273.44;229.17;359.38;0.11426
104.17;281.25;187.5;375;0.11362
333.33;62.5;416.67;140.63;0.11102
78.125;269.53;234.38;351.56;0.11084
304.69;152.34;328.13;298.83;0.11022
70.313;111.33;328.13;175.78;0.10959
78.125;17.578;140.63;128.91;0.10783
437.5;23.438;468.75;93.75;0.10391
177.08;85.938;239.58;351.56;0.10166
210.94;205.08;500;357.42;0.099299
41.667;15.625;125;265.63;0.098498
354.17;7.8125;500;375;0.097581
62.5;363.28;265.63;375;0.097486
83.333;125;416.67;312.5;0.097164
197.92;281.25;270.83;335.94;0.09612
458.33;296.88;500;359.38;0.095752
296.88;64.453;437.5;123.05;0.0941
145.83;328.13;479.17;375;0.092611
125;82.031;234.38;123.05;0.092304
296.88;128.91;335.94;228.52;0.091294
429.69;23.438;500;369.14;0.091013
320.31;333.98;382.81;375;0.090385
39.063;76.172;500;181.64;0.09028
31.25;109.38;500;226.56;0.090107
460.94;187.5;500;287.11;0.08961
125;62.5;208.33;140.63;0.088701
15.625;70.313;62.5;205.08;0.084561
135.42;70.313;250;109.38;0.082631
445.31;11.719;492.19;105.47;0.082215
354.17;15.625;437.5;218.75;0.08208
385.42;15.625;427.08;54.688;0.081462
302.08;164.06;364.58;242.19;0.080705
145.83;164.06;437.5;375;0.079494
78.125;70.313;500;117.19;0.079121
