375;46.875;500;109.38;0.86197
15.625;11.719;500;117.19;0.82493
15.625;99.609;500;369.14;0.81346
70.313;117.19;500;187.5;0.64223
343.75;11.719;500;117.19;0.62407
31.25;11.719;500;257.81;0.60665
296.88;46.875;500;128.91;0.56414
343.75;70.313;500;117.19;0.47471
62.5;125;500;250;0.39971
421.88;23.438;500;117.19;0.36837
390.63;35.156;500;152.34;0.3055
166.67;62.5;500;187.5;0.28569
7.8125;5.8594;320.31;152.34;0.24817
145.83;62.5;500;125;0.24216
156.25;99.609;414.06;117.19;0.2256
208.33;31.25;500;109.38;0.22058
156.25;105.47;453.13;128.91;0.19625
375;46.875;500;234.38;0.18439
250;35.156;500;257.81;0.15885
20.833;78.125;458.33;203.13;0.1544
7.8125;105.47;367.19;287.11;0.15257
187.5;93.75;500;125;0.15231
83.333;15.625;416.67;187.5;0.14682
328.13;52.734;468.75;111.33;0.13411
265.63;11.719;500;164.06;0.12793
333.33;62.5;500;171.88;0.12294
145.83;62.5;479.17;312.5;0.12067
15.625;93.75;375;128.91;0.11339
7.8125;128.91;46.875;210.94;0.11001
117.19;117.19;476.56;128.91;0.10434
41.667;109.38;500;125;0.10426
375;62.5;479.17;140.63;0.10129
62.5;203.13;500;343.75;0.096283
164.06;82.031;390.63;128.91;0.092705
273.44;64.453;500;105.47;0.091898
166.67;93.75;437.5;234.38;0.090394
208.33;125;479.17;203.13;0.089092
312.5;39.063;500;93.75;0.088132
354.17;109.38;500;125;0.0845
187.5;105.47;468.75;175.78;0.082243
7.8125;134.77;390.63;181.64;0.081203
125;109.38;500;140.63;0.079081
296.88;105.47;484.38;128.91;0.078873
41.667;78.125;500;140.63;0.077429
10.417;125;31.25;257.81;0.077405
359.38;35.156;500;375;0.075428
390.63;70.313;437.5;257.81;0.072383
234.38;82.031;500;117.19;0.068412
179.69;111.33;476.56;123.05;0.065973
78.125;105.47;335.94;128.91;0.06346
250;117.19;500;375;0.061025
250;158.2;281.25;205.08;0.060758
218.75;93.75;359.38;117.19;0.059501
78.125;105.47;359.38;117.19;0.057971
164.06;99.609;367.19;140.63;0.056905
72.917;109.38;208.33;132.81;0.05179
83.333;93.75;416.67;171.88;0.048238
242.19;99.609;390.63;123.05;0.047248
20.833;109.38;229.17;125;0.046567
281.25;109.38;437.5;125;0.045839
7.8125;111.33;31.25;193.36;0.045061
187.5;109.38;250;140.63;0.043638
41.667;109.38;250;140.63;0.043331
10.417;7.8125;395.83;78.125;0.038688
479.17;171.88;500;234.38;0.038263
226.56;158.2;281.25;175.78;0.035986
114.58;117.19;375;367.19;0.035955
83.333;109.38;156.25;125;0.035733
166.67;93.75;333.33;125;0.033966
208.33;93.75;354.17;281.25;0.033847
15.625;5.8594;296.88;328.13;0.033628
70.313;76.172;359.38;123.05;0.03269
62.5;117.19;333.33;132.81;0.032631
250;93.75;453.13;140.63;0.032489
359.38;23.438;468.75;187.5;0.032047
242.19;146.48;273.44;175.78;0.030754
265.63;82.031;421.88;128.91;0.030685
62.5;218.75;479.17;250;0.03004
117.19;111.33;250;128.91;0.029645
148.44;117.19;218.75;128.91;0.028791
41.667;109.38;312.5;187.5;0.028648
85.938;164.06;429.69;304.69;0.027518
234.38;123.05;445.31;275.39;0.027088
15.625;111.33;218.75;328.13;0.026361
406.25;58.594;484.38;117.19;0.025855
15.625;58.594;406.25;128.91;0.025723
31.25;117.19;203.13;128.91;0.025599
46.875;93.75;195.31;128.91;0.025538
218.75;105.47;390.63;117.19;0.025376
281.25;117.19;500;234.38;0.023317
7.8125;123.05;54.688;269.53;0.022912
234.38;99.609;429.69;111.33;0.022864
333.33;62.5;479.17;281.25;0.022864
398.44;17.578;476.56;123.05;0.022619
375;187.5;458.33;265.63;0.022346
250;11.719;421.88;128.91;0.022245
359.38;105.47;484.38;117.19;0.021635
54.688;111.33;164.06;128.91;0.020618
359.38;35.156;453.13;128.91;0.02043
140.63;99.609;242.19;134.77;0.020234
109.38;52.734;375;246.09;0.019834
7.8125;29.297;31.25;275.39;0.01962
390.63;35.156;500;82.031;0.017769
239.58;70.313;479.17;156.25;0.017229
328.13;82.031;468.75;128.91;0.017211
145.83;156.25;395.83;250;0.017026
242.19;158.2;320.31;175.78;0.016861
20.833;15.625;229.17;125;0.016835
359.38;93.75;453.13;257.81;0.016608
437.5;31.25;500;234.38;0.016489
7.8125;123.05;78.125;216.8;0.015702
70.313;87.891;250;134.77;0.015549
218.75;58.594;421.88;117.19;0.015318
270.83;109.38;500;156.25;0.014841
125;35.156;406.25;117.19;0.014674
10.417;281.25;406.25;320.31;0.014247
312.5;23.438;437.5;117.19;0.014215
359.38;82.031;437.5;117.19;0.013619
101.56;117.19;210.94;134.77;0.013584
375;70.313;421.88;246.09;0.013329
125;117.19;265.63;140.63;0.013272
7.8125;5.8594;132.81;128.91;0.013234
187.5;93.75;354.17;187.5;0.012791
