20.833;78.125;500;375;0.91916
291.67;125;437.5;218.75;0.91287
312.5;218.75;500;375;0.85436
20.833;93.75;291.67;343.75;0.8528
333.33;109.38;479.17;218.75;0.74595
145.83;343.75;479.17;375;0.71586
145.83;312.5;500;375;0.66056
291.67;109.38;458.33;312.5;0.634
20.833;78.125;145.83;359.38;0.59695
83.333;125;416.67;328.13;0.57807
354.17;296.88;500;375;0.57314
62.5;218.75;500;375;0.5479
250;93.75;500;375;0.53007
20.833;62.5;166.67;234.38;0.51263
39.063;11.719;500;246.09;0.51164
41.667;78.125;208.33;296.88;0.49513
291.67;218.75;479.17;296.88;0.4787
166.67;328.13;375;375;0.46176
39.063;105.47;460.94;228.52;0.45647
31.25;210.94;343.75;351.56;0.45288
333.33;93.75;416.67;234.38;0.41368
333.33;125;437.5;281.25;0.4125
270.83;140.63;500;234.38;0.40865
270.83;187.5;500;281.25;0.38736
41.667;93.75;125;265.63;0.37744
234.38;93.75;453.13;234.38;0.36933
208.33;265.63;479.17;375;0.36145
291.67;328.13;500;375;0.35925
7.8125;339.84;375;375;0.35888
20.833;78.125;145.83;171.88;0.31516
354.17;187.5;500;328.13;0.30283
354.17;109.38;479.17;375;0.29675
20.833;62.5;104.17;281.25;0.28873
20.833;296.88;395.83;375;0.28526
229.17;125;416.67;296.88;0.27496
291.67;15.625;500;281.25;0.27216
125;171.88;375;375;0.2702
208.33;203.13;500;328.13;0.26897
375;339.84;500;375;0.25289
104.17;31.25;333.33;375;0.24837
156.25;11.719;500;158.2;0.24541
10.417;343.75;187.5;375;0.24414
312.5;281.25;500;343.75;0.23631
312.5;46.875;437.5;210.94;0.21921
125;140.63;479.17;265.63;0.20625
270.83;31.25;416.67;328.13;0.20428
354.17;78.125;458.33;265.63;0.20351
145.83;62.5;458.33;296.88;0.19571
406.25;234.38;500;375;0.19073
39.063;70.313;226.56;175.78;0.1872
218.75;304.69;406.25;375;0.18519
156.25;351.56;375;375;0.18276
62.5;58.594;312.5;257.81;0.18222
62.5;31.25;166.67;343.75;0.18189
270.83;125;312.5;203.13;0.181
351.56;99.609;437.5;205.08;0.17139
437.5;140.63;453.13;222.66;0.16946
291.67;109.38;395.83;265.63;0.16822
101.56;158.2;171.88;240.23;0.16457
265.63;158.2;460.94;210.94;0.15473
312.5;117.19;406.25;351.56;0.15448
333.33;46.875;437.5;375;0.15409
93.75;281.25;500;351.56;0.15199
187.5;125;458.33;203.13;0.15189
291.67;93.75;458.33;187.5;0.14989
289.06;128.91;312.5;216.8;0.14823
291.67;140.63;354.17;312.5;0.14719
31.25;99.609;203.13;205.08;0.14472
145.83;125;312.5;343.75;0.13854
265.63;152.34;421.88;375;0.13539
145.83;218.75;479.17;281.25;0.13094
281.25;117.19;343.75;210.94;0.12817
281.25;140.63;312.5;187.5;0.12493
20.833;62.5;437.5;187.5;0.12471
343.75;257.81;500;328.13;0.11826
354.17;218.75;500;281.25;0.11739
312.5;250;354.17;328.13;0.11036
375;210.94;468.75;375;0.10938
312.5;203.13;437.5;328.13;0.10895
41.667;187.5;500;296.88;0.10531
109.38;76.172;203.13;222.66;0.10383
250;164.06;468.75;257.81;0.10038
78.125;158.2;476.56;222.66;0.098843
208.33;78.125;395.83;375;0.097623
312.5;164.06;453.13;234.38;0.096429
20.833;234.38;145.83;375;0.094492
117.19;105.47;179.69;240.23;0.092984
265.63;64.453;500;205.08;0.092977
78.125;140.63;250;363.28;0.092922
312.5;203.13;354.17;296.88;0.089587
328.13;140.63;421.88;210.94;0.08943
31.25;23.438;125;210.94;0.088301
41.667;218.75;125;343.75;0.087988
78.125;93.75;171.88;257.81;0.087295
250;234.38;395.83;375;0.079444
312.5;93.75;390.63;216.8;0.078959
265.63;111.33;398.44;199.22;0.077538
20.833;351.56;135.42;375;0.076826
281.25;140.63;312.5;257.81;0.076132
250;140.63;335.94;199.22;0.074829
421.88;175.78;453.13;222.66;0.074654
46.875;5.8594;250;222.66;0.072342
312.5;257.81;375;304.69;0.070185
270.83;125;333.33;265.63;0.066523
395.83;328.13;458.33;375;0.063899
281.25;70.313;312.5;210.94;0.062196
333.33;218.75;416.67;375;0.062132
270.83;234.38;354.17;312.5;0.061447
7.8125;175.78;218.75;375;0.059802
15.625;5.8594;414.06;134.77;0.059686
265.63;93.75;328.13;199.22;0.059574
132.81;269.53;375;369.14;0.058732
312.5;218.75;375;328.13;0.058352
187.5;31.25;437.5;218.75;0.058168
31.25;281.25;312.5;351.56;0.057236
437.5;187.5;460.94;228.52;0.057072
23.438;128.91;164.06;281.25;0.056935
114.58;171.88;177.08;218.75;0.056103
109.38;134.77;195.31;205.08;0.055487
41.667;281.25;145.83;343.75;0.053504
250;125;354.17;343.75;0.051143
62.5;146.48;195.31;228.52;0.051116
101.56;87.891;250;275.39;0.050429
395.83;15.625;500;375;0.0497
62.5;257.81;125;351.56;0.049469
20.833;296.88;187.5;375;0.047828
312.5;234.38;343.75;304.69;0.047053
10.417;359.38;208.33;375;0.046557
62.5;250;354.17;328.13;0.045206
54.688;164.06;156.25;351.56;0.042886
382.81;134.77;453.13;228.52;0.041518
429.69;193.36;453.13;228.52;0.040791
437.5;187.5;468.75;210.94;0.040777
15.625;82.031;46.875;128.91;0.039262
62.5;164.06;164.06;251.95;0.039174
109.38;52.734;195.31;363.28;0.038768
239.58;296.88;500;359.38;0.03821
62.5;31.25;187.5;203.13;0.03782
20.833;31.25;291.67;156.25;0.037038
20.833;140.63;500;203.13;0.036958
312.5;187.5;458.33;218.75;0.036182
125;257.81;500;328.13;0.035737
333.33;343.75;458.33;375;0.03547
109.38;152.34;171.88;339.84;0.03442
354.17;156.25;479.17;281.25;0.032903
93.75;316.41;390.63;363.28;0.032683
78.125;146.48;210.94;287.11;0.031534
265.63;140.63;359.38;222.66;0.031434
250;339.84;421.88;375;0.031434
291.67;234.38;416.67;312.5;0.028898
375;281.25;468.75;351.56;0.028739
41.667;140.63;333.33;281.25;0.028544
104.17;335.94;437.5;367.19;0.028042
234.38;117.19;328.13;234.38;0.02775
270.83;250;375;343.75;0.027533
62.5;46.875;218.75;140.63;0.026798
218.75;152.34;421.88;234.38;0.026709
39.063;128.91;257.81;240.23;0.026557
83.333;218.75;416.67;312.5;0.025453
343.75;11.719;421.88;257.81;0.02398
291.67;62.5;375;343.75;0.02363
62.5;296.88;270.83;343.75;0.022948
395.83;171.88;458.33;218.75;0.022821
132.81;58.594;218.75;140.63;0.022447
281.25;23.438;328.13;222.66;0.02242
145.83;93.75;500;187.5;0.022294
281.25;257.81;343.75;328.13;0.021601
296.88;210.94;359.38;375;0.020709
281.25;281.25;437.5;375;0.02048
333.33;203.13;458.33;218.75;0.020375
117.19;134.77;320.31;240.23;0.020327
270.83;140.63;312.5;359.38;0.019868
101.56;169.92;265.63;251.95;0.019745
270.83;250;479.17;335.94;0.019682
62.5;58.594;109.38;275.39;0.019568
72.917;171.88;229.17;218.75;0.019218
312.5;125;375;296.88;0.019066
421.88;111.33;453.13;234.38;0.018964
62.5;312.5;458.33;343.75;0.018871
52.083;31.25;114.58;359.38;0.018679
296.88;117.19;328.13;246.09;0.01853
250;203.13;416.67;296.88;0.018453
291.67;93.75;333.33;375;0.018436
20.833;62.5;125;140.63;0.018392
15.625;82.031;46.875;210.94;0.018307
20.833;359.38;458.33;375;0.017972
93.75;152.34;156.25;298.83;0.017815
117.19;82.031;156.25;281.25;0.017692
398.44;82.031;445.31;222.66;0.017648
328.13;111.33;445.31;134.77;0.017211
125;134.77;156.25;240.23;0.017157
41.667;187.5;270.83;312.5;0.01692
395.83;125;458.33;375;0.016806
78.125;128.91;132.81;357.42;0.016755
31.25;304.69;156.25;351.56;0.016702
335.94;5.8594;476.56;205.08;0.01666
125;257.81;375;304.69;0.016571
166.67;234.38;375;343.75;0.016287
85.938;99.609;335.94;210.94;0.01626
83.333;93.75;104.17;281.25;0.016251
320.31;117.19;351.56;328.13;0.015944
312.5;218.75;458.33;265.63;0.015879
354.17;109.38;416.67;343.75;0.015866
187.5;93.75;354.17;296.88;0.015727
291.67;109.38;312.5;328.13;0.015374
296.88;234.38;375;292.97;0.01506
20.833;62.5;62.5;203.13;0.014914
390.63;351.56;468.75;375;0.014834
333.33;109.38;458.33;156.25;0.014778
333.33;203.13;375;375;0.014735
328.13;234.38;359.38;316.41;0.014506
101.56;17.578;179.69;269.53;0.014118
406.25;158.2;460.94;240.23;0.01408
312.5;312.5;479.17;359.38;0.014026
15.625;46.875;171.88;152.34;0.014004
104.17;93.75;166.67;203.13;0.013613
375;312.5;416.67;375;0.013416
322.92;226.56;354.17;359.38;0.013367
62.5;218.75;333.33;281.25;0.013363
62.5;218.75;208.33;343.75;0.01333
273.44;82.031;367.19;228.52;0.013246
296.88;5.8594;398.44;234.38;0.013221
7.8125;58.594;148.44;82.031;0.013205
437.5;125;500;375;0.013105
234.38;181.64;484.38;228.52;0.012799
20.833;62.5;41.667;171.88;0.012764
218.75;140.63;312.5;328.13;0.012758
15.625;87.891;343.75;164.06;0.01261
343.75;304.69;437.5;375;0.01239
179.69;128.91;320.31;205.08;0.012258
104.17;109.38;145.83;359.38;0.012244
289.06;199.22;453.13;234.38;0.012218
140.63;93.75;218.75;169.92;0.012142
62.5;203.13;458.33;265.63;0.012099
354.17;296.88;500;328.13;0.012017
15.625;169.92;117.19;333.98;0.011688
20.833;78.125;166.67;109.38;0.011446
20.833;62.5;83.333;125;0.011222
31.25;117.19;93.75;351.56;0.011089
250;210.94;500;257.81;0.010926
375;117.19;437.5;375;0.010668
250;140.63;437.5;187.5;0.010535
187.5;328.13;479.17;359.38;0.010451
148.44;82.031;226.56;351.56;0.010436
7.8125;58.594;85.938;93.75;0.010369
132.81;99.609;187.5;339.84;0.010295
375;181.64;460.94;234.38;0.010287
437.5;175.78;484.38;222.66;0.010224
132.81;339.84;210.94;375;0.010179
208.33;171.88;375;312.5;0.010146
218.75;187.5;281.25;351.56;0.010083
229.17;265.63;395.83;328.13;0.010061
250;11.719;312.5;222.66;0.0099768
429.69;146.48;468.75;228.52;0.0099583
117.19;46.875;234.38;169.92;0.0098908
15.625;82.031;187.5;128.91;0.0098759
312.5;140.63;343.75;304.69;0.0098252
145.83;343.75;177.08;375;0.0095615
166.67;125;250;328.13;0.0092569
390.63;328.13;421.88;375;0.0091749
281.25;23.438;343.75;328.13;0.0091306
375;328.13;500;359.38;0.0090778
62.5;125;104.17;343.75;0.0090414
78.125;146.48;117.19;263.67;0.0089856
62.5;234.38;312.5;265.63;0.0089101
20.833;62.5;166.67;93.75;0.0088451
437.5;109.38;458.33;250;0.0085668
291.67;250;479.17;281.25;0.0085044
375;257.81;437.5;375;0.0084327
375;210.94;406.25;375;0.0083813
187.5;105.47;500;128.91;0.0083528
218.75;246.09;359.38;304.69;0.0083111
312.5;46.875;354.17;375;0.0082076
437.5;187.5;458.33;312.5;0.0081494
41.667;62.5;83.333;250;0.0081279
125;304.69;312.5;375;0.0080069
296.88;128.91;359.38;199.22;0.0080006
302.08;226.56;343.75;343.75;0.007981
156.25;210.94;343.75;304.69;0.0079222
104.17;179.69;156.25;234.38;0.0078956
312.5;210.94;398.44;287.11;0.0078757
132.81;5.8594;218.75;228.52;0.0078602
46.875;205.08;289.06;257.81;0.0078518
208.33;125;270.83;312.5;0.0078399
46.875;199.22;109.38;257.81;0.007816
312.5;257.81;468.75;304.69;0.0076862
187.5;234.38;468.75;304.69;0.0076808
270.83;250;395.83;296.88;0.0076727
78.125;228.52;140.63;345.7;0.0076449
15.625;70.313;93.75;164.06;0.0075806
140.63;11.719;343.75;187.5;0.0075622
250;152.34;312.5;222.66;0.0074983
156.25;70.313;445.31;146.48;0.0074661
333.33;31.25;395.83;296.88;0.0074436
54.688;70.313;335.94;140.63;0.007433
416.67;140.63;447.92;210.94;0.0073726
41.667;312.5;270.83;359.38;0.0072818
20.833;46.875;104.17;78.125;0.0072297
140.63;339.84;312.5;375;0.0071511
395.83;78.125;479.17;250;0.0071
171.88;87.891;312.5;187.5;0.0071
104.17;296.88;500;328.13;0.0070963
270.83;46.875;312.5;281.25;0.0070336
85.938;52.734;148.44;304.69;0.0070292
93.75;304.69;312.5;328.13;0.0070175
62.5;328.13;312.5;343.75;0.0069858
375;117.19;406.25;210.94;0.0069174
132.81;345.7;382.81;363.28;0.006915
125;250;354.17;281.25;0.0068856
265.63;169.92;343.75;304.69;0.006824
312.5;175.78;484.38;210.94;0.0068238
117.19;175.78;210.94;228.52;0.0068083
208.33;156.25;333.33;265.63;0.0067998
296.88;187.5;390.63;339.84;0.0066247
312.5;339.84;484.38;363.28;0.006576
140.63;87.891;210.94;257.81;0.006576
234.38;222.66;343.75;328.13;0.0065225
437.5;199.22;453.13;246.09;0.0064631
312.5;257.81;406.25;328.13;0.0064353
62.5;234.38;250;304.69;0.0064311
62.5;125;416.67;187.5;0.0063993
31.25;58.594;156.25;117.19;0.006389
62.5;93.75;250;156.25;0.0063871
390.63;93.75;437.5;281.25;0.0063829
250;70.313;343.75;257.81;0.0063705
328.13;199.22;500;246.09;0.0063545
195.31;87.891;476.56;123.05;0.0062803
23.438;169.92;320.31;222.66;0.0062693
187.5;312.5;312.5;343.75;0.006231
101.56;175.78;195.31;263.67;0.0062216
62.5;78.125;83.333;265.63;0.0061881
41.667;250;166.67;328.13;0.0061182
41.667;187.5;375;250;0.0061042
270.83;203.13;291.67;328.13;0.0060667
20.833;265.63;354.17;296.88;0.0060576
46.875;351.56;265.63;375;0.0060359
445.31;105.47;453.13;228.52;0.0059519
359.38;152.34;468.75;210.94;0.0059459
421.88;140.63;453.13;304.69;0.0059441
93.75;117.19;125;328.13;0.0059381
187.5;99.609;257.81;281.25;0.005928
270.83;320.31;375;375;0.0059181
125;87.891;257.81;199.22;0.0058797
78.125;210.94;109.38;269.53;0.0058629
46.875;292.97;125;375;0.0058548
195.31;52.734;312.5;240.23;0.0057732
218.75;140.63;250;375;0.0057722
375;78.125;416.67;234.38;0.0057705
250;281.25;333.33;328.13;0.0057535
62.5;250;500;296.88;0.0057535
125;281.25;375;328.13;0.0057107
15.625;46.875;109.38;105.47;0.0056142
70.313;152.34;101.56;263.67;0.005594
78.125;70.313;109.38;375;0.0055481
208.33;296.88;416.67;343.75;0.0055206
208.33;109.38;437.5;140.63;0.0055039
257.81;269.53;351.56;363.28;0.0054765
281.25;199.22;500;210.94;0.0054531
312.5;328.13;406.25;375;0.0054363
10.417;328.13;177.08;367.19;0.0054171
83.333;62.5;125;218.75;0.0054165
296.88;82.031;343.75;269.53;0.0053636
93.75;281.25;375;304.69;0.0053042
41.667;78.125;104.17;140.63;0.0052987
125;117.19;156.25;375;0.005247
359.38;187.5;500;222.66;0.0051986
156.25;5.8594;210.94;140.63;0.0051777
187.5;281.25;343.75;351.56;0.0051761
429.69;58.594;460.94;228.52;0.0051054
333.33;218.75;375;281.25;0.0050875
421.88;117.19;484.38;222.66;0.0050666
291.67;93.75;354.17;187.5;0.0050499
250;152.34;320.31;292.97;0.0050223
385.42;187.5;458.33;210.94;0.0050072
312.5;164.06;437.5;187.5;0.0049915
145.83;343.75;500;359.38;0.004987
125;335.94;177.08;375;0.004987
109.38;187.5;453.13;222.66;0.0049473
375;111.33;437.5;158.2;0.004926
270.83;250;354.17;281.25;0.0049137
156.25;5.8594;250;169.92;0.0049034
85.938;333.98;289.06;345.7;0.0048966
270.83;125;479.17;171.88;0.0048837
54.688;181.64;132.81;275.39;0.0048695
312.5;222.66;484.38;246.09;0.0048456
62.5;78.125;145.83;93.75;0.0048239
437.5;187.5;479.17;296.88;0.0047999
140.63;58.594;203.13;193.36;0.004767
62.5;70.313;156.25;140.63;0.0047622
312.5;140.63;343.75;210.94;0.0047607
229.17;187.5;270.83;234.38;0.0047003
187.5;140.63;281.25;375;0.0046772
140.63;35.156;281.25;304.69;0.0046723
234.38;152.34;382.81;205.08;0.0046692
333.33;125;354.17;234.38;0.004667
343.75;117.19;375;234.38;0.0046602
229.17;265.63;312.5;343.75;0.0046602
427.08;179.69;447.92;210.94;0.0045845
406.25;117.19;437.5;234.38;0.0045741
289.06;111.33;500;146.48;0.004559
406.25;187.5;453.13;257.81;0.0045231
437.5;193.36;500;257.81;0.0044693
62.5;281.25;104.17;359.38;0.004461
312.5;216.8;500;234.38;0.004461
414.06;181.64;492.19;234.38;0.0044213
296.88;158.2;320.31;205.08;0.004413
93.75;257.81;250;328.13;0.0044061
83.333;296.88;333.33;312.5;0.0044021
359.38;187.5;468.75;257.81;0.0043955
78.125;222.66;289.06;251.95;0.0043859
281.25;328.13;468.75;351.56;0.0043852
83.333;296.88;125;343.75;0.0043681
20.833;312.5;104.17;375;0.0043493
41.667;250;333.33;265.63;0.004348
41.667;109.38;104.17;203.13;0.0043363
291.67;234.38;312.5;328.13;0.0043308
31.25;316.41;328.13;339.84;0.0042951
39.063;222.66;125;275.39;0.0042949
234.38;105.47;500;164.06;0.0042949
62.5;93.75;156.25;187.5;0.0042897
354.17;234.38;395.83;359.38;0.0042559
328.13;128.91;359.38;375;0.0042473
437.5;132.81;447.92;265.63;0.0042379
140.63;339.84;195.31;363.28;0.0042321
20.833;15.625;83.333;187.5;0.0042204
437.5;11.719;453.13;257.81;0.0042153
15.625;82.031;78.125;117.19;0.004215
395.83;250;416.67;375;0.0041992
354.17;109.38;416.67;171.88;0.0041895
78.125;193.36;117.19;333.98;0.0041382
395.83;203.13;458.33;226.56;0.0041305
312.5;125;416.67;156.25;0.0041299
109.38;17.578;281.25;134.77;0.0041236
226.56;76.172;335.94;187.5;0.004122
125;218.75;291.67;328.13;0.0041012
429.69;128.91;460.94;345.7;0.0041002
70.313;205.08;195.31;275.39;0.0040864
140.63;76.172;273.44;158.2;0.0040592
78.125;111.33;234.38;187.5;0.0040504
375;62.5;437.5;187.5;0.0040444
109.38;181.64;226.56;328.13;0.0040421
354.17;312.5;500;343.75;0.0040318
23.438;64.453;140.63;76.172;0.0040307
437.5;15.625;500;296.88;0.0040129
445.31;169.92;468.75;210.94;0.0039965
7.8125;5.8594;140.63;93.75;0.003983
72.917;281.25;166.67;367.19;0.003971
62.5;339.84;320.31;351.56;0.0039663
15.625;58.594;62.5;82.031;0.003944
416.67;140.63;479.17;265.63;0.003944
93.75;164.06;289.06;210.94;0.0039419
218.75;304.69;250;351.56;0.0039082
218.75;281.25;500;320.31;0.0039019
343.75;210.94;437.5;292.97;0.0038964
20.833;31.25;41.667;125;0.0038868
437.5;298.83;500;375;0.0038622
390.63;222.66;484.38;328.13;0.0038572
333.33;218.75;354.17;296.88;0.003853
78.125;228.52;148.44;263.67;0.0038375
250;41.016;406.25;187.5;0.0038355
312.5;218.75;395.83;234.38;0.0038128
125;343.75;135.42;375;0.0038128
312.5;93.75;437.5;140.63;0.0038068
93.75;175.78;453.13;210.94;0.0038026
104.17;343.75;166.67;375;0.0037775
390.63;17.578;460.94;210.94;0.0037746
354.17;218.75;375;359.38;0.0037732
375;109.38;479.17;171.88;0.0037326
93.75;46.875;453.13;128.91;0.0037012
333.33;265.63;437.5;343.75;0.0036835
437.5;128.91;500;240.23;0.003661
250;218.75;354.17;281.25;0.0036344
41.667;46.875;62.5;250;0.0036254
78.125;82.031;234.38;134.77;0.0036133
31.25;93.75;62.5;281.25;0.0035921
281.25;187.5;375;281.25;0.0035878
93.75;343.75;145.83;367.19;0.0035867
135.42;335.94;145.83;351.56;0.0035784
281.25;257.81;312.5;351.56;0.0035505
145.83;328.13;500;343.75;0.0035445
328.13;205.08;492.19;228.52;0.003536
83.333;312.5;229.17;343.75;0.0035266
166.67;343.75;229.17;375;0.0035106
72.917;343.75;135.42;359.38;0.003498
117.19;351.56;132.81;369.14;0.003498
291.67;156.25;333.33;281.25;0.003495
166.67;320.31;187.5;343.75;0.003483
39.063;52.734;132.81;70.313;0.003454
164.06;146.48;289.06;275.39;0.003454
125;5.8594;195.31;164.06;0.0034423
62.5;218.75;104.17;296.88;0.0034278
234.38;152.34;328.13;187.5;0.0034224
328.13;246.09;382.81;345.7;0.0034198
156.25;87.891;203.13;140.63;0.0034153
125;322.27;359.38;345.7;0.003406
166.67;320.31;177.08;375;0.0034029
406.25;234.38;437.5;375;0.0033846
156.25;351.56;203.13;375;0.0033846
250;164.06;312.5;187.5;0.0033785
15.625;82.031;31.25;339.84;0.0033675
135.42;351.56;145.83;359.38;0.0033671
31.25;328.13;250;351.56;0.0033629
229.17;296.88;312.5;375;0.0033629
148.44;304.69;359.38;339.84;0.0033617
20.833;31.25;62.5;328.13;0.0033603
135.42;140.63;166.67;375;0.0033557
83.333;265.63;354.17;281.25;0.0033509
265.63;164.06;328.13;210.94;0.0033509
164.06;105.47;226.56;134.77;0.0033285
145.83;343.75;166.67;359.38;0.0033275
354.17;218.75;395.83;265.63;0.0033269
31.25;281.25;93.75;351.56;0.0033263
437.5;105.47;468.75;316.41;0.0033253
218.75;304.69;343.75;328.13;0.0033207
41.667;125;229.17;156.25;0.0033207
250;296.88;312.5;343.75;0.0033207
93.75;199.22;328.13;240.23;0.0033179
166.67;328.13;270.83;343.75;0.0032778
210.94;316.41;343.75;351.56;0.0032566
101.56;345.7;390.63;351.56;0.0032559
148.44;328.13;187.5;375;0.0032559
229.17;187.5;416.67;250;0.0032471
312.5;250;500;265.63;0.0032155
270.83;234.38;500;250;0.0032082
312.5;128.91;445.31;140.63;0.0031717
7.8125;58.594;39.063;310.55;0.0031673
166.67;125;208.33;343.75;0.0031668
93.75;70.313;101.56;275.39;0.003141
117.19;328.13;171.88;363.28;0.0031287
62.5;250;83.333;359.38;0.0031181
62.5;62.5;125;125;0.0031051
333.33;140.63;479.17;187.5;0.0031051
93.75;339.84;210.94;357.42;0.0031009
41.667;78.125;500;125;0.0030934
187.5;117.19;343.75;175.78;0.0030847
31.25;140.63;93.75;234.38;0.0030807
104.17;351.56;156.25;367.19;0.0030746
20.833;109.38;229.17;140.63;0.0030666
156.25;93.75;179.69;205.08;0.0030641
101.56;140.63;312.5;187.5;0.0030227
72.917;117.19;145.83;234.38;0.0030141
312.5;257.81;343.75;375;0.0030096
395.83;156.25;500;218.75;0.0030096
125;328.13;145.83;359.38;0.003009
109.38;333.98;421.88;351.56;0.0029988
15.625;152.34;328.13;199.22;0.002985
135.42;335.94;166.67;359.38;0.0029656
416.67;203.13;458.33;328.13;0.0029626
250;70.313;312.5;375;0.0029613
23.438;345.7;328.13;357.42;0.0029612
166.67;156.25;375;218.75;0.0029582
296.88;70.313;320.31;298.83;0.002952
