5.2031;31.25;327.8;468.75;0.8141
202.92;93.75;327.8;164.06;0.78785
161.3;23.438;333;375;0.70864
62.438;109.38;322.59;375;0.6805
244.55;46.875;333;351.56;0.65563
249.75;226.56;333;359.38;0.62533
27.75;229.17;333;395.83;0.60851
223.73;93.75;333;234.38;0.59912
135.28;85.938;312.19;281.25;0.57939
234.14;85.938;312.19;187.5;0.56999
36.422;218.75;166.5;382.81;0.56748
197.72;70.313;301.78;148.44;0.56119
10.406;7.8125;249.75;328.13;0.53847
156.09;31.25;265.36;304.69;0.53585
166.5;203.13;333;375;0.51598
83.25;187.5;333;500;0.50158
197.72;62.5;322.59;195.31;0.48354
13.875;166.67;249.75;479.17;0.47241
228.94;83.333;305.25;312.5;0.44285
166.5;23.438;333;156.25;0.44138
208.13;93.75;254.95;156.25;0.41818
213.33;70.313;333;500;0.41438
83.25;93.75;260.16;304.69;0.40329
234.14;195.31;322.59;328.13;0.40261
150.89;15.625;270.56;109.38;0.39446
5.2031;39.063;322.59;218.75;0.39167
138.75;125;270.56;364.58;0.36023
114.47;23.438;254.95;398.44;0.35323
249.75;187.5;333;239.58;0.35294
166.5;234.38;312.19;312.5;0.34737
156.09;7.8125;223.73;101.56;0.34035
187.31;78.125;291.38;359.38;0.3357
69.375;229.17;222;375;0.33534
10.406;132.81;202.92;375;0.33188
104.06;78.125;327.8;164.06;0.33099
249.75;226.56;301.78;304.69;0.33034
208.13;7.8125;327.8;281.25;0.32565
130.08;62.5;254.95;234.38;0.32243
166.5;109.38;260.16;250;0.30621
140.48;39.063;260.16;140.63;0.30086
166.5;156.25;322.59;312.5;0.28525
10.406;203.13;306.98;335.94;0.28249
202.92;62.5;249.75;148.44;0.27741
166.5;78.125;239.34;375;0.27655
78.047;23.438;239.34;109.38;0.27235
234.14;250;291.38;312.5;0.26802
263.63;104.17;319.13;375;0.26373
104.06;218.75;333;320.31;0.26354
10.406;7.8125;306.98;140.63;0.25829
15.609;101.56;270.56;234.38;0.24663
187.31;250;333;343.75;0.24365
76.313;145.83;173.44;375;0.23948
187.31;265.63;291.38;312.5;0.23826
182.11;31.25;296.58;242.19;0.2317
83.25;250;319.13;354.17;0.23161
176.91;156.25;260.16;296.88;0.22985
239.34;39.063;301.78;164.06;0.22827
239.34;109.38;312.19;445.31;0.22649
67.641;7.8125;239.34;218.75;0.22643
145.69;85.938;291.38;500;0.22615
13.875;312.5;305.25;500;0.22452
256.69;93.75;312.19;270.83;0.22399
228.94;226.56;291.38;367.19;0.21854
260.16;179.69;306.98;312.5;0.21683
270.56;156.25;333;250;0.21552
265.36;234.38;317.39;312.5;0.21257
27.75;250;222;437.5;0.21158
124.88;291.67;333;375;0.20653
215.06;72.917;284.44;187.5;0.20629
62.438;62.5;223.73;445.31;0.20175
260.16;171.88;333;218.75;0.19532
254.95;85.938;322.59;148.44;0.19515
52.031;132.81;333;265.63;0.19419
156.09;250;286.17;382.81;0.18986
223.73;195.31;286.17;312.5;0.18915
145.69;15.625;218.53;375;0.1867
124.88;125;249.75;270.83;0.1821
197.72;62.5;260.16;203.13;0.18126
270.56;31.25;333;250;0.17882
150.89;93.75;280.97;156.25;0.17697
161.3;39.063;249.75;93.75;0.17372
192.52;289.06;244.55;304.69;0.16775
124.88;23.438;218.53;85.938;0.15938
166.5;229.17;235.88;375;0.1577
176.91;46.875;239.34;265.63;0.14859
140.48;101.56;312.19;195.31;0.14706
124.88;15.625;291.38;195.31;0.14683
55.5;260.42;173.44;354.17;0.14656
55.5;166.67;166.5;500;0.14631
135.28;15.625;208.13;125;0.14327
166.5;187.5;260.16;406.25;0.14161
291.38;229.17;333;354.17;0.14023
192.52;109.38;286.17;148.44;0.13961
31.219;281.25;265.36;375;0.13925
194.25;72.917;256.69;312.5;0.13921
249.75;208.33;333;291.67;0.1375
72.844;164.06;166.5;226.56;0.13671
156.09;39.063;218.53;132.81;0.13236
97.125;270.83;305.25;312.5;0.12938
277.5;166.67;333;333.33;0.12846
124.88;62.5;327.8;132.81;0.12778
55.5;208.33;194.25;333.33;0.12528
239.34;140.63;333;281.25;0.12406
5.2031;164.06;270.56;289.06;0.11986
166.5;15.625;239.34;156.25;0.11631
156.09;85.938;223.73;281.25;0.11533
72.844;148.44;265.36;226.56;0.11447
256.69;218.75;333;260.42;0.11413
218.53;203.13;333;257.81;0.11314
263.63;166.67;333;458.33;0.11277
194.25;291.67;235.88;312.5;0.1125
256.69;41.667;298.31;343.75;0.11107
208.13;31.25;263.63;156.25;0.11076
201.19;187.5;298.31;354.17;0.10662
145.69;197.92;326.06;270.83;0.1063
135.28;46.875;296.58;101.56;0.1037
98.859;125;223.73;367.19;0.10351
138.75;208.33;222;395.83;0.10296
223.73;125;286.17;375;0.10202
260.16;242.19;291.38;320.31;0.10163
152.63;208.33;277.5;333.33;0.10058
150.89;226.56;312.19;453.13;0.098586
228.94;281.25;333;375;0.09807
223.73;54.688;327.8;140.63;0.097862
57.234;164.06;171.7;281.25;0.095257
239.34;171.88;280.97;351.56;0.09492
62.438;250;145.69;406.25;0.093948
41.625;239.58;284.44;312.5;0.090405
114.47;265.63;249.75;390.63;0.089969
156.09;234.38;208.13;382.81;0.089711
180.38;270.83;235.88;312.5;0.089023
10.406;23.438;150.89;437.5;0.088518
234.14;203.13;265.36;312.5;0.087408
166.5;234.38;218.53;312.5;0.086372
171.7;78.125;265.36;140.63;0.085362
138.75;166.67;333;250;0.085348
