343.75;78.047;421.88;218.53;0.86096
7.8125;20.813;500;312.19;0.84261
31.25;156.09;171.88;333;0.77622
7.8125;62.438;218.75;333;0.76211
312.5;62.438;500;124.88;0.74984
145.83;124.88;500;333;0.74183
125;69.375;208.33;235.88;0.7336
343.75;67.641;437.5;312.19;0.72246
320.31;52.031;500;197.72;0.71309
343.75;62.438;406.25;171.7;0.67102
125;41.625;500;222;0.66801
62.5;67.641;195.31;187.31;0.66618
31.25;171.7;429.69;333;0.66435
335.94;145.69;414.06;202.92;0.65628
132.81;72.844;195.31;176.91;0.65214
304.69;150.89;453.13;317.39;0.6429
395.83;124.88;500;208.13;0.63839
343.75;62.438;385.42;228.94;0.63302
23.438;15.609;140.63;327.8;0.61716
296.88;72.844;421.88;275.77;0.61515
125;62.438;187.5;135.28;0.59953
335.94;135.28;414.06;254.95;0.58972
335.94;104.06;398.44;192.52;0.58709
125;41.625;333.33;263.63;0.57426
296.88;31.219;500;312.19;0.57267
343.75;124.88;492.19;333;0.55546
343.75;114.47;500;228.94;0.53139
20.833;13.875;500;152.63;0.52109
93.75;135.28;500;223.73;0.51939
166.67;27.75;395.83;333;0.51907
304.69;57.234;414.06;187.31;0.51754
335.94;83.25;398.44;296.58;0.50649
54.688;46.828;382.81;187.31;0.49791
416.67;111;500;180.38;0.48931
335.94;171.7;429.69;296.58;0.48735
343.75;138.75;385.42;215.06;0.4848
62.5;13.875;312.5;333;0.48404
148.44;140.48;414.06;260.16;0.47971
104.17;41.625;187.5;222;0.47162
343.75;114.47;437.5;187.31;0.47106
335.94;114.47;375;228.94;0.46594
70.313;5.2031;179.69;333;0.46049
416.67;55.5;500;235.88;0.45933
7.8125;72.844;414.06;239.34;0.4574
343.75;140.48;445.31;223.73;0.45531
156.25;93.656;203.13;260.16;0.45317
109.38;124.88;328.13;228.94;0.44669
125;62.438;171.88;197.72;0.43359
54.688;52.031;148.44;166.5;0.42617
145.83;69.375;187.5;249.75;0.42613
109.38;52.031;156.25;202.92;0.41291
390.63;62.438;500;166.5;0.40834
296.88;182.11;421.88;249.75;0.4074
70.313;46.828;226.56;249.75;0.4067
46.875;52.031;234.38;156.09;0.40535
416.67;138.75;500;291.38;0.40379
375;152.63;416.67;180.38;0.40008
187.5;145.69;343.75;228.94;0.39704
208.33;27.75;479.17;166.5;0.39396
343.75;124.88;375;187.31;0.38981
117.19;57.234;179.69;109.27;0.38855
132.81;88.453;414.06;202.92;0.38047
354.17;111;406.25;215.06;0.37822
15.625;130.08;343.75;296.58;0.37741
125;41.625;500;124.88;0.36792
291.67;69.375;437.5;138.75;0.36665
10.417;228.94;197.92;333;0.36499
93.75;124.88;203.13;228.94;0.36169
333.33;83.25;458.33;180.38;0.36154
140.63;114.47;203.13;197.72;0.35946
375;130.08;445.31;327.8;0.3586
343.75;171.7;414.06;218.53;0.35601
15.625;52.031;132.81;192.52;0.35504
296.88;114.47;414.06;218.53;0.34964
140.63;88.453;226.56;286.17;0.34747
104.17;69.375;270.83;222;0.34739
312.5;124.88;500;180.38;0.34582
93.75;46.828;195.31;130.08;0.34334
125;41.625;229.17;180.38;0.3382
250;83.25;500;166.5;0.33498
250;69.375;479.17;235.88;0.33391
328.13;140.48;382.81;306.98;0.33078
109.38;52.031;203.13;333;0.32605
335.94;140.48;437.5;176.91;0.32258
156.25;104.06;312.5;333;0.32237
10.417;6.9375;208.33;222;0.3218
367.19;57.234;414.06;187.31;0.31759
289.06;145.69;398.44;270.56;0.3164
343.75;98.859;414.06;145.69;0.31623
416.67;152.63;500;222;0.31596
179.69;150.89;453.13;213.33;0.3159
54.688;72.844;179.69;135.28;0.30835
109.38;145.69;140.63;197.72;0.30475
265.63;135.28;492.19;260.16;0.30345
145.83;27.75;333.33;166.5;0.30196
62.5;135.28;234.38;322.59;0.29881
41.667;69.375;500;138.75;0.29869
218.75;166.5;312.5;228.94;0.29818
7.8125;114.47;210.94;249.75;0.29765
203.13;166.5;453.13;286.17;0.29595
125;124.88;500;187.31;0.29452
296.88;208.13;437.5;286.17;0.29147
15.625;140.48;117.19;322.59;0.28796
367.19;150.89;414.06;197.72;0.28754
62.5;69.375;125;152.63;0.28279
367.19;36.422;484.38;254.95;0.27925
304.69;83.25;398.44;156.09;0.27812
359.38;104.06;414.06;296.58;0.27283
156.25;228.94;500;333;0.27198
125;93.656;187.5;301.78;0.26481
328.13;5.2031;445.31;239.34;0.26414
104.17;69.375;208.33;152.63;0.26353
335.94;187.31;390.63;265.36;0.26336
375;62.438;468.75;135.28;0.25867
78.125;26.016;179.69;161.3;0.25833
109.38;104.06;234.38;197.72;0.25774
54.688;57.234;125;296.58;0.25681
351.56;135.28;382.81;286.17;0.25593
78.125;72.844;140.63;192.52;0.25429
335.94;62.438;390.63;130.08;0.25426
140.63;171.7;460.94;228.94;0.25365
320.31;124.88;414.06;171.7;0.25134
203.13;119.67;406.25;223.73;0.2503
187.5;145.69;343.75;166.5;0.24831
354.17;83.25;437.5;152.63;0.24601
41.667;97.125;333.33;208.13;0.24565
234.38;109.27;414.06;333;0.24408
23.438;41.625;335.94;135.28;0.24002
296.88;72.844;375;114.47;0.23826
359.38;156.09;468.75;270.56;0.23562
46.875;156.09;500;270.56;0.23416
140.63;135.28;218.75;239.34;0.23102
93.75;145.69;296.88;270.56;0.22736
62.5;156.09;296.88;218.53;0.22461
250;83.25;343.75;124.88;0.22225
46.875;83.25;156.25;218.53;0.22164
140.63;135.28;156.25;197.72;0.21868
54.688;223.73;78.125;306.98;0.21743
208.33;41.625;375;235.88;0.2173
351.56;20.813;398.44;239.34;0.21687
132.81;57.234;164.06;275.77;0.21674
218.75;145.69;343.75;187.31;0.20937
156.25;41.625;218.75;228.94;0.20732
104.17;97.125;187.5;180.38;0.20506
39.063;124.88;210.94;192.52;0.19913
104.17;152.63;145.83;180.38;0.19585
359.38;156.09;398.44;322.59;0.19542
343.75;208.13;453.13;322.59;0.19422
395.83;111;479.17;263.63;0.1916
343.75;171.7;484.38;228.94;0.19039
320.31;5.2031;382.81;312.19;0.18752
140.63;124.88;171.88;228.94;0.18477
78.125;114.47;156.25;333;0.18395
109.38;104.06;171.88;239.34;0.18196
281.25;83.25;406.25;124.88;0.18184
7.8125;88.453;187.5;150.89;0.18105
140.63;124.88;156.25;166.5;0.18025
15.625;93.656;500;176.91;0.17829
351.56;166.5;398.44;249.75;0.17776
83.333;83.25;354.17;166.5;0.17631
296.88;192.52;375;260.16;0.17545
187.5;83.25;500;124.88;0.17505
343.75;41.625;375;114.47;0.17489
7.8125;10.406;93.75;208.13;0.17283
382.81;124.88;414.06;182.11;0.17114
351.56;98.859;390.63;171.7;0.17099
203.13;166.5;382.81;244.55;0.1709
296.88;213.33;375;296.58;0.1706
132.81;145.69;406.25;192.52;0.16873
312.5;93.656;375;265.36;0.16645
125;93.656;156.25;208.13;0.1657
83.333;69.375;166.67;249.75;0.16324
104.17;138.75;166.67;194.25;0.16311
39.063;67.641;109.38;228.94;0.16093
166.67;166.5;312.5;263.63;0.16008
312.5;145.69;500;208.13;0.15888
187.5;152.63;354.17;319.13;0.15861
145.83;180.38;333.33;235.88;0.15712
343.75;197.72;437.5;260.16;0.15647
23.438;208.13;289.06;322.59;0.15516
23.438;140.48;132.81;187.31;0.15391
166.67;55.5;291.67;235.88;0.15391
46.875;166.5;375;239.34;0.15294
242.19;109.27;414.06;182.11;0.1512
7.8125;182.11;195.31;286.17;0.14632
218.75;62.438;343.75;166.5;0.14362
335.94;223.73;351.56;260.16;0.14262
104.17;111;333.33;180.38;0.14262
351.56;62.438;382.81;156.09;0.14179
78.125;156.09;210.94;265.36;0.14078
296.88;197.72;398.44;327.8;0.14068
93.75;187.31;218.75;249.75;0.13902
367.19;57.234;437.5;234.14;0.13885
281.25;62.438;343.75;104.06;0.13879
265.63;15.609;398.44;254.95;0.13874
333.33;55.5;375;180.38;0.1374
145.83;55.5;177.08;159.56;0.13731
281.25;41.625;500;104.06;0.1372
62.5;228.94;85.938;312.19;0.13619
31.25;41.625;125;124.88;0.13566
156.25;166.5;343.75;208.13;0.13475
375;135.28;484.38;187.31;0.13464
375;90.188;427.08;208.13;0.13355
281.25;62.438;375;145.69;0.13345
375;156.09;414.06;312.19;0.13337
104.17;152.63;166.67;305.25;0.13304
62.5;13.875;375;111;0.13298
395.83;180.38;479.17;222;0.13241
10.417;55.5;104.17;284.44;0.13134
328.13;161.3;390.63;223.73;0.12999
343.75;104.06;500;166.5;0.12959
62.5;13.875;145.83;249.75;0.12862
229.17;69.375;395.83;124.88;0.1285
398.44;182.11;437.5;327.8;0.12821
437.5;135.28;500;197.72;0.12821
78.125;135.28;156.25;208.13;0.12561
93.75;156.09;187.5;197.72;0.1245
148.44;57.234;179.69;114.47;0.124
83.333;152.63;135.42;201.19;0.12342
281.25;78.047;382.81;228.94;0.12299
273.44;109.27;484.38;197.72;0.11895
93.75;62.438;375;124.88;0.11782
41.667;138.75;166.67;256.69;0.11772
31.25;201.19;135.42;319.13;0.11679
328.13;218.53;367.19;301.78;0.11671
390.63;135.28;421.88;333;0.11565
335.94;187.31;429.69;234.14;0.11512
31.25;98.859;132.81;171.7;0.11398
302.08;159.56;416.67;228.94;0.11314
359.38;52.031;390.63;187.31;0.11173
41.667;41.625;208.33;111;0.11164
375;156.09;476.56;213.33;0.11122
135.42;117.94;156.25;222;0.11108
218.75;124.88;343.75;166.5;0.1107
101.56;41.625;140.63;78.047;0.11036
218.75;83.25;312.5;228.94;0.11021
125;62.438;195.31;93.656;0.11013
343.75;187.31;385.42;222;0.10875
7.8125;5.2031;54.688;265.36;0.10843
104.17;55.5;229.17;111;0.1071
385.42;152.63;437.5;284.44;0.10642
78.125;166.5;500;208.13;0.10634
104.17;97.125;145.83;194.25;0.10608
187.5;62.438;437.5;145.69;0.10505
333.33;13.875;479.17;152.63;0.10355
291.67;138.75;427.08;187.31;0.10305
289.06;213.33;500;312.19;0.10276
148.44;62.438;210.94;130.08;0.10114
83.333;152.63;166.67;235.88;0.10019
312.5;180.38;500;284.44;0.10006
416.67;55.5;479.17;138.75;0.099948
83.333;55.5;145.83;138.75;0.099575
145.83;6.9375;197.92;319.13;0.098419
437.5;187.31;500;228.94;0.097881
125;152.63;333.33;180.38;0.097422
135.42;90.188;156.25;166.5;0.096474
54.688;20.813;109.38;187.31;0.096188
335.94;145.69;367.19;286.17;0.095889
312.5;69.375;354.17;138.75;0.095511
93.75;187.31;484.38;249.75;0.0953
140.63;145.69;203.13;301.78;0.094995
