145.83;163;416.67;489;0.90523
20.833;40.75;479.17;489;0.86635
250;122.25;458.33;489;0.8056
395.83;366.75;500;448.25;0.79299
41.667;346.38;250;489;0.73773
187.5;264.88;500;489;0.72839
145.83;101.88;416.67;244.5;0.72689
354.17;366.75;500;489;0.71852
41.667;346.38;500;489;0.71204
125;101.88;354.17;407.5;0.71002
229.17;142.63;375;468.63;0.67307
270.83;203.75;395.83;489;0.64011
145.83;40.75;333.33;305.63;0.60271
375;305.63;500;448.25;0.59419
41.667;244.5;375;489;0.59334
187.5;203.75;458.33;407.5;0.58494
41.667;101.88;270.83;489;0.57166
145.83;20.375;291.67;489;0.56802
125;20.375;270.83;122.25;0.56629
187.5;163;416.67;244.5;0.56608
166.67;326;395.83;489;0.56001
145.83;142.63;437.5;326;0.5401
145.83;20.375;270.83;224.13;0.52939
229.17;101.88;333.33;244.5;0.52815
187.5;224.13;270.83;346.38;0.52791
250;142.63;333.33;387.13;0.51942
166.67;101.88;354.17;203.75;0.51579
145.83;20.375;500;366.75;0.50886
265.63;137.53;421.88;229.22;0.50627
20.833;20.375;333.33;346.38;0.50444
343.75;438.06;489.58;489;0.49772
125;122.25;281.25;336.19;0.49374
265.63;106.97;359.38;213.94;0.46284
270.83;122.25;416.67;326;0.45182
312.5;142.63;416.67;489;0.45096
367.19;152.81;421.88;221.58;0.44624
41.667;387.13;250;448.25;0.44608
104.17;387.13;187.5;468.63;0.4372
166.67;244.5;250;489;0.43628
312.5;20.375;500;448.25;0.43599
333.33;183.38;479.17;489;0.42495
20.833;387.13;187.5;489;0.41417
250;106.97;375;275.06;0.40315
62.5;407.5;270.83;489;0.39857
208.33;264.88;395.83;448.25;0.39283
125;20.375;375;203.75;0.38785
187.5;203.75;458.33;244.5;0.38746
156.25;122.25;312.5;244.5;0.3835
20.833;427.88;500;489;0.37946
270.83;101.88;333.33;305.63;0.37665
20.833;163;416.67;366.75;0.37647
104.17;183.38;312.5;468.63;0.37593
166.67;244.5;333.33;387.13;0.37475
109.38;397.31;203.13;443.16;0.36884
229.17;81.5;312.5;427.88;0.36748
125;40.75;333.33;142.63;0.36698
250;213.94;343.75;489;0.3665
270.83;81.5;354.17;448.25;0.36485
229.17;40.75;416.67;407.5;0.36358
250;152.81;343.75;213.94;0.35929
343.75;142.63;416.67;234.31;0.35828
156.25;213.94;250;366.75;0.34323
302.08;173.19;427.08;244.5;0.33376
187.5;122.25;343.75;336.19;0.32718
375;264.88;479.17;366.75;0.32584
250;168.09;437.5;275.06;0.31908
52.083;356.56;135.42;448.25;0.30923
333.33;163;458.33;366.75;0.30567
328.13;152.81;421.88;275.06;0.30538
83.333;40.75;437.5;264.88;0.30301
166.67;101.88;270.83;427.88;0.2946
208.33;122.25;479.17;264.88;0.29265
270.83;244.5;479.17;427.88;0.28945
125;203.75;375;346.38;0.28824
104.17;142.63;375;264.88;0.28241
312.5;152.81;437.5;213.94;0.2725
20.833;264.88;270.83;448.25;0.27246
250;20.375;354.17;326;0.26489
166.67;346.38;229.17;489;0.26421
31.25;351.47;187.5;443.16;0.26197
187.5;213.94;281.25;489;0.25765
375;163;500;427.88;0.2576
125;366.75;333.33;489;0.2561
104.17;20.375;250;427.88;0.25575
250;81.5;416.67;203.75;0.25344
270.83;142.63;500;366.75;0.25185
390.63;244.5;468.75;427.88;0.25141
125;397.31;218.75;489;0.24732
156.25;152.81;437.5;213.94;0.24622
125;387.13;270.83;468.63;0.24595
270.83;326;479.17;489;0.24541
250;244.5;375;407.5;0.23873
145.83;203.75;395.83;264.88;0.23489
229.17;40.75;395.83;244.5;0.23306
83.333;326;229.17;448.25;0.23189
250;183.38;395.83;366.75;0.23176
15.625;213.94;500;427.88;0.22619
208.33;20.375;333.33;489;0.22405
343.75;397.31;437.5;489;0.22265
166.67;407.5;291.67;489;0.22172
270.83;112.06;489.58;213.94;0.22058
333.33;152.81;385.42;254.69;0.21929
156.25;15.281;335.94;106.97;0.217
312.5;122.25;447.92;244.5;0.21635
62.5;346.38;354.17;427.88;0.21632
104.17;305.63;333.33;448.25;0.21477
343.75;397.31;500;458.44;0.21249
229.17;163;354.17;285.25;0.21093
125;91.688;218.75;489;0.209
250;244.5;312.5;427.88;0.20394
395.83;203.75;458.33;366.75;0.20313
218.75;213.94;312.5;244.5;0.20253
104.17;387.13;500;448.25;0.20215
93.75;244.5;406.25;397.31;0.20078
166.67;407.5;437.5;489;0.19973
250;213.94;437.5;259.78;0.19722
20.833;20.375;479.17;142.63;0.19364
125;285.25;229.17;489;0.19015
187.5;224.13;354.17;326;0.18954
20.833;122.25;500;285.25;0.188
359.38;168.09;429.69;252.14;0.18318
41.667;336.19;114.58;489;0.18225
187.5;203.75;437.5;305.63;0.17994
250;346.38;500;427.88;0.1783
270.83;122.25;312.5;387.13;0.17778
333.33;203.75;375;254.69;0.1771
390.63;351.47;500;366.75;0.17631
166.67;244.5;500;346.38;0.17622
31.25;183.38;250;366.75;0.1722
208.33;61.125;312.5;264.88;0.17175
104.17;366.75;187.5;427.88;0.17091
187.5;101.88;250;346.38;0.17064
20.833;366.75;104.17;468.63;0.16935
125;224.13;270.83;407.5;0.16805
41.667;387.13;375;468.63;0.16163
375;106.97;429.69;229.22;0.15996
250;326;333.33;448.25;0.15987
333.33;183.38;458.33;234.31;0.15894
20.833;20.375;187.5;468.63;0.15881
250;20.375;500;264.88;0.1552
10.417;315.81;156.25;489;0.15425
156.25;183.38;343.75;244.5;0.15348
229.17;285.25;333.33;407.5;0.15327
145.83;101.88;229.17;366.75;0.15206
367.19;122.25;414.06;259.78;0.151
125;244.5;281.25;336.19;0.15042
125;305.63;500;427.88;0.14491
296.88;106.97;406.25;213.94;0.14214
354.17;142.63;416.67;346.38;0.14183
62.5;61.125;333.33;224.13;0.14154
416.67;264.88;500;489;0.13878
343.75;206.3;398.44;252.14;0.13811
291.67;112.06;375;173.19;0.13574
125;366.75;166.67;448.25;0.13256
31.25;152.81;312.5;305.63;0.13239
250;122.25;312.5;285.25;0.1323
83.333;387.13;229.17;427.88;0.13213
145.83;183.38;333.33;305.63;0.12843
208.33;183.38;312.5;346.38;0.12796
177.08;61.125;458.33;213.94;0.12675
62.5;213.94;218.75;489;0.12663
395.83;40.75;479.17;448.25;0.12604
62.5;366.75;166.67;468.63;0.12406
354.17;81.5;479.17;346.38;0.12339
83.333;326;312.5;407.5;0.12321
343.75;160.45;484.38;229.22;0.1231
265.63;137.53;312.5;213.94;0.12239
333.33;193.56;395.83;285.25;0.12175
203.13;137.53;343.75;198.66;0.12143
354.17;142.63;458.33;264.88;0.11712
229.17;81.5;354.17;183.38;0.11621
62.5;448.25;229.17;489;0.11453
375;152.81;421.88;290.34;0.11377
125;336.19;218.75;427.88;0.11313
333.33;61.125;406.25;244.5;0.11218
148.44;53.484;304.69;114.61;0.11157
359.38;106.97;437.5;489;0.11017
281.25;213.94;468.75;336.19;0.11013
104.17;305.63;187.5;489;0.10996
265.63;122.25;429.69;191.02;0.10782
145.83;203.75;229.17;448.25;0.10743
351.56;160.45;398.44;244.5;0.10737
375;213.94;453.13;473.72;0.10434
375;168.09;414.06;236.86;0.10401
156.25;213.94;375;244.5;0.10191
250;264.88;458.33;366.75;0.10085
281.25;30.563;375;213.94;0.10036
265.63;106.97;359.38;152.81;0.099815
281.25;152.81;343.75;336.19;0.099712
312.5;183.38;375;244.5;0.099134
250;183.38;333.33;244.5;0.099088
10.417;40.75;114.58;438.06;0.099043
333.33;122.25;395.83;326;0.098018
375;412.59;460.94;489;0.097093
195.31;221.58;250;404.95;0.096229
250;191.02;406.25;252.14;0.095759
312.5;198.66;421.88;259.78;0.095653
291.67;142.63;375;244.5;0.094473
83.333;183.38;479.17;244.5;0.093982
145.83;326;250;387.13;0.091305
343.75;106.97;437.5;305.63;0.089854
171.88;38.203;273.44;91.688;0.089339
218.75;275.06;312.5;489;0.08696
125;275.06;312.5;366.75;0.085106
406.25;137.53;468.75;397.31;0.084693
187.5;458.44;500;489;0.082669
375;122.25;406.25;213.94;0.082277
46.875;320.91;93.75;458.44;0.081705
187.5;20.375;395.83;142.63;0.081418
367.19;45.844;414.06;221.58;0.080635
343.75;275.06;500;397.31;0.080108
208.33;326;312.5;427.88;0.078962
291.67;61.125;437.5;285.25;0.076557
375;142.63;458.33;213.94;0.075804
250;91.688;312.5;213.94;0.074727
270.83;40.75;333.33;203.75;0.07451
54.688;30.563;359.38;114.61;0.074395
83.333;122.25;479.17;203.75;0.074367
20.833;346.38;250;407.5;0.072943
187.5;213.94;343.75;275.06;0.072466
270.83;224.13;333.33;326;0.072457
270.83;203.75;416.67;285.25;0.071985
179.69;15.281;289.06;168.09;0.071971
382.81;152.81;414.06;198.66;0.071167
7.8125;320.91;101.56;435.52;0.07023
343.75;163;427.08;203.75;0.069947
257.81;168.09;468.75;221.58;0.069093
218.75;106.97;390.63;168.09;0.068683
239.58;61.125;270.83;152.81;0.068591
83.333;336.19;177.08;427.88;0.068055
229.17;346.38;354.17;489;0.067878
335.94;191.02;398.44;236.86;0.06724
333.33;183.38;395.83;468.63;0.067022
93.75;397.31;296.88;443.16;0.066907
250;427.88;468.75;489;0.065686
328.13;366.75;468.75;443.16;0.06517
375;152.81;437.5;366.75;0.064621
351.56;122.25;421.88;206.3;0.064341
312.5;163;500;275.06;0.063438
187.5;366.75;218.75;489;0.062842
31.25;122.25;156.25;397.31;0.06238
270.83;244.5;395.83;346.38;0.062233
250;213.94;375;305.63;0.061189
343.75;71.313;458.33;234.31;0.060264
125;427.88;343.75;489;0.05871
270.83;285.25;312.5;489;0.057548
41.667;407.5;125;458.44;0.056778
156.25;275.06;281.25;427.88;0.055724
156.25;38.203;257.81;152.81;0.054896
260.42;142.63;375;193.56;0.054514
187.5;106.97;343.75;152.81;0.054436
