166.67;62.5;250;156.25;0.929
7.8125;164.06;492.19;375;0.85494
7.8125;5.8594;226.56;281.25;0.85031
7.8125;5.8594;406.25;369.14;0.83907
62.5;41.016;242.19;152.34;0.82764
46.875;58.594;250;228.52;0.8128
70.313;5.8594;375;234.38;0.77765
93.75;228.52;429.69;375;0.77191
132.81;287.11;468.75;375;0.72027
291.67;296.88;375;328.13;0.71931
218.75;5.8594;492.19;263.67;0.71898
85.938;216.8;187.5;251.95;0.66162
7.8125;158.2;210.94;310.55;0.64863
203.13;199.22;500;375;0.64698
156.25;46.875;500;375;0.63771
242.19;333.98;437.5;375;0.63518
85.938;35.156;164.06;164.06;0.60613
335.94;35.156;500;316.41;0.60335
156.25;52.734;234.38;216.8;0.59881
328.13;339.84;437.5;369.14;0.59299
164.06;5.8594;429.69;175.78;0.58447
296.88;199.22;500;316.41;0.57706
15.625;298.83;125;375;0.5755
31.25;70.313;242.19;375;0.54626
250;357.42;445.31;375;0.5457
109.38;70.313;250;175.78;0.53618
177.08;85.938;250;195.31;0.53211
7.8125;222.66;296.88;375;0.52454
23.438;64.453;500;257.81;0.52158
85.938;46.875;312.5;187.5;0.52009
109.38;82.031;359.38;375;0.51574
78.125;23.438;156.25;287.11;0.50737
289.06;292.97;406.25;316.41;0.49381
78.125;216.8;210.94;281.25;0.48898
148.44;17.578;242.19;152.34;0.45772
7.8125;41.016;140.63;375;0.45254
39.063;29.297;398.44;152.34;0.44924
78.125;228.52;203.13;246.09;0.44863
7.8125;304.69;125;339.84;0.44528
375;218.75;500;312.5;0.43951
7.8125;5.8594;164.06;169.92;0.43673
62.5;216.8;382.81;281.25;0.43161
226.56;134.77;343.75;246.09;0.43073
171.88;58.594;250;287.11;0.42811
166.67;156.25;416.67;359.38;0.4235
7.8125;140.63;375;304.69;0.4167
250;123.05;359.38;339.84;0.4086
156.25;257.81;500;351.56;0.40757
70.313;17.578;203.13;205.08;0.40529
242.19;17.578;375;251.95;0.40119
179.69;35.156;273.44;187.5;0.40038
7.8125;234.38;132.81;375;0.39655
296.88;292.97;406.25;375;0.39647
312.5;187.5;414.06;281.25;0.38228
312.5;203.13;416.67;375;0.37538
70.313;46.875;296.88;304.69;0.36664
109.38;216.8;382.81;246.09;0.36133
171.88;134.77;406.25;187.5;0.35593
273.44;111.33;406.25;375;0.35122
250;134.77;492.19;333.98;0.34786
179.69;46.875;328.13;240.23;0.34638
333.33;351.56;416.67;375;0.34197
250;128.91;289.06;187.5;0.34192
218.75;140.63;343.75;187.5;0.33729
23.438;322.27;445.31;375;0.33723
312.5;328.13;416.67;375;0.33185
148.44;70.313;343.75;175.78;0.32726
54.688;52.734;187.5;316.41;0.32725
93.75;205.08;406.25;257.81;0.32407
62.5;210.94;171.88;263.67;0.32232
101.56;158.2;375;251.95;0.31881
335.94;234.38;414.06;287.11;0.316
7.8125;140.63;101.56;316.41;0.30933
250;140.63;382.81;199.22;0.30887
62.5;199.22;421.88;316.41;0.30621
31.25;222.66;218.75;304.69;0.29381
304.69;117.19;359.38;339.84;0.29253
85.938;216.8;289.06;263.67;0.28637
15.625;240.23;218.75;345.7;0.28411
226.56;246.09;414.06;375;0.28333
62.5;70.313;187.5;158.2;0.28303
23.438;140.63;335.94;234.38;0.28178
39.063;123.05;203.13;269.53;0.28147
31.25;164.06;148.44;363.28;0.28123
416.67;203.13;500;359.38;0.27889
7.8125;269.53;156.25;339.84;0.2756
31.25;17.578;140.63;251.95;0.27414
250;132.81;406.25;265.63;0.27318
15.625;158.2;187.5;240.23;0.26962
78.125;82.031;250;140.63;0.2688
250;210.94;406.25;339.84;0.26687
359.38;164.06;500;375;0.26685
23.438;257.81;382.81;351.56;0.26624
250;128.91;351.56;169.92;0.26276
78.125;164.06;226.56;269.53;0.26132
229.17;203.13;416.67;281.25;0.26123
104.17;156.25;500;296.88;0.2611
156.25;210.94;312.5;375;0.26104
78.125;222.66;242.19;240.23;0.25905
208.33;15.625;395.83;359.38;0.25739
281.25;281.25;421.88;328.13;0.25528
39.063;82.031;390.63;199.22;0.25333
78.125;210.94;476.56;240.23;0.2519
23.438;322.27;187.5;369.14;0.24948
197.92;156.25;312.5;187.5;0.24789
242.19;169.92;367.19;257.81;0.24707
15.625;339.84;171.88;375;0.24566
7.8125;181.64;445.31;269.53;0.24471
257.81;199.22;406.25;251.95;0.24313
273.44;82.031;367.19;275.39;0.23839
15.625;146.48;78.125;251.95;0.23831
250;46.875;320.31;246.09;0.23769
46.875;128.91;85.938;246.09;0.23601
70.313;11.719;132.81;158.2;0.23361
354.17;250;416.67;296.88;0.2321
187.5;46.875;239.58;179.69;0.23049
239.58;359.38;343.75;375;0.22776
7.8125;281.25;429.69;322.27;0.22725
242.19;99.609;492.19;234.38;0.22204
187.5;78.125;291.67;156.25;0.22179
7.8125;339.84;328.13;375;0.22026
354.17;171.88;416.67;351.56;0.21795
177.08;164.06;375;195.31;0.21617
312.5;199.22;375;269.53;0.21544
156.25;85.938;229.17;164.06;0.21276
296.88;263.67;382.81;333.98;0.21253
140.63;11.719;265.63;222.66;0.20805
101.56;351.56;421.88;375;0.20778
171.88;164.06;312.5;246.09;0.20552
7.8125;17.578;46.875;210.94;0.20453
164.06;134.77;328.13;216.8;0.20434
281.25;199.22;367.19;375;0.20319
7.8125;5.8594;70.313;339.84;0.20185
156.25;52.734;234.38;82.031;0.20011
187.5;93.75;289.06;228.52;0.19973
54.688;228.52;226.56;263.67;0.19892
171.88;105.47;406.25;246.09;0.19885
312.5;222.66;421.88;269.53;0.19866
39.063;93.75;289.06;169.92;0.19625
7.8125;11.719;85.938;169.92;0.19583
320.31;117.19;382.81;345.7;0.19521
328.13;304.69;437.5;375;0.19409
62.5;242.19;135.42;273.44;0.19391
257.81;292.97;398.44;339.84;0.19311
177.08;125;291.67;187.5;0.19183
23.438;158.2;132.81;281.25;0.19079
70.313;152.34;156.25;281.25;0.18966
250;203.13;312.5;250;0.18828
93.75;187.5;195.31;263.67;0.18676
296.88;158.2;421.88;322.27;0.18558
78.125;140.63;343.75;187.5;0.18429
15.625;234.38;437.5;292.97;0.18342
125;5.8594;367.19;111.33;0.18306
234.38;76.172;351.56;210.94;0.18299
322.92;171.88;354.17;273.44;0.18286
354.17;218.75;406.25;312.5;0.1816
78.125;23.438;156.25;117.19;0.18151
218.75;351.56;312.5;375;0.18125
104.17;93.75;312.5;250;0.18085
39.063;117.19;85.938;316.41;0.179
156.25;158.2;250;187.5;0.17872
62.5;193.36;203.13;333.98;0.17863
265.63;35.156;429.69;310.55;0.17628
54.688;199.22;226.56;246.09;0.17559
239.58;289.06;364.58;375;0.17342
281.25;128.91;343.75;310.55;0.17333
187.5;171.88;218.75;195.31;0.17323
23.438;169.92;117.19;240.23;0.17321
23.438;134.77;101.56;228.52;0.17156
85.938;152.34;296.88;345.7;0.17045
171.88;70.313;476.56;193.36;0.16949
304.69;216.8;429.69;304.69;0.16924
250;117.19;333.33;218.75;0.16831
78.125;199.22;273.44;304.69;0.16539
322.92;70.313;427.08;375;0.1627
343.75;234.38;406.25;375;0.16148
62.5;222.66;140.63;357.42;0.16144
166.67;140.63;354.17;296.88;0.15937
312.5;234.38;500;359.38;0.15759
270.83;312.5;479.17;375;0.1559
208.33;187.5;354.17;375;0.1545
333.33;343.75;500;375;0.15418
7.8125;93.75;85.938;234.38;0.1539
179.69;164.06;296.88;181.64;0.15305
291.67;289.06;364.58;351.56;0.15189
359.38;234.38;437.5;281.25;0.1517
312.5;210.94;375;328.13;0.15066
7.8125;111.33;164.06;228.52;0.14785
85.938;146.48;484.38;228.52;0.14764
250;140.63;312.5;375;0.14537
312.5;246.09;421.88;328.13;0.14466
187.5;171.88;375;187.5;0.14444
15.625;152.34;273.44;210.94;0.1417
85.938;134.77;250;240.23;0.14054
7.8125;222.66;156.25;281.25;0.13987
164.06;41.016;281.25;351.56;0.1392
195.31;146.48;437.5;205.08;0.1392
351.56;187.5;398.44;287.11;0.13773
265.63;281.25;445.31;363.28;0.13726
15.625;64.453;296.88;140.63;0.13588
265.63;246.09;421.88;292.97;0.13496
250;117.19;429.69;181.64;0.13439
304.69;292.97;460.94;322.27;0.13424
125;164.06;333.33;187.5;0.13204
296.88;205.08;445.31;257.81;0.1316
354.17;187.5;479.17;296.88;0.13076
257.81;123.05;296.88;222.66;0.12937
85.938;152.34;179.69;369.14;0.12765
31.25;99.609;78.125;210.94;0.12726
125;292.97;406.25;328.13;0.1267
39.063;222.66;429.69;251.95;0.12553
265.63;128.91;320.31;187.5;0.12482
359.38;222.66;453.13;375;0.12364
31.25;175.78;289.06;257.81;0.12271
93.75;70.313;218.75;281.25;0.12215
156.25;78.125;177.08;117.19;0.12181
177.08;54.688;218.75;195.31;0.11926
148.44;357.42;351.56;375;0.1186
62.5;246.09;218.75;269.53;0.11728
218.75;164.06;492.19;257.81;0.11706
270.83;343.75;395.83;375;0.11614
197.92;109.38;375;179.69;0.11573
156.25;52.734;296.88;140.63;0.1145
171.88;64.453;226.56;105.47;0.11307
281.25;23.438;500;181.64;0.11244
218.75;281.25;375;328.13;0.11134
322.92;140.63;395.83;273.44;0.11103
52.083;7.8125;187.5;132.81;0.11079
320.31;117.19;351.56;298.83;0.11067
85.938;210.94;187.5;228.52;0.11045
234.38;146.48;382.81;175.78;0.11042
132.81;46.875;242.19;328.13;0.10976
114.58;156.25;333.33;203.13;0.10908
281.25;281.25;343.75;328.13;0.10906
164.06;35.156;210.94;169.92;0.10852
156.25;101.56;270.83;171.88;0.10789
257.81;193.36;351.56;275.39;0.10689
140.63;222.66;500;304.69;0.1037
