20.833;109.38;500;375;0.95452
7.8125;5.8594;492.19;175.78;0.9138
273.44;105.47;500;357.42;0.84874
164.06;128.91;414.06;375;0.79013
7.8125;146.48;320.31;357.42;0.77695
46.875;351.56;429.69;375;0.72753
54.688;123.05;140.63;193.36;0.71683
281.25;351.56;437.5;375;0.68436
10.417;117.19;156.25;359.38;0.65269
395.83;125;500;375;0.64428
289.06;82.031;476.56;169.92;0.62544
250;78.125;395.83;359.38;0.58754
250;234.38;421.88;375;0.56587
7.8125;117.19;125;187.5;0.56463
289.06;87.891;476.56;128.91;0.56047
273.44;87.891;500;234.38;0.55254
208.33;328.13;270.83;375;0.54901
7.8125;128.91;62.5;205.08;0.5471
187.5;140.63;312.5;375;0.53613
23.438;128.91;492.19;210.94;0.5012
7.8125;128.91;171.88;222.66;0.49715
62.5;359.38;208.33;375;0.49276
312.5;70.313;375;175.78;0.46803
234.38;128.91;398.44;216.8;0.43425
171.88;76.172;484.38;310.55;0.43122
7.8125;134.77;445.31;281.25;0.42946
62.5;5.8594;414.06;339.84;0.41691
218.75;76.172;437.5;216.8;0.41039
15.625;82.031;453.13;193.36;0.40721
312.5;87.891;421.88;369.14;0.40435
117.19;246.09;453.13;375;0.38668
281.25;58.594;406.25;175.78;0.3719
351.56;58.594;492.19;164.06;0.37094
85.938;117.19;257.81;369.14;0.34739
62.5;128.91;312.5;222.66;0.34737
257.81;123.05;484.38;169.92;0.34009
203.13;339.84;437.5;375;0.33998
281.25;117.19;406.25;298.83;0.33914
187.5;156.25;250;375;0.33074
15.625;5.8594;320.31;251.95;0.32982
320.31;82.031;421.88;222.66;0.32057
125;82.031;335.94;357.42;0.31995
320.31;52.734;484.38;298.83;0.30987
242.19;64.453;492.19;146.48;0.30885
15.625;140.63;343.75;193.36;0.3036
229.17;125;333.33;343.75;0.29695
257.81;87.891;398.44;152.34;0.29567
156.25;58.594;500;181.64;0.29445
226.56;123.05;460.94;263.67;0.29276
39.063;128.91;117.19;210.94;0.27323
7.8125;128.91;250;263.67;0.27185
62.5;140.63;156.25;210.94;0.26765
203.13;128.91;476.56;193.36;0.26661
312.5;82.031;437.5;146.48;0.26433
62.5;105.47;179.69;199.22;0.26291
328.13;58.594;453.13;128.91;0.25878
257.81;93.75;375;257.81;0.25668
166.67;218.75;375;359.38;0.25594
148.44;93.75;390.63;234.38;0.25389
312.5;257.81;437.5;375;0.2499
273.44;17.578;460.94;181.64;0.24973
7.8125;82.031;164.06;193.36;0.24819
156.25;146.48;281.25;322.27;0.24518
62.5;328.13;468.75;375;0.2285
125;152.34;312.5;210.94;0.22791
210.94;93.75;359.38;199.22;0.22197
46.875;123.05;421.88;181.64;0.22038
62.5;140.63;187.5;375;0.21941
15.625;117.19;234.38;199.22;0.21865
70.313;111.33;140.63;246.09;0.21599
429.69;76.172;500;181.64;0.21534
270.83;312.5;416.67;375;0.21307
333.33;171.88;479.17;375;0.21204
229.17;156.25;437.5;328.13;0.20832
218.75;125;281.25;375;0.20829
320.31;111.33;484.38;199.22;0.20746
421.88;128.91;492.19;175.78;0.20688
296.88;111.33;390.63;222.66;0.20683
31.25;140.63;156.25;281.25;0.20437
291.67;78.125;395.83;125;0.2032
78.125;146.48;429.69;234.38;0.20195
229.17;359.38;416.67;375;0.19375
210.94;11.719;484.38;240.23;0.19254
265.63;35.156;421.88;269.53;0.18972
62.5;140.63;125;187.5;0.18953
208.33;140.63;312.5;218.75;0.18738
187.5;203.13;500;343.75;0.18288
7.8125;82.031;78.125;193.36;0.18177
20.833;218.75;416.67;343.75;0.18002
93.75;164.06;375;328.13;0.17627
335.94;5.8594;500;146.48;0.1745
166.67;132.81;229.17;367.19;0.17098
15.625;128.91;109.38;304.69;0.17086
109.38;35.156;406.25;210.94;0.17047
85.938;369.14;398.44;375;0.16738
203.13;292.97;437.5;375;0.15782
226.56;105.47;500;158.2;0.15726
93.75;93.75;484.38;164.06;0.15654
367.19;70.313;460.94;375;0.15639
328.13;339.84;421.88;375;0.15601
242.19;105.47;335.94;234.38;0.15489
20.833;132.81;72.917;187.5;0.15446
375;85.938;500;195.31;0.15052
312.5;134.77;421.88;169.92;0.14941
291.67;46.875;500;125;0.14858
328.13;17.578;421.88;175.78;0.14409
156.25;328.13;304.69;375;0.14405
229.17;296.88;270.83;375;0.1425
7.8125;46.875;187.5;287.11;0.14184
109.38;23.438;500;128.91;0.14175
62.5;93.75;125;210.94;0.14085
218.75;123.05;382.81;169.92;0.13888
416.67;93.75;479.17;187.5;0.13877
31.25;152.34;140.63;199.22;0.13764
62.5;125;104.17;203.13;0.13718
242.19;105.47;406.25;181.64;0.13584
210.94;41.016;390.63;175.78;0.13578
250;246.09;359.38;351.56;0.13444
132.81;134.77;367.19;269.53;0.13281
273.44;76.172;343.75;175.78;0.13199
354.17;140.63;500;281.25;0.12979
148.44;140.63;382.81;205.08;0.12861
208.33;140.63;354.17;187.5;0.12754
273.44;93.75;375;128.91;0.12751
210.94;158.2;320.31;193.36;0.12663
270.83;62.5;375;140.63;0.12536
364.58;31.25;447.92;171.88;0.12509
187.5;234.38;273.44;363.28;0.12263
416.67;125;458.33;171.88;0.11935
208.33;31.25;354.17;359.38;0.11928
312.5;140.63;354.17;171.88;0.11855
7.8125;87.891;109.38;234.38;0.11736
320.31;105.47;359.38;169.92;0.1165
20.833;15.625;333.33;140.63;0.11618
333.33;70.313;406.25;125;0.11607
41.667;70.313;114.58;195.31;0.1152
333.33;250;416.67;343.75;0.11491
367.19;5.8594;500;263.67;0.11481
304.69;140.63;429.69;240.23;0.1133
20.833;281.25;375;375;0.11223
125;70.313;367.19;175.78;0.11202
296.88;99.609;351.56;175.78;0.11089
210.94;87.891;320.31;263.67;0.10597
343.75;93.75;492.19;146.48;0.10515
62.5;93.75;312.5;187.5;0.10311
