7.8125;5.2031;492.19;270.56;0.88036
93.75;78.047;500;333;0.81998
148.44;52.031;492.19;228.94;0.76807
171.88;5.2031;304.69;260.16;0.7607
291.67;6.9375;500;235.88;0.7584
421.88;41.625;500;176.91;0.72184
148.44;62.438;320.31;161.3;0.69798
156.25;6.9375;489.58;159.56;0.68922
195.31;57.234;343.75;244.55;0.66592
203.13;5.2031;421.88;275.77;0.6635
385.42;41.625;500;235.88;0.6616
203.13;5.2031;320.31;161.3;0.63546
270.83;55.5;416.67;249.75;0.6082
140.63;104.06;203.13;176.91;0.60017
187.5;67.641;468.75;166.5;0.59284
109.38;46.828;335.94;291.38;0.59206
398.44;52.031;484.38;150.89;0.59126
273.44;62.438;343.75;239.34;0.58506
15.625;145.69;492.19;270.56;0.5711
132.81;20.813;343.75;192.52;0.55429
468.75;67.641;492.19;119.67;0.54018
453.13;5.2031;500;223.73;0.53554
179.69;124.88;289.06;270.56;0.53311
10.417;6.9375;218.75;312.19;0.53203
203.13;161.3;328.13;260.16;0.52168
320.31;62.438;460.94;223.73;0.5194
156.25;20.813;304.69;130.08;0.51652
140.63;104.06;429.69;260.16;0.5102
125;124.88;328.13;249.75;0.50417
156.25;5.2031;265.63;187.31;0.49382
109.38;88.453;328.13;208.13;0.48345
54.688;5.2031;289.06;249.75;0.48049
312.5;41.625;500;166.5;0.47276
218.75;93.656;312.5;260.16;0.45824
203.13;5.2031;304.69;26.016;0.45468
203.13;15.609;265.63;145.69;0.45293
226.56;67.641;320.31;156.09;0.45036
7.8125;5.2031;351.56;150.89;0.42128
179.69;145.69;476.56;244.55;0.40904
171.88;130.08;265.63;208.13;0.40776
171.88;130.08;203.13;202.92;0.40654
265.63;36.422;312.5;260.16;0.40306
414.06;20.813;468.75;218.53;0.39974
125;52.031;421.88;145.69;0.39883
197.92;55.5;354.17;131.81;0.39285
416.67;55.5;489.58;111;0.38317
270.83;55.5;354.17;124.88;0.37722
140.63;98.859;289.06;166.5;0.37339
7.8125;135.28;281.25;286.17;0.37285
250;145.69;343.75;249.75;0.37197
203.13;124.88;375;270.56;0.36921
140.63;57.234;265.63;265.36;0.36579
208.33;97.125;270.83;263.63;0.36385
125;97.125;500;187.31;0.36151
281.25;62.438;333.33;152.63;0.35968
296.88;52.031;421.88;166.5;0.3594
270.83;97.125;500;270.56;0.35923
312.5;135.28;484.38;234.14;0.35909
429.69;15.609;492.19;260.16;0.35193
250;6.9375;333.33;242.81;0.34743
15.625;78.047;398.44;239.34;0.34658
135.42;131.81;208.33;194.25;0.34395
208.33;6.9375;281.25;228.94;0.34014
257.81;10.406;500;114.47;0.32889
78.125;150.89;367.19;306.98;0.32625
197.92;48.563;489.58;124.88;0.32383
382.81;98.859;468.75;228.94;0.32057
166.67;41.625;208.33;180.38;0.317
234.38;88.453;343.75;208.13;0.31334
437.5;104.06;500;228.94;0.31258
179.69;83.25;359.38;182.11;0.31116
187.5;5.2031;289.06;62.438;0.31062
179.69;62.438;273.44;140.48;0.30597
132.81;67.641;210.94;166.5;0.30454
291.67;69.375;333.33;215.06;0.3015
312.5;72.844;343.75;124.88;0.29917
164.06;83.25;500;135.28;0.29889
250;5.2031;414.06;171.7;0.29649
117.19;109.27;257.81;197.72;0.29604
429.69;88.453;492.19;187.31;0.29496
156.25;208.13;500;333;0.28922
125;98.859;203.13;218.53;0.28687
468.75;41.625;500;156.09;0.28502
132.81;88.453;351.56;140.48;0.28455
15.625;41.625;468.75;176.91;0.28429
429.69;62.438;476.56;145.69;0.27695
281.25;171.7;367.19;249.75;0.275
156.25;119.67;312.5;197.72;0.27421
437.5;83.25;468.75;187.31;0.27311
125;41.625;260.42;152.63;0.27204
85.938;57.234;289.06;182.11;0.26797
281.25;62.438;312.5;187.31;0.26393
265.63;104.06;328.13;218.53;0.26268
171.88;41.625;226.56;260.16;0.25891
210.94;93.656;281.25;156.09;0.25835
296.88;20.813;375;254.95;0.25772
312.5;55.5;395.83;222;0.25755
166.67;138.75;250;291.38;0.25698
101.56;176.91;367.19;254.95;0.25606
273.44;5.2031;476.56;67.641;0.25601
367.19;62.438;468.75;176.91;0.25544
416.67;55.5;458.33;159.56;0.25455
234.38;114.47;476.56;218.53;0.25354
296.88;62.438;343.75;135.28;0.25231
104.17;111;270.83;333;0.2517
218.75;171.7;406.25;254.95;0.25022
187.5;159.56;250;208.13;0.24852
226.56;46.828;304.69;130.08;0.24829
164.06;46.828;203.13;275.77;0.24828
104.17;131.81;291.67;180.38;0.24541
445.31;41.625;500;130.08;0.24358
414.06;104.06;468.75;182.11;0.23848
109.38;145.69;312.5;208.13;0.23799
210.94;78.047;304.69;192.52;0.23737
234.38;10.406;296.88;270.56;0.23686
171.88;72.844;281.25;197.72;0.2368
164.06;88.453;312.5;333;0.23399
203.13;135.28;250;202.92;0.23367
343.75;10.406;421.88;260.16;0.23211
195.31;26.016;265.63;327.8;0.22822
164.06;98.859;195.31;202.92;0.22658
460.94;67.641;484.38;114.47;0.22618
132.81;46.828;343.75;114.47;0.22553
171.88;20.813;250;145.69;0.22541
257.81;109.27;304.69;249.75;0.22472
375;72.844;492.19;124.88;0.22441
304.69;150.89;429.69;254.95;0.22348
125;124.88;218.75;166.5;0.22302
210.94;5.2031;257.81;72.844;0.22297
250;41.625;343.75;156.09;0.22274
148.44;135.28;296.88;166.5;0.2227
171.88;88.453;281.25;130.08;0.22241
62.5;130.08;500;213.33;0.221
270.83;90.188;489.58;173.44;0.21787
210.94;5.2031;281.25;98.859;0.21569
304.69;20.813;343.75;249.75;0.21519
218.75;52.031;390.63;197.72;0.2134
166.67;6.9375;333.33;90.188;0.21335
210.94;109.27;328.13;166.5;0.2121
281.25;72.844;359.38;176.91;0.21091
166.67;180.38;312.5;277.5;0.21061
195.31;130.08;343.75;218.53;0.20466
257.81;52.031;359.38;306.98;0.20451
109.38;57.234;210.94;301.78;0.20369
437.5;27.75;479.17;194.25;0.20178
281.25;111;343.75;201.19;0.20139
208.33;138.75;291.67;235.88;0.20048
140.63;114.47;171.88;202.92;0.19935
195.31;5.2031;320.31;41.625;0.19935
296.88;52.031;453.13;322.59;0.19905
208.33;138.75;281.25;159.56;0.19695
156.25;93.656;226.56;182.11;0.19573
390.63;31.219;468.75;333;0.19084
447.92;97.125;468.75;152.63;0.19018
93.75;88.453;421.88;161.3;0.18707
414.06;5.2031;492.19;124.88;0.18584
164.06;104.06;343.75;150.89;0.18504
93.75;88.453;210.94;182.11;0.18407
447.92;76.313;489.58;117.94;0.18384
20.833;6.9375;197.92;173.44;0.18042
140.63;36.422;195.31;208.13;0.179
257.81;161.3;460.94;223.73;0.17872
125;111;208.33;152.63;0.17838
210.94;52.031;257.81;213.33;0.17616
109.38;20.813;250;218.53;0.17536
187.5;166.5;250;263.63;0.1747
359.38;20.813;484.38;135.28;0.17409
117.19;156.09;242.19;202.92;0.17377
31.25;5.2031;500;98.859;0.17089
140.63;135.28;234.38;218.53;0.16753
390.63;83.25;468.75;145.69;0.16735
218.75;20.813;328.13;333;0.16703
70.313;114.47;187.5;333;0.16538
145.83;62.438;218.75;235.88;0.1612
187.5;10.406;398.44;124.88;0.16082
218.75;166.5;281.25;270.56;0.15956
312.5;69.375;343.75;208.13;0.1579
296.88;176.91;343.75;260.16;0.15779
83.333;138.75;208.33;201.19;0.15774
125;124.88;229.17;263.63;0.15702
333.33;83.25;437.5;180.38;0.15683
179.69;93.656;257.81;239.34;0.15659
468.75;76.313;489.58;152.63;0.15617
250;62.438;343.75;104.06;0.15465
445.31;72.844;476.56;171.7;0.15415
273.44;130.08;375;239.34;0.1525
85.938;5.2031;281.25;124.88;0.14907
208.33;27.75;312.5;111;0.14883
416.67;83.25;479.17;263.63;0.14826
140.63;72.844;492.19;114.47;0.14745
78.125;135.28;257.81;239.34;0.14664
83.333;69.375;354.17;124.88;0.14593
257.81;88.453;320.31;176.91;0.14589
