5.1875;210.94;321.63;289.06;0.88215
20.75;7.8125;332;226.56;0.8818
129.69;210.94;202.31;281.25;0.86649
25.938;218.75;197.13;289.06;0.80355
140.06;242.19;202.31;289.06;0.74944
31.125;156.25;202.31;281.25;0.70199
10.375;171.88;321.63;500;0.6939
150.44;210.94;316.44;281.25;0.67356
103.75;156.25;166;187.5;0.66686
129.69;218.75;259.38;289.06;0.6131
155.63;218.75;217.88;289.06;0.6028
103.75;234.38;217.88;289.06;0.59306
31.125;210.94;332;367.19;0.58187
31.125;7.8125;212.69;296.88;0.57231
108.94;164.06;207.5;289.06;0.55697
25.938;15.625;311.25;414.06;0.52874
5.1875;195.31;238.63;328.13;0.52821
20.75;109.38;155.63;265.63;0.46594
114.13;210.94;223.06;312.5;0.46518
140.06;210.94;316.44;492.19;0.46162
31.125;140.63;166;203.13;0.45548
119.31;210.94;197.13;250;0.45176
134.88;218.75;202.31;343.75;0.44741
124.5;20.833;332;333.33;0.4466
5.1875;195.31;217.88;265.63;0.43281
5.1875;156.25;134.88;304.69;0.4322
15.563;140.63;326.81;296.88;0.42438
124.5;145.83;179.83;187.5;0.41459
134.88;218.75;332;335.94;0.41302
10.375;156.25;186.75;187.5;0.4074
108.94;148.44;160.81;273.44;0.3956
10.375;281.25;332;328.13;0.39486
124.5;250;228.25;296.88;0.39209
145.25;229.17;200.58;270.83;0.39063
145.25;179.69;228.25;289.06;0.38459
88.188;203.13;228.25;273.44;0.38285
13.833;208.33;124.5;291.67;0.35504
5.1875;140.63;202.31;390.63;0.34716
110.67;208.33;179.83;291.67;0.32027
31.125;218.75;145.25;265.63;0.31849
5.1875;7.8125;103.75;203.13;0.30498
119.31;187.5;186.75;265.63;0.29976
140.06;187.5;191.94;304.69;0.29788
88.188;234.38;311.25;296.88;0.29656
31.125;15.625;72.625;218.75;0.29335
119.31;156.25;295.69;289.06;0.28941
41.5;140.63;103.75;203.13;0.28734
31.125;15.625;51.875;187.5;0.2787
