156.25;20.813;500;333;0.9335
7.8125;26.016;218.75;275.77;0.92252
164.06;239.34;218.75;333;0.89407
171.88;280.97;210.94;327.8;0.85414
109.38;57.234;226.56;166.5;0.84663
46.875;265.36;234.38;333;0.82575
429.69;31.219;500;83.25;0.80763
7.8125;5.2031;390.63;301.78;0.77539
7.8125;41.625;218.75;145.69;0.73145
148.44;265.36;226.56;312.19;0.71233
117.19;234.14;226.56;333;0.69226
85.938;5.2031;492.19;83.25;0.69189
156.25;263.63;250;333;0.67632
7.8125;5.2031;359.38;130.08;0.65893
132.81;280.97;226.56;333;0.64435
93.75;46.828;203.13;135.28;0.64404
20.833;13.875;125;249.75;0.64138
7.8125;223.73;218.75;333;0.63594
20.833;55.5;250;194.25;0.63351
476.56;36.422;500;78.047;0.60079
395.83;34.688;500;270.56;0.58907
31.25;62.438;281.25;333;0.56891
375;31.219;500;72.844;0.52922
125;166.5;492.19;333;0.51675
156.25;83.25;229.17;187.31;0.49971
148.44;176.91;234.38;333;0.4743
148.44;5.2031;500;176.91;0.4426
145.83;228.94;208.33;319.13;0.44215
445.31;31.219;500;213.33;0.44022
179.69;270.56;234.38;322.59;0.43937
125;62.438;218.75;327.8;0.4358
250;62.438;437.5;333;0.42718
83.333;27.75;270.83;166.5;0.41428
41.667;13.875;312.5;222;0.38408
468.75;41.625;500;104.06;0.37874
125;41.625;187.5;166.5;0.37154
156.25;223.73;257.81;317.39;0.37117
359.38;31.219;500;114.47;0.36914
20.833;69.375;500;235.88;0.35088
23.438;5.2031;492.19;46.828;0.34755
15.625;291.38;296.88;333;0.34351
125;55.5;270.83;138.75;0.33987
343.75;20.813;500;197.72;0.32855
421.88;5.2031;500;104.06;0.32734
125;13.875;395.83;111;0.32472
437.5;41.625;500;124.88;0.32358
125;55.5;218.75;117.94;0.32234
312.5;27.75;489.58;326.06;0.3214
7.8125;46.828;382.81;166.5;0.31717
140.63;46.828;250;192.52;0.31605
114.58;20.813;260.42;270.56;0.31419
10.417;263.63;395.83;333;0.31014
20.833;55.5;312.5;124.88;0.30138
62.5;52.031;187.5;166.5;0.30112
135.42;242.81;166.67;263.63;0.29699
179.69;244.55;203.13;327.8;0.29158
117.19;41.625;203.13;228.94;0.28591
171.88;93.656;226.56;333;0.28197
468.75;41.625;500;187.31;0.28072
125;78.047;382.81;322.59;0.26901
395.83;69.375;500;180.38;0.26288
156.25;260.16;203.13;327.8;0.25918
109.38;114.47;234.38;176.91;0.25247
31.25;41.625;156.25;333;0.25237
62.5;69.375;229.17;124.88;0.24418
132.81;244.55;312.5;327.8;0.23944
479.17;13.875;500;97.125;0.23312
437.5;26.016;500;62.438;0.23158
78.125;197.72;257.81;333;0.22069
179.69;166.5;210.94;333;0.22027
78.125;249.75;218.75;312.19;0.21245
468.75;72.844;484.38;93.656;0.21176
458.33;34.688;500;69.375;0.21143
125;69.375;333.33;166.5;0.21045
104.17;13.875;229.17;124.88;0.20602
41.667;83.25;229.17;152.63;0.19713
93.75;83.25;281.25;187.31;0.19448
109.38;41.625;359.38;135.28;0.18818
125;97.125;260.42;166.5;0.18643
156.25;117.94;239.58;166.5;0.18518
395.83;41.625;500;97.125;0.18504
427.08;27.75;479.17;69.375;0.17819
281.25;36.422;500;88.453;0.17346
132.81;114.47;273.44;333;0.16798
156.25;124.88;210.94;317.39;0.16566
177.08;284.44;270.83;333;0.16447
62.5;78.047;242.19;254.95;0.16437
177.08;298.31;208.33;333;0.16377
148.44;5.2031;414.06;62.438;0.15743
187.5;291.38;218.75;333;0.15408
429.69;36.422;484.38;239.34;0.14709
7.8125;20.813;93.75;119.67;0.14647
7.8125;98.859;164.06;254.95;0.14541
10.417;138.75;197.92;326.06;0.145
281.25;41.625;500;135.28;0.14185
164.06;62.438;218.75;239.34;0.13773
20.833;27.75;260.42;111;0.13716
104.17;55.5;187.5;111;0.13676
10.417;111;343.75;270.56;0.13598
166.67;117.94;218.75;187.31;0.13534
