62.5;119.67;468.75;333;0.91313
132.81;10.406;203.13;130.08;0.89565
312.5;5.2031;500;223.73;0.86867
125;13.875;291.67;138.75;0.84401
7.8125;5.2031;476.56;213.33;0.81396
148.44;5.2031;234.38;114.47;0.69369
93.75;5.2031;226.56;145.69;0.67606
104.17;13.875;291.67;249.75;0.67061
351.56;109.27;437.5;244.55;0.6574
78.125;114.47;242.19;312.19;0.62559
304.69;62.438;445.31;244.55;0.62383
132.81;5.2031;406.25;333;0.61663
335.94;109.27;476.56;275.77;0.60517
208.33;13.875;291.67;124.88;0.59608
218.75;5.2031;437.5;213.33;0.58744
140.63;20.813;234.38;208.13;0.56816
148.44;72.844;445.31;244.55;0.55419
109.38;5.2031;437.5;140.48;0.54944
15.625;5.2031;210.94;176.91;0.50034
312.5;124.88;453.13;218.53;0.49743
335.94;114.47;406.25;260.16;0.49579
218.75;20.813;500;333;0.49523
367.19;57.234;453.13;218.53;0.47067
390.63;109.27;437.5;270.56;0.46283
296.88;10.406;414.06;192.52;0.44919
104.17;13.875;208.33;305.25;0.44865
406.25;124.88;445.31;239.34;0.43936
242.19;78.047;468.75;197.72;0.43638
242.19;114.47;468.75;249.75;0.42301
187.5;10.406;296.88;213.33;0.41864
7.8125;20.813;218.75;327.8;0.40789
125;41.625;375;208.13;0.40257
218.75;20.813;343.75;145.69;0.39528
101.56;109.27;453.13;202.92;0.39338
85.938;109.27;375;270.56;0.38681
10.417;6.9375;125;277.5;0.38184
359.38;109.27;414.06;192.52;0.37525
343.75;20.813;429.69;228.94;0.37279
104.17;41.625;250;124.88;0.35951
375;114.47;421.88;286.17;0.35942
273.44;93.656;445.31;333;0.35173
289.06;78.047;382.81;202.92;0.35065
140.63;10.406;296.88;83.25;0.34786
343.75;135.28;382.81;218.53;0.33609
187.5;114.47;421.88;296.58;0.33603
367.19;67.641;414.06;244.55;0.32713
117.19;78.047;429.69;171.7;0.31871
367.19;124.88;445.31;197.72;0.31408
382.81;46.828;429.69;254.95;0.31405
62.5;20.813;343.75;166.5;0.3116
210.94;98.859;398.44;218.53;0.3111
171.88;5.2031;250;36.422;0.29836
140.63;26.016;257.81;36.422;0.2942
328.13;98.859;445.31;192.52;0.28955
296.88;62.438;437.5;156.09;0.28703
343.75;83.25;421.88;312.19;0.28665
125;83.25;291.67;319.13;0.28415
250;20.813;500;145.69;0.28375
101.56;119.67;179.69;322.59;0.28014
104.17;124.88;291.67;222;0.27567
320.31;72.844;406.25;213.33;0.26835
125;41.625;208.33;180.38;0.26784
125;62.438;343.75;145.69;0.26685
93.75;93.656;296.88;145.69;0.26088
351.56;67.641;445.31;145.69;0.25912
203.13;57.234;421.88;150.89;0.25891
343.75;72.844;500;197.72;0.2548
140.63;5.2031;210.94;83.25;0.25423
208.33;83.25;291.67;138.75;0.24812
250;114.47;421.88;192.52;0.2445
375;111;458.33;333;0.24396
208.33;13.875;250;138.75;0.2434
375;138.75;458.33;235.88;0.24253
382.81;83.25;500;265.36;0.23899
312.5;98.859;375;249.75;0.23228
109.38;114.47;234.38;197.72;0.22882
171.88;10.406;250;156.09;0.22738
250;83.25;343.75;187.31;0.22594
250;13.875;291.67;180.38;0.22536
117.19;20.813;257.81;98.859;0.22415
148.44;5.2031;234.38;46.828;0.22274
351.56;57.234;398.44;244.55;0.22038
343.75;88.453;382.81;301.78;0.21908
304.69;104.06;398.44;317.39;0.21904
208.33;27.75;229.17;138.75;0.21862
156.25;5.2031;203.13;192.52;0.21651
250;20.813;375;249.75;0.21539
359.38;5.2031;460.94;296.58;0.21469
187.5;41.625;234.38;145.69;0.21371
20.833;138.75;333.33;305.25;0.21267
148.44;20.813;250;41.625;0.20759
197.92;6.9375;239.58;27.75;0.20756
70.313;119.67;156.25;317.39;0.2071
171.88;135.28;492.19;218.53;0.20634
62.5;41.625;229.17;222;0.20552
343.75;104.06;367.19;260.16;0.20389
156.25;5.2031;296.88;52.031;0.19792
46.875;10.406;203.13;114.47;0.19529
104.17;69.375;291.67;180.38;0.19526
54.688;5.2031;304.69;98.859;0.19456
218.75;83.25;375;145.69;0.19129
395.83;83.25;458.33;249.75;0.18751
335.94;124.88;398.44;202.92;0.18694
187.5;26.016;250;41.625;0.18657
218.75;104.06;312.5;145.69;0.18608
375;111;479.17;208.13;0.18397
375;83.25;406.25;202.92;0.18386
218.75;20.813;437.5;104.06;0.18148
351.56;5.2031;453.13;166.5;0.17985
296.88;150.89;445.31;270.56;0.17678
328.13;145.69;429.69;208.13;0.17283
145.83;55.5;291.67;124.88;0.16993
187.5;20.813;343.75;291.38;0.16966
41.667;138.75;500;249.75;0.16909
359.38;57.234;421.88;130.08;0.16903
367.19;114.47;398.44;228.94;0.16866
187.5;111;291.67;235.88;0.16506
109.38;88.453;429.69;135.28;0.163
31.25;104.06;187.5;301.78;0.16129
203.13;10.406;234.38;228.94;0.15682
416.67;138.75;437.5;249.75;0.15501
359.38;109.27;445.31;166.5;0.15492
114.58;20.813;135.42;152.63;0.15459
187.5;119.67;234.38;208.13;0.15233
125;97.125;250;249.75;0.15219
343.75;88.453;406.25;182.11;0.15213
250;62.438;312.5;145.69;0.14831
320.31;124.88;375;208.13;0.14828
164.06;5.2031;242.19;296.58;0.14814
197.92;6.9375;239.58;111;0.14605
416.67;117.94;458.33;228.94;0.14556
328.13;140.48;375;280.97;0.14511
406.25;72.844;437.5;218.53;0.1451
179.69;93.656;500;156.09;0.14464
203.13;46.828;281.25;150.89;0.14438
187.5;10.406;250;52.031;0.14361
135.42;6.9375;187.5;208.13;0.14307
351.56;104.06;390.63;192.52;0.14281
328.13;26.016;382.81;260.16;0.14106
15.625;52.031;484.38;156.09;0.1388
195.31;109.27;234.38;140.48;0.13816
229.17;27.75;291.67;235.88;0.13729
156.25;41.625;375;124.88;0.13547
312.5;62.438;437.5;104.06;0.13535
390.63;145.69;437.5;218.53;0.13475
367.19;31.219;421.88;171.7;0.13399
93.75;10.406;132.81;156.09;0.13321
46.875;83.25;320.31;228.94;0.13177
281.25;119.67;398.44;239.34;0.13177
335.94;150.89;367.19;213.33;0.12996
208.33;97.125;291.67;333;0.1291
187.5;41.625;250;228.94;0.12823
83.333;13.875;187.5;194.25;0.12513
304.69;124.88;414.06;182.11;0.12136
375;215.06;437.5;242.81;0.12118
109.38;20.813;156.25;145.69;0.12069
145.83;124.88;229.17;222;0.11851
229.17;13.875;354.17;83.25;0.11832
322.92;173.44;447.92;242.81;0.11714
70.313;109.27;203.13;234.14;0.11643
62.5;138.75;114.58;235.88;0.11553
156.25;145.69;312.5;291.38;0.11398
166.67;27.75;291.67;41.625;0.11138
62.5;140.48;398.44;213.33;0.11061
156.25;31.219;218.75;135.28;0.10877
125;62.438;500;124.88;0.10828
93.75;228.94;500;333;0.10765
104.17;6.9375;187.5;104.06;0.10554
390.63;5.2031;468.75;223.73;0.10401
320.31;176.91;460.94;213.33;0.10307
156.25;83.25;312.5;208.13;0.10221
62.5;152.63;104.17;291.38;0.10143
125;124.88;203.13;301.78;0.10129
296.88;36.422;453.13;114.47;0.10052
364.58;97.125;406.25;319.13;0.099972
132.81;124.88;398.44;182.11;0.099858
104.17;152.63;229.17;277.5;0.098926
145.83;138.75;291.67;194.25;0.097771
156.25;124.88;250;333;0.097745
250;83.25;312.5;270.56;0.093765
125;20.813;291.67;34.688;0.093198
195.31;5.2031;320.31;93.656;0.092726
226.56;83.25;304.69;176.91;0.092448
218.75;104.06;406.25;166.5;0.091073
164.06;104.06;250;208.13;0.090743
406.25;145.69;437.5;291.38;0.090385
31.25;20.813;500;104.06;0.089035
395.83;201.19;427.08;242.81;0.087791
31.25;88.453;359.38;156.09;0.086745
406.25;124.88;479.17;284.44;0.086452
135.42;13.875;156.25;131.81;0.086392
242.19;83.25;484.38;135.28;0.086242
406.25;135.28;453.13;197.72;0.085775
166.67;20.813;229.17;34.688;0.084636
335.94;166.5;382.81;234.14;0.084471
351.56;109.27;367.19;176.91;0.084348
414.06;98.859;445.31;312.19;0.083681
218.75;104.06;343.75;270.56;0.081452
281.25;20.813;343.75;187.31;0.080621
281.25;83.25;343.75;145.69;0.079976
109.38;46.828;132.81;130.08;0.07945
78.125;10.406;234.38;83.25;0.076957
31.25;109.27;289.06;192.52;0.076751
218.75;72.844;234.38;145.69;0.076509
62.5;34.688;135.42;242.81;0.07596
179.69;5.2031;226.56;228.94;0.075594
46.875;124.88;109.38;333;0.075188
