7.8125;93.75;187.5;500;0.90748
148.44;20.833;375;479.17;0.87466
7.8125;166.67;335.94;500;0.81669
257.81;312.5;304.69;406.25;0.81468
140.63;296.88;375;500;0.7411
179.69;83.333;257.81;500;0.71956
31.25;10.417;359.38;354.17;0.69156
7.8125;270.83;171.88;489.58;0.66995
101.56;104.17;257.81;489.58;0.57184
140.63;72.917;265.63;375;0.55657
234.38;296.88;316.41;406.25;0.55569
134.77;398.44;375;500;0.54774
7.8125;291.67;312.5;468.75;0.54565
7.8125;229.17;226.56;427.08;0.54099
257.81;312.5;375;500;0.52055
257.81;302.08;328.13;375;0.45354
164.06;104.17;335.94;364.58;0.4296
23.438;62.5;140.63;250;0.42844
23.438;10.417;171.88;333.33;0.40729
23.438;125;265.63;375;0.39291
23.438;31.25;117.19;500;0.38919
156.25;145.83;289.06;447.92;0.38074
125;270.83;273.44;500;0.36095
15.625;364.58;343.75;500;0.33067
158.2;445.31;234.38;484.38;0.32496
164.06;270.83;210.94;427.08;0.31905
101.56;354.17;257.81;489.58;0.30686
179.69;156.25;273.44;354.17;0.3007
187.5;10.417;296.88;385.42;0.29785
171.88;281.25;312.5;406.25;0.29531
70.313;177.08;203.13;500;0.29102
193.36;242.19;257.81;492.19;0.28737
203.13;302.08;312.5;489.58;0.28737
125;270.83;375;385.42;0.28681
210.94;31.25;375;343.75;0.27654
179.69;197.92;335.94;489.58;0.27583
265.63;302.08;328.13;468.75;0.27006
164.06;218.75;242.19;500;0.26068
234.38;375;351.56;500;0.25754
117.19;273.44;240.23;335.94;0.2569
46.875;260.42;304.69;406.25;0.25556
175.78;257.81;222.66;390.63;0.25206
109.38;281.25;210.94;427.08;0.24689
140.63;281.25;205.08;375;0.24589
101.56;156.25;375;406.25;0.23545
257.81;265.63;304.69;484.38;0.23543
140.63;291.67;187.5;427.08;0.21331
140.63;281.25;175.78;343.75;0.21128
35.156;7.8125;117.19;218.75;0.21081
23.438;62.5;257.81;281.25;0.20857
140.63;270.83;265.63;375;0.20732
257.81;250;328.13;406.25;0.2071
250;312.5;375;395.83;0.20656
117.19;197.92;242.19;437.5;0.20214
62.5;31.25;226.56;427.08;0.19567
85.938;302.08;179.69;427.08;0.19123
148.44;270.83;226.56;468.75;0.19023
181.64;335.94;251.95;500;0.18736
128.91;304.69;199.22;351.56;0.18604
128.91;265.63;328.13;343.75;0.17981
179.69;177.08;226.56;416.67;0.17484
93.75;291.67;203.13;343.75;0.17395
156.25;260.42;226.56;343.75;0.17189
175.78;62.5;246.09;335.94;0.17141
187.5;328.13;199.22;375;0.16857
169.92;273.44;246.09;328.13;0.16721
203.13;135.42;273.44;479.17;0.16434
132.81;291.67;210.94;333.33;0.16377
203.13;322.92;265.63;479.17;0.16258
117.19;375;351.56;468.75;0.1614
99.609;257.81;234.38;367.19;0.16047
101.56;354.17;187.5;416.67;0.16025
93.75;296.88;316.41;375;0.15941
46.875;23.438;123.05;46.875;0.1587
93.75;312.5;351.56;421.88;0.15805
134.77;210.94;304.69;382.81;0.15781
281.25;406.25;375;500;0.15274
187.5;281.25;216.8;429.69;0.15265
187.5;312.5;203.13;395.83;0.14714
128.91;234.38;251.95;343.75;0.14388
146.48;257.81;187.5;359.38;0.13774
82.031;296.88;222.66;484.38;0.13665
156.25;375;289.06;500;0.13561
171.88;416.67;265.63;500;0.13012
117.19;281.25;175.78;468.75;0.12935
210.94;375;257.81;500;0.12917
117.19;31.25;316.41;312.5;0.12884
193.36;257.81;222.66;476.56;0.12884
269.53;234.38;304.69;421.88;0.12865
123.05;437.5;251.95;484.38;0.12648
148.44;177.08;242.19;364.58;0.12509
179.69;250;250;354.17;0.12083
46.875;62.5;140.63;406.25;0.11215
164.06;7.8125;269.53;289.06;0.11195
171.88;291.67;218.75;500;0.11012
257.81;218.75;292.97;406.25;0.10793
195.31;302.08;312.5;375;0.10695
54.688;343.75;203.13;437.5;0.10608
203.13;239.58;320.31;385.42;0.10004
109.38;93.75;187.5;447.92;0.097752
140.63;156.25;210.94;500;0.09297
156.25;312.5;343.75;385.42;0.09245
93.75;359.38;164.06;437.5;0.090003
15.625;354.17;281.25;447.92;0.087995
250;166.67;312.5;395.83;0.087807
125;281.25;179.69;385.42;0.086841
7.8125;312.5;203.13;416.67;0.086473
152.34;296.88;228.52;390.63;0.086331
164.06;453.13;246.09;500;0.086309
187.5;270.83;234.38;375;0.086228
109.38;145.83;296.88;333.33;0.085958
140.63;218.75;216.8;382.81;0.085558
156.25;10.417;234.38;479.17;0.082821
82.031;23.438;123.05;62.5;0.082407
140.63;421.88;234.38;500;0.082345
169.92;445.31;216.8;476.56;0.079716
140.63;302.08;179.69;364.58;0.079303
164.06;322.92;281.25;458.33;0.077267
23.438;62.5;210.94;187.5;0.077046
222.66;296.88;351.56;437.5;0.074788
246.09;296.88;292.97;437.5;0.073643
70.313;406.25;281.25;500;0.072443
93.75;447.92;218.75;489.58;0.069982
128.91;312.5;199.22;484.38;0.06984
58.594;15.625;128.91;281.25;0.069658
193.36;140.63;240.23;414.06;0.069048
175.78;437.5;222.66;500;0.066522
148.44;437.5;210.94;489.58;0.066175
132.81;302.08;367.19;354.17;0.065387
128.91;281.25;164.06;359.38;0.064345
187.5;354.17;375;458.33;0.062077
117.19;296.88;322.27;335.94;0.061908
246.09;265.63;281.25;281.25;0.059501
93.75;343.75;226.56;406.25;0.057303
187.5;375;265.63;458.33;0.056325
128.91;234.38;369.14;328.13;0.056106
242.19;302.08;296.88;375;0.055847
199.22;15.625;257.81;359.38;0.055363
78.125;20.833;125;41.667;0.055236
164.06;445.31;292.97;492.19;0.054861
125;229.17;187.5;437.5;0.054582
82.031;281.25;292.97;328.13;0.054565
234.38;156.25;375;500;0.054085
181.64;304.69;210.94;398.44;0.053798
7.8125;260.42;242.19;333.33;0.053731
169.92;312.5;199.22;398.44;0.052274
70.313;15.625;105.47;46.875;0.052111
140.63;273.44;375;320.31;0.051458
164.06;265.63;187.5;421.88;0.051442
246.09;265.63;292.97;296.88;0.051089
164.06;304.69;205.08;359.38;0.048876
101.56;239.58;164.06;447.92;0.048646
62.5;239.58;179.69;416.67;0.04857
156.25;72.917;359.38;260.42;0.048203
195.31;395.83;304.69;489.58;0.047685
257.81;218.75;351.56;468.75;0.047078
234.38;218.75;304.69;437.5;0.046426
175.78;109.38;216.8;492.19;0.045351
31.25;385.42;265.63;468.75;0.045058
117.19;343.75;269.53;437.5;0.044625
99.609;453.13;304.69;484.38;0.043465
62.5;291.67;234.38;395.83;0.043175
164.06;125;304.69;281.25;0.042632
111.33;250;187.5;343.75;0.042276
156.25;416.67;218.75;479.17;0.0408
171.88;343.75;210.94;437.5;0.04079
82.031;210.94;228.52;343.75;0.03998
187.5;257.81;205.08;382.81;0.039799
148.44;187.5;179.69;479.17;0.039475
210.94;78.125;281.25;359.38;0.038229
132.81;156.25;171.88;427.08;0.03801
234.38;281.25;351.56;375;0.037402
152.34;460.94;257.81;484.38;0.036544
7.8125;333.33;320.31;406.25;0.036257
39.063;10.417;125;62.5;0.035507
169.92;250;304.69;328.13;0.035264
265.63;291.67;289.06;416.67;0.034907
46.875;281.25;269.53;359.38;0.034212
123.05;445.31;210.94;476.56;0.033591
7.8125;375;179.69;447.92;0.033427
140.63;395.83;250;479.17;0.033347
134.77;210.94;193.36;343.75;0.033198
199.22;250;234.38;437.5;0.03268
93.75;343.75;187.5;500;0.032665
281.25;20.833;375;427.08;0.03257
164.06;296.88;222.66;335.94;0.032398
105.47;304.69;199.22;382.81;0.031576
140.63;302.08;242.19;354.17;0.03125
105.47;296.88;175.78;359.38;0.030626
187.5;328.13;199.22;437.5;0.030522
132.81;302.08;273.44;416.67;0.030131
156.25;312.5;210.94;343.75;0.029576
125;333.33;171.88;437.5;0.029165
70.313;62.5;187.5;312.5;0.029017
187.5;333.33;218.75;385.42;0.028113
175.78;281.25;246.09;421.88;0.02789
187.5;304.69;205.08;460.94;0.027624
