117.19;17.578;500;369.14;0.91178
195.31;99.609;468.75;339.84;0.87564
7.8125;105.47;54.688;210.94;0.86574
320.31;5.8594;500;263.67;0.78552
226.56;70.313;375;375;0.76763
7.8125;11.719;382.81;322.27;0.75187
179.69;187.5;390.63;369.14;0.75114
148.44;5.8594;343.75;375;0.73733
7.8125;123.05;148.44;375;0.70672
39.063;5.8594;500;216.8;0.70421
234.38;87.891;468.75;240.23;0.66394
23.438;123.05;421.88;375;0.62
229.17;85.938;395.83;195.31;0.60376
7.8125;87.891;476.56;251.95;0.56653
7.8125;17.578;187.5;240.23;0.54305
328.13;82.031;468.75;316.41;0.53737
218.75;164.06;398.44;310.55;0.50422
354.17;265.63;500;359.38;0.48775
322.92;7.8125;500;109.38;0.48738
179.69;58.594;406.25;281.25;0.48556
322.92;265.63;406.25;320.31;0.47118
132.81;123.05;382.81;322.27;0.43909
265.63;123.05;421.88;357.42;0.43793
234.38;210.94;492.19;363.28;0.4309
343.75;257.81;437.5;375;0.43063
385.42;93.75;468.75;250;0.42783
10.417;7.8125;500;109.38;0.41888
7.8125;23.438;62.5;234.38;0.41121
10.417;54.688;333.33;218.75;0.41118
218.75;15.625;500;187.5;0.40974
328.13;164.06;390.63;310.55;0.40271
250;105.47;390.63;257.81;0.39833
46.875;5.8594;343.75;64.453;0.3926
41.667;125;125;156.25;0.38584
125;93.75;414.06;216.8;0.36967
10.417;39.063;218.75;375;0.3626
320.31;205.08;406.25;369.14;0.36215
375;117.19;468.75;375;0.36017
218.75;146.48;320.31;369.14;0.35746
15.625;117.19;125;210.94;0.35204
312.5;134.77;500;375;0.348
140.63;11.719;375;205.08;0.32433
31.25;105.47;62.5;210.94;0.31551
7.8125;134.77;78.125;222.66;0.31441
218.75;93.75;500;175.78;0.31028
281.25;105.47;453.13;199.22;0.29896
265.63;5.8594;398.44;240.23;0.29811
385.42;15.625;500;359.38;0.29241
156.25;257.81;468.75;375;0.26855
164.06;187.5;476.56;298.83;0.26433
242.19;128.91;421.88;216.8;0.2522
343.75;123.05;421.88;363.28;0.24491
343.75;58.594;382.81;87.891;0.24481
10.417;15.625;302.08;164.06;0.24426
83.333;125;125;203.13;0.24368
62.5;93.75;145.83;156.25;0.24356
218.75;31.25;385.42;171.88;0.23972
335.94;58.594;375;105.47;0.23357
62.5;31.25;250;203.13;0.22834
260.42;54.688;364.58;210.94;0.22825
218.75;78.125;343.75;234.38;0.22608
7.8125;93.75;85.938;193.36;0.22331
335.94;70.313;382.81;351.56;0.22049
333.33;234.38;395.83;328.13;0.21707
7.8125;123.05;54.688;287.11;0.21308
20.833;109.38;395.83;187.5;0.20716
270.83;265.63;437.5;359.38;0.20058
41.667;31.25;270.83;62.5;0.20038
93.75;117.19;125;164.06;0.19903
289.06;70.313;382.81;316.41;0.19884
187.5;117.19;437.5;187.5;0.19803
265.63;105.47;375;187.5;0.19593
46.875;82.031;187.5;222.66;0.19356
270.83;62.5;416.67;179.69;0.19101
125;62.5;437.5;171.88;0.19058
304.69;158.2;382.81;363.28;0.18857
31.25;11.719;273.44;93.75;0.18608
281.25;210.94;390.63;316.41;0.18386
489.58;78.125;500;171.88;0.17164
23.438;193.36;359.38;333.98;0.16992
20.833;46.875;208.33;171.88;0.16538
281.25;5.8594;445.31;328.13;0.15146
406.25;58.594;500;257.81;0.15127
7.8125;93.75;117.19;269.53;0.14985
354.17;359.38;500;375;0.14774
62.5;23.438;414.06;87.891;0.14691
328.13;64.453;382.81;152.34;0.14588
70.313;5.8594;257.81;29.297;0.14485
375;11.719;500;175.78;0.14358
31.25;210.94;125;375;0.13696
62.5;109.38;125;187.5;0.1353
312.5;234.38;375;375;0.13445
7.8125;123.05;62.5;175.78;0.13353
15.625;105.47;156.25;164.06;0.13175
359.38;269.53;390.63;304.69;0.13102
179.69;93.75;359.38;175.78;0.12943
7.8125;93.75;70.313;345.7;0.12884
93.75;15.625;270.83;70.313;0.12805
83.333;15.625;270.83;375;0.12687
20.833;93.75;62.5;257.81;0.12653
78.125;29.297;320.31;52.734;0.12464
166.67;125;375;234.38;0.12286
10.417;250;395.83;375;0.11966
375;234.38;437.5;351.56;0.11789
328.13;140.63;367.19;369.14;0.11724
203.13;58.594;328.13;328.13;0.11666
322.92;257.81;354.17;304.69;0.11571
10.417;125;31.25;195.31;0.11486
367.19;41.016;453.13;292.97;0.1143
62.5;46.875;187.5;312.5;0.11267
83.333;109.38;166.67;156.25;0.11045
109.38;5.8594;250;52.734;0.10879
250;257.81;500;328.13;0.10752
354.17;281.25;437.5;343.75;0.10686
281.25;257.81;406.25;304.69;0.10651
234.38;216.8;375;351.56;0.10627
23.438;35.156;132.81;210.94;0.10545
312.5;281.25;468.75;351.56;0.10448
15.625;210.94;218.75;363.28;0.10405
312.5;250;437.5;328.13;0.1031
104.17;93.75;145.83;140.63;0.10295
354.17;54.688;375;93.75;0.10178
320.31;76.172;351.56;369.14;0.099791
270.83;62.5;437.5;101.56;0.099789
104.17;15.625;291.67;125;0.097291
351.56;29.297;390.63;310.55;0.096973
