31.25;139.17;333.33;292.25;0.95766
62.5;194.83;302.08;299.21;0.92487
15.625;114.81;500;334;0.91421
85.938;161.78;304.69;266.16;0.89532
7.8125;5.2188;492.19;271.38;0.87221
101.56;109.59;328.13;250.5;0.85764
15.625;240.06;296.88;302.69;0.83126
156.25;125.25;296.88;292.25;0.8073
70.313;46.969;289.06;297.47;0.79413
52.083;146.13;322.92;222.67;0.75411
195.31;167;296.88;281.81;0.74202
46.875;224.41;500;334;0.73495
239.58;111.33;322.92;194.83;0.72264
46.875;146.13;203.13;302.69;0.70716
226.56;104.38;304.69;287.03;0.69516
7.8125;229.63;78.125;302.69;0.64885
62.5;177.44;289.06;234.84;0.64684
62.5;125.25;250;257.46;0.64457
140.63;193.09;289.06;276.59;0.64078
78.125;125.25;328.13;198.31;0.62774
187.5;111.33;354.17;278.33;0.61607
135.42;146.13;270.83;250.5;0.60138
114.58;97.417;364.58;334;0.58587
23.438;219.19;257.81;287.03;0.58066
125;156.56;312.5;208.75;0.55563
23.438;203.53;296.88;260.94;0.5544
85.938;146.13;257.81;328.78;0.5482
15.625;73.063;359.38;240.06;0.54328
226.56;109.59;359.38;219.19;0.53273
31.25;187.88;164.06;297.47;0.52931
195.31;52.188;296.88;276.59;0.52544
140.63;20.875;328.13;276.59;0.50597
234.38;73.063;320.31;234.84;0.49932
210.94;140.91;328.13;255.72;0.48934
210.94;208.75;304.69;292.25;0.48915
145.83;97.417;291.67;222.67;0.484
93.75;156.56;218.75;240.06;0.48355
140.63;156.56;382.81;255.72;0.45833
62.5;135.69;476.56;255.72;0.45816
203.13;167;500;334;0.4572
85.938;177.44;414.06;287.03;0.45316
140.63;114.81;390.63;208.75;0.44987
7.8125;99.156;234.38;323.56;0.44787
78.125;229.63;359.38;292.25;0.44264
234.38;88.719;273.44;281.81;0.44203
270.83;118.29;343.75;180.92;0.4259
229.17;146.13;322.92;215.71;0.41928
140.63;125.25;218.75;271.38;0.41886
132.81;78.281;257.81;276.59;0.41099
93.75;177.44;140.63;266.16;0.40695
177.08;194.83;302.08;250.5;0.40542
239.58;111.33;333.33;334;0.40237
62.5;219.19;187.5;302.69;0.39509
179.69;193.09;328.13;302.69;0.39134
78.125;125.25;171.88;271.38;0.39049
109.38;135.69;250;219.19;0.38989
156.25;167;312.5;234.84;0.37468
187.5;198.31;265.63;292.25;0.36248
78.125;177.44;210.94;266.16;0.36066
226.56;234.84;296.88;287.03;0.35663
104.17;97.417;208.33;264.42;0.35622
148.44;224.41;289.06;297.47;0.35476
125;104.38;343.75;177.44;0.34728
46.875;177.44;148.44;255.72;0.33567
93.75;194.83;354.17;250.5;0.33435
171.88;135.69;328.13;187.88;0.33415
164.06;73.063;421.88;260.94;0.31765
234.38;177.44;312.5;281.81;0.31675
15.625;135.69;140.63;307.91;0.31248
23.438;234.84;62.5;313.13;0.31102
234.38;99.156;289.06;203.53;0.31042
234.38;20.875;343.75;281.81;0.30957
132.81;167;242.19;292.25;0.30805
260.42;111.33;322.92;264.42;0.3059
62.5;156.56;265.63;198.31;0.3038
62.5;146.13;187.5;229.63;0.30329
250;125.25;333.33;167;0.29836
265.63;135.69;351.56;213.97;0.2895
52.083;62.625;166.67;292.25;0.28928
20.833;97.417;270.83;208.75;0.28833
15.625;219.19;125;297.47;0.28748
7.8125;187.88;62.5;334;0.27514
281.25;125.25;320.31;203.53;0.2722
31.25;240.06;93.75;302.69;0.27116
78.125;198.31;265.63;240.06;0.26551
7.8125;208.75;203.13;334;0.26445
15.625;172.22;414.06;240.06;0.26233
242.19;114.81;289.06;260.94;0.2607
72.917;97.417;479.17;215.71;0.25649
135.42;173.96;250;229.63;0.25273
15.625;172.22;320.31;208.75;0.25129
114.58;215.71;312.5;264.42;0.24956
15.625;156.56;70.313;292.25;0.24817
78.125;62.625;234.38;229.63;0.2479
187.5;125.25;312.5;219.19;0.24595
20.833;236.58;291.67;271.38;0.24353
242.19;67.844;390.63;234.84;0.24327
83.333;55.667;333.33;194.83;0.23396
31.25;208.75;72.917;306.17;0.23388
208.33;97.417;333.33;167;0.23099
218.75;125.25;359.38;177.44;0.23012
234.38;104.38;406.25;302.69;0.22458
101.56;193.09;156.25;255.72;0.22438
145.83;104.38;166.67;167;0.22261
260.42;125.25;375;250.5;0.21883
171.88;156.56;265.63;323.56;0.21847
197.92;187.88;281.25;334;0.21429
218.75;10.438;500;323.56;0.21167
93.75;135.69;375;177.44;0.20563
125;111.33;312.5;153.08;0.20413
187.5;125.25;265.63;271.38;0.20317
70.313;172.22;132.81;281.81;0.20282
23.438;245.28;148.44;287.03;0.19902
15.625;250.5;328.13;281.81;0.19864
166.67;153.08;239.58;264.42;0.19842
234.38;31.313;289.06;323.56;0.19654
83.333;125.25;208.33;208.75;0.1963
