7.8125;87.891;500;375;0.90517
78.125;234.38;398.44;375;0.78877
62.5;23.438;250;58.594;0.7864
31.25;23.438;468.75;46.875;0.7654
226.56;246.09;289.06;310.55;0.71818
10.417;7.8125;489.58;54.688;0.70607
226.56;199.22;328.13;322.27;0.6542
93.75;298.83;367.19;375;0.62825
93.75;23.438;354.17;62.5;0.59558
203.13;251.95;281.25;292.97;0.57074
15.625;23.438;500;246.09;0.54962
15.625;23.438;453.13;70.313;0.49902
72.917;31.25;500;54.688;0.48979
250;31.25;416.67;46.875;0.48016
187.5;234.38;351.56;339.84;0.47822
273.44;210.94;335.94;328.13;0.47455
226.56;246.09;367.19;304.69;0.3745
218.75;222.66;289.06;292.97;0.36183
218.75;251.95;289.06;363.28;0.3615
78.125;11.719;343.75;46.875;0.35151
104.17;31.25;239.58;70.313;0.34663
179.69;158.2;320.31;328.13;0.32924
101.56;23.438;273.44;46.875;0.32319
218.75;222.66;421.88;328.13;0.31935
140.63;199.22;500;363.28;0.30856
265.63;158.2;328.13;357.42;0.30742
125;281.25;500;375;0.30703
117.19;234.38;320.31;322.27;0.29968
83.333;31.25;375;46.875;0.28001
234.38;140.63;351.56;316.41;0.27919
171.88;240.23;281.25;345.7;0.27751
46.875;11.719;281.25;70.313;0.2686
164.06;251.95;343.75;310.55;0.25934
164.06;105.47;406.25;375;0.24441
250;199.22;359.38;369.14;0.23691
31.25;23.438;421.88;117.19;0.23352
31.25;164.06;375;357.42;0.23077
187.5;15.625;416.67;46.875;0.22799
114.58;31.25;270.83;54.688;0.22396
179.69;164.06;453.13;322.27;0.20442
10.417;23.438;239.58;85.938;0.20226
187.5;205.08;375;304.69;0.19834
15.625;23.438;265.63;35.156;0.19486
171.88;257.81;492.19;322.27;0.1939
210.94;52.734;335.94;322.27;0.18963
62.5;29.297;195.31;52.734;0.1884
187.5;228.52;296.88;310.55;0.18477
7.8125;205.08;335.94;316.41;0.18163
210.94;246.09;304.69;281.25;0.18134
62.5;31.25;333.33;78.125;0.17962
114.58;23.438;270.83;93.75;0.1781
104.17;31.25;489.58;85.938;0.17778
281.25;23.438;484.38;46.875;0.16316
171.88;52.734;500;310.55;0.16208
132.81;257.81;335.94;357.42;0.16038
195.31;263.67;281.25;328.13;0.1574
195.31;29.297;382.81;52.734;0.15578
210.94;175.78;289.06;339.84;0.15522
250;99.609;312.5;328.13;0.15279
104.17;15.625;208.33;62.5;0.15087
265.63;181.64;375;316.41;0.15076
93.75;52.734;343.75;369.14;0.14935
203.13;210.94;312.5;375;0.14878
187.5;23.438;500;62.5;0.14466
31.25;251.95;367.19;328.13;0.14235
125;29.297;414.06;41.016;0.1335
179.69;263.67;226.56;310.55;0.13252
226.56;228.52;265.63;298.83;0.13218
101.56;251.95;289.06;304.69;0.12554
218.75;240.23;265.63;333.98;0.12333
52.083;7.8125;229.17;46.875;0.12223
41.667;265.63;291.67;375;0.11784
62.5;23.438;250;128.91;0.11498
242.19;240.23;296.88;339.84;0.10949
109.38;35.156;218.75;58.594;0.10867
