7.8125;5.8594;265.63;269.53;0.92797
15.625;17.578;492.19;333.98;0.91695
39.063;216.8;414.06;333.98;0.90207
187.5;222.66;500;328.13;0.83607
421.88;11.719;500;292.97;0.79933
62.5;23.438;156.25;93.75;0.77296
93.75;111.33;179.69;146.48;0.76388
15.625;175.78;484.38;375;0.75569
343.75;11.719;500;316.41;0.71626
156.25;5.8594;406.25;316.41;0.70743
398.44;146.48;500;328.13;0.68482
289.06;123.05;453.13;257.81;0.66985
281.25;5.8594;445.31;287.11;0.66185
62.5;15.625;166.67;156.25;0.65901
421.88;11.719;500;128.91;0.6376
62.5;105.47;179.69;158.2;0.63156
148.44;134.77;500;333.98;0.6279
406.25;152.34;460.94;269.53;0.62098
39.063;82.031;335.94;322.27;0.60331
140.63;234.38;406.25;316.41;0.59603
414.06;240.23;500;322.27;0.59561
41.667;46.875;416.67;234.38;0.59224
7.8125;199.22;234.38;287.11;0.58744
23.438;257.81;328.13;287.11;0.56286
125;109.38;166.67;148.44;0.56094
41.667;31.25;270.83;171.88;0.56069
31.25;257.81;492.19;322.27;0.54158
398.44;187.5;429.69;275.39;0.53668
203.13;169.92;421.88;322.27;0.52664
375;265.63;500;328.13;0.52414
375;210.94;460.94;275.39;0.5213
335.94;17.578;414.06;222.66;0.50554
156.25;193.36;359.38;333.98;0.49516
41.667;93.75;270.83;218.75;0.47953
229.17;257.81;343.75;289.06;0.46294
359.38;134.77;492.19;275.39;0.45963
15.625;93.75;210.94;287.11;0.45572
70.313;216.8;218.75;240.23;0.45457
203.13;23.438;500;257.81;0.4508
78.125;123.05;171.88;152.34;0.44711
31.25;205.08;468.75;287.11;0.44532
132.81;17.578;289.06;275.39;0.43757
406.25;158.2;429.69;251.95;0.43283
354.17;15.625;500;156.25;0.42934
312.5;125;416.67;218.75;0.42672
15.625;11.719;187.5;187.5;0.42296
140.63;216.8;453.13;269.53;0.4224
46.875;216.8;250;322.27;0.42097
390.63;134.77;445.31;263.67;0.40511
312.5;128.91;484.38;328.13;0.40305
125;246.09;500;375;0.39642
354.17;226.56;500;312.5;0.38534
31.25;234.38;273.44;287.11;0.38515
164.06;175.78;500;275.39;0.3765
179.69;105.47;437.5;281.25;0.37114
421.88;128.91;484.38;269.53;0.37029
390.63;128.91;500;228.52;0.36993
23.438;123.05;484.38;257.81;0.36482
416.67;46.875;500;187.5;0.36389
109.38;117.19;375;375;0.35833
250;109.38;458.33;375;0.35222
85.938;111.33;164.06;175.78;0.34794
41.667;93.75;208.33;171.88;0.34686
7.8125;5.8594;492.19;175.78;0.34673
78.125;11.719;179.69;257.81;0.34488
140.63;263.67;343.75;298.83;0.33419
398.44;11.719;476.56;328.13;0.33293
164.06;216.8;335.94;287.11;0.32768
109.38;93.75;171.88;152.34;0.3249
156.25;216.8;226.56;263.67;0.32478
406.25;210.94;500;273.44;0.3224
31.25;105.47;171.88;199.22;0.32184
156.25;210.94;242.19;322.27;0.32166
390.63;205.08;429.69;310.55;0.32161
93.75;210.94;429.69;246.09;0.31977
23.438;205.08;250;246.09;0.31934
270.83;62.5;416.67;234.38;0.31825
31.25;246.09;500;292.97;0.31508
