41.667;13.833;458.33;332;0.89444
445.31;62.25;500;285.31;0.89364
41.667;27.667;83.333;249;0.77725
54.688;233.44;203.13;316.44;0.77293
156.25;311.25;250;332;0.75434
20.833;27.667;41.667;276.67;0.74819
382.81;67.438;500;274.94;0.73912
20.833;13.833;208.33;304.33;0.69614
10.417;27.667;83.333;290.5;0.67046
291.67;83;500;235.17;0.636
447.92;255.92;500;325.08;0.59432
445.31;176.38;500;326.81;0.54837
62.5;96.833;187.5;318.17;0.48421
218.75;41.5;500;332;0.4622
41.667;27.667;375;221.33;0.44001
7.8125;191.94;218.75;311.25;0.43929
453.13;72.625;500;186.75;0.43908
23.438;212.69;500;332;0.41463
460.94;119.31;500;259.38;0.37293
46.875;217.88;289.06;332;0.36413
41.667;41.5;166.67;235.17;0.36389
343.75;114.13;375;176.38;0.34614
270.83;138.33;333.33;235.17;0.33933
453.13;83;484.38;249;0.33824
7.8125;228.25;171.88;332;0.33189
62.5;124.5;375;332;0.31864
179.69;290.5;234.38;332;0.31814
460.94;181.56;500;249;0.31037
7.8125;223.06;195.31;285.31;0.30716
41.667;83;500;249;0.30568
83.333;124.5;375;221.33;0.29977
320.31;108.94;500;332;0.28002
7.8125;20.75;39.063;332;0.27897
104.17;110.67;187.5;221.33;0.26458
62.5;20.75;218.75;207.5;0.2591
85.938;207.5;195.31;300.88;0.25674
270.83;110.67;437.5;221.33;0.25204
421.88;31.125;492.19;326.81;0.24986
83.333;41.5;250;332;0.24548
20.833;69.167;72.917;242.08;0.23733
395.83;83;500;193.67;0.23297
281.25;83;375;217.88;0.22874
41.667;13.833;125;318.17;0.22425
333.33;83;437.5;207.5;0.21433
166.67;13.833;395.83;290.5;0.21048
83.333;96.833;437.5;193.67;0.19768
453.13;197.13;492.19;295.69;0.19099
46.875;62.25;93.75;311.25;0.1887
177.08;304.33;218.75;332;0.18861
20.833;41.5;83.333;179.83;0.18597
354.17;96.833;416.67;249;0.18342
83.333;96.833;229.17;235.17;0.1785
125;10.375;203.13;228.25;0.17703
10.417;69.167;52.083;283.58;0.16818
125;13.833;500;207.5;0.16706
291.67;96.833;437.5;166;0.1538
10.417;249;197.92;297.42;0.14897
148.44;285.31;257.81;332;0.14855
476.56;77.813;492.19;264.56;0.14667
375;96.833;458.33;304.33;0.14537
20.833;6.9167;104.17;221.33;0.14216
270.83;69.167;416.67;290.5;0.13724
437.5;69.167;479.17;262.83;0.1359
333.33;41.5;500;179.83;0.13561
125;300.88;234.38;332;0.13469
46.875;145.25;265.63;306.06;0.129
343.75;83;375;228.25;0.12736
23.438;119.31;195.31;243.81;0.12603
31.25;31.125;46.875;259.38;0.12602
7.8125;249;382.81;326.81;0.12571
62.5;20.75;156.25;124.5;0.1256
453.13;259.38;492.19;300.88;0.12461
479.17;83;500;152.17;0.1246
23.438;259.38;234.38;326.81;0.12344
164.06;306.06;304.69;332;0.12067
427.08;62.25;447.92;325.08;0.11975
270.83;55.333;333.33;221.33;0.11881
453.13;181.56;484.38;254.19;0.11565
15.625;20.75;31.25;290.5;0.11503
93.75;10.375;171.88;207.5;0.11383
7.8125;5.1875;23.438;295.69;0.11313
328.13;114.13;421.88;166;0.11291
23.438;83;109.38;269.75;0.11156
270.83;138.33;479.17;262.83;0.11132
15.625;5.1875;101.56;25.938;0.11053
104.17;83;312.5;249;0.11008
270.83;124.5;375;262.83;0.10692
429.69;5.1875;500;217.88;0.10598
354.17;110.67;375;207.5;0.10578
197.92;311.25;270.83;332;0.10531
41.667;207.5;156.25;311.25;0.10385
437.5;238.63;484.38;332;0.10355
62.5;235.17;354.17;304.33;0.10186
270.83;6.9167;479.17;76.083;0.097282
101.56;186.75;226.56;332;0.095821
31.25;103.75;93.75;228.25;0.095078
333.33;124.5;395.83;179.83;0.094201
453.13;249;476.56;295.69;0.091463
406.25;83;468.75;332;0.090566
421.88;15.563;468.75;72.625;0.089647
104.17;318.17;270.83;332;0.086833
416.67;124.5;500;262.83;0.084994
460.94;25.938;492.19;311.25;0.084761
458.33;276.67;479.17;304.33;0.083362
270.83;41.5;458.33;207.5;0.082175
31.25;77.813;78.125;326.81;0.081674
354.17;13.833;479.17;249;0.079271
265.63;114.13;390.63;186.75;0.078982
390.63;186.75;500;332;0.073148
458.33;269.75;489.58;332;0.071721
208.33;96.833;395.83;235.17;0.070792
343.75;134.88;437.5;176.38;0.070296
312.5;110.67;375;179.83;0.069675
296.88;124.5;328.13;238.63;0.069135
354.17;83;416.67;166;0.066202
10.417;103.75;156.25;332;0.063548
468.75;31.125;500;249;0.06324
62.5;20.75;250;103.75;0.063078
23.438;5.1875;62.5;326.81;0.05928
375;103.75;437.5;228.25;0.058987
250;129.69;351.56;202.31;0.058527
229.17;83;500;166;0.058274
296.88;124.5;453.13;176.38;0.057962
15.625;306.06;242.19;332;0.05739
281.25;134.88;328.13;311.25;0.057134
421.88;202.31;500;295.69;0.0568
104.17;138.33;500;290.5;0.056427
375;138.33;437.5;166;0.055941
328.13;93.375;390.63;197.13;0.055091
312.5;110.67;500;193.67;0.054979
83.333;13.833;145.83;276.67;0.054543
468.75;207.5;500;332;0.052875
132.81;311.25;445.31;332;0.052726
270.83;152.17;395.83;221.33;0.052663
281.25;114.13;312.5;249;0.051846
468.75;150.44;492.19;274.94;0.05065
78.125;145.25;203.13;228.25;0.049553
390.63;93.375;421.88;155.63;0.049195
414.06;20.75;484.38;46.688;0.049062
20.833;207.5;333.33;290.5;0.048857
145.83;138.33;437.5;207.5;0.048549
166.67;318.17;333.33;332;0.047551
250;124.5;354.17;332;0.047248
140.63;269.75;500;332;0.046158
406.25;249;500;332;0.045376
62.5;83;187.5;186.75;0.045066
375;5.1875;500;72.625;0.045007
398.44;51.875;445.31;311.25;0.044467
333.33;83;500;138.33;0.043647
460.94;150.44;484.38;295.69;0.042878
375;96.833;416.67;193.67;0.04266
437.5;159.08;489.58;269.75;0.041882
10.417;76.083;20.833;325.08;0.041559
20.833;13.833;145.83;96.833;0.041364
416.67;55.333;458.33;276.67;0.04117
390.63;197.13;500;243.81;0.041108
281.25;145.25;343.75;207.5;0.039262
31.25;10.375;187.5;155.63;0.039177
437.5;62.25;453.13;321.63;0.038949
296.88;103.75;359.38;249;0.038932
281.25;10.375;343.75;269.75;0.038099
429.69;20.75;468.75;295.69;0.037883
125;96.833;208.33;276.67;0.037707
125;110.67;416.67;166;0.037474
414.06;10.375;492.19;62.25;0.03734
46.875;46.688;70.313;300.88;0.037314
117.19;36.313;187.5;332;0.036181
390.63;124.5;421.88;166;0.035235
187.5;110.67;333.33;221.33;0.034979
375;124.5;437.5;152.17;0.034887
291.67;138.33;437.5;166;0.034851
328.13;114.13;375;249;0.034627
52.083;62.25;114.58;228.25;0.034429
250;93.375;343.75;249;0.033958
375;166;500;235.17;0.032796
398.44;15.563;468.75;51.875;0.032598
484.38;83;500;259.38;0.031882
354.17;55.333;437.5;290.5;0.031743
427.08;27.667;479.17;41.5;0.031302
375;69.167;437.5;179.83;0.030555
375;96.833;416.67;124.5;0.030275
395.83;96.833;416.67;235.17;0.029977
250;155.63;359.38;238.63;0.02977
468.75;103.75;500;145.25;0.029392
187.5;124.5;375;290.5;0.029279
250;152.17;458.33;332;0.028962
265.63;129.69;429.69;155.63;0.028552
476.56;46.688;492.19;150.44;0.027689
395.83;83;416.67;124.5;0.027526
109.38;10.375;265.63;197.13;0.027244
52.083;172.92;197.92;283.58;0.027189
437.5;249;500;295.69;0.027146
187.5;290.5;281.25;332;0.02639
